date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170710,0,AQI,50,38,57,149,91,78,34,57,121,56,43,40,57,89,48,37,17,54,32,51,15,32,31,14,48,29,22,31,29,22,20,30,21,37,33,53,28,25,31,30,34,20,38,31,17,38,16,42,54,21,51,16,16,30,20,14,24,13,20,18,22,30,18,30,63,51,52,47,24,69,58,47,140,97,32,31,52,56,52,33,65,129,51,44,61,54,61,56,50,18,70,42,35,34,14,65,20,25,36,23,36,10,29,21,49,35,33,47,27,44,58,84,87,67,64,28,32,36,73,54,34,44,42,24,30,41,71,56,52,97,53,67,52,24,25,24,23,18,51,22,19,55,60,46,41,53,61,51,52,58,101,78,120,67,72,40,328,65,66,113,59,56,30,19,33,47,40,30,38,48,14,18,15,45,37,39,43,40,28,41,22,27,16,29,21,24,32,,23,24,23,34,116,82,60,87,52,105,61,64,45,59,28,44,22,54,74,31,32,60,63,29,28,28,45,59,23,60,37,73,34,39,31,63,29,26,27,27,33,46,39,34,28,25,39,21,31,45,20,23,33,35,32,54,39,14,57,17,57,34,33,27,50,43,40,62,39,20,20,42,21,27,31,27,38,17,27,18,26,14,33,22,24,27,31,22,37,29,72,35,25,22,25,39,21,30,16,37,53,41,58,44,56,48,61,65,46,39,54,10,50,26,76,53,53,65,42,30,13,30,79,27,36,21,28,44,30,27,33,24,38,22,31,23,21,74,37,25,93,68,48,52,94,81,60,55,46,159,66,51,78,33,53,51,36,46,73,52,59,38,151,120,110,91,82,62,82,178,63,96,191,87,58,64,80,66,
20170710,0,PM2.5,34,18,29,114,64,46,24,22,92,30,28,24,34,33,9,23,9,14,8,26,7,18,18,5,27,15,10,18,20,15,14,21,10,18,18,29,14,14,17,11,14,13,16,17,12,13,9,13,25,8,20,10,11,14,11,10,15,8,12,9,11,14,12,10,37,22,32,25,7,34,25,15,70,51,17,22,10,21,33,4,37,98,11,17,23,30,36,24,19,10,41,15,18,21,7,41,14,10,12,13,21,6,11,9,20,20,16,13,12,18,23,62,58,32,29,11,12,16,39,21,15,20,27,17,15,14,43,25,11,50,21,32,9,11,17,9,11,9,12,10,8,34,33,23,24,35,38,34,24,34,45,47,49,26,28,8,41,19,20,54,33,28,21,13,23,16,28,18,23,25,6,6,4,19,9,27,14,20,12,20,15,19,9,20,15,14,19,,16,11,12,24,88,38,22,42,24,45,27,46,12,31,5,18,13,35,54,11,19,43,39,9,16,17,21,36,16,19,26,40,22,20,20,45,15,17,18,11,23,24,17,4,12,14,19,4,9,16,11,15,16,11,12,21,10,5,36,8,35,21,22,13,25,25,26,22,20,12,13,23,12,15,18,19,15,7,19,6,18,6,23,10,11,16,9,9,7,20,23,19,11,13,17,23,15,16,8,25,16,21,20,24,36,25,28,43,32,23,18,6,13,18,41,37,9,29,12,18,9,21,39,19,25,14,13,31,8,7,23,17,13,5,9,4,6,31,1,7,53,29,22,19,39,30,22,18,29,30,23,21,44,21,30,19,19,32,19,21,31,12,67,55,45,48,32,39,30,88,17,50,102,52,15,28,32,26,
20170710,0,PM2.5_24h,73,54,71,75,33,63,73,13,40,94,42,53,65,47,14,23,40,21,20,21,6,22,26,20,23,19,19,20,22,26,21,19,23,15,16,32,13,14,19,15,15,14,13,13,17,13,15,8,27,13,39,12,10,16,11,11,18,10,13,18,10,20,9,10,20,33,21,20,13,31,25,25,29,38,13,12,21,15,20,22,23,38,20,22,41,29,51,32,23,29,45,21,25,17,26,52,15,13,12,12,18,11,15,11,22,16,19,14,11,25,14,54,62,50,27,19,22,18,36,21,29,19,49,13,14,13,40,67,27,56,30,30,7,22,13,14,16,11,5,12,8,47,21,23,19,22,44,29,17,27,36,33,36,26,28,9,13,41,22,44,38,37,21,16,19,25,37,30,31,27,15,20,15,22,18,26,26,23,13,35,30,21,15,25,13,17,14,,36,18,17,29,87,23,59,40,33,28,41,46,11,21,9,13,9,31,28,17,24,19,30,20,22,28,35,45,15,22,28,25,22,22,17,40,17,19,23,17,25,21,12,6,18,10,32,14,9,10,12,16,16,10,10,12,15,9,25,7,18,21,17,12,16,40,40,24,19,16,22,28,12,19,16,23,20,7,24,14,16,12,14,8,12,15,10,6,9,15,19,19,14,9,17,22,17,15,12,24,14,14,19,18,23,29,19,41,26,23,21,6,13,19,28,22,11,22,11,12,7,15,27,12,8,13,12,26,7,10,14,13,13,6,10,8,4,33,5,8,39,28,21,21,23,22,22,9,18,18,17,20,16,20,21,27,18,17,16,13,11,14,39,31,27,28,21,31,26,50,24,47,45,28,15,9,29,24,
20170710,0,PM10,50,37,63,179,132,106,30,63,146,61,36,40,64,128,48,37,17,57,18,51,15,32,31,9,48,29,22,31,29,22,20,26,,37,33,55,28,25,31,30,34,20,38,31,14,38,16,42,58,21,51,14,14,30,20,14,24,13,20,18,22,30,18,30,75,52,53,47,12,88,65,47,229,144,32,31,54,61,53,11,79,158,51,44,72,58,72,62,50,18,90,42,35,34,14,79,20,25,36,23,36,10,29,21,49,35,33,47,27,44,65,109,123,83,78,22,32,36,95,58,34,44,42,21,30,41,91,62,54,143,55,83,54,24,25,24,23,18,52,22,19,60,69,46,41,55,71,52,53,65,152,105,189,84,94,39,442,80,82,175,67,62,20,16,32,47,35,30,38,48,8,17,6,45,37,36,43,40,28,41,22,23,16,25,20,24,32,,,24,23,27,148,113,69,123,54,159,72,53,45,68,24,44,22,57,78,24,32,53,75,13,17,28,33,68,14,69,28,96,34,39,31,54,27,26,27,27,21,46,39,34,28,25,39,12,31,45,20,23,33,35,32,58,39,12,64,17,64,34,33,27,50,43,38,74,39,18,20,42,21,27,31,23,38,12,25,18,10,14,33,22,24,27,31,22,37,19,93,35,25,22,25,39,17,30,9,37,56,41,65,44,61,48,72,79,45,39,57,10,50,25,102,51,56,80,42,30,11,19,108,,17,17,28,35,12,27,,,38,22,31,3,16,98,13,25,135,85,48,53,138,112,70,59,46,267,81,51,106,33,56,52,36,,50,54,67,30,252,190,169,131,114,73,113,306,76,141,331,123,66,78,109,81,
20170710,0,PM10_24h,101,92,141,127,71,122,119,51,79,192,72,97,130,156,63,37,54,51,40,42,21,46,54,28,38,40,42,37,38,47,36,38,35,32,32,52,26,30,40,31,34,30,37,30,26,38,28,27,52,41,74,29,26,32,21,17,33,21,28,32,25,35,19,24,39,63,33,37,26,84,73,63,99,104,29,25,62,55,36,34,49,60,60,61,83,69,75,63,53,52,90,48,57,38,37,92,27,29,29,22,37,26,30,23,50,32,35,34,26,50,50,104,116,134,62,30,38,35,45,46,58,50,58,27,33,32,78,119,45,123,50,74,34,35,22,28,31,22,37,22,18,67,37,52,33,38,83,44,30,57,106,85,122,73,95,44,79,123,58,127,59,63,42,28,38,50,51,51,57,67,34,55,27,57,48,42,57,50,34,59,42,39,24,35,28,27,27,,65,28,27,48,186,89,145,92,74,106,100,68,41,48,25,31,16,58,42,34,42,36,55,28,32,54,57,69,28,51,54,44,41,48,40,61,39,31,43,41,36,39,33,28,36,29,35,30,25,39,24,34,35,24,28,41,35,32,52,20,37,36,29,23,34,83,85,51,38,27,38,44,22,37,29,25,46,16,31,41,20,18,22,22,25,26,33,18,32,23,52,32,20,20,36,34,32,30,27,37,32,41,45,35,34,52,39,58,44,39,44,15,33,35,61,32,39,55,26,20,16,28,61,19,14,21,29,35,16,28,24,31,38,17,38,17,12,139,21,26,80,93,40,47,69,65,78,30,53,102,58,41,46,38,59,62,24,19,29,31,24,22,108,108,108,69,56,63,68,161,73,123,171,71,48,29,75,89,
20170710,0,SO2,2,3,15,23,6,28,9,4,7,3,11,6,28,14,10,13,7,9,8,11,7,11,20,3,10,14,6,12,10,4,8,7,9,7,7,14,13,11,8,5,7,8,17,8,8,8,9,24,9,8,6,3,5,10,7,3,8,5,4,7,5,14,7,8,10,9,7,32,8,11,4,17,22,9,28,8,6,17,4,3,5,5,16,11,13,2,13,17,23,6,15,16,6,15,9,26,28,15,10,5,5,6,6,3,10,26,14,10,17,10,24,7,63,17,12,5,12,6,5,6,7,4,6,9,8,16,10,3,3,13,6,9,9,7,8,2,5,5,7,4,2,7,20,12,9,12,15,20,7,28,24,14,12,7,21,4,8,16,8,13,12,11,5,5,3,4,3,7,7,12,10,4,3,17,16,17,5,21,7,11,12,6,5,17,6,10,7,,1,5,5,8,24,24,17,21,27,61,7,8,3,6,11,10,10,6,3,4,7,4,11,15,5,5,4,6,11,2,8,4,9,7,24,20,13,1,11,7,9,14,18,16,10,9,13,13,8,29,16,14,10,12,7,7,7,6,107,14,25,13,9,7,23,10,8,6,5,7,26,5,4,9,20,8,3,7,8,2,6,3,7,9,26,6,4,5,3,15,5,6,9,11,5,54,5,19,9,11,11,19,13,11,6,14,15,14,8,5,14,9,12,13,15,31,5,5,4,4,1,7,20,10,6,3,19,22,15,4,16,5,12,10,6,3,7,6,7,4,12,9,9,8,9,11,3,7,2,4,9,8,17,19,4,8,14,6,17,22,2,14,114,6,10,6,6,12,16,12,4,16,44,15,9,5,18,10,
20170710,0,SO2_24h,3,4,23,25,5,9,8,5,9,5,11,8,14,25,15,9,7,8,8,10,9,12,21,4,9,20,7,15,14,6,10,8,8,8,7,13,11,10,6,7,7,8,12,8,11,7,11,14,8,7,6,3,9,10,7,3,9,5,4,8,6,15,7,7,8,11,6,19,8,13,10,47,21,9,22,12,14,11,7,3,6,7,15,11,12,2,11,13,25,5,13,11,6,8,8,25,19,11,9,5,5,7,5,3,8,14,19,8,14,10,20,29,49,49,10,5,11,7,7,6,8,5,6,10,8,15,11,6,3,20,6,9,6,4,10,6,6,6,6,4,2,6,13,20,9,12,15,11,6,30,19,16,11,9,18,3,9,42,10,12,7,11,5,5,5,6,4,7,8,12,10,5,3,17,15,16,5,20,9,16,21,9,11,18,7,13,7,,1,6,5,5,33,20,45,28,28,40,14,7,3,14,19,10,10,8,6,5,9,4,10,5,5,8,6,7,12,2,8,5,10,8,15,15,12,1,10,8,11,20,17,17,11,8,17,12,8,25,13,11,12,8,6,7,9,8,43,11,13,14,11,7,15,13,11,5,5,7,16,5,4,12,15,7,6,8,8,8,4,3,8,9,14,7,4,5,4,14,5,10,11,11,6,43,14,11,9,18,10,23,10,10,27,12,11,15,10,3,12,9,14,13,18,15,4,5,5,4,2,9,12,9,7,6,15,16,7,6,8,4,12,9,7,4,6,6,7,4,13,13,8,14,18,12,3,8,3,11,7,5,13,19,4,22,11,9,17,23,2,12,49,15,9,5,6,9,10,8,4,11,36,12,10,4,18,10,
20170710,0,NO2,19,16,39,31,36,61,22,25,26,9,14,26,36,93,34,36,19,33,20,29,25,26,43,9,38,26,15,29,24,27,10,12,11,32,15,56,22,26,34,10,9,17,30,23,15,27,19,27,23,19,39,32,12,34,23,8,17,7,8,14,16,21,21,13,80,90,49,58,19,78,41,69,112,90,18,26,32,44,13,5,39,16,37,30,13,21,13,21,16,13,30,33,28,41,9,23,32,15,11,4,22,4,19,4,56,21,24,25,34,35,58,14,41,52,23,10,19,23,28,23,17,25,13,41,40,9,16,25,12,18,31,47,26,23,17,10,18,12,11,15,8,66,44,26,45,33,24,40,62,36,97,44,92,45,42,2,9,30,18,71,23,21,14,21,27,12,18,9,15,12,9,10,8,26,18,32,24,24,23,26,29,22,14,22,11,18,31,,15,10,22,19,39,67,61,45,51,61,16,26,8,23,21,18,20,7,17,7,24,12,23,23,6,5,8,28,11,20,12,29,6,37,19,11,16,6,16,13,20,50,22,22,9,16,23,19,34,30,34,17,26,23,20,26,4,7,32,14,19,8,12,9,32,22,15,23,30,40,15,31,21,23,23,13,15,20,6,10,12,15,23,12,14,16,12,5,15,9,23,15,14,9,29,29,10,11,17,13,22,21,35,30,61,78,43,67,24,23,31,5,20,24,53,20,18,38,36,28,5,4,44,13,12,6,29,11,14,12,13,16,10,14,20,3,9,6,24,11,76,27,14,32,44,63,33,30,34,14,34,45,38,33,18,19,11,6,23,20,22,7,62,19,65,48,48,52,60,79,20,59,30,77,8,1,92,27,
20170710,0,NO2_24h,29,22,31,49,28,22,21,23,23,24,19,15,40,67,36,20,20,25,19,26,29,35,48,16,23,26,24,27,24,33,23,16,12,24,19,36,16,24,20,11,13,21,20,16,19,18,20,15,15,21,31,26,14,32,20,9,22,9,9,20,14,29,15,11,37,50,30,31,21,66,37,32,51,44,14,14,31,32,16,9,18,14,30,28,8,11,30,16,13,14,20,15,18,25,6,27,23,14,12,5,19,6,14,4,38,14,20,15,21,18,23,37,39,47,19,16,14,18,20,15,14,20,14,29,24,13,20,30,14,41,18,43,24,23,11,10,15,13,9,11,9,25,20,31,27,24,26,23,24,32,57,43,65,37,75,4,16,33,22,33,15,13,14,17,22,16,18,10,15,15,8,12,10,33,20,35,38,27,24,43,27,23,17,31,12,18,23,,20,10,18,24,56,37,45,46,44,67,24,18,11,19,15,12,13,8,20,10,18,11,16,13,8,16,8,20,13,15,15,15,10,27,21,14,18,8,20,11,19,39,17,16,16,21,21,21,18,16,26,14,19,12,15,18,6,14,25,7,15,9,13,7,16,27,29,13,16,19,15,11,11,25,18,11,22,18,14,17,5,9,12,10,9,10,12,7,10,11,18,13,12,9,23,20,9,11,16,9,16,32,15,17,23,33,26,48,22,13,20,6,20,21,32,12,15,21,21,17,6,14,24,10,12,10,21,11,12,11,15,16,11,13,18,4,6,8,13,11,33,44,14,26,17,41,29,18,24,22,13,24,25,16,7,26,10,7,20,10,8,12,35,24,31,27,16,47,19,27,13,18,19,24,10,2,26,44,
20170710,0,O3,134,120,72,84,79,63,103,75,72,140,138,120,104,25,72,59,53,83,102,56,30,48,27,44,8,23,54,26,26,23,64,41,68,27,72,9,25,38,14,43,51,23,10,31,53,22,30,36,49,42,40,28,34,9,25,32,20,34,26,27,20,21,25,28,54,42,6,23,77,46,93,30,7,40,19,19,57,78,81,105,48,109,4,23,130,87,106,52,26,55,32,31,34,12,46,55,44,19,40,45,6,32,26,40,15,7,12,3,41,34,32,142,153,29,61,91,69,60,77,53,101,28,100,6,6,56,79,94,70,99,42,101,12,41,32,48,13,23,51,32,42,30,48,38,43,90,110,82,10,28,22,92,7,49,85,128,149,85,113,55,27,47,47,41,24,55,45,49,17,36,46,58,49,46,42,44,46,43,30,27,23,15,35,43,11,24,15,,41,25,43,49,123,18,60,137,26,43,111,106,78,85,88,49,69,116,90,99,89,108,85,93,88,84,144,55,69,51,49,52,85,45,27,150,94,70,44,45,24,19,35,53,53,47,37,66,32,59,30,10,12,9,16,24,46,45,29,32,38,61,47,29,16,104,128,89,21,16,45,18,37,26,33,38,31,54,56,46,23,21,19,27,36,34,62,37,52,40,1,15,31,40,21,20,53,24,51,25,23,86,71,81,11,50,28,29,108,75,84,22,83,47,38,43,26,16,2,17,26,71,30,87,83,67,60,76,95,7,88,12,15,46,66,73,67,84,119,18,18,122,37,46,67,32,70,101,60,139,76,74,39,62,80,90,77,94,178,59,84,121,33,99,44,74,43,78,28,30,128,39,59,34,74,43,45,89,
