date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171116,0,AQI,57,59,95,84,69,79,78,60,68,68,54,64,81,97,100,77,30,124,55,59,115,66,60,45,79,115,94,91,121,79,57,75,56,49,61,39,33,61,57,24,34,38,78,39,146,37,46,134,101,55,95,150,184,41,53,52,54,59,63,54,44,41,21,27,50,51,51,77,94,280,122,96,125,123,173,84,140,78,81,64,70,86,51,79,47,83,53,78,75,44,70,134,88,68,22,55,40,37,27,55,40,55,30,41,31,53,60,28,95,103,106,104,121,85,65,71,85,53,105,63,58,45,39,99,94,176,83,92,105,66,115,74,145,119,118,114,88,64,50,56,29,48,128,71,60,181,46,58,30,38,236,143,101,271,208,92,48,157,109,123,64,83,38,65,52,43,46,52,59,56,41,49,31,77,72,59,75,67,118,100,66,52,66,64,84,53,49,,34,219,169,61,70,144,77,91,88,221,135,31,25,98,27,17,21,66,56,78,170,62,86,95,52,42,57,60,31,22,27,26,17,19,33,33,19,29,173,189,78,124,140,41,116,183,128,149,197,81,83,36,49,47,49,41,56,108,136,60,88,144,116,83,60,74,77,77,125,189,163,169,208,156,96,124,154,128,126,134,119,151,48,99,90,95,79,98,70,71,72,24,20,30,37,56,30,70,49,59,24,51,50,86,64,93,42,68,95,76,68,40,43,38,60,55,69,68,31,69,64,26,92,29,60,40,79,51,52,69,46,51,58,55,140,26,214,83,26,27,115,91,81,59,105,88,,88,229,79,110,120,53,144,85,124,23,54,54,66,,55,250,101,180,187,62,91,108,246,127,255,328,96,76,55,128,95,
20171116,0,PM2.5,39,29,71,62,34,58,57,36,34,49,38,46,60,56,74,52,15,94,39,39,82,41,41,31,58,87,70,64,92,58,30,35,38,28,44,27,20,30,33,17,16,26,57,27,112,26,27,102,72,22,71,115,139,21,33,35,30,37,39,38,31,29,13,12,28,34,29,42,53,230,81,72,95,93,131,49,107,39,60,33,51,63,36,45,14,61,29,56,39,16,42,102,65,49,10,21,27,26,18,37,28,27,18,27,22,36,43,18,31,65,80,78,92,63,42,52,63,23,79,45,41,27,27,74,65,133,56,64,79,41,87,38,111,89,89,86,65,46,29,40,12,27,97,47,37,137,30,41,20,24,186,109,62,221,158,62,7,120,82,62,46,56,19,34,26,23,23,31,37,20,15,25,11,36,43,37,55,36,89,75,45,36,40,46,47,22,30,,24,169,128,44,43,110,54,64,65,171,103,14,15,65,14,9,12,48,30,41,129,44,64,71,29,23,35,43,22,12,14,11,5,10,23,23,9,13,131,142,57,94,107,20,88,138,97,114,148,,61,25,34,33,34,29,39,81,104,43,65,110,88,61,43,45,46,53,95,142,124,128,158,119,72,94,118,97,96,102,90,116,31,74,67,71,58,73,47,52,49,17,14,21,25,14,21,51,31,42,17,16,35,64,46,69,16,45,71,35,42,25,21,24,41,35,23,49,19,50,41,18,52,15,33,28,58,34,35,43,27,28,33,14,69,6,164,60,8,9,87,64,60,42,79,55,,65,179,54,83,91,20,110,59,94,16,38,38,36,,17,200,67,136,141,44,68,64,178,75,205,119,72,55,39,97,71,
20171116,0,PM2.5_24h,16,23,59,37,17,69,59,22,20,29,37,44,51,44,41,18,12,69,18,30,67,34,38,25,88,65,43,56,64,49,51,41,52,44,35,32,28,40,34,31,19,32,76,23,132,26,23,104,51,25,72,101,112,24,24,25,30,40,30,49,32,27,18,15,26,73,23,33,35,141,67,69,57,82,103,54,43,20,21,20,19,29,27,36,30,51,30,53,64,13,42,74,51,23,8,30,26,22,20,29,32,18,26,44,20,30,38,13,25,71,36,55,41,44,17,31,22,16,27,58,21,21,17,96,72,127,81,66,79,63,89,94,65,73,74,66,37,38,18,36,11,36,105,41,56,125,47,41,13,34,108,89,50,201,127,45,15,65,49,48,43,50,24,32,32,23,28,14,27,22,10,16,10,32,37,39,43,34,63,64,42,42,39,32,60,41,35,,20,135,142,56,68,63,45,101,41,73,60,12,15,52,15,9,10,29,13,34,45,37,26,21,14,25,18,23,14,13,13,12,9,10,23,16,7,15,114,153,98,114,122,56,106,195,94,118,131,103,80,28,35,31,40,26,48,60,86,41,45,78,65,72,47,48,50,53,112,160,98,127,136,97,48,78,86,89,88,73,74,89,31,58,56,57,35,68,44,42,37,21,16,24,23,13,36,22,29,37,17,16,37,71,68,66,19,32,87,25,40,17,18,26,33,26,22,30,18,55,23,20,22,14,22,17,24,28,39,26,18,22,24,16,30,13,47,40,17,11,53,35,57,30,50,60,49,33,102,31,83,65,23,76,46,74,11,26,26,34,42,15,101,74,68,78,43,67,50,117,46,112,64,87,36,13,74,70,
20171116,0,PM10,64,67,122,92,87,108,100,69,86,82,57,74,107,143,149,104,30,117,44,68,180,81,69,45,103,141,134,131,138,92,63,100,61,49,62,38,33,72,64,24,34,38,79,30,138,36,46,153,151,60,128,167,,41,55,53,57,67,76,50,40,34,16,27,50,52,51,103,138,285,193,134,177,191,163,118,176,106,96,78,80,121,46,107,47,100,55,106,99,44,90,174,99,82,19,60,40,37,27,59,31,60,30,41,30,55,56,28,140,156,123,131,105,112,79,77,112,55,89,71,60,45,36,102,137,115,115,134,128,81,145,98,152,188,121,151,96,52,50,48,29,48,131,91,70,162,46,61,30,38,253,163,151,271,245,133,48,250,110,196,77,115,38,79,53,43,46,53,67,61,41,49,31,103,93,67,98,84,175,120,81,53,82,77,117,55,49,,32,245,236,65,90,232,104,132,122,288,204,31,25,145,27,17,21,66,62,106,177,74,116,80,54,42,63,52,25,22,27,26,15,14,29,26,16,29,204,219,100,142,152,41,136,197,127,172,187,112,91,29,40,47,49,40,62,107,147,51,98,141,126,104,69,97,103,104,133,260,201,194,249,158,98,153,162,152,141,151,86,180,48,108,104,130,103,108,90,89,94,20,15,30,37,61,28,52,49,46,24,52,49,68,60,86,42,86,129,101,86,40,43,38,69,60,87,73,31,70,77,25,133,29,69,39,103,51,53,87,46,51,66,60,230,13,216,116,23,27,144,132,97,67,141,126,,124,274,108,124,130,56,230,120,137,22,41,51,81,,60,271,151,244,183,74,105,166,382,203,371,442,97,102,,124,97,
20171116,0,PM10_24h,39,52,123,79,38,135,111,51,48,55,65,89,115,118,87,48,29,81,30,69,142,80,73,53,177,127,101,107,113,95,115,109,90,67,52,47,42,77,65,42,36,49,79,30,150,44,42,138,124,72,147,142,82,35,36,39,44,61,50,54,47,27,26,31,46,104,43,81,89,201,162,136,115,139,136,125,96,54,35,56,40,64,45,91,72,112,63,112,155,45,106,150,85,60,26,77,33,39,31,42,36,41,37,65,29,58,54,19,78,166,64,107,79,84,35,46,47,39,47,98,38,51,25,129,147,135,164,135,137,125,162,144,106,145,107,120,66,53,32,49,23,57,139,81,84,161,72,67,24,57,169,132,117,255,212,100,53,130,81,141,74,124,50,85,73,46,64,33,58,71,38,39,43,101,81,71,100,85,126,119,77,75,77,67,125,92,51,,33,206,264,77,129,124,103,178,92,147,146,28,25,109,33,14,23,58,43,55,68,53,51,28,37,57,42,37,41,39,32,20,18,18,49,28,14,21,181,230,157,167,171,88,156,258,140,177,182,192,116,40,47,44,55,39,65,95,130,56,59,107,95,103,80,107,111,108,182,275,184,204,218,139,74,124,122,126,132,101,91,124,47,89,82,100,63,97,80,72,75,26,22,32,36,25,49,31,55,44,23,53,63,95,91,98,49,58,135,49,86,41,32,44,60,45,63,43,36,75,42,40,57,34,45,45,53,47,67,46,44,44,52,66,94,36,114,89,45,32,85,77,76,51,101,123,79,78,170,77,123,98,68,134,80,124,23,40,48,65,75,36,159,145,120,132,86,62,105,242,158,246,209,147,78,27,108,108,
20171116,0,SO2,5,10,18,39,50,19,36,15,16,15,33,15,23,36,46,43,18,30,19,16,21,13,25,10,16,13,11,20,14,9,10,7,12,8,13,7,6,17,10,5,8,16,10,6,12,6,20,17,29,13,22,12,11,8,7,6,15,12,13,10,8,12,8,6,10,7,10,22,13,36,42,37,97,15,12,11,51,28,20,21,26,57,10,21,17,49,39,45,22,12,18,28,44,11,7,19,13,12,5,14,9,9,10,10,10,16,14,10,35,32,55,38,34,33,46,35,23,23,57,13,13,6,12,12,22,16,22,19,26,18,39,40,12,15,7,14,8,14,9,15,2,8,16,25,14,21,3,12,6,6,32,31,46,11,12,28,9,136,7,9,21,32,10,10,16,24,11,7,6,9,7,3,13,9,11,20,9,20,18,16,18,16,16,23,8,8,4,,16,15,24,11,28,95,89,43,41,192,85,9,3,53,31,3,26,14,28,32,46,31,14,16,32,13,16,12,15,5,8,5,9,5,8,9,4,17,23,18,20,29,8,15,11,14,15,6,40,11,20,4,11,67,9,8,6,37,23,45,26,38,53,9,28,14,41,25,34,24,21,29,20,16,21,17,12,17,12,12,3,12,4,27,22,15,6,14,7,17,3,8,8,22,8,14,12,7,8,7,4,22,6,11,6,6,6,9,21,5,10,17,14,18,16,12,8,8,1,21,11,6,25,12,7,11,68,7,8,8,13,2,5,21,8,5,13,8,12,4,12,54,19,17,74,163,,30,24,13,27,27,18,38,10,56,25,12,12,33,,18,51,44,14,16,10,16,23,31,4,25,94,34,5,1,17,11,
20171116,0,SO2_24h,3,9,21,34,18,31,47,13,10,7,29,22,20,32,35,22,16,28,17,12,20,13,24,14,29,14,14,21,15,11,16,11,16,11,10,7,8,13,11,5,8,13,10,7,13,6,14,16,25,14,24,15,11,6,6,8,10,8,8,11,9,8,8,5,12,10,9,20,8,29,35,36,76,17,13,19,28,21,12,18,21,49,11,22,32,30,35,48,29,13,21,40,29,11,8,28,13,11,6,12,9,9,6,12,11,18,16,8,19,34,46,47,54,48,17,31,21,26,51,12,36,5,11,15,23,20,33,31,26,24,57,24,16,24,10,22,8,13,9,26,2,8,28,42,17,16,6,11,6,11,35,35,44,18,25,20,21,92,7,11,28,34,13,13,16,15,15,8,12,14,8,7,13,10,11,19,12,18,18,18,15,26,18,15,10,10,3,,18,15,26,13,64,66,87,95,40,109,123,10,3,65,29,6,26,13,14,22,20,27,28,10,17,11,16,10,12,4,9,9,7,6,12,12,4,20,27,33,23,16,12,9,13,17,18,9,42,19,21,6,15,18,12,9,7,30,42,28,14,28,35,14,30,28,32,23,77,27,26,26,22,15,20,30,13,28,12,7,4,11,6,18,30,16,13,16,11,11,4,10,8,17,7,12,17,7,9,8,5,25,10,13,9,7,12,9,12,5,11,18,13,20,19,15,8,11,2,13,31,8,22,14,7,14,25,9,11,8,12,12,6,14,7,5,11,8,34,4,14,33,22,21,61,59,16,21,25,18,18,44,19,39,28,35,8,23,16,33,26,19,47,68,16,14,11,21,19,16,4,17,62,49,6,6,19,15,
20171116,0,NO2,59,79,67,67,66,54,77,33,54,72,75,59,59,81,72,53,37,40,40,100,103,94,38,22,54,31,93,100,71,30,32,51,43,50,66,44,21,73,61,18,17,49,26,31,106,23,37,82,82,46,88,103,66,42,40,52,44,48,44,41,32,40,41,11,46,44,32,68,66,103,80,57,84,64,65,51,74,68,73,31,67,55,37,65,31,79,67,70,38,44,65,72,62,41,9,50,23,19,7,24,29,12,37,45,36,21,28,43,42,76,42,74,50,66,36,51,42,33,60,21,14,14,61,59,60,46,67,70,77,39,70,44,59,90,45,32,18,24,16,32,12,23,35,72,55,39,29,35,23,26,106,65,70,71,107,36,43,80,32,71,61,76,29,59,46,41,42,34,26,45,13,39,11,89,106,46,,106,40,73,72,48,80,31,49,42,47,,21,93,52,60,45,63,71,36,72,59,81,8,20,72,29,4,28,19,35,42,57,46,37,30,29,13,33,18,20,10,7,8,12,11,32,9,17,9,63,44,34,69,43,24,55,36,54,76,63,30,42,17,20,39,36,24,18,38,32,32,28,25,45,19,40,74,78,62,65,63,40,70,48,38,58,89,68,66,68,83,23,77,15,36,24,57,27,24,23,39,29,22,21,20,24,41,14,22,21,29,12,40,26,29,26,55,28,36,13,26,31,16,20,34,19,12,22,17,6,24,29,14,58,25,34,39,56,9,11,27,30,33,31,37,55,7,77,38,11,10,40,81,26,71,69,55,,40,88,47,51,58,15,53,77,65,28,8,42,43,,15,86,68,76,87,59,64,46,113,44,71,78,49,48,34,50,56,
20171116,0,NO2_24h,38,52,61,53,37,57,61,26,32,48,53,52,54,69,54,29,26,31,24,62,75,70,45,33,67,50,66,72,64,39,52,49,43,63,65,46,42,57,58,27,18,55,36,54,91,32,32,56,58,51,74,80,52,37,25,46,43,54,46,40,28,32,39,13,43,56,27,47,50,82,84,70,55,58,49,50,53,43,40,22,40,39,33,53,48,55,55,60,42,33,44,66,45,31,11,52,24,20,11,18,24,12,29,38,34,24,29,35,32,65,35,54,49,56,19,32,25,18,35,18,22,12,30,77,60,37,62,59,63,54,68,49,42,60,39,40,18,27,16,24,11,21,42,56,47,55,32,34,23,27,73,57,64,63,69,32,38,50,30,52,52,60,37,53,45,31,31,18,27,39,17,27,12,66,66,48,,63,29,78,50,41,55,22,43,41,46,,20,59,62,42,58,46,57,51,47,48,62,14,17,53,29,7,27,24,14,24,24,30,25,18,19,11,16,13,12,10,9,11,11,11,39,11,13,11,64,58,60,64,41,28,70,65,67,59,60,45,41,24,22,27,30,26,17,44,33,32,23,27,39,27,40,68,65,55,67,78,54,79,58,48,47,65,55,54,38,49,31,51,16,32,25,38,27,22,22,29,22,23,19,18,23,30,16,20,19,22,13,38,28,35,37,56,28,34,22,24,38,17,17,32,25,19,26,22,9,29,24,16,26,27,40,29,29,11,16,22,25,27,23,27,30,23,41,21,25,13,40,60,27,36,50,56,50,31,61,37,38,44,23,44,42,57,15,20,34,27,33,15,60,64,54,67,40,47,34,71,25,41,43,52,31,32,42,43,
20171116,0,O3,11,2,8,8,7,17,9,31,3,4,6,8,17,4,7,6,33,14,32,16,10,8,66,53,15,53,6,7,13,57,35,24,18,18,11,20,48,3,14,51,52,17,41,9,21,64,53,7,4,35,7,5,4,4,23,41,3,3,2,2,4,4,10,45,18,8,27,10,21,6,5,49,12,18,5,4,6,12,6,25,5,9,28,11,39,4,12,10,28,30,11,17,29,35,69,24,32,77,81,29,7,80,3,3,6,60,77,3,12,8,6,11,9,17,9,11,10,14,8,33,43,42,15,16,23,36,12,12,8,36,29,33,18,5,5,44,49,40,21,16,31,11,35,11,9,25,5,36,26,63,8,8,7,5,3,26,38,11,17,17,18,8,41,19,28,15,14,24,14,17,57,11,40,13,5,33,,9,14,32,3,23,12,68,24,52,15,,39,22,43,38,49,4,9,52,10,9,10,41,37,3,57,44,44,72,21,14,18,5,26,29,18,27,10,38,36,53,71,64,53,62,55,59,60,52,22,39,29,40,75,31,53,42,29,34,25,86,41,71,26,6,11,40,5,20,29,28,41,33,21,21,13,8,4,15,27,34,69,15,49,69,10,5,27,16,11,3,42,6,18,16,22,7,19,31,22,37,3,9,28,13,14,3,36,20,22,14,49,6,25,31,47,24,30,31,102,7,39,17,64,53,54,59,31,18,45,13,5,47,25,82,7,25,4,71,61,12,61,20,23,54,10,84,14,14,84,62,6,5,2,40,11,11,,14,10,25,44,8,25,14,10,27,42,63,20,25,,63,8,5,6,14,17,24,7,5,21,14,41,9,58,44,4,8,
