date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170109,0,AQI,30,199,197,91,109,265,237,28,37,40,174,199,291,93,24,260,69,209,226,46,74,94,63,85,181,133,91,88,96,74,138,66,136,73,73,26,85,71,75,46,73,39,50,20,138,40,37,54,212,150,254,129,64,56,60,66,58,66,57,60,47,46,58,43,99,131,64,62,145,143,47,56,83,190,55,69,21,49,217,125,70,33,37,144,242,229,241,138,161,79,181,184,149,121,24,221,49,53,76,96,27,93,33,103,30,85,76,58,29,208,54,126,115,76,26,262,280,294,49,348,128,151,98,68,75,104,80,288,248,293,79,112,180,121,85,85,100,37,94,44,27,118,123,73,134,184,135,88,45,42,229,101,105,123,144,67,58,74,89,62,217,163,131,184,181,106,119,70,99,104,27,26,53,78,64,80,60,80,98,81,95,90,91,39,61,80,61,,61,161,209,,74,73,191,120,70,170,48,53,22,60,26,21,36,41,48,283,225,51,209,209,101,126,151,36,115,140,159,358,47,245,143,58,176,18,136,184,201,139,150,69,84,282,215,135,221,140,106,41,31,29,48,37,58,88,58,55,46,59,64,66,60,236,243,231,228,227,123,226,186,131,58,154,138,103,109,119,128,115,63,54,61,63,58,60,62,49,65,46,75,86,58,63,86,51,63,58,71,62,70,115,205,157,110,184,101,95,101,51,42,52,91,40,53,17,71,40,34,49,73,21,68,34,67,53,40,70,26,73,54,30,96,44,42,51,30,28,90,42,63,56,25,69,170,37,52,54,51,43,,135,131,,101,76,,58,64,56,70,49,59,203,82,221,94,86,33,133,49,208,36,69,184,312,
20170109,0,PM2.5,11,149,148,68,82,215,187,9,19,28,132,149,241,69,7,210,50,159,176,32,54,70,45,63,137,101,68,65,72,54,105,48,104,53,53,15,63,52,55,31,53,24,35,13,105,27,22,27,162,115,204,98,46,39,43,48,41,46,40,43,27,32,41,30,74,100,46,30,111,109,32,31,61,143,33,50,10,11,167,95,48,19,26,110,192,179,191,105,123,58,137,139,114,92,12,171,34,37,56,72,19,69,23,77,21,63,56,41,14,158,38,96,87,56,14,212,230,244,25,298,97,116,73,49,55,78,59,238,198,243,58,45,136,92,63,60,75,26,70,31,19,89,93,39,102,139,103,65,26,18,179,76,79,93,110,35,41,27,66,44,167,124,100,139,137,80,90,51,74,78,13,15,35,57,46,59,43,59,73,60,71,67,68,27,44,59,44,,44,123,159,,54,46,144,91,51,129,32,19,13,43,15,12,25,22,5,233,175,10,159,159,76,96,116,20,87,107,121,308,23,195,109,41,133,12,104,139,151,106,115,50,62,232,165,103,171,107,80,29,22,19,19,22,41,65,41,29,32,42,46,48,42,186,193,181,178,177,93,176,140,100,41,118,105,77,82,90,97,87,45,38,44,44,41,43,36,30,47,32,55,64,41,45,64,36,45,41,52,21,51,87,155,120,66,139,76,71,76,16,28,33,68,21,28,12,29,26,24,34,53,10,41,24,37,28,23,46,18,53,34,11,59,9,8,36,6,11,67,18,45,40,17,50,129,22,19,38,32,23,,103,100,,76,56,,27,46,37,39,34,24,153,59,171,70,64,22,101,34,158,15,50,139,262,
20170109,0,PM2.5_24h,34,135,187,171,62,233,173,17,36,134,167,197,241,82,65,221,76,273,296,69,72,87,47,39,93,60,83,84,65,36,41,23,56,40,48,14,45,62,70,18,53,29,27,14,107,32,54,16,111,56,160,64,31,63,52,62,75,75,79,70,48,67,47,24,66,100,23,28,40,95,46,57,90,155,28,36,41,14,105,92,55,48,62,45,185,155,107,82,71,40,81,100,73,60,31,87,30,46,29,46,24,50,34,60,43,53,69,69,14,202,51,90,101,70,44,196,224,244,59,359,194,140,195,64,86,46,68,268,225,239,101,49,106,49,36,44,42,20,51,29,14,66,91,42,78,111,77,57,25,28,103,49,51,55,83,23,27,72,69,55,96,110,54,67,67,52,63,41,60,59,27,30,27,83,75,70,54,74,90,65,81,83,94,42,27,33,23,,109,88,186,,47,73,89,77,59,94,25,72,39,28,32,29,12,18,29,186,251,56,215,216,92,128,232,135,89,97,145,163,62,178,116,63,120,19,90,116,102,82,73,22,91,170,121,87,159,79,87,58,23,13,24,31,37,58,34,31,25,30,53,36,28,198,196,250,160,174,68,169,119,57,36,80,68,58,49,56,61,57,35,41,36,31,27,33,27,23,34,41,60,60,45,71,76,23,31,36,59,30,47,74,99,91,41,63,72,49,52,13,26,28,70,46,16,43,24,22,15,33,49,16,31,15,27,31,20,21,18,33,23,13,23,12,13,39,15,9,75,18,51,35,20,73,44,52,26,37,42,65,,126,72,,42,46,31,30,28,17,54,20,29,132,54,122,61,88,22,48,33,118,40,28,112,188,
20170109,0,PM10,30,250,313,103,119,351,303,28,37,38,257,345,388,93,15,251,63,181,215,,68,,,95,183,109,86,75,90,68,118,59,,71,69,26,98,,84,46,72,39,50,20,,40,37,58,224,151,296,107,58,61,65,81,61,82,64,64,47,44,64,39,111,148,64,74,218,162,47,62,87,,60,88,21,49,185,107,89,33,29,157,255,317,223,156,181,73,186,216,167,108,17,227,39,50,67,108,22,75,27,109,,89,76,55,29,240,44,130,167,94,26,300,296,294,49,354,53,155,90,62,68,96,101,383,252,371,64,174,164,158,83,120,85,27,88,40,26,135,103,95,157,169,143,94,45,42,208,114,125,124,156,83,63,98,105,74,204,162,136,178,160,97,109,88,95,112,14,16,56,79,62,81,69,,70,70,87,,77,34,71,70,52,,,204,267,,77,96,235,145,69,201,48,56,21,62,24,18,28,41,48,289,269,52,191,176,89,,150,36,93,187,189,392,47,228,177,48,146,14,132,159,167,124,120,69,75,300,,140,215,135,102,41,24,29,48,37,49,93,66,60,43,61,63,58,70,270,269,259,226,262,196,266,199,137,54,138,147,127,122,116,122,128,54,47,57,75,61,56,73,49,65,37,79,88,54,68,75,48,62,55,54,74,85,90,207,168,169,239,87,109,131,51,42,53,105,40,56,16,92,40,32,,65,15,85,27,84,55,40,90,18,65,57,30,142,44,42,39,14,28,93,42,57,,25,86,,37,53,56,52,43,,160,126,,105,83,,65,78,61,90,41,68,191,113,227,101,97,26,124,47,197,36,,205,422,
20170109,0,PM10_24h,58,187,310,203,87,362,242,33,60,172,241,364,351,110,77,262,90,294,346,106,96,102,51,53,119,77,111,105,91,44,56,34,73,50,61,31,78,74,87,32,86,43,39,23,101,59,82,33,142,81,213,84,42,98,78,76,111,100,115,114,74,85,73,44,97,145,38,67,124,139,85,99,140,205,49,60,64,36,136,115,82,59,79,71,246,237,127,119,101,53,104,144,98,72,41,115,38,73,42,79,39,65,44,86,59,76,104,97,26,262,65,119,153,93,53,266,296,296,73,426,155,207,239,86,108,66,110,367,261,348,142,99,126,78,53,85,56,26,64,38,27,100,105,89,116,137,121,85,39,61,138,81,76,79,117,50,53,130,109,71,118,147,68,82,81,65,77,63,73,81,35,39,45,119,109,102,89,103,80,85,95,103,113,54,40,39,29,,130,134,255,,71,114,134,115,66,150,41,101,57,52,49,42,27,31,49,212,280,60,270,248,124,150,285,173,106,161,243,217,86,227,164,83,167,21,110,128,122,100,82,33,110,220,,110,197,101,97,60,42,22,45,53,47,78,51,47,33,46,67,45,46,259,262,284,197,242,121,217,158,79,50,98,95,98,76,74,88,80,43,48,40,55,45,45,55,31,48,52,66,84,64,101,104,39,50,54,80,81,78,102,136,134,105,104,92,73,116,31,40,50,103,62,37,50,64,35,25,60,74,21,50,29,49,57,36,46,27,60,43,33,49,37,67,35,35,29,111,39,70,51,33,120,65,71,60,271,64,100,,181,112,,79,69,55,58,51,40,78,31,65,176,107,164,86,126,34,67,51,131,29,26,151,257,
20170109,0,SO2,5,20,40,40,34,91,24,14,12,10,20,30,78,63,19,105,18,53,77,14,15,19,12,29,23,12,16,15,14,16,21,17,20,8,10,6,13,18,9,3,10,17,24,5,12,5,11,15,45,44,38,13,16,11,8,13,9,16,13,12,6,8,15,5,23,23,11,22,11,29,12,33,66,16,20,46,17,13,32,40,106,51,14,19,23,14,34,59,33,49,101,34,40,30,5,56,22,10,10,17,7,13,6,14,5,18,14,14,7,44,26,172,318,60,10,128,121,81,46,65,27,49,29,16,32,27,47,41,40,24,50,35,14,40,15,15,6,11,11,39,3,17,20,42,25,22,16,10,8,18,28,23,163,18,25,16,7,85,14,9,53,24,32,44,43,17,24,16,17,10,5,4,19,13,11,20,16,11,11,8,13,12,13,15,4,4,12,,12,18,34,,55,72,336,135,74,122,30,6,2,84,28,16,9,17,7,94,36,31,22,24,38,50,25,17,30,50,29,29,12,31,35,20,37,42,20,20,21,12,9,10,10,17,46,14,42,18,19,7,17,8,14,10,4,16,22,11,22,23,14,30,117,71,38,37,43,16,21,12,42,22,11,12,21,19,14,11,3,11,12,12,45,26,21,7,20,15,3,5,15,12,13,14,14,9,8,17,10,15,8,17,31,21,21,8,14,6,15,14,23,18,13,17,6,10,6,7,35,5,11,9,3,17,83,9,14,10,8,8,13,6,12,4,10,29,15,4,13,23,11,6,69,29,56,13,17,10,36,9,,35,12,,30,11,,37,57,27,60,14,26,28,9,34,10,27,1,8,5,37,3,21,24,6,
20170109,0,SO2_24h,10,24,39,45,31,78,22,20,19,17,35,28,62,129,39,134,27,106,99,17,14,15,14,24,23,9,14,14,11,12,10,13,11,9,13,6,12,16,10,7,10,21,13,7,9,6,19,7,38,21,47,11,11,13,9,13,13,19,15,13,8,11,13,6,23,30,12,16,8,32,31,30,145,28,18,20,28,18,23,63,48,64,15,18,39,23,29,49,30,35,49,34,36,20,8,44,20,17,6,13,7,11,6,13,6,14,16,18,7,41,95,114,221,70,26,83,106,97,75,86,80,64,43,14,18,24,36,64,56,34,37,26,15,48,14,14,7,9,9,28,3,14,24,69,28,32,13,7,9,39,25,20,97,18,29,18,10,111,20,12,33,29,17,16,20,20,17,13,47,10,8,7,10,10,13,18,27,13,11,11,11,9,11,28,3,3,12,,34,25,27,,48,110,254,101,71,130,24,19,6,73,42,10,17,14,38,55,35,48,82,83,109,119,75,27,54,43,35,29,12,41,38,42,53,17,17,16,21,13,9,14,11,22,61,14,32,20,18,10,14,7,13,8,6,14,17,12,20,17,19,9,35,72,57,45,59,17,27,21,29,20,15,21,18,29,11,11,7,14,12,11,29,20,16,6,15,15,3,7,14,14,12,43,35,10,10,21,11,18,13,33,31,26,29,15,13,5,17,14,23,25,20,30,6,15,8,6,32,7,23,8,4,18,24,21,12,10,9,10,19,6,9,5,11,32,14,4,14,24,22,10,43,51,32,25,17,13,128,56,,40,20,,21,63,17,41,54,33,65,30,19,32,12,36,18,20,1,7,9,42,5,24,17,24,
20170109,0,NO2,23,71,91,75,81,105,76,9,10,31,69,54,119,43,19,98,26,65,73,49,36,45,14,64,44,53,37,41,49,31,45,22,28,27,30,31,35,51,41,17,46,52,32,33,48,21,26,42,68,48,102,61,52,60,42,67,55,89,58,48,27,30,38,12,53,82,22,58,49,86,25,39,58,82,46,61,21,22,83,32,60,18,38,60,68,73,64,68,38,38,72,69,58,57,7,72,47,26,31,29,18,17,24,34,27,45,32,32,26,74,16,77,53,45,2,94,97,80,21,63,14,57,42,38,35,37,54,84,81,79,46,65,54,86,37,49,29,21,22,22,11,75,30,58,27,33,57,44,21,29,92,61,76,64,120,27,22,27,27,63,83,68,49,47,64,42,53,28,34,31,4,11,16,39,32,31,26,33,37,21,29,32,29,13,23,13,26,,20,54,80,,39,44,53,71,70,36,35,11,11,66,13,8,19,12,5,104,79,9,25,28,24,19,21,11,56,41,41,60,29,80,93,15,28,16,64,53,59,36,17,13,24,78,80,86,73,27,21,24,18,27,32,14,8,18,34,41,29,32,33,30,41,78,77,76,91,82,44,48,88,46,33,75,35,82,43,23,31,56,32,23,27,57,23,18,16,29,27,12,20,33,17,37,10,14,18,26,16,28,27,19,63,59,41,51,31,53,40,21,24,39,22,17,33,26,36,19,11,4,28,19,22,20,49,12,19,27,10,20,38,17,65,2,2,26,6,6,37,61,24,31,19,51,47,20,11,32,19,6,,36,15,,36,8,,27,37,35,55,29,35,80,87,96,68,73,6,91,19,106,8,33,105,74,
20170109,0,NO2_24h,34,72,83,78,57,113,78,18,37,72,68,71,107,53,45,90,34,106,130,53,37,45,40,38,43,60,50,43,49,46,27,26,35,30,34,33,45,36,43,30,28,36,29,22,37,31,51,26,49,28,81,47,39,72,47,58,65,73,66,51,35,38,36,12,52,75,22,41,39,69,57,44,66,68,39,42,32,24,45,50,43,32,50,38,70,63,44,48,38,31,34,41,48,27,17,39,46,38,15,24,26,18,27,27,36,28,41,39,20,75,31,55,40,50,14,70,91,81,38,110,58,64,73,45,34,33,45,95,85,74,60,48,40,60,24,27,28,26,18,23,12,52,43,47,34,48,43,43,24,27,67,41,66,48,95,17,33,41,33,57,49,47,26,28,35,26,34,20,32,24,13,21,16,43,47,47,39,43,31,40,34,38,30,32,18,21,36,,43,50,59,,35,38,47,57,35,37,24,27,34,36,40,21,14,12,22,67,72,26,73,68,71,58,67,38,59,47,62,54,44,87,78,25,68,13,42,35,44,31,27,20,34,56,54,39,59,31,18,35,27,16,26,24,15,18,34,33,33,32,33,22,34,76,75,85,78,68,36,49,63,31,34,55,35,65,30,20,27,36,31,26,21,41,27,18,13,19,18,18,19,28,22,31,21,20,24,26,23,48,33,33,50,59,43,48,35,42,38,18,27,34,23,27,20,33,35,23,13,16,25,14,17,18,29,18,18,17,17,20,24,16,26,7,8,19,11,7,39,49,28,25,19,52,33,26,34,30,37,29,,46,23,,24,20,31,17,25,25,44,19,35,61,64,57,35,43,12,38,16,83,13,26,61,46,
20170109,0,O3,52,12,6,4,4,3,7,77,79,42,7,27,4,29,76,7,67,35,58,11,46,29,58,9,28,10,50,26,16,80,13,75,37,53,39,44,49,26,26,47,6,10,17,14,47,92,77,15,5,14,5,38,20,8,54,28,7,5,10,17,51,25,27,79,5,7,30,17,48,11,70,41,30,8,30,5,57,62,6,55,29,61,63,7,5,1,13,7,22,53,6,4,7,8,76,13,5,79,120,90,46,106,30,93,28,24,55,29,30,10,61,11,14,39,70,9,7,11,62,78,60,21,53,54,40,36,24,5,12,6,34,5,11,7,26,17,56,57,43,28,57,6,36,7,17,33,16,32,38,50,10,16,9,12,3,46,72,49,49,19,7,4,11,30,5,27,22,41,38,36,86,84,54,26,30,40,50,19,17,46,31,24,38,46,46,46,45,,43,23,7,,47,24,5,17,9,5,32,62,69,19,83,67,65,73,79,9,14,61,37,85,63,88,40,57,17,29,28,12,34,17,10,65,70,58,20,30,17,39,95,63,62,3,8,29,31,53,29,76,48,20,29,80,62,2,12,4,15,28,7,19,21,9,8,6,12,21,14,13,10,18,17,8,52,8,35,70,11,18,17,26,20,34,23,43,28,31,16,40,36,23,35,14,69,34,28,17,64,63,30,35,7,2,10,50,25,3,19,26,46,43,48,25,13,22,6,22,37,73,35,66,8,28,5,50,38,12,78,23,9,61,28,107,95,50,95,89,28,18,10,34,77,79,4,61,67,63,69,68,,47,85,,61,71,,34,49,45,30,32,27,6,18,7,22,26,105,21,45,6,114,45,7,3,
