date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170622,0,AQI,41,50,53,76,60,55,37,42,56,37,59,52,53,77,62,45,70,37,29,26,65,24,51,47,114,86,51,61,93,129,139,56,113,35,22,28,34,52,29,25,23,34,23,21,56,40,17,20,69,23,55,50,42,41,36,19,50,20,46,34,26,33,36,25,74,118,46,51,43,52,67,22,77,64,42,37,65,39,54,64,80,130,18,55,55,56,109,74,68,37,62,67,92,19,30,78,23,27,23,15,27,31,29,24,21,24,31,35,36,59,58,58,63,67,32,50,35,53,60,31,54,25,20,50,66,34,68,41,68,51,69,63,63,68,27,62,58,22,25,21,36,96,90,39,90,71,114,81,60,43,51,46,40,29,60,31,35,71,52,39,64,79,26,24,29,35,33,39,44,44,26,23,23,33,21,35,55,33,63,75,45,65,79,41,47,30,34,,70,55,55,21,85,76,90,73,56,51,60,25,80,61,49,25,25,99,45,54,52,71,46,24,56,34,25,37,15,19,33,54,17,17,26,40,19,31,104,110,110,27,21,25,95,49,113,73,58,22,63,24,22,18,43,31,16,30,38,30,33,29,40,54,30,37,46,40,37,42,64,65,62,40,52,41,39,60,68,40,33,39,54,20,41,40,43,26,69,47,79,36,20,25,31,31,31,22,28,32,18,59,62,59,104,70,80,89,69,51,66,21,41,68,55,18,104,36,18,49,37,29,58,26,24,40,16,46,28,40,30,21,40,22,24,34,35,32,35,15,64,55,43,47,98,51,58,38,33,78,47,65,27,52,51,52,30,44,31,57,35,31,114,123,49,74,54,50,76,119,82,92,153,62,61,25,42,36,
20170622,0,PM2.5,17,35,37,56,32,39,26,25,26,26,42,28,34,56,36,27,51,12,20,18,47,17,30,33,86,61,35,44,69,98,106,36,85,24,5,18,24,36,13,15,5,24,16,7,40,19,9,8,49,7,29,23,27,22,18,12,23,11,17,24,11,21,16,11,54,89,23,21,10,25,31,8,41,30,24,26,36,19,38,46,59,99,10,21,38,19,82,54,36,21,24,39,53,10,15,41,16,19,16,6,16,21,20,17,15,17,22,9,11,24,31,41,45,46,13,25,20,22,43,18,24,17,14,35,48,17,49,29,49,36,49,29,42,45,16,35,37,11,4,12,15,72,67,20,53,52,86,58,37,27,20,24,25,20,27,7,10,37,23,19,39,58,9,8,14,20,17,21,20,18,18,13,11,16,13,16,26,17,41,55,29,47,58,29,15,21,24,,51,34,31,13,63,56,67,53,34,29,34,11,42,41,31,13,15,64,12,30,21,52,21,17,31,23,10,26,9,12,13,38,6,10,18,18,13,22,78,83,83,19,12,4,71,24,85,51,41,10,30,15,11,12,30,13,9,19,19,21,23,20,28,38,19,19,26,23,26,29,42,47,29,22,36,29,26,33,35,21,21,27,37,14,29,22,13,15,26,27,26,25,9,8,17,22,22,14,13,22,7,21,44,42,78,51,42,66,50,35,26,12,29,49,34,11,17,23,12,30,26,14,37,18,6,16,6,32,14,16,12,15,14,3,8,14,11,21,8,7,42,39,25,33,31,20,25,9,8,34,14,30,18,34,30,26,21,27,22,25,13,9,63,42,20,30,28,27,38,72,36,42,80,42,11,9,20,25,
20170622,0,PM2.5_24h,48,35,68,50,36,66,69,29,16,41,73,60,66,57,27,30,39,15,15,34,44,32,32,26,50,59,44,51,66,63,39,20,44,38,26,25,34,43,41,19,14,27,25,11,67,17,10,27,58,14,56,42,29,20,17,10,25,11,16,21,13,19,16,12,46,75,34,17,12,38,29,30,25,25,27,27,40,25,25,42,50,55,12,33,65,56,76,72,50,32,44,46,54,14,26,63,21,16,16,12,12,40,13,18,37,17,20,13,13,41,27,80,60,64,16,43,30,28,36,16,11,20,10,55,58,36,57,55,36,56,57,41,58,46,43,39,26,17,4,32,11,70,53,40,40,48,71,45,28,24,45,29,37,28,28,9,7,28,16,16,77,53,23,16,21,28,38,55,29,37,19,17,18,32,32,31,36,31,38,62,49,56,55,31,38,32,28,18,46,44,32,15,93,49,58,38,43,41,35,16,19,36,23,14,10,62,12,29,28,23,22,16,26,25,9,17,12,26,14,31,4,7,27,13,13,13,67,70,53,46,37,9,60,53,55,45,35,25,39,16,17,14,10,13,31,22,29,22,28,33,34,28,23,43,39,36,42,37,32,47,43,52,41,65,58,40,53,52,35,51,40,27,48,24,12,24,30,29,19,19,10,10,23,20,38,14,25,16,16,23,37,33,55,53,29,46,50,26,26,6,22,52,41,19,13,37,11,39,23,12,29,11,5,13,7,21,9,9,13,5,9,5,30,12,5,25,10,5,37,33,20,29,22,18,20,16,12,15,20,17,14,21,31,18,14,21,17,32,37,16,35,17,18,32,21,24,20,48,24,28,104,22,12,6,21,27,
20170622,0,PM10,38,47,44,91,69,51,31,31,62,30,45,53,56,103,73,45,75,37,22,19,69,21,51,34,118,122,51,63,131,135,127,61,107,35,8,28,33,54,29,25,10,,22,21,49,40,17,17,88,18,59,50,42,41,36,19,50,20,46,32,26,33,36,25,86,156,46,52,43,54,84,11,103,77,42,36,79,27,44,70,49,120,18,59,59,62,99,97,86,37,73,84,133,19,25,106,14,27,18,15,27,31,19,23,12,23,27,35,36,68,65,52,62,83,32,50,35,55,63,31,57,25,15,44,71,34,84,39,38,51,88,76,76,85,27,73,66,22,25,21,36,113,119,39,130,85,133,112,69,43,52,46,40,27,70,11,35,92,53,39,77,104,26,11,29,35,33,39,44,44,26,22,13,33,20,35,60,33,75,73,45,59,67,,47,28,24,,71,60,59,21,117,52,104,79,61,51,69,21,110,71,,25,24,148,45,57,53,63,46,19,62,34,15,36,13,19,33,,17,17,24,40,15,23,114,139,138,25,21,25,94,49,116,96,57,22,75,24,22,18,28,15,16,30,38,28,28,28,37,58,30,33,46,40,36,42,78,74,74,40,53,37,39,70,86,40,33,39,58,20,36,40,43,26,88,47,108,34,20,25,31,26,,22,28,32,18,67,73,59,113,84,109,114,72,51,82,21,41,69,60,18,157,36,18,49,33,29,65,23,24,40,13,46,28,40,30,19,40,22,,24,14,32,11,15,77,42,43,42,145,51,65,26,14,106,47,80,27,54,51,53,,44,29,63,35,30,178,196,49,98,57,50,102,188,113,133,255,73,71,16,42,36,
20170622,0,PM10_24h,99,71,144,85,71,124,127,88,46,70,118,121,139,120,94,45,52,28,24,41,82,54,62,43,100,100,72,74,117,87,51,38,61,54,39,36,47,63,66,32,19,40,35,24,94,35,20,41,103,32,121,76,41,37,30,18,41,22,35,34,29,35,33,29,78,116,58,37,31,87,61,53,73,70,44,37,113,75,30,69,43,63,29,90,122,113,100,124,120,57,105,115,104,31,42,128,38,31,33,24,25,35,28,31,49,30,32,37,31,80,82,136,99,140,49,64,44,54,62,25,30,36,16,80,92,57,108,105,76,126,98,90,91,75,52,54,48,25,34,45,28,105,87,71,69,80,120,76,60,45,105,60,100,62,81,42,29,74,39,39,115,89,51,31,46,54,64,71,58,82,34,32,29,63,48,51,70,57,77,79,69,101,70,40,67,46,38,26,52,70,69,24,162,135,114,73,77,85,94,25,51,97,45,22,30,166,33,53,49,46,38,20,52,57,16,28,20,45,20,38,11,11,42,38,29,19,99,123,83,71,61,28,91,87,69,82,65,55,69,30,32,25,18,26,53,32,46,30,42,44,46,38,36,86,78,75,74,76,62,85,87,78,57,87,83,71,86,85,35,76,55,40,62,44,30,29,78,47,65,29,24,25,36,28,70,22,47,27,32,62,63,52,80,88,66,72,67,42,65,12,39,69,66,29,67,66,25,58,41,22,62,24,18,28,17,35,24,28,30,19,59,29,53,22,17,124,20,20,58,79,39,43,72,41,61,42,28,53,43,43,25,36,54,55,22,34,27,246,40,35,79,58,51,83,54,41,62,143,63,85,285,44,36,20,41,60,
20170622,0,SO2,2,2,9,36,17,3,8,5,14,2,11,6,5,9,15,9,7,9,7,6,10,6,17,7,10,19,7,15,13,8,8,5,15,6,5,10,8,16,3,3,8,6,5,5,10,5,6,4,13,5,9,7,7,14,7,3,12,5,5,8,3,10,8,6,12,18,5,12,6,14,7,10,11,11,21,8,18,7,5,7,15,17,11,10,5,4,15,15,18,5,14,29,6,8,5,26,22,14,10,6,7,8,3,4,8,10,10,7,12,10,11,6,4,9,12,8,8,8,25,8,8,3,6,12,10,23,9,5,5,11,13,15,10,7,12,9,7,11,6,5,2,8,18,29,12,5,15,20,5,14,20,9,9,5,11,5,5,22,7,7,9,16,3,2,5,6,3,9,10,4,4,4,4,11,6,19,4,14,38,12,11,8,12,13,11,8,4,,7,5,7,3,17,11,18,35,10,20,10,7,4,9,18,4,10,6,26,12,10,13,10,5,8,3,5,6,10,3,6,2,11,5,18,12,11,3,21,15,10,9,21,16,10,11,56,10,8,26,17,7,6,3,7,3,4,29,18,40,8,27,18,18,21,10,15,8,5,10,8,5,14,9,34,6,19,20,7,7,4,4,7,6,13,20,6,7,6,20,3,7,9,8,17,16,5,13,8,32,8,17,15,14,11,16,10,7,8,4,10,8,18,33,17,6,2,7,4,3,2,5,8,10,3,9,12,8,7,9,5,2,7,8,7,5,6,6,9,3,11,6,15,11,7,9,2,6,3,8,4,7,17,20,4,19,23,6,18,12,5,15,44,10,7,5,5,4,9,7,3,28,30,12,9,1,8,7,
20170622,0,SO2_24h,8,9,23,40,16,11,19,10,13,16,23,12,20,17,17,17,8,10,9,8,16,7,18,14,14,22,10,17,18,8,8,5,12,8,7,14,10,17,6,3,8,6,6,5,11,5,6,6,17,8,10,5,6,11,7,3,11,5,7,8,4,13,7,6,12,11,8,13,6,14,7,17,26,11,25,7,19,12,6,12,14,22,12,11,12,5,25,29,27,9,13,21,16,10,8,23,29,10,11,7,7,8,5,6,11,12,13,6,12,15,19,13,17,25,17,16,13,8,17,9,9,4,6,14,7,24,18,12,4,19,8,18,9,10,14,9,8,8,6,9,2,8,22,65,16,13,14,17,7,16,20,12,12,8,14,5,11,27,10,7,15,16,4,3,8,5,5,10,10,7,5,5,6,13,8,21,9,18,42,15,17,8,14,13,12,11,10,10,4,6,13,4,32,22,23,25,21,37,31,6,3,14,21,4,12,6,17,12,13,17,10,11,9,9,5,5,10,4,4,3,7,7,20,14,12,3,20,17,17,15,17,23,17,10,28,10,10,22,19,8,6,7,6,3,5,14,17,22,15,20,10,11,10,17,21,9,6,10,13,6,12,12,18,10,16,17,7,12,4,5,8,6,16,8,8,7,8,14,4,7,9,9,11,25,14,8,10,18,8,27,13,14,11,17,16,10,7,4,9,8,16,22,15,10,8,9,6,5,5,5,11,10,4,11,13,11,7,9,6,10,12,9,8,6,6,5,8,4,13,10,13,30,22,9,3,10,6,14,5,6,14,14,7,11,10,7,18,19,4,14,25,10,7,8,5,7,12,7,3,13,34,14,9,2,10,9,
20170622,0,NO2,18,14,18,47,108,17,18,14,45,10,14,8,20,25,21,74,27,41,46,18,30,31,39,13,22,31,32,45,36,35,25,14,36,33,17,54,27,49,10,26,11,25,11,22,47,26,12,40,19,12,50,43,34,57,33,7,47,5,12,49,22,38,42,12,69,51,33,43,17,36,81,44,81,40,24,15,24,16,22,22,22,56,11,24,9,8,27,20,21,15,29,39,32,12,7,31,18,17,16,9,29,3,27,2,41,17,34,28,28,15,16,13,15,23,21,53,42,43,69,25,20,26,25,21,28,24,26,22,22,19,41,17,32,36,9,9,21,15,6,20,15,51,52,31,76,66,27,71,39,33,40,23,31,22,24,15,41,17,16,18,19,23,12,8,23,17,8,11,13,19,10,5,14,25,19,27,41,24,39,34,18,25,31,12,20,40,28,,32,19,25,19,43,15,30,18,28,51,23,12,46,19,14,23,11,5,36,53,38,25,26,31,26,12,10,23,14,19,11,10,8,12,30,14,13,8,25,13,19,36,29,16,40,32,40,38,22,33,38,12,27,22,22,61,10,19,17,24,7,20,17,14,14,12,33,15,55,38,16,18,42,28,17,13,16,40,10,15,11,28,32,17,20,21,23,13,33,13,21,18,11,10,23,17,19,11,30,11,13,20,67,24,51,40,57,78,30,26,52,7,11,23,25,6,48,14,7,39,24,13,17,12,18,10,8,9,14,16,18,15,18,11,24,14,7,10,8,9,33,22,16,36,63,24,18,12,66,75,18,84,10,24,9,30,14,9,25,12,14,30,14,12,33,76,65,36,47,10,7,5,14,51,16,6,34,24,
20170622,0,NO2_24h,28,30,42,60,56,22,31,19,31,34,32,20,44,43,33,35,29,32,38,33,43,50,34,25,24,40,47,50,52,31,18,16,20,51,35,45,34,48,32,24,16,29,24,19,44,29,14,28,35,17,45,36,22,47,32,14,36,11,15,37,21,29,31,16,49,66,33,29,17,51,43,33,33,33,21,12,42,28,16,23,15,34,17,25,24,20,33,40,19,20,26,32,26,18,11,31,25,16,19,11,20,6,26,12,50,22,29,22,20,24,23,41,19,55,22,32,26,28,45,22,21,22,13,30,28,18,26,28,15,29,46,26,26,23,12,10,15,18,6,21,17,39,36,27,35,37,25,41,32,29,59,28,57,29,35,8,21,23,19,18,28,32,18,11,29,11,12,19,13,23,10,8,18,39,47,51,55,50,44,51,36,42,35,17,28,36,42,26,20,19,27,23,55,36,37,13,32,54,25,12,21,20,22,13,20,9,24,28,27,19,19,21,27,17,11,19,14,17,8,16,9,11,51,18,9,4,30,23,23,51,37,16,44,21,23,33,18,31,30,17,28,17,16,37,11,19,23,16,14,20,15,14,16,21,32,19,39,38,17,15,35,24,21,18,23,28,17,17,7,21,19,18,14,18,19,14,18,12,17,24,13,14,23,21,18,11,18,13,13,34,37,26,34,41,31,43,28,23,26,6,15,29,26,11,29,31,16,34,13,10,23,13,11,13,8,10,14,11,14,9,12,12,39,16,6,15,17,9,27,43,14,26,24,21,20,11,39,32,16,29,9,16,18,28,7,10,16,16,7,23,27,12,22,34,19,31,22,15,6,12,11,21,11,12,23,30,
20170622,0,O3,132,136,99,72,14,68,113,133,52,110,130,128,117,99,120,33,75,38,28,79,87,57,33,48,149,78,54,47,72,41,86,49,82,38,69,25,45,26,77,48,73,62,59,42,72,17,26,36,144,72,73,47,46,5,20,39,8,39,23,4,20,5,11,34,48,86,36,11,104,78,10,64,22,58,61,57,109,125,92,33,89,71,17,41,146,127,109,154,97,77,66,116,94,60,97,88,52,20,36,37,3,44,21,63,30,35,5,5,17,109,126,105,107,113,69,42,27,23,40,58,52,44,31,85,71,47,86,95,89,85,63,112,65,58,66,78,48,27,56,27,35,45,31,22,22,53,83,38,39,21,79,53,83,64,89,99,95,117,95,91,74,153,83,78,58,74,66,102,51,108,76,75,73,54,67,64,41,73,75,55,65,59,51,60,16,13,43,,63,52,69,37,63,137,110,103,116,74,105,79,11,67,156,39,79,126,56,41,18,111,53,29,20,42,79,39,49,44,16,28,3,22,49,47,16,28,131,136,134,60,46,57,104,66,128,66,90,62,50,15,6,10,5,2,50,54,48,28,48,34,53,36,52,119,100,97,95,45,93,100,55,52,86,77,60,77,95,68,75,54,31,36,46,64,28,38,30,58,5,17,47,49,21,24,20,31,29,29,32,78,29,110,79,71,30,41,42,44,32,23,62,53,65,49,14,70,30,30,13,27,84,47,32,35,50,42,32,12,33,36,15,41,77,109,113,67,111,46,54,116,57,52,28,67,75,120,27,45,74,12,74,46,104,67,96,106,83,93,91,98,65,82,71,58,43,62,43,112,94,134,88,44,64,81,72,68,
