date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170528,0,AQI,145,111,149,91,58,75,157,117,93,126,76,106,91,114,111,39,59,62,53,54,85,65,73,69,86,123,75,75,135,103,74,105,60,66,46,49,37,60,59,53,27,66,71,52,57,59,60,94,77,61,93,117,108,69,43,31,85,37,54,50,59,76,108,51,79,76,57,68,53,71,69,95,95,57,110,105,124,55,49,51,50,39,51,86,93,83,93,86,86,81,81,69,59,72,68,87,76,51,107,81,47,44,77,78,69,56,53,76,60,79,57,88,91,111,75,60,36,27,44,65,56,59,40,74,69,67,74,92,77,66,75,54,74,66,68,71,60,71,74,109,35,86,98,79,90,106,62,98,90,67,103,52,93,87,64,58,60,75,37,71,91,72,64,70,99,109,78,84,99,86,37,55,63,69,59,58,76,73,78,130,83,74,75,66,94,80,41,,50,61,76,62,120,72,82,80,68,88,149,57,56,84,56,45,500,54,56,48,41,57,55,54,57,69,69,47,37,109,124,76,26,57,36,53,31,35,78,76,82,78,72,59,82,95,65,62,77,71,85,60,65,70,56,32,98,75,80,70,83,88,81,76,75,83,84,69,63,76,91,91,76,53,61,63,89,52,67,66,65,72,63,90,91,62,70,85,91,80,70,91,71,83,68,80,74,85,74,79,135,79,94,101,69,59,85,115,81,96,76,31,51,53,91,60,85,61,59,42,68,60,56,29,58,56,64,64,54,51,55,33,28,27,33,39,37,64,39,36,94,84,62,84,62,82,42,101,48,84,49,40,34,55,86,90,56,61,58,56,43,53,79,49,53,64,40,51,62,110,63,59,500,30,62,63,27,40,
20170528,0,PM2.5,111,84,114,56,29,55,120,59,53,96,51,45,55,60,57,15,30,25,23,30,42,39,49,50,43,93,51,55,103,77,35,79,39,46,21,19,19,38,36,22,17,48,52,35,40,34,41,39,35,29,45,50,68,35,23,19,63,24,34,35,26,51,61,27,54,56,29,35,17,32,39,43,47,21,82,71,58,23,15,22,17,26,33,40,43,35,69,37,55,60,41,31,35,35,49,50,56,28,47,55,32,25,49,43,50,32,37,55,32,44,31,33,57,56,36,14,14,13,31,29,22,30,28,54,43,40,39,32,44,37,40,26,46,40,49,40,33,39,54,66,21,64,73,56,51,80,41,73,46,35,68,26,42,36,29,13,17,42,11,30,68,31,27,31,24,82,36,62,74,44,24,30,45,37,36,28,37,39,57,99,61,54,55,47,70,59,17,,35,38,38,39,50,34,45,37,45,35,70,29,40,46,30,24,106,30,24,14,19,30,27,35,24,37,30,28,26,64,38,29,10,33,25,31,7,14,38,42,42,57,50,26,57,71,45,43,43,52,55,41,47,51,21,20,68,43,59,45,61,65,52,56,54,33,35,27,27,30,43,47,38,33,44,42,56,27,44,42,47,49,45,67,64,25,43,53,31,59,39,68,52,61,49,59,53,63,38,53,65,57,70,58,50,42,41,87,60,72,34,17,36,36,62,43,10,41,26,20,38,43,40,18,41,37,44,45,34,33,36,23,14,19,14,7,14,31,9,19,70,39,44,38,15,34,19,22,25,30,19,28,20,29,54,45,33,44,32,40,7,23,27,18,18,46,10,36,16,78,7,24,139,21,30,21,5,26,
20170528,0,PM2.5_24h,69,64,89,50,20,64,95,30,37,54,57,57,63,47,39,27,19,25,22,25,59,36,39,55,43,103,42,43,73,72,58,65,45,59,25,57,56,48,36,26,15,52,47,45,46,40,25,40,41,39,49,40,44,40,29,34,58,49,55,52,29,57,45,26,48,51,33,37,13,26,40,22,37,13,55,52,51,17,31,20,25,24,24,41,50,50,64,40,45,32,46,36,38,47,27,62,54,33,51,55,26,24,29,58,43,23,30,58,26,44,34,32,51,42,54,18,18,17,32,17,19,19,21,50,53,36,34,48,44,49,37,21,29,39,40,18,26,40,43,54,16,43,46,43,40,63,51,56,28,29,33,20,31,23,24,18,9,37,10,42,71,36,29,35,36,46,36,36,34,35,20,19,22,37,33,39,40,32,42,74,53,38,69,34,65,65,50,,23,39,35,35,44,35,36,33,47,22,43,33,27,22,17,14,29,31,33,21,18,35,22,25,22,32,24,20,13,29,21,30,10,21,22,15,9,16,49,48,44,51,49,27,66,58,55,39,44,48,49,34,29,33,20,32,45,56,50,38,60,56,49,44,47,40,39,36,45,33,32,46,36,55,28,37,68,33,46,56,32,47,31,45,47,27,36,38,25,39,24,58,38,50,44,44,37,47,31,54,38,21,47,43,45,31,35,63,44,49,28,12,40,28,50,35,12,27,13,21,25,32,26,14,36,21,32,46,30,23,29,29,17,10,20,9,11,22,7,17,55,25,39,25,21,17,24,8,13,23,19,20,13,14,36,26,20,20,17,25,11,19,34,22,20,90,18,21,18,45,9,18,135,14,13,15,12,10,
20170528,0,PM10,145,120,223,132,66,99,234,183,136,192,101,161,132,178,171,39,68,73,55,57,119,79,95,79,121,154,100,95,143,134,97,151,70,82,46,49,36,70,67,55,27,69,79,53,63,67,70,137,103,72,135,184,166,87,40,31,100,37,58,49,67,102,166,51,108,87,64,85,55,91,87,139,140,63,169,159,198,59,38,51,50,39,51,122,135,115,112,122,121,110,112,88,67,94,79,124,74,52,66,77,47,42,104,55,76,62,55,101,70,107,64,77,131,172,99,35,31,20,41,80,62,68,37,85,87,84,98,134,104,81,100,58,97,81,86,92,70,92,75,168,31,105,133,108,130,126,73,124,130,83,155,54,136,124,77,65,69,99,37,92,130,94,78,89,148,166,106,115,143,121,37,59,63,87,67,66,101,95,102,147,116,94,76,81,122,81,41,,43,72,102,73,189,94,114,109,86,126,248,63,57,117,61,44,619,57,61,39,41,63,60,58,63,88,87,47,27,168,198,101,26,64,,56,31,35,105,101,114,96,94,68,113,118,80,73,104,90,120,52,68,84,61,32,146,99,106,89,110,117,111,76,99,115,118,87,75,101,131,132,102,56,67,76,127,54,83,82,65,93,68,126,132,73,90,119,132,106,89,122,70,84,79,69,98,100,98,107,220,107,107,151,87,66,119,156,89,117,101,31,52,56,132,70,119,71,67,39,86,67,59,29,55,62,78,78,58,52,59,,28,20,33,22,27,77,27,29,130,117,73,117,73,114,42,152,48,118,49,28,34,59,121,129,61,59,66,61,11,55,107,49,55,76,40,35,73,169,27,68,927,30,74,75,27,40,
20170528,0,PM10_24h,121,127,205,124,55,151,193,122,116,126,107,152,171,115,119,56,48,81,57,56,119,78,80,87,111,158,86,78,128,128,107,123,80,96,52,101,82,82,67,62,26,74,75,70,84,75,52,118,105,83,131,115,86,61,46,46,84,70,88,67,54,86,91,48,92,72,59,79,39,64,114,70,114,31,110,92,160,57,64,45,46,58,57,124,138,114,116,111,106,79,113,90,79,137,70,136,70,66,71,81,54,46,60,86,65,51,57,91,45,112,91,69,100,108,131,43,35,34,62,42,76,59,38,108,87,73,73,140,119,107,95,55,81,72,62,54,56,58,62,106,32,64,86,91,83,96,92,92,68,92,77,53,85,58,79,54,57,99,37,99,138,99,82,92,110,100,93,70,90,89,39,43,50,92,63,67,94,77,116,113,102,76,93,62,116,92,86,,58,59,84,73,126,118,95,88,91,93,136,59,67,72,54,39,144,69,72,50,40,77,49,42,46,59,79,42,20,71,65,55,20,52,52,41,27,27,109,104,105,86,80,53,105,115,93,67,90,76,93,51,54,57,46,59,85,104,88,64,91,85,76,64,74,118,96,94,80,90,109,105,93,93,43,72,107,85,84,101,59,75,51,74,76,64,75,64,87,66,73,86,60,78,75,67,71,75,62,87,76,58,80,85,72,69,88,98,65,80,76,21,57,49,110,56,60,51,44,36,51,54,64,25,60,37,50,71,56,46,58,44,38,21,64,19,31,68,32,24,88,70,59,57,83,47,56,33,43,62,44,33,21,29,68,70,34,37,39,51,35,59,107,68,80,252,54,27,41,129,37,79,544,19,30,54,25,23,
20170528,0,SO2,14,13,28,56,10,16,17,15,20,18,34,18,58,37,17,12,10,12,12,16,18,16,23,10,16,25,18,23,34,24,19,23,8,15,8,14,10,32,14,8,10,15,15,8,9,6,13,14,19,13,22,8,17,15,10,8,17,10,14,13,9,13,16,8,12,13,9,14,9,14,7,13,18,7,20,17,18,11,20,8,10,9,12,73,12,17,94,47,43,10,18,17,25,13,12,46,14,11,8,8,6,9,18,9,10,16,15,9,21,21,21,25,59,51,18,7,20,11,10,11,8,3,6,14,7,28,29,26,20,40,12,11,11,16,17,11,10,23,8,30,4,12,23,19,20,12,8,31,10,33,29,12,17,10,18,7,4,27,9,3,26,24,14,14,8,11,17,16,14,25,10,6,4,23,17,23,11,20,21,20,29,30,27,20,18,12,14,,2,11,9,8,64,18,70,25,71,29,114,8,7,10,20,4,10,7,10,7,11,11,13,10,13,19,15,9,9,9,7,10,5,9,24,6,18,49,24,16,14,9,12,16,11,10,22,18,8,9,13,8,13,22,10,4,32,30,26,23,92,50,21,35,50,22,27,15,18,9,50,5,20,12,42,22,15,13,6,13,19,11,39,15,30,24,9,11,12,16,1,21,15,14,5,12,12,5,14,10,24,17,23,23,10,21,20,11,6,5,10,11,17,33,23,19,13,10,8,5,33,8,16,9,7,20,39,10,4,8,9,12,12,7,6,4,16,3,18,3,22,27,17,15,13,11,2,3,6,7,6,11,12,32,13,15,12,8,22,23,2,12,25,8,8,4,27,16,11,8,1,10,17,11,7,6,11,6,
20170528,0,SO2_24h,21,17,41,66,12,36,34,14,22,28,37,24,43,36,21,16,11,12,11,15,23,17,30,19,18,32,17,23,24,25,21,20,15,14,10,23,14,28,10,8,11,13,21,16,9,8,8,20,19,13,22,10,15,12,9,9,17,12,19,18,8,18,15,9,14,15,11,14,10,13,10,14,29,9,28,18,35,10,17,11,13,13,14,46,19,17,39,39,36,15,19,17,25,26,13,53,15,18,17,20,8,9,11,13,14,13,18,16,16,18,25,19,47,28,18,8,15,10,17,10,8,4,6,24,17,25,25,37,18,32,14,16,13,18,17,10,11,19,12,33,3,8,23,34,23,11,11,16,8,34,19,11,16,11,12,74,9,41,6,4,29,22,15,13,19,16,17,15,21,25,9,6,7,21,17,21,10,25,21,20,27,30,18,19,19,14,27,,4,12,14,8,44,19,48,37,36,26,35,11,4,7,22,6,10,8,17,9,13,25,15,21,11,13,10,9,8,7,6,27,7,8,14,6,15,45,23,16,28,22,10,13,14,8,15,10,10,13,22,13,14,25,9,7,17,27,32,24,50,33,21,27,59,32,31,19,23,12,29,10,16,21,25,20,28,21,8,15,11,10,12,14,23,29,11,7,8,24,5,21,11,33,12,16,12,8,15,19,15,24,17,22,16,22,19,12,7,5,17,11,20,27,23,22,14,11,10,7,25,9,18,10,7,13,19,33,32,8,17,15,12,8,6,5,19,2,13,3,30,16,20,9,9,9,2,6,8,11,7,9,20,19,8,16,14,7,28,20,3,14,19,14,9,13,6,15,10,7,2,12,35,10,7,5,10,10,
20170528,0,NO2,34,51,62,73,50,37,45,35,47,40,41,23,74,81,75,21,12,79,40,42,100,49,73,19,41,38,58,41,46,53,39,39,22,75,29,37,20,49,47,28,35,54,41,22,67,30,28,119,16,30,50,118,115,86,24,31,66,28,34,42,39,76,112,6,105,130,66,44,16,112,67,69,84,61,85,72,103,58,14,17,13,10,20,49,35,22,43,32,20,20,30,23,34,43,10,49,44,13,13,20,40,9,46,17,54,18,19,45,43,27,33,33,71,85,29,7,23,20,20,60,16,40,20,55,53,57,34,46,32,44,24,98,39,43,70,64,32,58,36,78,11,74,79,37,76,116,39,100,71,29,112,36,95,64,79,38,72,56,10,5,44,15,44,36,33,34,22,20,23,25,15,6,10,55,40,38,27,64,25,79,84,51,33,46,35,36,18,,10,21,25,41,156,48,36,72,29,66,80,23,7,61,16,10,9,9,18,6,22,12,35,81,51,38,30,27,32,46,38,16,12,39,45,19,27,7,31,26,26,101,107,22,56,31,18,43,22,21,65,14,61,38,63,12,57,36,66,49,81,56,31,51,74,59,64,22,53,40,33,23,25,67,32,21,62,30,24,52,27,30,36,76,58,34,61,48,58,51,33,54,16,27,55,58,49,31,73,88,70,60,91,88,100,71,77,94,46,46,31,9,15,18,48,38,64,40,41,83,59,21,28,18,25,33,54,13,20,29,26,14,33,16,5,2,9,8,21,6,56,100,22,66,48,66,36,32,77,31,22,30,6,41,47,66,15,12,34,14,2,10,16,22,34,24,13,69,80,13,11,48,4,34,26,13,50,35,
20170528,0,NO2_24h,47,62,65,65,47,51,65,25,34,54,38,27,75,58,57,41,23,52,44,42,59,46,61,32,37,54,40,34,36,49,41,35,26,55,34,40,35,43,34,18,20,33,42,23,56,30,23,67,20,28,66,69,62,50,30,39,52,37,44,33,26,48,59,6,71,69,41,45,17,65,64,46,50,29,52,46,61,31,34,24,26,28,27,47,25,19,58,29,22,30,34,21,32,59,18,47,39,26,18,20,30,15,30,24,45,14,29,36,24,25,31,36,38,57,22,20,28,26,38,36,22,29,20,58,34,39,32,51,27,54,33,53,39,41,34,16,24,25,19,46,17,35,43,32,47,65,31,52,41,30,55,30,65,33,60,22,25,41,13,9,49,17,32,30,54,22,24,25,19,26,15,8,16,45,44,38,28,48,39,62,46,39,37,33,26,28,34,,25,15,24,23,75,39,38,45,38,59,46,26,13,28,24,11,14,8,29,22,28,20,38,48,33,24,28,27,19,25,23,20,11,41,46,16,21,8,31,21,28,57,58,17,39,31,24,37,20,23,40,21,35,26,28,20,25,27,37,23,34,29,23,22,40,47,53,26,39,41,40,19,43,53,27,28,56,41,17,36,18,26,22,41,32,38,31,29,29,31,23,33,13,28,37,32,31,23,40,41,35,39,47,52,57,52,43,52,32,33,37,7,25,27,43,27,36,29,34,42,25,16,23,14,17,16,24,17,20,16,32,15,20,14,10,5,9,8,17,9,33,54,20,32,29,31,37,14,39,18,21,28,15,20,19,39,11,11,24,17,10,13,35,29,20,20,14,29,20,9,6,34,8,16,9,11,26,15,
20170528,0,O3,166,91,96,69,98,119,204,181,141,141,139,168,87,60,31,121,130,50,91,93,53,86,72,158,117,142,109,129,127,139,137,138,141,52,86,75,119,87,60,68,61,97,106,114,108,121,95,19,160,118,124,9,41,59,136,85,76,109,96,76,104,44,16,148,57,21,37,88,123,16,52,38,55,26,54,48,7,55,158,101,138,119,138,108,119,182,101,147,132,185,130,154,157,98,161,96,37,139,213,185,31,140,22,182,55,110,123,90,55,137,83,190,53,93,94,168,114,86,120,36,130,40,113,116,97,70,105,113,111,116,140,25,84,106,23,28,59,35,104,29,111,65,30,53,27,22,113,40,21,108,18,88,16,50,61,62,55,68,101,94,113,171,102,128,106,138,108,173,156,122,101,134,162,68,98,90,114,76,130,87,84,71,114,69,53,57,104,,113,158,146,88,16,66,147,54,125,21,52,140,79,54,113,145,91,148,115,152,120,154,81,1,6,18,94,127,24,13,38,49,52,62,95,73,68,106,122,123,150,39,44,62,105,125,135,130,133,111,97,168,55,90,54,92,28,45,36,71,20,26,135,73,76,103,85,140,108,102,139,143,147,46,60,124,49,135,122,72,85,154,35,18,24,141,29,38,24,33,21,12,109,104,99,54,39,62,23,30,6,50,46,23,7,61,11,34,105,44,128,79,91,91,97,77,29,51,27,10,25,51,128,39,35,31,10,105,98,26,52,59,9,64,102,126,119,60,124,116,56,17,69,36,63,36,77,73,42,72,129,85,107,43,33,55,85,93,140,105,137,106,62,92,93,78,100,28,9,121,170,116,120,55,34,73,85,31,
