date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170225,0,AQI,21,106,99,88,58,90,109,41,39,46,78,96,115,66,85,76,73,50,58,66,129,173,74,124,138,215,156,187,211,208,99,180,135,160,106,101,136,129,128,81,51,150,116,94,125,24,39,68,105,129,125,95,96,19,30,41,24,41,38,19,16,29,32,15,42,78,41,74,500,115,56,80,99,194,81,81,40,26,33,119,24,63,27,166,153,128,88,145,196,106,173,226,146,177,91,80,23,19,39,37,10,13,20,31,23,10,19,23,63,216,42,98,74,90,20,63,111,76,70,34,27,36,29,113,149,78,69,109,80,91,81,72,73,65,75,60,50,50,53,46,18,86,83,70,81,103,86,55,51,52,180,84,91,109,115,26,57,90,108,127,114,76,171,171,179,148,128,101,166,91,64,79,93,136,104,125,124,101,169,200,124,148,140,68,113,139,124,,123,91,100,47,61,80,100,116,93,148,120,35,120,53,27,23,27,34,100,67,65,81,52,29,64,80,30,33,34,31,40,41,40,46,47,32,33,79,135,91,139,108,108,55,104,140,166,76,139,123,123,31,26,33,12,49,77,47,69,98,50,61,66,84,95,101,128,129,89,109,97,130,108,88,51,111,108,60,78,98,85,69,53,69,60,64,31,56,56,61,66,36,36,54,38,30,63,33,36,58,30,56,51,73,94,66,67,62,50,48,74,50,41,23,54,37,40,24,33,63,50,56,51,23,84,69,39,47,33,109,61,71,22,23,71,172,271,43,33,32,119,55,57,48,39,96,69,64,60,63,49,81,68,145,84,104,,65,84,53,36,53,67,44,68,118,72,236,129,129,59,93,134,111,22,69,283,317,
20170225,0,PM2.5,11,80,74,65,40,59,82,29,18,31,57,72,87,45,63,56,53,35,41,48,98,131,54,94,105,165,119,141,161,158,74,136,103,122,80,76,104,98,97,60,32,115,88,70,95,17,27,49,79,98,78,71,72,12,18,29,17,29,20,13,9,20,21,10,28,57,29,54,137,87,39,55,74,146,60,60,26,12,20,90,14,42,19,126,117,97,65,111,147,80,131,176,112,134,68,59,16,13,27,26,7,9,14,22,16,4,13,16,45,166,25,73,54,67,12,45,84,56,51,24,18,25,20,85,114,57,50,82,52,63,54,46,51,47,55,36,35,35,37,32,10,64,61,43,60,77,64,38,36,27,136,62,64,82,67,10,18,67,81,49,86,56,130,130,135,113,97,76,126,65,46,58,69,104,78,95,94,76,128,150,94,113,107,49,85,106,94,,93,65,75,33,42,59,75,88,69,113,67,17,91,37,17,15,4,24,75,42,47,60,34,20,46,59,16,23,24,18,25,29,28,32,28,22,22,58,103,68,106,81,81,38,78,107,126,56,106,93,93,22,18,23,7,34,50,33,50,73,35,44,48,62,71,72,97,98,66,82,72,99,81,65,36,84,81,39,57,73,63,50,37,50,43,37,22,40,35,44,48,25,25,38,25,21,45,23,25,41,21,18,30,53,70,46,36,43,35,26,42,24,29,15,38,26,9,17,11,45,35,40,32,16,48,50,27,33,23,82,44,52,7,13,52,61,9,17,16,5,90,32,36,28,24,67,50,36,43,27,34,60,43,111,54,78,,46,50,31,8,27,45,31,49,58,35,186,98,98,21,69,59,84,4,50,233,267,
20170225,0,PM2.5_24h,25,64,61,60,33,58,70,17,18,67,65,74,64,55,94,63,34,37,48,43,79,75,50,73,85,98,74,102,108,79,66,90,105,97,43,64,89,92,54,75,23,90,67,66,91,20,26,41,57,57,74,59,40,21,20,31,23,32,21,19,14,21,22,15,23,47,32,55,30,58,68,61,80,103,35,35,51,16,27,54,21,30,28,100,78,73,56,62,99,43,71,100,71,89,37,60,22,15,24,24,11,10,16,16,17,5,15,19,38,106,38,66,70,46,19,45,87,63,39,30,21,29,20,98,100,69,56,74,94,66,77,33,46,48,39,20,33,28,38,25,12,47,49,47,49,55,59,28,26,27,77,47,44,57,48,17,16,71,59,31,72,52,71,70,54,62,64,60,76,54,33,35,42,62,51,66,65,53,105,80,91,92,97,50,78,97,91,,43,56,78,33,64,60,60,62,65,81,70,16,24,91,12,12,7,21,44,43,46,40,37,35,41,58,24,21,28,19,37,31,26,31,27,22,27,14,89,68,83,88,86,47,83,86,88,50,79,96,83,25,9,13,6,15,53,34,37,59,36,41,34,45,55,57,78,71,69,84,71,73,87,64,37,73,66,41,51,61,58,51,23,33,34,26,23,36,21,32,33,31,26,34,29,28,24,25,22,37,23,16,19,36,57,39,23,37,39,24,24,18,14,17,43,20,13,17,15,31,38,40,32,12,49,49,34,49,26,47,50,54,13,11,19,18,9,59,11,11,47,31,32,22,46,49,40,40,24,29,46,43,27,71,60,68,,37,45,42,16,34,49,49,27,85,28,118,65,62,12,62,62,74,10,16,166,239,
20170225,0,PM10,18,119,141,100,65,130,135,21,39,46,85,137,159,82,99,70,76,47,49,57,144,169,71,134,185,227,165,181,179,200,137,173,119,165,116,98,131,124,138,93,52,,121,91,124,22,36,79,149,152,200,108,97,16,30,34,22,31,38,18,16,25,32,15,42,92,41,79,840,152,62,110,124,136,83,86,40,24,33,113,24,76,,205,136,162,106,198,255,127,194,298,171,191,90,88,19,19,31,31,8,12,17,29,12,10,19,17,63,293,42,117,87,117,15,75,105,89,83,29,27,34,27,136,150,62,86,127,109,131,112,93,95,77,88,70,47,39,40,38,15,98,90,90,78,100,90,60,48,53,158,105,131,143,180,9,63,103,117,204,122,102,227,189,193,152,136,113,172,132,61,67,105,135,123,134,181,118,155,201,,144,129,57,119,141,133,,104,132,132,,71,75,113,152,132,209,189,35,162,52,,17,14,30,90,84,62,70,54,23,57,67,30,28,34,31,40,41,38,38,47,32,33,,160,110,151,103,91,60,109,135,158,89,163,118,107,28,22,23,6,,103,40,71,82,37,54,73,82,108,152,146,146,104,152,143,165,138,104,51,130,119,70,86,104,79,80,54,55,,77,31,50,62,58,65,24,29,50,38,27,53,32,29,46,26,62,51,73,103,81,84,74,46,48,98,50,11,20,54,30,40,24,33,57,45,,52,21,117,83,39,45,29,150,,,22,22,,294,400,43,33,20,179,60,64,48,39,141,71,77,70,75,44,90,86,145,118,134,,80,117,55,36,56,83,35,79,185,94,216,151,205,68,123,218,134,19,,261,326,
20170225,0,PM10_24h,39,102,109,90,59,140,117,31,36,98,97,144,123,96,105,84,51,49,61,51,117,79,61,98,141,138,108,133,119,106,117,128,102,126,60,79,111,102,79,100,43,92,90,71,110,23,37,63,102,93,136,86,54,30,29,33,34,41,41,28,24,27,38,22,33,76,44,88,132,116,123,137,124,100,51,49,71,39,40,75,33,46,27,162,114,127,88,112,166,75,115,184,107,136,59,103,32,25,34,35,13,17,20,23,20,13,26,25,60,175,57,104,107,77,36,70,116,73,57,36,35,43,31,134,129,82,94,126,127,108,125,74,74,74,64,48,48,33,50,36,21,75,73,82,77,77,99,41,39,42,112,91,82,95,112,46,56,106,93,107,110,102,122,104,84,90,94,82,106,95,50,50,63,95,77,87,106,71,127,111,103,119,119,67,109,125,120,,62,105,127,42,103,102,100,105,104,141,143,30,34,140,17,18,16,26,64,66,64,58,57,43,60,76,42,28,34,33,60,43,39,41,51,34,39,17,132,105,121,117,96,71,117,121,119,81,135,133,97,28,12,17,10,24,75,47,59,66,42,54,51,52,79,110,137,110,109,139,142,132,142,94,55,112,100,84,78,93,74,81,31,39,40,53,37,47,49,44,50,39,38,51,43,38,38,31,30,49,40,61,40,58,86,71,57,61,64,42,74,37,24,25,58,25,32,23,35,42,48,67,50,20,90,75,48,74,38,89,50,181,25,28,22,82,76,100,24,49,94,61,57,46,81,91,78,73,61,81,74,67,56,96,118,138,,68,93,88,58,84,78,64,59,199,73,137,108,121,61,114,140,109,26,26,208,329,
20170225,0,SO2,8,32,72,44,44,75,37,14,14,8,61,45,84,57,42,62,53,47,33,12,23,20,31,31,32,33,15,18,35,26,24,20,21,17,14,8,11,13,17,8,8,7,13,7,14,4,8,13,44,31,43,13,11,8,5,3,7,13,8,10,5,9,14,4,8,11,12,10,4,30,13,23,54,17,20,13,23,12,20,29,16,36,12,82,30,38,50,189,34,68,84,88,79,28,22,50,10,13,7,18,7,7,5,3,4,10,17,8,12,63,34,109,101,89,10,89,67,46,63,21,38,19,11,4,14,21,34,44,51,44,19,24,12,36,11,27,8,10,7,31,2,10,17,26,24,18,8,13,12,16,27,19,102,13,21,4,6,47,6,8,54,27,69,29,77,56,39,32,21,42,21,20,27,19,13,21,14,14,17,28,19,13,15,12,13,12,31,,44,17,25,4,54,67,194,126,65,169,87,13,5,30,4,6,13,11,116,70,40,47,56,14,44,90,14,17,15,5,4,13,9,11,4,21,5,86,33,19,34,22,14,11,12,14,34,8,73,21,17,7,11,9,5,3,9,8,17,26,19,12,17,23,43,43,64,59,30,25,21,16,39,36,22,15,25,15,11,14,10,12,10,11,13,20,10,13,8,18,2,9,10,13,7,4,9,6,4,10,9,18,11,14,10,127,33,7,11,3,13,5,18,8,23,24,11,6,4,10,4,11,20,10,6,20,10,10,7,14,7,8,11,8,7,5,10,27,29,4,15,38,19,8,29,67,12,11,13,13,34,26,32,37,5,32,,13,31,27,6,27,47,24,16,15,11,44,6,33,4,7,47,64,3,30,15,21,
20170225,0,SO2_24h,9,23,55,39,38,78,32,15,15,16,52,43,66,106,53,86,32,54,46,14,22,23,24,35,37,23,23,22,25,20,21,20,22,21,11,7,21,21,17,7,9,9,14,13,14,4,6,11,37,35,51,14,10,8,5,4,7,8,8,7,5,8,12,5,9,9,15,12,5,28,16,18,78,22,16,9,27,16,27,58,25,39,9,58,41,39,44,95,46,45,64,55,58,28,20,65,10,10,8,10,6,7,5,3,5,9,12,9,17,56,77,110,92,81,24,85,51,63,57,27,39,17,13,7,25,22,46,42,56,43,34,24,11,31,16,12,9,7,8,26,2,7,17,53,27,18,9,8,13,16,22,23,77,17,24,11,11,64,7,7,57,34,40,23,43,50,42,34,27,46,19,15,25,17,18,25,13,20,19,25,21,18,21,30,15,18,22,,54,19,31,3,78,84,186,92,74,188,99,13,7,75,8,6,15,10,66,52,36,54,58,30,61,84,18,10,23,7,12,15,9,13,7,13,12,27,26,28,33,46,16,11,10,18,54,11,33,22,19,7,9,9,5,2,9,12,19,39,15,13,12,10,23,46,66,44,37,20,24,23,33,26,21,22,23,20,15,15,12,13,10,9,17,12,6,8,10,13,3,7,7,15,7,5,7,7,4,9,9,16,9,12,22,26,13,8,11,3,9,6,20,17,27,27,11,11,8,9,15,9,19,9,7,22,17,67,5,11,10,14,11,6,7,5,10,33,18,4,18,31,24,8,70,48,28,23,11,14,92,37,26,49,15,20,,16,31,39,8,24,51,68,13,22,13,41,15,17,8,7,40,41,6,39,16,23,
20170225,0,NO2,41,106,83,78,79,87,93,16,35,61,97,73,90,47,69,61,69,40,44,78,113,127,39,70,102,131,93,95,60,104,66,63,64,91,101,40,70,109,112,34,21,63,58,35,155,23,52,49,80,85,113,102,86,37,29,35,32,33,49,27,14,23,24,11,48,71,18,36,9,100,46,28,84,116,63,72,66,21,45,46,33,60,35,104,91,79,78,87,52,98,105,125,93,103,31,72,17,27,16,12,15,8,17,26,17,10,27,12,15,111,27,63,29,79,6,50,68,62,75,15,14,16,13,61,85,49,48,100,78,94,51,92,56,51,42,19,19,12,11,17,11,64,45,56,53,39,32,64,30,30,97,48,95,65,153,3,11,45,46,67,69,35,83,90,95,81,89,42,47,69,30,30,71,86,91,93,76,115,57,97,80,55,58,7,33,47,57,,56,48,29,66,30,42,72,86,66,74,79,19,75,55,15,8,14,7,54,60,70,57,44,13,75,62,8,8,29,5,4,9,10,19,20,14,14,25,99,54,74,76,52,20,54,46,94,43,43,26,83,19,12,10,23,27,40,11,19,55,13,19,32,41,31,71,98,79,44,76,45,65,45,55,50,66,58,38,30,51,23,38,28,19,12,39,20,18,25,16,19,10,12,19,14,14,16,4,5,13,13,43,42,32,45,54,38,38,27,37,27,4,21,11,20,10,35,12,16,28,14,5,11,10,31,33,8,16,13,51,9,33,18,13,21,6,10,11,14,6,65,81,26,40,39,68,39,26,76,35,21,53,56,34,3,58,,11,31,16,4,23,55,32,57,69,60,106,56,86,10,47,65,93,17,53,85,133,
20170225,0,NO2_24h,46,67,52,62,57,80,65,17,29,67,67,51,67,53,70,62,40,44,54,45,79,65,28,53,65,63,64,61,53,53,41,49,49,63,47,39,47,53,51,36,15,36,37,32,91,28,42,31,53,61,73,70,40,33,28,35,30,31,39,29,17,22,18,13,38,55,21,36,10,78,58,36,59,99,32,27,40,24,41,37,29,38,36,68,58,57,53,64,42,60,56,75,59,69,25,64,18,25,15,9,18,10,16,19,18,13,26,15,22,62,32,56,37,53,13,44,63,52,51,21,21,21,21,40,67,27,45,68,58,62,52,58,31,38,18,12,16,15,11,17,12,37,37,41,36,40,34,33,31,28,71,42,74,47,79,11,17,38,40,26,62,46,62,57,59,55,56,45,51,42,23,23,42,46,57,49,55,60,40,58,52,52,40,19,26,26,45,,38,37,38,44,50,43,50,49,63,57,50,16,28,81,19,7,11,10,37,45,54,36,41,24,55,40,19,9,23,11,21,13,15,21,43,12,22,11,69,36,59,56,38,19,55,60,66,38,51,39,42,23,15,11,23,21,21,12,17,30,15,12,19,16,18,54,76,58,56,56,37,55,51,37,33,51,44,43,42,34,22,27,19,18,10,24,16,13,9,13,17,12,10,15,15,16,14,10,10,15,12,32,24,23,37,31,25,39,31,26,19,6,20,15,27,17,15,18,19,28,16,10,13,12,26,21,20,19,14,32,15,36,23,12,7,6,7,14,16,7,41,53,23,30,29,49,37,22,47,27,36,32,39,35,14,37,,10,20,16,8,13,37,29,34,65,49,85,40,41,11,38,42,63,12,39,102,81,
20170225,0,O3,42,9,9,13,10,17,10,72,42,37,14,18,8,46,35,24,26,55,57,47,22,11,70,61,21,23,30,35,69,35,68,85,59,21,12,27,29,12,11,48,65,9,23,12,20,46,14,37,18,19,6,16,8,34,41,26,29,26,15,37,40,38,52,44,5,14,63,11,97,10,52,73,21,38,18,7,36,82,58,38,45,8,44,14,8,22,6,6,39,10,7,7,7,6,48,29,61,12,35,24,33,41,42,21,38,23,13,51,64,6,62,35,55,20,64,41,26,20,11,99,58,75,64,5,24,47,47,9,23,5,57,5,21,58,28,83,28,75,72,55,56,14,10,15,5,38,41,26,34,12,7,37,6,19,4,84,86,51,69,28,35,64,19,24,7,15,7,49,15,12,40,62,4,27,10,12,27,9,45,21,42,45,48,88,36,33,17,,14,55,100,,82,53,8,27,31,8,16,67,9,72,85,75,85,85,28,36,23,8,40,88,11,27,56,69,79,84,84,86,93,89,102,59,63,57,36,76,48,42,73,44,77,73,34,80,89,91,39,49,51,41,17,34,25,43,65,21,68,69,52,21,28,15,13,26,67,43,56,47,84,33,33,17,35,76,61,55,48,59,8,68,76,68,38,51,17,69,17,45,56,53,63,47,60,58,87,58,56,25,17,30,11,24,10,31,74,5,40,97,50,74,59,58,24,52,33,26,41,102,69,74,39,47,109,37,39,31,99,36,69,72,58,114,84,63,79,102,8,23,33,36,49,21,37,72,10,65,82,31,18,57,134,57,,75,33,69,103,70,37,33,16,29,24,33,50,20,96,47,24,14,48,25,90,14,
