date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170105,0,AQI,317,235,443,246,143,296,338,108,118,198,145,166,314,103,98,81,78,140,400,70,110,79,74,151,341,124,96,89,110,103,159,196,248,200,63,77,120,108,61,78,43,187,193,114,166,73,69,220,421,245,69,126,269,200,61,60,234,62,105,106,75,176,89,38,206,425,37,47,66,500,211,98,199,212,259,306,267,103,128,73,85,106,66,300,225,230,223,348,274,64,273,245,295,232,45,203,181,66,38,74,84,59,68,69,151,80,100,167,21,129,171,140,500,197,71,89,81,76,111,160,203,64,205,79,86,277,95,368,68,214,90,156,260,181,206,230,181,263,74,229,32,254,294,44,246,274,274,187,94,29,500,384,180,391,500,86,59,200,125,60,284,500,121,246,245,327,206,81,216,237,46,54,71,84,81,71,89,86,154,118,86,104,94,60,176,220,196,,176,67,193,,151,308,90,500,313,297,200,86,79,170,150,124,53,71,64,93,115,128,104,125,86,96,179,215,39,41,94,187,103,193,202,80,319,37,156,126,276,167,220,145,123,164,248,131,170,190,156,69,63,64,68,55,131,257,209,233,244,202,217,229,209,260,252,84,75,103,111,260,88,194,226,183,202,101,96,143,253,115,309,323,327,201,223,269,163,213,187,145,71,89,196,186,52,201,171,236,60,81,169,196,251,235,206,385,254,193,196,41,55,24,55,24,170,58,20,49,12,54,41,18,54,27,15,53,32,24,36,32,38,27,52,58,90,79,31,32,183,111,114,146,111,177,99,115,141,115,211,149,,193,156,,43,73,48,68,61,40,333,197,136,128,88,397,128,99,95,169,76,173,31,50,286,251,
20170105,0,PM2.5,267,185,360,196,109,246,288,81,89,139,111,126,252,77,73,60,57,107,350,51,83,58,54,116,291,94,72,66,83,77,121,147,198,150,45,53,91,81,44,51,29,141,145,86,126,48,50,170,294,195,50,96,219,150,44,43,184,43,79,80,53,133,59,22,156,353,22,24,34,541,161,70,149,162,209,256,217,77,97,53,63,80,48,250,175,180,173,272,224,46,223,195,245,182,29,153,137,43,23,54,59,42,49,50,116,59,75,127,15,98,130,107,627,148,52,66,51,56,84,122,153,46,155,58,64,227,71,318,49,164,67,119,210,137,156,180,137,213,54,179,17,204,244,22,196,224,224,141,70,20,573,334,136,341,560,61,39,150,95,43,234,260,92,196,195,277,156,60,166,187,32,38,52,62,60,49,66,64,118,89,64,78,70,43,133,170,147,,133,46,145,,116,258,67,482,263,243,150,64,58,129,115,94,31,52,46,69,87,97,78,95,64,72,135,165,27,29,70,141,77,145,152,59,269,23,119,96,226,127,170,111,93,125,198,100,129,143,119,50,45,46,39,37,100,207,159,183,194,152,167,179,159,210,202,62,55,77,84,210,65,146,176,138,152,76,72,109,203,87,259,273,277,151,173,219,124,163,141,111,52,66,147,140,18,151,130,186,43,47,128,147,201,185,156,335,204,145,147,27,33,16,35,17,129,41,11,34,1,38,23,11,38,19,5,37,20,10,25,12,20,13,23,41,67,58,22,13,138,84,86,112,84,134,74,87,108,87,161,114,,145,119,,16,53,23,44,44,22,283,148,104,97,65,347,97,74,56,128,31,131,8,35,236,201,
20170105,0,PM2.5_24h,339,248,310,249,102,187,233,68,83,283,135,103,181,137,77,104,89,74,227,52,156,74,89,172,254,149,108,120,132,103,141,92,179,130,56,73,124,111,60,52,30,136,152,76,202,53,69,169,277,249,139,182,214,87,31,29,111,39,66,71,40,121,75,20,170,268,24,16,21,476,152,73,102,173,210,229,147,56,155,67,89,142,46,278,122,149,136,238,229,120,207,154,208,232,89,122,110,43,26,53,62,36,55,43,108,53,51,103,8,95,85,196,426,92,78,98,82,98,104,89,175,45,168,116,160,223,177,216,66,166,132,223,261,167,155,149,193,177,45,143,17,164,228,21,197,195,184,118,70,23,519,216,105,229,438,42,30,84,74,45,184,267,209,254,199,209,165,115,155,167,86,100,90,74,71,72,94,68,159,139,98,124,133,75,127,134,125,,122,152,84,,133,153,77,595,203,125,112,48,72,91,73,47,18,40,59,111,66,95,55,50,79,82,169,96,20,53,79,123,80,148,117,60,281,20,175,213,191,187,229,113,166,148,200,121,132,229,169,39,48,42,53,41,109,219,170,190,144,140,161,172,151,161,125,97,70,72,137,130,71,180,108,198,207,158,128,169,188,186,249,216,209,127,153,171,123,137,128,101,48,60,143,98,96,125,103,178,78,50,109,136,183,166,128,237,211,102,124,21,31,12,35,16,87,72,11,111,32,31,24,13,25,13,8,35,23,11,18,32,29,13,25,20,32,61,10,12,110,80,70,66,88,148,68,59,86,52,98,81,,175,60,,14,36,26,32,20,19,205,145,66,112,48,236,62,113,82,108,78,78,20,26,193,209,
20170105,0,PM10,417,166,543,244,158,383,359,155,181,346,219,276,431,130,105,82,88,119,435,,104,63,71,220,391,111,103,116,142,91,179,85,233,225,73,103,126,,61,106,43,185,225,128,,95,67,260,521,303,57,74,,226,68,63,240,73,132,96,99,185,127,38,202,525,37,47,81,638,233,145,242,239,307,404,320,143,129,77,92,117,65,329,250,259,239,458,337,62,321,246,342,222,45,234,180,82,38,96,117,61,75,71,128,106,113,155,17,112,165,150,753,191,81,103,112,88,88,151,153,76,191,88,85,,92,441,56,238,84,132,274,178,211,295,186,348,81,262,32,277,268,44,250,250,343,230,126,24,661,439,199,420,638,122,67,324,133,62,316,611,136,264,331,361,191,96,214,252,41,51,47,102,95,92,115,89,,112,67,108,92,59,208,265,202,,185,83,196,,138,291,112,674,324,418,235,94,74,167,150,105,55,73,58,102,126,154,101,109,104,88,167,213,35,39,112,194,83,176,204,81,320,37,130,117,247,143,182,170,98,132,,134,161,166,106,80,63,70,86,60,156,285,232,241,376,280,229,222,314,293,278,85,61,100,117,268,78,195,224,144,195,74,104,146,,121,297,407,359,272,276,339,195,267,202,173,92,117,201,197,53,275,214,222,55,111,208,190,266,276,305,428,320,201,261,41,59,24,60,21,222,58,20,,8,,41,18,42,17,7,42,32,24,,32,38,27,54,50,86,,10,32,216,107,134,135,102,191,101,127,156,149,191,144,,193,184,,43,76,48,86,59,40,358,151,133,132,118,409,169,118,140,211,101,181,,,346,288,
20170105,0,PM10_24h,435,295,553,318,153,372,321,126,174,404,199,225,314,209,119,137,123,100,263,64,231,107,119,296,327,178,157,200,205,136,207,115,200,192,92,132,176,124,94,99,48,175,229,115,228,87,115,242,419,344,193,254,258,126,50,49,148,60,99,96,70,157,116,40,226,400,39,33,46,565,226,136,174,197,326,333,213,108,204,94,122,205,80,383,217,261,184,374,343,162,304,214,303,284,115,184,136,69,41,90,99,56,75,67,127,83,83,134,13,160,118,287,551,153,113,161,137,140,126,112,156,70,210,186,216,233,275,308,107,281,173,297,300,249,210,240,262,244,64,194,32,222,256,47,257,226,271,177,110,25,601,293,154,283,506,95,69,156,117,62,262,449,298,329,260,267,207,159,208,223,118,124,154,135,114,121,150,107,126,190,131,189,174,95,225,208,175,,157,224,133,,201,237,143,782,243,228,211,74,99,162,120,66,31,64,113,148,87,158,83,62,132,114,208,129,34,79,124,166,98,187,157,82,342,29,223,269,218,235,243,159,230,231,163,167,175,311,193,66,82,64,85,71,164,311,227,235,242,202,229,225,258,236,215,165,106,129,220,189,134,254,138,225,263,204,190,245,230,258,293,288,269,234,232,244,202,216,189,147,70,89,191,135,106,218,144,212,106,119,167,174,233,227,255,330,319,143,226,41,52,23,58,21,171,86,28,177,41,41,44,22,18,29,13,46,32,21,24,41,37,24,48,25,51,9,39,30,166,123,99,81,116,224,112,89,135,110,122,108,,245,105,,28,55,50,58,37,35,262,175,95,138,90,284,106,187,178,225,151,86,41,32,267,306,
20170105,0,SO2,8,29,32,49,41,68,68,49,29,17,55,22,58,105,64,133,34,58,72,18,17,13,16,24,17,9,14,18,8,10,13,11,12,20,10,17,20,13,7,9,10,23,22,8,10,6,16,30,82,39,16,6,27,14,7,5,19,8,9,15,8,9,17,5,31,23,15,27,8,54,50,35,153,21,37,47,77,58,76,53,37,68,13,26,26,30,43,65,21,20,32,52,90,25,8,40,17,14,5,14,8,9,4,7,7,12,22,8,11,20,173,67,1262,75,45,130,33,60,90,24,77,16,31,18,11,31,7,57,21,23,16,21,11,17,25,13,7,24,11,24,2,18,30,27,43,26,15,10,52,11,103,82,103,14,73,25,13,249,15,6,31,53,25,23,50,68,26,10,24,21,6,9,10,12,13,17,17,16,11,13,14,9,10,9,16,20,32,,46,17,13,,44,271,163,148,174,368,60,29,15,106,75,13,32,30,84,76,17,108,69,56,96,90,49,14,46,9,13,28,10,22,39,52,30,14,17,15,15,20,11,12,11,22,26,21,13,15,21,10,12,12,19,6,13,57,63,32,85,41,42,22,129,72,47,17,18,6,10,19,15,14,20,10,13,19,5,10,12,7,16,43,61,37,27,44,36,29,2,13,19,23,18,302,12,10,20,19,14,23,19,28,19,23,114,10,14,5,8,18,24,23,23,22,16,42,6,6,5,7,38,10,3,14,8,14,16,8,8,8,17,8,8,6,17,30,15,5,16,68,20,18,34,56,43,36,19,19,62,23,,45,45,,10,28,14,34,49,25,91,79,32,27,10,17,17,15,3,11,72,35,4,77,27,21,
20170105,0,SO2_24h,18,25,39,44,39,51,59,46,36,15,45,18,45,193,83,115,33,80,75,22,33,20,28,54,34,16,23,38,18,12,25,17,22,19,14,21,25,32,11,15,10,27,35,20,15,6,27,34,56,47,15,13,31,16,8,6,16,10,16,15,9,13,16,5,32,30,18,14,6,45,60,42,161,26,76,43,86,47,51,69,72,214,14,35,30,34,58,86,38,35,37,44,58,34,18,51,29,15,5,12,9,9,5,8,13,21,16,11,8,26,127,251,813,133,82,73,38,66,108,44,66,18,39,19,21,33,10,45,16,20,23,38,19,41,30,22,10,29,10,37,2,17,34,38,47,33,16,11,30,17,43,86,106,23,57,37,16,119,16,7,31,61,37,31,46,54,23,14,48,21,17,17,18,18,18,24,21,22,18,21,24,17,14,11,18,10,32,,89,20,13,,186,227,223,210,186,206,112,25,11,99,69,14,20,27,100,53,26,145,42,63,123,130,56,22,24,20,18,19,13,26,33,41,32,15,34,28,25,48,39,13,19,25,37,16,20,45,22,11,20,14,16,8,14,49,62,60,73,67,62,33,107,48,20,15,16,6,14,16,14,26,22,19,24,35,12,20,14,14,25,38,71,45,44,28,35,36,9,13,17,20,20,89,25,14,21,50,16,32,25,28,24,29,44,20,15,6,12,16,27,21,24,36,22,44,5,16,26,10,28,12,3,17,11,23,13,8,12,14,17,8,9,6,14,34,30,4,18,56,27,27,87,87,57,35,29,24,101,55,,57,24,,18,48,20,44,37,28,121,108,24,34,8,35,28,18,3,13,83,33,5,91,19,41,
20170105,0,NO2,126,116,135,86,83,112,145,56,73,127,79,77,117,68,92,72,67,83,125,55,71,87,26,23,61,32,66,56,47,17,19,11,32,83,30,93,77,76,25,43,17,101,87,55,92,80,73,71,113,65,60,50,68,153,66,72,118,78,82,103,69,82,87,10,67,134,26,45,47,110,127,63,105,110,68,127,91,86,75,51,53,58,49,81,58,62,67,101,44,38,65,75,87,54,26,54,83,37,14,40,58,14,39,52,98,38,52,74,25,66,61,87,150,41,25,68,60,49,49,53,56,33,66,76,73,66,64,111,57,103,57,38,35,47,75,36,45,107,15,93,11,67,45,44,43,55,79,63,40,10,130,85,92,80,123,33,58,62,37,24,68,135,30,81,77,77,29,28,59,45,11,25,14,49,90,34,40,52,31,40,82,62,71,10,60,72,90,,70,46,40,,61,57,38,95,88,51,51,48,69,78,75,47,38,20,37,71,69,48,59,61,68,47,45,40,33,11,20,51,28,68,65,31,48,14,43,62,37,60,96,29,47,20,29,39,33,102,42,50,46,46,50,26,41,56,80,87,106,87,43,36,92,120,109,50,65,47,33,63,44,45,47,37,57,84,30,44,42,33,56,108,72,47,64,65,25,52,32,80,42,77,91,91,25,42,57,59,49,63,54,47,60,66,56,56,50,40,37,21,30,22,29,13,35,47,28,22,7,8,20,14,16,14,7,12,17,23,19,26,28,18,38,19,34,28,8,11,47,97,32,56,56,57,62,28,71,61,38,47,,68,38,,18,14,31,15,24,7,86,41,56,69,59,200,74,26,18,35,51,104,24,59,108,66,
20170105,0,NO2_24h,150,136,132,116,74,109,141,51,73,142,79,62,114,87,84,78,55,73,90,74,91,98,44,83,76,67,94,83,68,43,42,35,57,86,61,74,78,80,57,46,27,79,75,50,122,53,78,67,97,91,63,88,93,102,35,48,85,54,58,57,41,74,63,9,73,113,30,38,21,127,137,68,69,106,103,103,84,63,74,44,67,77,52,95,57,58,65,110,59,57,64,85,79,66,35,55,59,32,11,29,46,14,31,28,92,30,40,53,19,49,52,113,125,78,30,63,58,54,61,50,57,28,64,105,88,69,69,97,47,79,57,67,60,67,59,34,63,80,17,57,9,67,47,41,45,56,68,56,40,18,132,83,95,75,113,29,46,57,37,25,75,114,68,86,84,71,55,33,74,62,25,40,38,87,86,62,52,63,43,68,87,76,77,21,61,75,80,,65,52,34,,72,59,57,122,84,46,63,34,65,69,76,36,26,25,42,64,56,47,51,55,72,51,50,38,19,24,31,47,37,63,63,23,35,14,71,84,71,93,87,36,83,36,56,83,42,89,74,35,45,37,44,31,50,55,61,77,84,69,53,41,83,87,61,51,45,38,43,46,38,68,43,56,73,139,58,60,48,60,72,77,60,55,65,53,26,55,36,54,27,40,64,51,22,41,36,49,37,59,43,40,53,78,50,65,59,46,46,23,46,20,32,20,43,59,24,42,18,11,16,15,17,14,15,14,20,17,20,18,24,14,27,10,22,23,28,10,46,82,32,46,58,75,45,34,61,57,49,40,,89,29,,10,21,30,19,19,16,79,50,47,56,40,85,45,36,27,40,38,66,12,56,87,70,
20170105,0,O3,3,7,7,11,10,3,8,20,6,1,4,4,6,32,8,15,31,13,12,69,18,20,76,92,28,65,31,24,37,101,70,98,60,5,82,6,2,5,79,39,91,4,14,8,14,6,30,12,6,25,5,14,5,5,36,18,9,7,14,16,33,18,12,79,7,6,25,19,33,11,7,5,12,10,21,4,5,13,7,23,30,22,32,8,3,1,5,4,50,65,6,8,19,39,59,16,14,62,87,44,5,85,29,23,8,30,42,21,30,7,8,21,9,112,25,13,15,16,33,36,11,34,29,29,2,14,8,7,6,5,9,56,24,31,3,22,26,5,100,16,61,5,5,10,5,12,4,27,9,58,11,22,9,12,4,41,7,5,57,41,7,5,63,32,6,3,77,45,22,42,75,76,76,39,14,64,49,53,18,38,,15,18,81,28,10,4,,12,8,18,,50,7,76,15,10,9,22,19,2,15,17,3,32,86,37,11,7,9,23,12,3,25,23,11,57,57,39,16,30,16,32,18,43,35,40,13,50,38,52,33,48,24,37,23,48,1,25,24,6,7,10,36,10,42,20,5,22,30,53,49,37,11,7,4,7,12,29,2,8,18,12,6,4,11,8,10,3,12,6,4,3,27,15,8,28,23,2,3,31,22,4,20,10,23,7,8,28,2,18,16,5,2,8,50,43,4,12,32,34,52,39,38,10,15,14,16,38,36,55,54,23,22,48,40,24,13,40,13,13,51,43,70,29,34,89,79,10,19,5,22,28,11,3,22,7,8,93,6,,29,17,,44,59,35,43,58,74,9,21,5,8,2,6,12,38,49,16,22,10,99,17,4,12,
