date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171002,0,AQI,84,51,119,72,32,159,73,47,40,63,61,167,113,100,40,56,27,70,42,43,21,43,66,23,51,11,35,63,23,18,58,50,33,62,41,36,64,36,54,33,38,46,55,37,29,43,34,77,46,25,74,28,81,45,27,20,43,20,35,41,33,49,35,15,53,81,29,62,27,71,109,62,122,81,71,64,60,92,35,27,51,54,36,19,53,96,24,29,49,36,52,57,58,21,36,25,33,49,19,26,72,51,58,47,39,45,46,46,60,89,79,84,177,148,26,46,70,58,47,77,24,52,20,63,55,64,75,90,76,103,79,69,34,26,65,85,53,52,14,58,17,55,94,51,50,126,56,46,43,37,92,94,98,67,99,62,101,141,47,165,26,55,23,24,25,30,27,35,27,31,31,30,23,39,64,88,78,83,40,74,53,54,80,30,71,63,69,,17,36,36,60,136,96,120,115,111,85,79,26,18,48,24,16,30,75,32,68,64,36,59,46,50,52,41,41,55,44,19,68,20,15,34,24,19,17,26,37,70,78,79,55,19,26,54,34,58,74,90,37,50,34,38,31,73,65,68,50,64,58,57,86,59,94,90,81,60,75,16,67,44,58,30,17,51,23,22,54,59,14,63,58,108,58,58,45,58,52,61,42,35,35,49,32,26,51,49,61,38,41,54,96,75,69,34,53,50,29,67,31,28,37,57,33,45,24,27,17,16,31,32,19,40,26,41,50,27,58,30,34,28,34,77,20,21,133,30,14,49,54,23,46,188,56,153,101,63,102,42,50,42,66,54,90,74,41,50,56,18,39,130,124,69,214,50,78,71,368,339,373,500,95,24,,59,74,
20171002,0,PM2.5,19,14,80,28,10,121,46,12,14,26,44,127,85,67,10,15,12,18,6,30,13,30,48,16,36,8,19,45,10,11,41,33,23,40,21,16,46,16,36,17,17,32,39,22,19,21,24,40,22,6,54,19,46,25,15,12,25,12,20,28,23,30,17,7,32,60,16,15,11,51,54,30,77,49,41,39,15,29,12,12,10,13,22,9,29,72,10,16,25,8,26,34,27,5,3,5,23,34,11,12,32,29,32,29,27,28,32,21,10,66,34,62,134,113,14,15,16,14,20,19,9,14,10,45,37,36,55,67,56,77,58,50,23,18,47,63,29,27,10,28,12,31,70,26,31,96,28,28,28,24,56,70,52,48,74,24,31,36,18,71,16,28,6,12,8,21,8,10,6,11,6,8,8,27,46,65,57,61,15,54,37,38,59,21,38,45,41,,12,15,25,36,104,57,91,87,84,63,37,8,8,16,10,4,6,36,8,23,24,8,21,19,30,25,9,20,8,13,7,11,14,5,24,13,13,5,18,13,51,57,58,27,13,16,38,17,41,44,67,25,27,18,16,14,53,40,46,27,37,41,40,64,42,69,67,60,43,55,8,36,31,34,21,12,29,5,11,31,42,6,45,29,54,36,26,22,16,26,32,29,21,20,28,22,18,27,18,35,19,14,38,72,55,50,15,30,34,14,35,4,12,23,35,23,11,12,11,11,6,11,14,11,28,18,29,29,19,37,21,18,18,1,19,9,4,101,6,7,18,29,13,24,64,27,38,48,25,42,22,35,18,43,20,60,54,22,35,28,6,17,96,73,50,93,16,57,29,98,99,163,412,71,17,,24,54,
20171002,0,PM2.5_24h,68,72,82,72,20,84,97,22,35,58,64,82,66,86,15,17,13,24,18,23,31,28,30,14,32,32,27,40,46,42,24,18,20,34,19,32,38,27,25,21,16,30,36,24,40,22,23,42,30,3,57,38,35,24,17,13,25,14,16,22,21,28,17,7,23,40,10,14,8,60,56,36,43,34,32,34,24,26,17,17,17,22,20,11,62,47,22,22,22,9,12,21,23,4,7,11,30,28,12,12,32,23,29,19,24,24,31,22,17,43,21,52,81,128,22,16,18,17,24,26,16,24,20,41,37,36,55,53,38,79,46,53,48,39,40,46,28,16,10,17,8,17,40,22,33,50,21,27,19,21,60,66,53,57,68,27,22,47,13,24,18,37,7,6,4,24,9,9,9,5,7,7,9,26,32,39,34,31,50,43,27,40,31,23,43,39,26,,21,17,26,34,77,41,100,66,113,51,37,20,10,20,12,10,9,48,15,16,21,28,32,28,30,33,18,21,20,25,14,18,10,14,25,13,11,10,25,25,24,53,48,16,31,16,22,30,24,40,30,22,28,18,31,16,39,40,50,37,36,41,53,44,54,54,79,33,41,37,16,30,26,40,16,20,30,14,42,30,30,15,28,26,48,33,16,16,17,30,34,28,16,14,23,23,23,30,15,25,19,8,25,34,53,40,17,23,34,10,22,5,12,16,32,18,14,31,12,9,4,14,19,10,17,13,10,21,17,23,14,18,14,4,9,7,7,51,10,6,26,30,11,25,36,25,57,30,31,23,25,24,14,19,16,47,29,32,22,26,12,17,41,61,29,118,15,32,22,52,48,80,330,32,13,,31,26,
20171002,0,PM10,117,52,188,94,32,168,96,47,40,75,69,200,156,150,40,61,26,89,42,41,21,42,68,13,50,9,35,59,23,18,46,50,,74,41,36,74,36,57,33,38,39,60,37,29,43,34,104,46,22,85,28,111,45,27,20,43,20,35,41,31,49,35,15,55,90,29,74,27,92,168,73,193,111,91,77,70,134,35,27,51,57,36,19,56,87,18,29,49,22,54,64,65,13,16,19,31,39,19,26,93,51,66,47,33,45,45,46,69,92,107,90,232,190,26,46,89,65,47,104,24,53,20,58,59,77,83,130,81,112,78,85,34,24,60,80,55,54,13,65,14,59,113,51,50,120,62,46,43,37,134,120,145,83,120,73,152,232,47,279,26,59,16,24,13,22,13,16,22,31,20,21,16,33,60,74,92,69,40,67,46,36,74,30,91,71,88,,12,36,35,69,180,141,142,152,172,106,108,26,18,48,24,16,30,99,32,86,78,36,67,46,50,54,41,41,60,44,17,85,13,12,31,24,9,11,17,37,,81,65,60,17,26,43,34,49,97,,37,50,34,38,31,87,79,86,50,77,56,63,104,62,137,103,98,38,71,15,83,44,65,25,17,51,8,22,57,53,13,59,65,165,65,65,45,66,54,71,42,35,35,49,32,26,52,49,71,38,41,53,75,78,74,34,56,50,29,84,31,16,37,64,33,45,20,27,17,13,31,32,19,28,22,38,50,27,65,22,34,28,34,104,12,16,175,20,14,49,58,23,46,325,62,256,151,76,153,42,50,42,82,57,130,64,41,49,61,14,39,210,197,84,360,50,57,91,474,451,478,1671,122,,,68,69,
20171002,0,PM10_24h,76,123,160,146,49,114,174,79,77,125,114,126,111,192,71,53,32,110,77,47,50,46,53,19,49,58,45,58,60,66,34,34,27,57,35,59,58,46,45,38,38,46,60,38,52,46,39,89,56,20,90,70,66,44,27,22,46,26,33,35,37,49,33,17,43,66,27,39,24,101,161,93,141,50,59,55,96,106,37,33,48,64,41,27,104,78,29,37,46,21,30,46,43,16,20,28,47,45,21,23,60,44,52,32,33,48,51,45,47,63,84,79,135,207,51,42,68,48,58,92,67,86,53,64,70,77,89,86,55,110,59,87,74,92,60,68,56,33,24,32,19,32,66,52,48,75,46,41,36,31,91,106,112,99,103,146,119,230,28,99,28,61,14,17,14,29,17,24,24,28,24,17,17,51,56,51,59,52,54,67,50,56,40,43,66,60,52,,37,41,34,102,118,118,172,114,202,101,183,66,18,115,33,43,28,119,54,55,92,59,96,63,49,58,111,81,54,83,31,63,20,39,93,24,36,24,37,54,23,83,68,38,56,34,32,58,35,81,42,40,47,34,55,38,68,76,84,60,57,59,76,58,91,97,112,56,48,48,24,59,37,64,24,28,50,35,68,61,55,36,42,49,121,61,49,33,58,55,71,43,31,30,44,46,43,51,35,46,37,28,36,41,68,53,35,39,53,18,61,14,25,27,55,25,48,50,21,14,17,28,42,20,21,25,21,43,30,41,24,36,27,29,36,20,32,91,30,11,45,67,19,40,137,46,187,112,62,105,44,46,29,52,29,116,45,50,34,59,30,41,131,174,51,493,51,33,39,263,202,252,1229,51,22,,46,39,
20171002,0,SO2,3,8,13,57,7,17,12,3,6,7,18,7,16,12,11,17,7,11,7,9,6,10,14,11,14,8,6,20,3,5,5,10,11,8,7,8,12,6,6,4,5,11,8,7,11,5,11,26,13,8,13,5,44,15,5,3,11,7,9,10,7,9,9,5,8,11,5,14,21,11,9,12,26,9,21,11,12,15,6,6,53,32,7,7,11,12,9,21,14,7,12,12,10,7,8,12,33,11,8,12,9,10,9,8,12,22,12,20,17,9,20,6,82,16,23,31,12,12,14,9,3,3,5,11,22,25,15,19,12,17,10,11,11,7,8,15,7,10,8,8,2,8,18,46,9,15,10,10,4,19,20,10,10,5,8,4,63,58,5,7,17,15,2,5,5,7,5,7,4,4,6,4,8,8,8,15,10,12,8,10,10,29,15,17,7,10,11,,9,7,8,2,27,18,15,43,35,19,14,8,4,5,18,1,54,9,14,56,9,16,16,8,5,14,9,7,7,2,7,5,10,3,13,9,3,33,14,14,15,16,13,15,8,8,7,16,10,12,33,11,9,9,8,5,8,25,27,14,50,50,9,12,102,22,20,15,9,9,9,5,5,15,20,11,4,9,7,2,3,4,8,17,57,5,65,34,4,19,2,7,10,69,12,76,27,32,9,32,6,20,9,9,5,22,4,11,14,4,11,8,25,17,15,5,6,7,5,5,6,5,10,10,7,8,13,11,3,12,5,7,16,20,5,5,9,5,7,4,7,12,6,8,6,11,5,10,8,11,9,6,3,16,9,13,10,9,9,24,5,17,23,32,5,5,3,11,10,9,5,10,19,10,4,,19,5,
20171002,0,SO2_24h,2,16,13,41,10,10,13,3,6,8,25,4,14,29,11,14,7,9,6,8,9,10,21,8,11,11,6,16,8,10,6,10,8,7,7,12,10,9,7,5,6,9,14,8,11,6,9,17,12,6,15,8,17,11,5,5,12,8,7,9,9,14,9,5,9,11,6,15,19,10,13,22,19,7,23,15,14,13,9,9,16,47,7,6,14,9,9,14,14,7,10,10,9,7,8,13,28,8,11,12,8,10,6,5,13,13,14,12,16,8,28,13,66,23,9,15,14,13,22,9,4,5,5,16,22,23,16,16,8,12,14,13,12,10,11,17,8,11,9,7,3,7,17,29,16,13,14,10,6,13,15,13,12,5,9,13,35,57,5,4,13,12,2,5,5,8,5,7,4,4,7,4,6,10,10,16,9,12,10,12,12,21,14,17,8,11,9,,3,9,9,8,26,21,52,46,59,34,19,8,3,7,18,4,17,13,9,21,10,14,15,7,5,9,5,7,9,3,9,8,8,5,13,11,5,37,12,13,13,35,8,11,10,10,11,14,11,18,22,10,15,8,9,7,11,23,26,37,24,26,15,11,64,15,16,10,18,10,8,4,6,14,14,9,14,10,13,6,4,5,7,16,31,14,40,11,10,17,2,17,12,25,11,46,20,16,9,23,19,20,8,10,8,12,5,10,12,4,9,8,22,19,16,4,6,11,5,5,4,8,14,11,7,9,12,11,5,11,6,14,16,13,11,5,6,4,10,4,7,13,5,13,17,11,8,11,7,11,8,7,3,13,7,13,10,9,9,32,5,19,16,33,5,5,5,6,6,8,5,9,32,10,4,,12,6,
20171002,0,NO2,47,17,107,55,17,56,72,16,13,50,32,51,42,73,32,26,14,42,17,49,23,61,22,17,30,6,40,34,26,16,25,21,14,52,10,15,47,39,39,7,6,20,59,15,23,29,20,78,24,17,43,19,62,59,11,10,49,26,39,45,12,51,32,5,54,82,16,37,38,53,22,27,95,49,48,33,15,73,22,9,16,19,16,21,20,30,10,23,22,7,24,26,24,13,3,8,28,16,11,14,30,10,33,31,36,19,14,37,28,27,28,35,68,60,16,37,22,23,20,22,2,17,9,46,19,34,33,48,21,47,27,45,29,15,11,3,20,26,12,44,12,33,50,37,50,35,37,43,27,22,45,43,52,34,92,2,35,16,38,56,24,25,8,19,11,10,11,5,8,15,5,6,5,43,30,34,35,50,21,28,52,23,20,17,22,28,59,,16,25,21,9,53,52,29,41,71,67,40,10,13,14,11,5,28,7,21,34,28,24,31,34,21,24,15,13,12,8,6,6,2,5,20,3,7,10,21,14,38,37,13,29,20,27,57,19,20,20,39,13,33,22,30,8,22,35,30,21,41,16,19,34,26,43,59,26,36,26,31,36,16,42,38,20,11,12,4,11,14,6,25,24,43,20,36,16,11,30,17,23,21,21,38,25,15,14,32,21,16,32,25,17,58,61,16,32,14,14,29,9,8,23,15,5,19,7,5,11,5,7,16,14,14,23,30,7,8,24,19,14,17,17,93,12,5,37,26,13,27,59,20,23,4,34,7,8,52,43,23,60,16,30,40,12,16,28,65,20,12,6,102,54,54,60,11,80,57,25,41,32,12,55,24,,50,42,
20171002,0,NO2_24h,49,59,56,64,31,37,65,18,36,60,45,36,39,59,22,20,12,22,17,28,35,39,42,17,32,22,26,36,30,29,30,24,22,41,10,30,31,31,24,16,8,25,36,18,29,21,19,46,29,16,47,38,36,49,13,13,41,25,29,28,15,45,29,9,40,42,15,24,18,49,51,28,40,34,28,20,23,33,29,10,16,18,18,21,29,25,12,25,17,11,14,28,20,19,6,11,27,12,13,10,28,11,22,21,30,12,16,28,21,28,23,26,47,50,13,30,19,23,19,14,6,24,10,42,22,25,42,42,27,43,40,37,27,24,18,14,20,19,12,20,13,30,29,26,36,33,24,29,19,16,36,36,54,36,37,9,26,30,16,23,17,31,9,17,12,9,13,10,10,11,5,6,5,22,26,29,36,24,31,39,38,28,21,17,21,25,37,,12,22,21,24,40,41,44,42,59,53,26,11,10,16,12,6,18,13,15,23,16,18,22,18,21,20,9,16,23,17,17,12,4,15,26,8,11,10,25,17,23,44,31,21,30,30,45,22,21,35,33,13,27,14,24,12,13,25,24,23,21,10,21,19,20,41,50,23,40,22,33,26,23,32,32,22,24,17,14,20,13,13,30,20,32,25,20,11,12,23,19,23,18,14,23,19,16,13,21,14,12,28,19,21,26,36,18,37,20,19,28,7,14,20,18,5,18,15,6,6,5,8,15,13,11,19,8,8,9,17,16,12,13,14,26,10,6,19,24,11,21,49,22,28,24,22,18,12,37,19,22,38,21,17,11,29,18,30,21,23,13,13,41,43,24,32,14,35,24,27,14,12,18,27,26,,34,19,
20171002,0,O3,26,64,7,36,67,56,42,53,56,34,57,72,89,24,35,39,86,17,41,27,26,10,34,67,40,36,15,19,28,23,32,44,54,8,55,49,23,10,25,53,57,38,17,54,31,32,76,13,66,79,28,29,28,5,54,45,4,13,6,9,71,6,37,25,7,14,39,9,42,7,93,106,15,20,39,61,41,14,46,50,48,53,75,55,70,62,76,70,22,116,55,45,49,66,114,81,61,69,29,18,58,69,18,16,23,59,79,19,7,75,24,80,9,38,38,31,36,27,53,35,53,43,46,6,9,49,23,39,70,5,60,4,15,56,30,38,16,18,33,8,10,37,14,23,16,52,18,45,14,38,2,3,8,22,8,79,58,93,25,14,62,61,72,73,81,73,87,113,85,59,98,97,73,34,24,27,27,28,37,23,4,23,32,39,12,18,2,,51,36,36,90,8,7,81,43,35,11,29,47,44,52,60,51,38,103,45,21,29,46,37,23,21,9,34,46,66,44,60,48,48,47,54,65,45,53,49,32,19,36,53,29,43,33,26,49,48,58,54,61,16,18,33,37,20,21,39,41,34,54,39,27,22,50,35,71,35,19,23,17,57,7,7,41,25,73,41,32,31,44,3,49,5,37,75,29,39,29,4,16,27,37,17,18,47,56,10,36,26,8,42,65,1,15,35,31,79,3,65,10,91,25,44,52,4,78,37,32,52,30,70,35,14,25,9,49,46,7,32,17,5,31,7,65,68,9,97,21,10,37,8,10,86,23,71,68,3,31,35,10,38,12,5,93,96,39,26,64,57,90,8,60,10,12,74,18,9,63,52,57,82,7,54,,26,5,
