date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171117,0,AQI,100,101,167,154,65,177,163,106,82,123,141,157,156,249,73,50,53,226,85,22,56,40,26,58,138,96,47,48,84,59,74,50,95,27,58,67,39,23,26,55,28,49,33,44,79,70,60,51,164,53,197,111,148,72,50,48,69,31,57,63,53,114,32,32,54,74,66,45,97,303,116,95,174,65,159,86,95,65,27,53,28,51,56,83,163,164,114,125,97,53,111,113,143,55,42,101,66,39,38,45,66,53,51,49,86,48,50,79,49,183,69,209,234,143,60,34,52,38,59,100,68,70,37,36,46,135,208,166,170,169,201,190,129,121,116,,49,43,50,70,24,54,91,88,88,135,56,70,31,31,322,241,164,264,206,67,73,87,70,105,138,106,55,45,53,53,51,28,49,58,42,47,28,33,33,34,36,27,71,44,21,33,22,26,29,27,40,,31,235,135,69,186,109,216,176,206,190,67,74,32,66,44,73,34,37,131,22,54,85,331,130,18,74,73,50,80,105,82,58,40,59,115,90,65,25,91,104,109,50,76,28,81,106,105,81,136,57,21,44,53,32,53,54,30,76,83,56,135,88,81,83,64,136,135,207,166,224,234,129,244,80,177,235,101,164,151,88,100,171,49,52,88,56,66,61,43,73,43,68,24,38,63,44,64,74,73,70,60,52,65,75,66,78,55,56,64,53,59,40,50,59,78,66,23,21,19,74,18,23,63,20,57,59,15,35,46,81,18,,62,26,148,24,29,134,27,29,81,107,128,114,65,153,58,48,220,90,313,113,43,88,119,125,80,78,73,73,,50,199,129,135,169,79,90,51,141,97,126,309,45,37,43,58,86,
20171117,0,PM2.5,75,76,127,118,39,134,124,80,60,93,108,120,119,199,10,26,29,176,63,15,36,26,18,35,105,72,30,31,62,42,54,35,71,14,41,41,27,16,18,33,15,34,23,31,58,34,31,32,125,22,148,84,113,48,29,27,46,19,34,45,36,86,21,17,32,54,40,20,58,253,88,71,132,44,121,58,25,33,13,29,15,33,32,48,124,125,85,95,70,28,84,85,109,24,27,73,48,27,21,22,48,37,35,29,64,32,35,58,19,138,50,159,184,109,40,15,36,18,42,75,49,51,26,25,32,103,158,126,129,128,151,143,98,92,88,,34,30,23,51,15,38,68,63,65,103,33,51,16,14,272,191,125,214,156,37,47,29,51,72,105,78,35,23,25,30,23,16,32,23,13,24,18,23,21,18,16,19,52,31,15,23,13,10,17,14,25,,22,185,103,50,140,75,166,133,156,143,40,54,19,26,19,53,15,22,100,13,30,63,281,99,10,50,53,34,59,79,44,30,28,42,87,67,42,9,68,78,82,35,56,7,60,80,79,59,104,33,14,30,37,21,33,24,21,56,61,40,103,65,60,61,45,104,103,157,126,174,184,98,194,59,134,185,76,125,116,65,75,130,34,35,65,35,47,44,19,53,27,49,15,22,45,31,32,54,45,51,37,26,47,55,48,57,22,36,46,28,29,26,28,41,57,48,16,11,11,54,12,16,36,9,34,31,8,23,26,50,8,,35,2,74,5,13,102,8,11,60,78,97,86,47,117,40,16,170,57,263,85,15,32,90,95,59,57,53,35,,29,149,98,103,128,58,67,36,108,47,94,103,31,26,30,41,64,
20171117,0,PM2.5_24h,58,40,83,63,26,89,67,64,43,55,61,59,89,117,64,48,18,90,67,24,58,26,25,25,77,70,37,39,76,55,43,28,50,21,26,28,21,18,23,27,13,23,48,24,84,30,26,69,82,22,120,88,118,42,28,28,44,29,40,45,31,74,21,13,27,54,28,25,37,210,90,69,121,84,126,60,84,27,29,33,30,39,26,49,62,83,52,70,60,20,52,59,90,27,12,45,43,29,25,28,35,30,29,36,41,32,43,41,26,87,69,92,65,83,42,26,51,29,50,59,32,63,25,38,47,127,95,98,112,79,127,92,110,85,98,69,58,36,22,46,12,35,82,50,52,89,40,46,21,16,191,128,92,198,155,45,21,106,72,60,56,65,18,28,28,25,22,21,26,14,9,18,14,24,26,39,36,28,62,51,23,29,21,25,25,17,29,,28,180,88,59,102,79,99,97,84,115,61,32,20,52,27,27,12,25,64,31,85,52,99,68,21,37,25,31,46,41,30,18,22,17,30,23,18,8,70,96,53,64,85,18,79,101,57,86,71,54,28,24,32,25,36,27,32,84,83,43,74,79,80,67,43,76,75,101,124,152,139,65,169,83,99,194,97,135,81,73,80,123,32,50,70,74,51,60,56,60,43,30,27,28,33,27,28,49,24,41,22,17,35,45,43,46,24,38,40,25,31,25,22,32,48,30,37,27,13,55,31,18,35,10,23,22,16,30,23,28,14,23,24,11,32,9,37,49,13,11,55,71,90,67,65,69,53,29,156,37,144,60,18,70,59,67,33,33,37,40,,19,131,71,60,109,61,85,50,85,65,115,74,33,33,17,93,80,
20171117,0,PM10,105,124,216,204,79,225,195,151,114,141,169,194,187,374,95,50,55,243,79,16,62,40,26,66,155,83,47,48,76,56,73,46,79,19,54,84,32,22,22,59,23,43,22,35,63,90,69,52,250,56,201,92,,94,50,48,87,31,63,59,55,129,32,32,58,79,81,45,143,325,179,123,216,79,167,121,140,79,27,56,28,51,62,116,216,246,178,158,144,55,166,166,130,60,42,152,62,38,38,45,64,56,52,49,69,48,45,79,49,252,77,235,243,177,70,34,53,38,59,101,70,80,36,28,41,90,242,191,182,221,257,164,119,148,128,,44,34,50,82,24,58,96,125,89,117,62,78,31,31,374,249,220,278,250,83,95,123,76,160,178,161,60,45,56,56,51,28,49,66,42,47,28,32,33,34,36,26,69,41,15,23,22,17,29,27,40,,29,242,189,70,247,168,309,213,229,227,84,86,32,82,44,95,34,37,187,22,57,72,318,112,17,98,89,50,40,121,113,65,39,59,124,61,79,25,91,117,107,48,78,28,90,111,84,112,139,64,18,44,50,32,56,57,26,67,95,57,192,80,84,75,78,188,191,230,176,262,295,167,291,77,181,178,101,,137,96,,177,45,53,92,62,81,53,43,78,43,72,24,38,72,44,77,71,95,68,70,54,69,70,78,89,59,61,64,56,67,40,50,68,91,67,17,21,19,72,18,23,75,14,63,67,14,35,46,112,18,,73,26,245,14,29,176,16,29,83,163,133,162,72,166,65,48,314,130,260,108,43,125,134,121,102,85,62,95,,50,209,169,187,273,101,79,48,201,143,201,427,45,31,36,48,,
20171117,0,PM10_24h,88,74,144,123,58,149,120,135,101,94,103,113,158,227,129,91,30,115,89,33,110,41,47,56,128,109,62,72,113,83,73,65,75,31,39,51,32,36,36,46,25,39,61,36,108,69,51,98,177,58,180,109,121,70,43,46,79,49,70,60,52,97,34,30,53,76,54,65,84,285,193,138,215,145,147,137,160,67,51,58,57,89,55,98,118,167,106,134,135,52,119,123,118,67,25,108,59,46,40,45,53,58,51,60,62,52,63,58,75,183,109,153,109,145,83,51,87,62,91,85,51,106,33,60,85,138,170,154,152,153,211,131,129,149,133,121,79,44,46,55,26,56,108,95,82,113,69,74,36,38,274,181,163,256,238,95,60,190,110,170,100,143,39,65,63,50,48,46,49,50,28,39,38,46,45,51,70,48,103,84,37,45,39,43,56,37,46,,49,266,187,94,174,179,183,172,155,207,133,55,34,123,55,56,28,38,103,62,132,84,131,79,43,71,51,48,45,64,69,30,34,27,60,35,35,19,112,154,81,94,114,43,116,150,76,143,103,95,48,41,50,38,55,53,46,113,124,67,120,102,114,91,77,147,145,163,154,250,238,117,267,107,141,228,127,119,108,106,87,154,45,79,99,132,101,80,90,96,69,44,47,56,52,50,56,67,41,50,38,49,54,62,54,71,67,72,60,61,74,42,42,55,84,47,76,42,31,73,55,37,79,23,48,54,45,54,46,58,35,53,52,57,109,32,67,97,32,31,93,139,115,119,118,117,94,68,273,89,179,85,62,148,100,124,57,85,64,94,,42,220,133,118,197,118,113,85,187,176,236,225,41,54,24,114,105,
20171117,0,SO2,9,15,34,38,22,45,31,32,17,24,56,25,34,59,13,35,17,35,27,9,9,8,16,13,14,12,7,11,10,7,7,8,11,6,9,13,7,6,7,8,7,17,7,6,10,8,11,7,27,6,20,7,8,12,6,12,13,4,11,8,7,15,8,6,13,12,14,22,12,25,29,47,107,11,10,15,8,30,11,17,12,31,20,9,34,22,53,34,15,13,16,23,28,6,7,53,15,11,5,9,13,10,8,6,27,14,12,11,18,16,67,38,83,72,28,36,30,28,55,15,76,8,12,6,11,13,34,28,15,29,56,36,11,8,5,,5,9,6,13,2,6,17,67,11,17,6,8,7,7,36,49,41,26,20,10,27,63,6,7,38,18,8,4,7,19,8,5,7,7,8,7,8,6,5,17,7,17,10,6,5,15,8,12,6,7,2,,11,10,15,9,75,42,109,100,67,98,14,21,3,8,26,12,22,9,163,12,24,34,85,17,13,20,16,15,12,28,20,6,9,8,6,21,5,5,17,15,13,16,8,11,8,8,13,8,41,16,21,8,13,14,12,8,5,16,19,66,34,18,18,19,28,29,44,21,44,12,27,9,13,7,20,12,11,10,6,14,6,5,5,23,21,6,15,15,3,9,2,13,11,12,10,20,30,42,10,18,5,18,19,10,5,9,8,11,10,4,7,23,14,18,21,31,5,6,2,24,18,7,18,11,6,13,14,5,8,6,13,,6,10,9,4,6,12,28,4,15,52,17,21,16,25,14,12,30,13,63,39,20,35,15,46,27,15,13,23,,21,112,44,23,25,14,10,9,29,3,18,159,30,5,1,7,9,
20171117,0,SO2_24h,10,18,29,57,34,29,38,38,23,18,45,23,35,64,41,47,17,39,28,9,14,9,21,13,21,14,9,16,14,9,9,7,13,7,10,10,7,9,8,8,7,18,9,8,14,7,14,14,26,10,27,14,10,12,7,9,15,9,16,10,9,19,8,5,14,11,10,23,8,27,39,42,108,13,19,17,51,24,18,37,28,65,12,21,38,49,37,32,21,13,19,26,39,9,8,35,17,12,5,9,9,10,8,9,22,13,16,12,19,33,77,37,35,64,41,33,31,33,87,15,33,11,16,9,17,24,36,29,25,39,48,37,12,13,9,13,7,10,8,15,2,7,20,59,16,19,9,10,8,8,36,42,43,31,18,31,16,155,7,12,28,27,7,9,16,19,10,8,7,10,8,6,12,7,7,17,8,16,15,10,7,16,11,14,7,8,4,,19,17,21,12,58,74,102,85,81,107,64,24,5,30,38,11,27,10,89,23,37,63,31,18,25,28,12,15,13,11,13,11,10,8,11,25,16,12,24,19,16,14,11,9,10,14,12,7,32,22,20,7,18,17,12,9,6,30,34,55,26,27,38,20,37,34,35,33,40,19,28,13,18,10,22,18,22,18,9,15,4,8,5,18,29,11,19,15,5,12,2,9,11,18,8,27,29,18,8,12,5,20,10,11,7,9,10,10,10,5,8,16,13,23,21,11,7,10,3,27,33,9,25,11,7,14,23,34,8,8,14,20,6,15,7,5,9,7,24,4,15,53,29,19,89,69,17,19,33,24,29,41,25,43,30,36,19,14,15,41,,20,72,53,15,24,20,13,18,12,4,16,52,21,5,10,11,10,
20171117,0,NO2,91,98,96,86,72,85,99,51,60,84,89,81,87,115,18,38,31,72,48,33,34,48,21,38,58,40,41,40,36,19,26,27,33,54,74,55,44,22,19,29,8,55,46,31,55,66,47,46,85,17,88,48,37,82,22,49,64,26,40,69,35,86,22,20,43,54,39,41,69,104,87,77,85,51,45,51,8,39,29,24,22,46,45,65,88,84,81,70,41,35,63,71,69,23,15,67,32,16,10,12,41,11,29,8,45,17,23,68,36,72,49,54,66,70,27,22,29,27,70,37,37,30,44,31,25,51,91,85,71,93,89,69,42,33,32,,15,47,7,35,14,15,38,91,45,51,38,30,27,14,115,88,88,74,109,18,42,37,29,42,79,81,42,10,64,38,23,13,15,25,11,22,9,36,54,17,,36,42,28,16,35,36,16,34,33,49,,18,61,53,44,130,43,83,68,59,69,26,35,22,17,9,32,17,8,60,11,33,49,83,48,11,30,35,29,27,46,28,28,29,46,60,30,34,8,48,36,32,36,46,23,51,50,49,65,47,39,42,26,48,22,29,53,11,34,25,47,47,18,34,50,54,96,76,82,89,62,78,63,70,29,55,49,41,31,22,25,24,39,18,36,28,32,30,29,13,32,29,54,28,18,34,27,38,19,30,26,27,34,37,27,43,61,33,33,16,26,26,20,23,55,34,18,21,13,6,22,23,9,37,8,33,42,6,6,15,29,14,,35,8,55,6,8,50,18,18,33,93,46,80,39,60,52,21,97,32,84,47,24,38,70,34,52,12,22,27,,22,92,72,64,95,57,51,47,92,15,67,84,42,16,45,40,52,
20171117,0,NO2_24h,73,75,73,73,50,70,77,49,52,72,73,61,76,94,59,44,32,46,49,46,61,57,38,26,58,42,66,65,62,35,28,22,35,48,72,49,42,37,32,37,11,52,38,25,75,46,33,54,78,38,85,63,50,62,25,35,55,38,39,53,26,62,34,13,47,53,29,38,51,100,91,71,83,53,55,55,61,47,42,26,38,47,32,57,65,72,64,66,41,35,58,58,61,29,16,58,27,19,12,14,29,15,30,24,41,18,27,50,30,65,48,47,55,73,33,35,36,31,55,26,27,28,40,49,47,49,79,74,64,72,77,55,51,47,39,28,21,35,11,31,10,21,36,71,53,42,37,36,28,19,103,72,81,69,91,22,44,68,30,53,64,67,29,34,55,31,23,26,22,25,12,30,12,47,66,47,,60,43,63,28,44,43,21,48,39,47,,27,70,52,40,70,52,78,59,61,62,57,26,24,48,39,21,32,14,47,29,45,44,58,41,27,24,24,23,24,25,21,17,21,21,48,19,31,12,54,43,33,49,48,27,61,46,46,68,39,53,43,22,32,26,29,36,17,41,32,36,43,25,40,36,47,86,76,74,72,65,59,49,71,35,59,65,56,46,35,34,23,49,17,40,31,37,30,29,14,32,27,33,25,20,27,30,22,25,25,31,19,38,27,26,33,55,38,39,19,25,35,18,19,46,26,11,19,18,13,27,32,17,35,18,24,32,26,12,13,22,19,28,23,28,33,19,35,23,24,14,35,80,38,65,46,54,51,22,91,42,58,43,27,47,44,48,29,14,29,26,,16,65,57,52,81,51,57,35,55,24,41,45,31,22,31,43,52,
20171117,0,O3,3,3,3,8,14,4,9,10,3,4,6,5,6,6,61,29,55,12,30,69,41,36,77,34,20,26,39,42,38,61,50,68,21,20,6,4,17,53,64,22,91,5,9,9,10,11,48,9,6,96,4,15,5,8,73,54,8,48,27,17,51,5,43,31,10,6,10,20,20,5,5,36,17,13,5,3,64,49,60,34,51,39,30,10,4,4,4,13,20,50,8,9,4,83,67,6,9,90,85,67,59,95,85,80,4,67,78,5,19,7,17,50,6,18,15,58,42,47,13,29,20,19,24,34,43,4,4,6,1,4,7,15,22,31,16,,39,3,83,8,22,31,20,6,11,18,5,40,11,46,6,4,8,4,3,55,54,57,16,60,12,2,56,105,30,29,52,64,48,63,86,63,80,49,30,59,,60,21,76,59,32,53,82,38,53,3,,47,7,20,52,7,39,9,15,10,8,55,17,40,57,69,4,53,90,9,65,28,18,20,12,59,27,18,31,19,15,39,27,25,6,7,22,35,44,20,18,36,25,29,29,29,13,28,14,38,28,50,50,10,60,86,5,11,17,28,6,10,24,28,3,5,9,4,7,6,17,10,18,4,38,17,22,29,48,37,38,26,15,9,3,8,16,15,16,26,16,5,12,48,47,8,43,5,34,4,7,5,20,16,25,7,6,14,34,71,2,47,17,62,24,39,53,37,25,40,8,7,38,37,63,7,14,49,45,38,17,56,,9,62,11,78,55,9,86,51,43,4,4,3,35,41,38,64,3,51,5,9,9,32,7,8,25,58,38,45,,57,11,6,6,4,10,22,6,9,66,54,46,18,64,33,4,3,
