date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170210,0,AQI,24,29,86,40,32,141,44,26,36,26,55,59,124,40,19,53,41,43,43,86,161,171,86,56,73,129,151,189,160,104,58,71,52,83,100,75,83,114,109,89,90,85,83,63,164,51,64,101,83,50,56,124,98,83,71,73,83,84,75,71,71,88,66,46,81,140,63,88,85,73,55,84,101,297,99,114,36,23,33,54,52,64,54,71,61,100,61,70,82,56,91,84,55,65,58,60,88,55,71,86,83,46,78,68,89,55,73,99,63,93,27,73,63,40,34,68,50,71,59,55,40,41,24,160,153,99,54,113,105,57,53,67,141,110,110,73,88,93,83,79,18,86,133,79,129,126,148,69,61,30,84,69,68,128,59,48,51,84,83,167,74,71,61,53,51,57,66,42,49,53,35,44,47,159,115,129,98,110,194,136,171,171,154,64,84,86,85,,86,100,145,64,50,66,55,73,67,124,61,47,43,53,23,25,33,30,35,55,47,73,49,46,43,56,39,56,36,38,28,41,18,53,59,29,17,24,114,211,61,109,120,66,161,235,94,118,133,104,106,61,68,53,58,46,110,114,111,101,103,106,119,120,84,99,94,79,128,111,98,78,82,108,55,99,125,61,78,87,120,74,85,106,93,76,111,101,81,69,90,106,70,86,78,85,69,106,70,91,56,59,75,120,167,114,130,101,100,66,113,45,39,43,99,46,56,17,40,74,54,80,54,28,84,59,46,33,20,70,65,66,74,26,86,58,26,108,34,32,121,35,65,34,58,66,46,43,85,44,53,56,50,143,110,94,85,80,58,50,64,31,138,41,59,186,67,321,119,500,291,283,112,199,64,21,160,243,
20170210,0,PM2.5,6,11,60,21,15,97,24,15,12,11,37,36,89,23,8,34,19,30,29,64,123,130,64,27,40,98,116,142,122,78,24,39,33,61,75,55,61,86,82,66,67,63,61,45,125,36,46,76,54,21,29,94,73,61,52,53,61,62,55,52,52,65,48,32,60,107,45,65,22,53,34,62,76,247,74,86,25,10,19,35,16,10,38,42,37,71,41,39,50,24,68,41,27,26,22,33,65,39,52,64,61,29,57,49,66,39,53,74,45,69,19,53,44,26,10,39,28,51,17,39,25,29,14,122,117,74,35,85,79,34,26,34,108,83,83,53,65,69,61,58,9,64,101,47,98,96,113,50,44,21,62,50,49,97,41,30,26,62,61,73,53,50,34,28,26,28,44,13,11,14,15,24,33,121,87,98,73,83,146,104,130,130,118,46,62,64,63,,20,75,111,46,19,40,39,53,36,94,41,28,30,36,14,16,14,21,10,39,33,13,32,32,30,40,17,40,25,20,14,23,8,37,41,18,7,15,86,161,44,82,91,48,123,185,70,89,101,78,80,44,49,37,41,32,83,86,84,76,77,80,90,91,62,73,70,58,50,84,67,44,59,81,39,74,95,44,57,55,91,54,63,80,69,56,84,76,60,50,67,80,51,64,57,63,50,80,51,68,40,12,55,91,127,86,99,76,75,48,75,22,24,21,74,32,40,12,28,54,38,59,38,18,51,42,32,23,14,51,47,48,43,13,64,15,16,81,12,14,92,18,47,24,26,47,32,23,63,31,37,31,30,109,83,70,62,57,28,31,34,21,105,29,42,140,36,271,90,158,98,165,76,149,14,6,122,193,
20170210,0,PM2.5_24h,7,11,23,17,15,32,24,14,12,12,21,43,38,23,27,20,16,36,43,72,91,93,75,40,55,98,85,94,107,91,57,64,63,66,68,27,64,67,75,44,56,50,35,29,115,20,24,64,26,21,75,84,82,27,27,23,31,27,25,22,23,38,25,15,45,69,42,52,28,35,65,65,53,149,81,90,29,10,33,19,20,14,21,41,30,39,18,24,50,14,32,39,18,22,12,16,36,21,25,33,27,16,31,24,37,19,24,37,41,97,20,44,25,20,10,34,19,27,18,49,23,35,17,89,99,70,48,60,88,68,43,19,92,84,74,54,66,63,41,50,11,55,54,46,62,69,62,43,34,32,38,28,27,52,23,19,16,34,50,62,29,28,24,26,22,21,24,13,19,13,11,16,21,85,76,100,81,79,105,89,122,88,90,58,57,59,42,,18,71,108,25,27,33,32,23,43,52,35,22,18,24,13,13,11,19,10,22,21,14,20,30,23,50,19,23,29,18,17,27,11,26,46,16,12,14,140,138,78,92,90,46,112,143,100,83,127,99,105,23,25,19,20,18,62,73,58,50,48,55,62,59,41,58,90,76,53,77,77,87,64,70,36,81,77,49,70,66,94,71,53,84,68,56,60,70,56,50,58,54,33,48,49,42,27,57,40,54,21,13,39,59,76,55,50,46,53,37,37,11,19,26,56,33,33,32,18,45,35,57,55,18,40,38,42,34,18,31,37,29,39,13,19,18,6,34,10,21,54,13,49,24,31,46,31,36,35,32,24,37,26,78,63,78,77,71,30,25,27,32,55,22,26,97,24,130,57,190,124,222,47,81,20,11,111,223,
20170210,0,PM10,24,29,122,40,32,232,44,16,36,26,59,67,197,40,16,56,41,42,43,83,163,148,86,61,96,152,156,183,161,113,65,91,53,76,95,69,80,113,105,78,93,,100,50,123,41,54,103,115,50,61,120,73,69,63,52,71,63,72,56,59,63,64,40,91,167,56,107,119,84,59,109,122,272,87,108,33,20,33,58,53,77,45,92,72,150,71,89,113,61,129,117,60,80,66,69,66,49,60,76,,46,68,57,63,49,59,71,55,112,18,84,76,40,34,85,50,92,67,48,40,38,24,88,126,81,58,172,95,63,55,84,124,118,104,86,78,,65,70,16,93,123,108,128,118,195,80,58,23,69,73,81,122,68,48,51,76,97,283,97,92,71,55,52,63,81,42,49,55,35,44,42,159,133,136,137,127,169,146,,150,142,71,76,76,102,,121,109,184,,50,82,57,87,84,164,72,47,36,56,16,25,33,23,35,58,46,95,49,37,37,48,39,49,29,38,28,41,16,51,68,29,14,24,115,222,65,110,124,67,160,235,109,122,176,97,141,46,47,42,45,41,114,100,116,78,87,101,109,116,92,147,118,91,206,149,146,106,114,110,55,75,124,71,93,124,,70,63,89,87,93,118,93,94,63,82,95,56,81,67,72,50,119,51,67,46,67,91,131,168,132,163,131,115,80,175,45,39,43,98,44,60,17,33,70,50,,43,22,117,68,44,32,17,83,,62,97,26,115,66,6,97,17,32,134,35,67,33,66,81,38,43,107,40,56,61,50,160,122,125,120,109,66,50,77,31,104,33,55,264,84,335,139,778,414,408,174,170,77,13,166,255,
20170210,0,PM10_24h,22,42,51,40,27,98,44,25,36,29,39,98,81,48,38,50,43,51,58,79,126,99,80,70,117,138,112,114,128,114,98,97,73,77,76,34,81,81,91,61,79,68,52,46,99,27,36,82,62,58,91,96,82,36,37,28,42,38,43,34,40,46,41,26,71,108,58,85,81,65,103,118,88,180,92,106,38,22,57,52,54,59,29,80,69,94,58,67,109,43,89,90,37,60,53,64,41,35,40,42,31,29,37,41,46,33,42,49,57,144,27,77,42,46,34,78,45,60,60,59,37,53,27,112,120,81,80,102,104,101,66,44,105,115,96,90,80,64,52,63,17,88,84,98,89,102,114,78,48,49,53,46,44,73,49,44,51,59,76,289,85,73,63,67,55,51,62,31,70,63,44,50,40,119,107,117,122,95,115,119,76,109,102,74,78,65,75,,50,95,141,39,50,68,48,42,70,95,68,35,34,47,28,26,36,20,45,49,39,85,43,44,39,65,37,36,36,33,30,34,19,36,76,33,18,23,173,174,107,113,93,73,146,176,123,107,174,117,132,33,29,28,36,32,81,89,79,62,64,71,77,69,56,103,141,117,101,120,120,137,91,94,50,90,107,71,93,92,100,88,60,96,75,90,89,84,88,68,73,63,44,60,62,51,36,80,44,68,34,62,78,88,116,92,108,74,78,64,114,26,35,46,85,50,58,42,43,55,46,69,60,31,64,54,62,48,27,61,46,56,70,34,42,79,27,52,28,45,86,25,70,40,65,78,47,55,65,66,42,63,52,122,114,126,134,115,59,78,76,69,75,38,51,178,69,162,95,847,689,700,142,97,86,21,152,317,
20170210,0,SO2,2,6,60,14,12,158,11,9,10,3,29,20,97,33,36,46,18,25,22,22,22,29,19,22,22,16,28,22,18,19,25,22,26,12,17,5,12,19,19,8,22,5,12,6,37,5,8,14,47,27,37,9,17,14,8,8,11,17,11,11,8,13,17,8,16,18,15,10,5,27,31,22,73,10,28,19,14,19,9,22,40,13,10,42,28,43,20,68,64,32,93,49,25,18,35,54,15,10,12,17,10,8,11,9,18,9,10,14,13,43,30,95,115,20,9,24,11,44,23,17,48,10,10,20,31,16,47,88,33,32,32,24,10,33,11,17,8,13,10,18,2,18,17,43,17,23,17,6,12,9,25,24,94,13,16,34,11,108,8,10,80,41,30,16,23,26,37,9,10,10,19,8,7,24,23,32,14,17,92,22,22,32,15,18,4,5,14,,10,17,29,2,32,97,135,117,25,115,75,6,3,43,16,3,17,12,6,29,12,67,16,56,85,56,13,17,12,5,7,8,6,8,6,8,3,18,23,20,21,37,11,12,17,16,22,15,126,26,15,9,11,11,9,7,8,16,16,13,15,12,17,40,14,32,30,28,45,23,11,16,27,23,10,9,15,13,9,10,15,9,8,41,21,13,13,13,14,21,2,17,16,19,11,12,13,34,5,10,9,11,29,20,19,16,23,10,14,4,11,8,17,9,12,24,17,5,6,16,9,10,14,9,4,20,19,8,7,6,7,8,11,6,12,4,12,53,23,4,17,26,14,8,37,31,23,11,20,10,55,15,20,42,8,31,21,13,24,28,53,20,86,35,23,36,30,35,19,14,5,8,58,70,8,12,30,11,
20170210,0,SO2_24h,3,6,26,14,16,68,12,17,11,3,21,16,47,47,31,37,18,33,35,17,19,20,14,24,24,13,20,17,14,16,17,19,25,13,13,3,14,13,15,5,14,6,10,7,25,5,8,11,27,23,41,11,16,9,7,6,8,9,8,8,6,10,14,5,12,18,20,10,7,21,17,27,85,17,26,30,20,17,14,18,32,19,8,26,26,25,12,39,53,23,49,41,20,15,9,33,11,8,10,10,7,7,5,7,11,7,7,12,13,35,48,120,28,20,14,27,19,38,36,22,48,17,11,16,26,14,34,55,50,40,28,20,9,32,15,11,9,11,11,21,2,13,22,43,20,35,11,8,13,10,17,21,60,16,23,24,12,67,8,11,55,24,16,17,26,15,18,11,22,12,11,5,11,15,16,23,10,16,22,17,18,20,13,15,6,6,15,,27,19,29,19,46,67,85,59,37,90,60,8,4,53,16,5,24,9,21,20,13,40,17,31,34,44,15,14,20,4,10,10,12,13,15,11,9,27,27,21,26,37,11,11,13,22,23,14,36,20,18,7,9,7,7,7,9,18,15,12,15,13,17,12,10,47,35,37,43,21,12,17,28,21,11,14,13,14,12,9,12,12,9,25,20,13,19,11,11,18,3,11,13,15,9,9,13,19,4,13,9,17,35,16,13,15,16,11,13,4,13,7,20,30,19,23,20,12,11,13,7,11,19,10,6,20,21,12,9,6,9,8,12,6,11,4,11,34,18,4,13,18,17,10,125,42,16,20,20,13,86,36,21,40,23,22,19,36,21,44,47,26,48,52,18,31,17,19,29,17,5,9,18,45,8,28,21,14,
20170210,0,NO2,11,26,76,21,23,95,23,6,9,23,40,55,84,30,27,32,17,33,41,47,35,44,20,57,43,26,44,40,40,37,25,30,23,39,38,27,36,42,37,18,15,21,43,19,40,15,18,55,74,37,44,93,31,24,15,13,17,20,21,18,12,15,21,6,57,87,12,50,5,76,32,27,73,105,28,28,27,19,8,20,23,6,27,65,37,78,26,60,35,33,60,61,73,69,18,28,15,17,14,10,18,4,12,17,17,7,17,18,17,56,18,59,28,22,3,26,20,45,9,22,18,13,13,48,38,48,48,87,61,32,34,80,41,96,37,44,22,18,12,14,7,58,39,43,41,57,65,51,16,16,75,44,73,56,65,21,16,52,47,42,58,62,35,27,34,31,46,13,5,10,10,13,23,35,37,39,41,34,47,39,32,32,31,22,14,27,17,,10,47,60,24,18,49,43,38,18,45,63,9,36,54,20,5,13,10,4,26,30,11,28,31,46,39,8,16,11,9,5,31,12,20,32,6,6,13,46,38,24,56,57,18,29,88,76,30,48,47,33,11,17,8,10,13,27,14,30,31,14,35,31,23,25,75,71,73,89,69,51,36,59,37,31,54,42,59,50,41,16,31,12,20,14,42,42,17,9,13,14,10,11,16,14,16,16,8,8,19,15,48,33,24,54,56,40,49,34,38,43,11,15,9,15,19,15,13,15,20,6,7,9,4,29,21,19,18,9,42,9,39,39,11,57,2,5,76,10,5,37,52,22,32,24,38,18,23,59,33,21,36,37,59,10,27,9,16,28,11,35,9,70,32,29,96,69,90,67,27,23,73,66,131,30,24,83,81,
20170210,0,NO2_24h,12,20,31,19,23,58,22,9,8,24,22,36,51,26,27,24,15,35,47,35,30,34,15,40,38,24,33,28,32,31,26,25,31,25,27,16,29,25,28,14,15,18,23,12,37,15,24,24,34,22,48,42,29,23,15,17,17,19,19,19,11,15,16,8,54,71,18,38,19,56,54,41,47,91,29,28,25,17,18,15,20,10,23,40,29,38,18,35,26,21,34,45,27,25,6,15,13,14,12,6,14,4,10,12,13,7,12,14,16,44,15,51,9,20,6,27,19,28,15,24,20,18,14,37,32,21,30,56,49,38,29,36,29,47,23,12,17,17,11,16,9,39,44,41,40,56,38,46,20,22,39,29,51,38,38,11,23,26,29,32,41,30,23,23,25,21,22,15,4,18,4,7,14,26,27,29,30,25,29,28,23,24,23,15,10,16,17,,15,31,37,23,24,28,24,19,18,33,33,10,18,57,16,10,12,5,5,16,18,13,17,19,29,26,11,15,18,10,10,18,11,22,38,9,10,16,45,32,33,35,26,16,28,44,44,24,37,23,19,11,14,13,11,11,14,14,24,18,14,13,20,11,19,48,46,54,51,42,31,33,36,24,30,34,26,33,29,22,19,23,35,23,15,27,21,13,10,11,14,11,8,15,14,15,16,10,11,16,13,44,34,30,43,45,40,37,36,32,34,10,17,16,18,12,14,15,13,21,6,12,19,15,20,18,29,14,12,23,14,28,28,11,24,5,5,21,10,8,30,32,24,24,26,35,20,23,35,31,27,26,24,34,15,38,14,27,19,14,22,12,43,25,29,63,45,69,46,40,18,39,30,72,16,29,77,71,
20170210,0,O3,73,63,13,64,75,3,61,83,85,71,41,29,6,40,60,41,73,44,48,61,73,68,67,29,50,65,62,52,58,50,52,60,61,61,66,64,57,66,81,80,110,33,28,38,66,82,67,35,13,46,41,6,73,84,84,76,80,78,76,80,80,81,63,104,7,5,72,13,91,16,69,79,23,11,75,65,58,73,78,57,61,72,68,14,35,5,36,21,37,59,18,23,4,8,58,44,82,63,81,73,79,75,82,76,72,69,56,90,60,43,51,34,42,72,72,48,43,18,82,65,48,76,54,79,71,31,34,9,30,57,50,6,17,8,33,42,17,77,93,74,59,19,16,35,12,21,7,37,46,40,18,26,7,14,9,59,77,36,35,42,27,23,34,60,42,43,25,80,68,50,64,77,53,75,56,61,56,63,48,58,83,67,82,48,51,31,77,,37,32,25,54,76,29,28,39,67,7,17,60,46,66,72,73,83,88,78,43,39,69,35,41,19,37,53,44,86,65,62,45,58,52,67,65,54,74,51,49,71,41,79,64,72,14,21,54,59,39,70,88,55,75,75,87,52,44,36,55,74,41,50,63,27,9,18,23,,12,20,46,23,37,26,17,40,26,25,57,44,46,39,77,68,56,19,66,54,74,10,68,87,75,95,76,57,83,75,67,58,15,19,30,5,3,10,29,60,19,10,47,55,72,54,42,53,49,37,33,60,97,87,91,35,45,83,48,47,31,108,26,37,66,20,102,83,12,110,95,23,32,24,42,64,49,43,59,8,65,77,37,30,27,101,84,102,82,27,79,45,,29,35,39,8,11,7,27,49,63,14,25,7,68,67,45,12,
