date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170121,0,AQI,98,76,191,66,73,86,197,71,74,136,81,101,130,161,128,106,55,114,176,26,45,33,37,62,89,51,56,54,58,56,70,49,53,42,34,53,42,33,49,37,26,53,50,43,84,55,63,74,85,42,87,67,68,68,55,56,69,70,58,61,54,63,71,32,133,153,105,57,67,88,94,90,126,345,77,95,76,60,89,48,65,104,51,82,84,80,113,91,83,47,88,81,76,80,39,52,85,45,51,48,46,36,71,39,60,37,49,46,32,109,60,65,217,110,53,80,123,96,73,133,72,104,60,39,61,58,121,88,93,110,81,74,108,79,99,71,88,118,53,95,28,113,100,80,212,219,134,138,126,56,146,99,113,90,96,131,77,100,167,65,101,73,66,68,58,125,61,56,83,,33,30,51,54,24,51,50,94,56,53,41,56,50,30,59,51,53,,98,78,81,,103,57,189,115,205,145,60,51,52,63,68,27,37,73,71,89,103,120,79,261,86,94,57,51,63,118,126,154,164,138,130,90,61,32,72,83,89,63,59,52,48,104,85,62,98,75,49,58,30,42,20,56,58,133,101,73,119,114,128,74,81,86,87,87,81,103,104,75,102,71,55,106,90,79,60,76,134,73,176,59,71,70,99,90,80,55,78,79,63,75,78,69,49,99,85,116,49,108,121,160,100,136,95,136,95,115,105,49,47,108,44,26,98,24,20,134,116,54,68,69,72,53,69,37,17,69,55,91,68,31,62,90,55,126,57,56,160,75,87,70,57,109,141,116,110,100,80,99,,289,105,90,60,93,57,393,48,52,86,106,69,215,76,372,154,161,61,369,66,177,72,61,251,334,
20170121,0,PM2.5,73,56,144,48,53,56,148,52,51,104,60,62,99,123,97,80,34,86,133,18,16,21,26,36,46,26,34,31,27,40,36,16,35,20,15,28,20,19,19,18,10,16,23,23,62,31,45,42,49,23,50,33,42,49,39,40,50,51,41,44,38,45,52,11,101,117,79,24,31,65,56,43,96,295,41,71,52,15,66,28,41,78,35,51,62,47,85,68,61,33,65,41,56,59,27,29,63,25,36,31,32,25,52,27,43,26,34,32,17,77,43,47,167,83,37,59,93,72,53,101,51,78,43,13,20,35,92,57,69,83,60,47,81,49,74,45,65,89,37,71,13,85,75,59,162,169,102,105,96,33,112,74,85,67,60,94,40,55,127,47,76,47,48,49,41,95,44,38,61,,23,21,19,23,14,18,19,17,29,33,26,38,28,15,18,28,28,,73,57,50,,77,24,142,87,155,111,39,34,34,34,49,15,22,46,52,66,77,91,58,211,64,70,38,36,45,89,96,118,125,105,99,67,44,12,44,61,61,30,38,26,32,78,63,41,73,55,33,41,21,28,11,21,36,101,76,53,90,86,97,54,60,55,57,62,52,64,69,51,66,46,37,80,67,53,33,49,102,44,133,30,52,32,74,67,42,33,50,58,45,55,57,50,34,74,63,88,34,81,92,122,75,104,68,104,71,87,79,30,32,81,31,18,49,17,8,102,88,38,49,50,51,37,42,26,12,47,39,68,38,11,31,38,39,96,32,17,122,55,64,43,25,82,108,88,83,64,59,74,,239,53,55,19,69,34,55,7,26,34,48,37,165,31,322,118,123,44,319,48,134,36,44,201,284,
20170121,0,PM2.5_24h,25,23,61,30,27,41,71,35,26,33,36,40,55,47,50,36,18,66,130,68,27,44,50,20,28,24,44,29,23,36,16,34,17,46,46,31,38,42,40,32,54,44,40,34,49,23,26,81,25,19,28,51,60,22,23,21,25,22,22,23,20,24,30,20,79,113,53,25,18,38,75,66,54,222,67,79,48,13,33,26,27,32,23,26,37,26,25,42,29,18,23,29,25,20,12,13,34,18,27,27,23,16,31,23,20,13,19,21,16,38,39,42,69,33,34,40,39,36,32,92,38,90,30,23,28,70,42,41,31,43,35,27,95,58,65,57,88,74,33,55,17,92,79,52,123,131,99,106,71,25,40,36,49,47,33,53,26,56,110,32,22,23,24,33,19,35,26,36,116,,15,12,14,42,50,55,38,55,37,44,32,27,37,56,45,46,39,,28,34,42,,37,54,55,48,71,61,48,30,20,22,19,15,11,28,26,39,38,35,48,85,37,59,44,37,45,85,86,95,103,137,102,41,74,19,37,41,32,59,82,55,35,52,44,46,34,87,53,25,14,13,7,17,70,116,77,77,64,76,93,91,49,35,33,41,30,32,24,31,34,82,45,32,74,38,35,63,84,27,125,86,87,58,81,102,85,65,85,39,27,39,41,28,28,54,48,61,19,67,86,120,77,97,92,95,70,86,90,16,20,41,28,26,75,34,13,83,60,41,39,20,33,23,25,24,15,31,33,35,24,13,32,40,11,37,12,14,109,35,64,32,60,56,66,58,45,50,46,65,,147,59,73,39,73,33,36,34,24,43,42,34,118,27,176,106,104,30,185,44,89,22,29,222,301,
20170121,0,PM10,90,78,202,69,60,121,193,79,97,132,89,151,190,183,136,117,60,108,138,22,45,33,35,73,127,52,61,57,65,58,90,49,56,42,34,56,42,33,49,37,15,56,50,43,99,59,62,98,120,42,124,84,86,59,52,45,61,52,53,50,48,42,72,28,129,176,89,64,83,111,138,130,177,311,104,113,102,70,95,48,79,110,51,113,103,110,102,128,116,44,96,111,92,104,39,54,72,45,51,48,42,33,60,36,55,32,41,35,32,167,62,78,263,115,41,105,132,101,54,117,93,102,55,39,72,66,167,125,126,143,110,98,143,107,121,92,115,106,44,105,18,103,89,99,202,193,139,147,133,62,162,128,132,103,142,211,103,149,224,67,105,95,59,70,55,117,45,61,65,,33,23,51,57,24,51,50,137,62,56,41,62,50,30,67,52,56,,91,101,112,,138,63,227,133,224,177,69,52,54,75,75,27,37,95,85,99,82,106,82,235,87,88,63,44,50,183,157,142,145,122,135,78,57,32,93,115,127,75,67,54,48,127,118,74,139,89,49,60,26,42,20,61,66,153,117,82,131,139,150,98,108,122,123,123,111,156,157,100,153,91,60,127,123,108,70,101,119,95,172,67,85,90,124,98,110,60,106,70,53,70,78,55,40,113,58,106,40,162,124,139,93,125,140,141,86,113,153,49,47,105,44,23,146,17,19,138,98,,76,55,93,23,87,36,17,88,44,102,85,31,73,130,45,116,64,62,199,82,124,89,63,146,112,125,155,149,108,138,,405,159,130,69,132,63,494,48,53,122,162,87,216,101,408,182,192,52,384,79,175,93,,262,388,
20170121,0,PM10_24h,41,39,107,43,44,98,107,62,52,50,58,102,112,91,74,60,41,90,161,99,89,92,89,54,96,66,101,55,94,82,84,95,38,72,68,47,61,76,83,48,84,74,65,59,99,39,39,134,70,48,88,115,77,30,34,38,34,32,36,31,34,32,43,37,110,171,72,63,47,84,220,213,110,302,126,134,75,39,48,44,51,48,34,63,78,88,46,66,82,29,66,67,52,52,29,45,40,35,41,43,29,29,38,38,29,20,32,32,28,107,60,78,121,60,44,78,67,60,46,110,52,121,45,78,95,100,80,97,97,92,80,66,122,103,113,124,141,83,45,65,30,124,92,100,163,161,144,156,94,49,77,82,87,89,77,127,65,104,170,50,53,60,45,77,42,54,42,31,38,,28,42,37,114,97,99,106,173,69,99,61,75,58,94,99,62,60,,46,86,117,,68,98,98,91,101,112,107,49,32,68,31,25,25,64,50,65,57,42,79,98,52,67,65,49,58,150,149,119,123,159,146,59,111,26,96,97,78,108,123,95,80,111,98,99,103,147,96,36,22,20,14,38,107,156,111,102,87,114,126,123,81,92,76,97,90,122,81,88,90,145,70,79,133,86,83,121,132,70,149,113,106,126,121,134,147,103,136,56,38,52,53,38,48,81,57,76,29,142,130,157,100,134,186,131,94,104,171,27,27,59,36,34,145,45,27,110,75,64,60,35,52,30,44,36,22,58,44,70,61,35,64,304,26,53,19,47,171,63,114,81,155,123,121,96,103,125,93,156,,323,122,210,105,138,77,182,92,47,97,102,92,160,75,227,176,149,46,244,87,84,44,30,364,413,
20170121,0,SO2,19,38,127,44,53,31,73,31,29,46,48,35,94,297,69,123,38,53,52,13,15,13,10,42,33,9,16,15,8,14,12,20,18,13,9,7,14,10,7,7,7,9,8,9,15,6,9,20,46,30,36,25,16,8,5,4,7,8,6,10,4,8,16,5,15,14,11,17,6,29,38,27,249,21,19,14,23,10,37,31,62,74,10,48,32,38,60,115,34,30,46,31,44,34,22,45,12,6,9,10,8,8,6,6,11,10,6,7,7,34,36,104,522,251,38,37,52,80,151,37,67,18,17,14,19,14,54,36,17,49,30,41,19,21,12,21,10,11,6,7,3,10,15,43,26,25,7,3,16,15,28,65,128,20,25,475,26,55,11,8,76,33,35,20,36,56,38,19,12,,10,9,20,10,8,11,7,10,10,9,16,20,12,10,12,5,15,,49,23,39,,168,43,460,92,94,164,28,27,13,49,64,10,15,22,106,34,18,36,33,66,67,107,31,11,19,37,16,46,16,17,29,22,17,12,16,20,35,12,17,14,9,29,28,26,30,8,17,9,21,7,8,10,8,18,21,18,23,29,20,9,25,30,34,33,25,14,23,16,34,14,13,14,22,16,11,19,12,16,16,18,34,24,13,10,13,21,5,5,12,19,14,7,8,9,6,8,8,27,8,27,7,24,9,17,10,3,8,12,20,114,17,20,22,10,8,5,5,9,11,6,3,25,35,9,12,11,11,5,11,14,10,7,11,37,79,4,36,58,54,35,27,71,35,36,40,33,26,47,,89,22,34,10,25,9,29,16,33,42,34,16,43,17,61,24,40,4,10,29,48,4,33,22,39,
20170121,0,SO2_24h,9,14,73,29,36,42,38,29,24,14,38,29,73,127,47,83,23,55,55,19,19,19,15,31,24,10,19,15,10,16,12,16,17,15,13,5,14,17,14,8,14,10,11,10,20,5,6,18,30,25,27,16,13,7,6,5,6,9,6,8,4,6,12,5,17,15,18,15,6,30,40,34,94,27,18,15,33,22,30,29,40,58,9,25,36,27,22,52,28,24,34,48,27,18,10,34,9,7,9,11,5,8,3,6,6,9,8,10,8,31,76,121,200,93,32,45,34,59,70,35,59,31,18,16,27,18,40,34,26,40,35,35,20,27,14,18,11,11,8,18,2,14,17,60,29,30,12,8,17,15,24,33,98,19,28,128,15,131,15,13,45,27,20,23,24,26,28,18,17,,7,7,9,15,14,20,11,15,7,11,18,13,12,15,15,8,15,,52,24,21,,79,118,233,105,91,92,107,20,12,40,45,14,19,21,41,28,19,33,34,64,38,37,26,20,23,32,20,27,12,18,27,49,25,12,21,23,21,19,15,13,9,27,28,19,26,18,23,7,11,5,7,6,10,19,18,19,18,24,16,10,14,31,29,27,28,16,23,13,32,18,14,14,18,21,14,17,14,13,15,20,26,22,17,11,19,27,6,6,10,31,9,6,23,9,5,10,8,25,19,34,11,24,17,13,13,3,10,7,21,41,17,19,25,14,9,9,12,10,22,7,3,28,19,12,8,10,10,6,11,7,10,5,11,36,25,4,16,38,29,22,117,58,68,28,35,28,93,82,,80,30,39,16,54,17,41,65,36,61,58,14,32,25,40,32,20,3,10,24,41,6,41,29,23,
20170121,0,NO2,72,73,72,84,81,39,71,31,61,76,44,37,78,78,73,70,43,55,75,24,71,32,23,49,60,43,63,43,53,27,46,31,36,47,46,19,50,51,35,19,6,23,27,16,96,14,23,34,49,38,66,58,48,36,22,28,28,27,37,26,16,17,30,6,53,59,21,54,29,65,80,28,91,101,39,41,22,10,66,24,48,50,23,57,40,47,63,74,37,43,66,61,55,63,18,55,25,23,27,18,28,7,18,15,15,19,22,26,21,43,25,60,69,72,15,51,55,54,70,45,34,30,34,64,50,27,65,50,25,77,43,50,50,78,27,28,16,27,11,19,7,37,35,68,46,60,40,28,25,28,72,50,76,51,66,40,40,27,62,42,72,36,51,57,59,66,58,28,30,,13,14,29,41,28,27,30,32,65,51,60,54,35,14,30,41,22,,45,48,28,,77,21,56,56,55,44,16,23,28,57,48,12,11,28,32,44,44,38,39,56,56,42,14,16,19,28,12,29,28,28,53,18,40,14,46,43,61,81,39,17,69,62,27,59,52,34,30,13,28,13,18,14,22,19,29,33,20,25,29,17,48,38,71,40,46,43,44,22,57,35,33,64,59,44,37,38,16,42,42,19,27,35,36,20,12,25,14,14,13,18,23,27,15,20,17,20,15,63,20,26,31,55,28,37,33,37,33,10,21,45,18,15,7,19,10,20,13,8,16,15,27,24,61,8,10,33,20,45,39,22,29,27,13,68,52,7,60,79,45,47,26,52,46,54,70,73,23,62,,62,28,32,5,13,8,8,11,14,23,20,20,81,72,71,78,94,10,114,43,110,24,46,75,110,
20170121,0,NO2_24h,36,38,48,40,43,41,52,27,30,41,39,29,60,50,54,42,17,46,69,34,36,36,18,25,39,24,38,26,26,23,22,22,25,33,32,25,34,36,33,17,19,23,27,17,56,22,26,29,37,21,43,40,34,32,24,28,25,33,31,25,16,18,25,10,57,61,22,42,20,50,76,48,55,98,37,32,43,24,29,20,27,26,27,30,31,40,28,39,18,21,28,33,31,19,9,27,23,24,20,14,23,8,18,16,12,18,20,18,18,34,31,56,37,41,14,35,32,33,31,41,31,34,33,56,34,23,47,37,24,42,39,46,32,40,25,20,20,23,13,17,10,43,42,57,43,63,44,41,27,22,38,36,66,41,35,27,22,41,38,26,35,29,21,29,23,24,20,14,18,,7,10,18,32,25,30,30,23,39,23,26,26,25,14,24,22,20,,22,32,26,,38,28,34,49,42,38,32,21,23,38,29,13,11,21,15,27,27,16,27,38,27,22,21,17,24,28,23,34,32,46,60,29,42,15,35,29,33,43,25,17,29,39,29,40,23,34,23,18,27,22,19,19,22,20,32,26,22,28,31,18,29,29,37,35,38,32,26,22,34,34,34,37,36,39,26,26,18,20,34,27,22,35,35,23,20,25,19,16,10,16,16,20,23,18,17,18,13,70,28,35,33,42,37,48,31,37,35,10,22,31,20,15,27,28,16,23,12,19,22,15,22,19,31,9,9,24,17,28,33,21,27,13,10,29,13,9,44,56,34,33,38,46,45,37,47,42,29,43,,49,20,49,15,24,21,14,25,21,34,27,27,63,46,66,43,47,8,58,44,69,17,42,104,88,
20170121,0,O3,11,12,9,6,14,37,12,40,8,4,33,30,6,5,18,7,33,23,17,74,26,60,55,28,20,42,25,35,18,60,31,47,35,29,35,68,24,22,47,60,83,44,47,58,16,87,59,46,25,37,20,28,36,50,58,49,50,51,39,61,64,60,51,101,26,11,73,29,44,24,10,51,11,18,50,29,60,91,19,42,27,30,82,16,31,31,14,12,28,37,6,11,32,8,47,22,76,36,41,45,32,59,73,66,56,21,25,38,42,40,55,34,11,19,51,23,12,9,22,39,30,33,33,36,22,47,17,29,44,8,42,30,18,21,55,42,102,75,77,61,91,33,23,10,5,21,21,36,82,54,11,17,9,19,16,32,49,63,28,40,9,40,20,32,17,5,15,39,31,,54,66,56,34,52,41,49,53,13,33,20,21,41,58,43,17,55,,11,34,47,,10,74,5,29,21,5,52,43,44,46,40,50,87,69,42,27,22,34,43,11,9,27,34,28,74,36,43,31,48,53,44,50,27,46,36,37,23,20,62,35,28,18,47,27,43,47,37,96,8,40,35,77,45,52,61,43,102,95,63,59,47,31,5,36,34,36,35,47,27,37,29,13,22,44,34,49,59,31,9,62,65,51,7,76,63,74,75,41,66,61,44,36,48,46,62,53,66,3,28,26,24,10,30,32,62,27,29,55,50,50,55,47,90,43,50,44,56,77,39,68,16,29,8,50,45,21,80,12,25,49,38,47,63,15,50,78,15,8,26,19,52,23,4,11,6,14,56,10,,33,45,66,103,72,93,97,80,69,59,45,43,6,18,7,19,11,86,7,32,8,81,40,44,10,
