date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20171212,0,AQI,17,36,68,35,54,65,69,26,35,24,48,51,56,108,57,57,43,51,29,70,108,157,64,29,80,83,145,118,81,59,58,60,55,143,166,103,140,154,167,93,57,118,86,85,149,59,54,83,53,27,74,58,99,76,76,108,84,115,98,95,78,83,119,59,108,163,96,65,85,160,91,86,180,135,91,114,117,84,78,46,58,73,42,37,37,53,34,35,75,23,63,61,40,33,35,55,74,63,80,75,76,104,64,88,73,74,74,80,61,79,48,103,130,63,16,66,93,70,32,55,20,26,22,134,108,86,106,64,70,81,177,79,176,111,66,76,95,94,139,108,98,125,169,99,126,187,171,116,68,56,206,135,97,163,141,92,122,96,73,108,51,48,40,59,52,30,25,25,40,28,32,36,21,166,113,85,72,101,90,75,134,104,121,68,99,89,144,,42,88,116,83,95,75,89,202,78,197,102,39,34,139,39,18,42,39,38,86,93,19,56,24,34,54,27,42,31,63,36,25,19,31,73,24,39,23,101,193,74,88,115,81,106,126,77,78,134,91,134,41,69,68,84,69,83,118,93,103,106,96,103,90,90,63,69,62,101,99,70,135,113,93,98,72,103,91,83,114,83,59,164,103,141,76,101,126,113,84,79,126,135,149,143,145,125,120,120,138,114,68,94,139,157,154,109,151,121,108,102,54,56,63,51,83,79,83,24,94,91,24,71,23,52,38,27,36,22,41,33,42,59,65,140,65,134,220,29,69,259,124,153,57,72,116,120,121,82,141,79,164,91,125,108,116,64,113,66,60,70,54,163,75,81,184,119,151,76,144,91,284,215,98,72,52,78,145,
20171212,0,PM2.5,6,16,49,19,34,47,50,18,16,14,31,36,39,81,40,25,14,29,20,51,81,120,46,10,56,61,111,89,43,39,29,30,39,109,126,77,107,118,127,69,37,89,64,63,114,37,32,56,21,11,43,38,74,52,56,81,62,87,73,71,57,61,90,42,81,124,72,26,63,122,62,60,136,103,61,58,85,33,57,22,22,41,24,21,12,19,17,20,27,9,37,29,25,9,7,16,54,40,59,55,56,38,39,65,41,49,54,59,17,33,31,75,99,44,9,47,69,47,17,21,9,17,15,102,81,64,60,46,37,59,134,58,133,80,44,46,71,70,106,81,73,95,128,74,96,141,130,88,37,38,156,103,71,124,108,50,60,72,53,62,30,18,23,32,26,21,14,8,25,7,5,7,15,126,85,63,51,65,56,55,102,78,92,49,74,32,110,,21,64,88,61,71,55,49,152,57,148,46,22,24,106,20,10,14,27,8,64,56,8,40,17,23,26,12,20,22,11,12,10,7,7,24,12,27,10,76,145,51,65,87,60,80,96,45,56,102,68,102,25,50,49,62,48,52,89,69,77,80,72,77,67,67,41,38,33,72,74,43,103,85,69,73,42,77,68,57,86,61,41,125,77,108,43,76,96,85,46,55,96,103,114,109,111,95,91,82,105,86,48,70,106,120,118,82,116,92,81,69,22,25,45,35,61,38,61,10,70,68,11,38,15,24,25,19,25,10,22,19,19,36,15,63,47,51,42,20,50,209,94,117,40,38,88,91,92,40,64,58,125,68,88,79,88,46,85,48,34,51,34,124,55,60,139,90,116,56,88,46,234,165,73,42,34,57,111,
20171212,0,PM2.5_24h,6,13,49,19,18,83,46,14,15,14,35,32,61,73,37,24,11,23,24,72,62,112,72,27,86,78,110,92,69,89,60,57,69,70,97,62,84,81,106,62,50,71,62,56,82,44,41,45,40,25,41,53,67,45,54,61,53,65,58,54,53,60,78,67,78,107,66,33,35,96,88,143,86,76,70,63,43,15,23,16,17,17,39,28,17,54,20,36,55,7,37,68,47,17,6,16,53,58,83,82,57,44,46,61,39,47,69,64,22,80,17,48,92,56,9,23,35,27,20,20,17,24,15,100,88,57,40,64,43,42,43,61,88,82,54,74,59,71,94,82,53,84,105,88,73,136,86,88,57,39,101,71,53,75,87,40,56,86,51,62,52,22,28,25,25,19,22,10,15,7,16,7,11,97,87,75,101,91,65,98,76,61,75,68,59,30,76,,14,34,57,70,51,56,59,124,34,90,69,18,18,31,12,10,11,28,11,28,30,9,27,20,22,28,13,25,24,24,14,20,10,32,40,13,22,9,86,105,76,80,80,50,71,83,100,45,87,76,67,42,53,49,48,44,58,83,68,77,67,74,71,73,72,52,43,78,51,39,43,75,37,63,48,66,58,81,59,50,40,53,84,77,94,55,73,75,74,51,62,82,84,96,103,91,75,85,79,93,75,34,65,90,97,87,81,94,63,62,71,20,27,44,40,83,31,71,21,60,51,18,39,11,16,21,18,17,17,27,16,12,24,17,42,18,27,55,29,25,129,59,74,34,52,72,49,48,35,55,56,86,64,69,43,107,31,46,31,42,34,25,71,59,42,135,47,96,44,81,63,179,167,81,27,36,76,96,
20171212,0,PM10,17,36,75,35,58,60,76,,35,24,48,47,61,165,64,63,43,52,27,64,149,176,62,29,109,82,186,136,111,67,66,70,51,168,194,141,184,154,179,113,64,109,105,75,188,67,58,115,56,27,97,66,145,101,93,103,117,136,116,118,102,83,114,66,122,190,129,80,111,198,132,121,213,134,131,178,184,118,91,46,65,95,42,37,37,56,34,35,99,23,76,72,40,33,35,59,91,76,87,84,90,78,77,92,95,98,85,96,71,108,48,155,167,75,16,82,123,89,32,59,16,26,22,119,144,119,162,74,90,111,246,96,211,172,82,102,110,94,140,123,104,158,155,137,134,179,192,127,86,62,222,143,144,187,232,133,194,105,85,165,52,48,40,68,54,26,25,25,40,28,32,36,16,205,159,96,94,151,129,95,133,92,126,84,135,127,174,,42,126,131,91,130,98,127,233,106,253,154,39,28,148,39,12,42,32,38,117,136,19,59,21,34,58,27,42,30,75,36,25,18,31,95,21,38,23,146,219,97,105,123,73,132,135,103,106,174,101,160,41,71,71,113,87,115,167,125,132,142,118,141,107,130,75,88,73,152,138,90,146,128,124,96,94,147,127,116,151,102,67,180,125,184,102,150,151,166,118,107,147,112,164,162,139,125,144,190,138,126,86,130,134,176,192,116,150,133,121,153,58,61,61,51,87,108,99,24,109,92,24,92,23,53,38,22,31,22,41,33,42,67,80,230,72,218,364,22,77,234,152,190,63,94,175,152,189,114,231,100,203,126,200,166,132,62,118,59,70,88,58,178,90,108,257,158,159,68,238,131,373,336,83,93,53,,156,
20171212,0,PM10_24h,21,32,94,43,43,148,74,20,25,27,57,63,113,142,72,55,38,48,33,97,117,161,99,66,173,136,179,138,124,132,129,119,107,120,158,113,146,124,159,110,91,107,106,85,171,79,91,107,114,69,86,117,111,73,82,92,91,94,90,78,81,92,114,94,119,170,118,64,69,170,182,223,152,126,129,133,99,51,52,59,37,41,85,80,58,143,44,85,152,30,94,127,84,58,32,53,77,89,108,121,95,79,79,86,70,83,110,86,49,172,34,101,145,102,22,61,61,60,39,74,26,39,21,136,158,120,102,128,71,83,88,112,147,166,99,123,101,95,136,114,78,132,136,145,103,171,140,140,90,58,175,114,100,130,178,103,214,155,86,142,82,74,63,66,59,41,53,26,42,35,46,35,33,168,145,110,163,147,110,149,105,85,111,106,120,120,126,,32,72,110,116,96,97,118,205,69,161,195,31,25,65,20,15,31,40,34,42,63,31,46,32,33,48,28,43,57,50,43,36,17,45,101,22,33,26,152,159,136,134,137,86,122,126,147,97,137,119,131,72,77,70,80,72,109,154,126,115,119,116,129,111,131,104,93,133,80,84,99,123,70,116,77,132,110,150,120,105,79,91,121,123,137,118,123,121,137,107,123,122,117,141,149,128,115,123,150,128,93,80,116,124,137,141,127,127,96,96,136,47,54,63,57,114,101,109,49,93,79,41,85,31,37,36,34,26,31,52,41,18,60,61,104,36,66,147,45,49,179,108,122,67,124,154,103,119,97,215,97,143,120,172,106,171,57,69,60,66,64,54,138,107,80,213,88,130,66,209,118,288,243,108,48,51,96,154,
20171212,0,SO2,3,9,12,18,33,27,117,7,9,3,18,23,19,70,36,20,21,40,27,13,19,25,23,12,20,10,22,24,14,12,10,10,6,18,19,18,13,24,18,14,10,28,20,8,22,13,10,31,22,9,20,18,17,18,8,17,27,18,33,29,18,16,31,8,14,16,38,27,10,57,50,63,188,19,30,27,51,33,43,16,63,63,12,23,12,17,23,43,18,8,33,16,26,8,7,20,21,15,19,27,6,11,17,23,28,18,20,13,15,18,35,38,145,26,13,41,43,36,27,16,9,10,15,16,29,27,29,23,19,27,34,26,16,26,17,12,11,31,19,61,5,8,27,28,19,13,13,5,17,15,44,60,78,23,38,10,11,71,8,12,34,23,12,14,18,15,6,7,3,8,6,5,8,24,17,19,4,27,10,12,31,12,32,11,12,14,22,,17,18,23,16,44,71,76,166,92,203,114,9,4,130,37,4,43,12,10,56,16,19,42,7,21,12,9,16,9,3,11,15,7,7,5,6,3,37,21,21,15,23,21,11,15,20,7,6,34,18,19,7,14,19,23,21,31,47,43,67,51,37,39,17,72,19,21,20,34,20,16,32,27,23,19,14,25,55,15,27,11,14,7,44,47,16,20,37,42,15,6,22,25,40,31,23,17,4,11,27,12,32,15,18,15,23,18,58,11,6,15,11,13,12,22,24,13,15,5,35,137,9,43,10,7,15,17,19,4,8,7,7,10,14,8,6,23,11,15,5,21,81,34,12,14,126,32,20,39,17,29,53,32,35,18,62,33,30,8,19,84,20,76,18,21,22,12,23,16,21,4,39,120,10,5,7,10,26,
20171212,0,SO2_24h,3,8,22,17,21,56,40,10,10,5,25,18,39,85,32,21,14,30,25,19,25,33,31,22,37,21,29,31,24,26,21,20,19,19,25,22,21,33,30,19,15,27,20,12,20,13,16,26,33,18,27,20,16,17,14,17,22,27,22,25,16,22,28,17,16,19,36,14,7,39,58,62,87,19,22,21,36,21,16,11,32,36,15,32,17,44,27,42,36,8,33,50,39,10,7,23,23,18,24,41,6,12,21,28,27,18,27,22,13,38,36,40,148,78,14,22,23,26,43,15,19,8,15,26,37,27,26,29,26,29,26,29,16,53,17,15,11,31,20,53,4,8,32,53,19,25,13,12,24,15,40,47,61,32,37,34,17,107,7,21,33,27,17,18,24,14,20,7,5,9,7,5,7,25,22,27,22,34,17,29,27,27,37,25,18,19,32,,20,13,21,18,80,70,122,171,52,165,82,12,4,52,22,5,36,11,15,22,17,20,31,16,11,10,7,19,16,4,18,13,6,10,9,7,5,23,35,34,42,32,19,12,18,21,36,6,34,23,19,13,14,15,19,15,26,48,40,46,38,50,39,26,85,23,31,33,26,20,13,19,17,30,21,26,20,37,16,15,7,12,7,35,43,30,25,29,25,13,12,24,22,31,31,26,29,10,17,35,17,27,21,19,15,23,22,72,11,6,15,12,12,18,28,40,14,20,10,29,109,12,44,12,8,16,18,11,6,9,7,9,9,12,8,6,14,9,24,5,27,59,28,17,123,58,22,17,29,18,50,75,43,49,24,49,34,25,11,52,76,23,42,50,16,20,9,25,14,18,4,25,63,30,6,15,17,18,
20171212,0,NO2,20,37,42,31,40,26,50,8,18,21,38,39,30,79,64,27,25,27,27,93,66,144,49,15,30,36,102,92,36,33,28,22,24,93,104,76,77,98,106,59,30,80,53,48,114,35,24,66,33,24,36,62,96,106,33,74,112,129,94,76,50,76,66,10,69,124,50,50,64,109,83,49,86,56,107,82,76,77,48,16,32,39,23,27,35,25,51,46,24,8,52,42,27,14,6,37,48,22,24,21,69,19,40,47,59,30,29,71,33,41,34,63,52,50,8,42,43,33,23,21,6,9,14,90,72,49,51,35,37,46,66,47,83,102,41,50,43,29,35,52,24,70,55,76,42,89,73,48,37,33,104,76,82,78,96,25,47,55,26,46,57,37,36,47,40,19,27,6,19,19,2,8,11,163,110,78,,79,39,53,96,65,79,25,52,65,84,,18,68,47,42,69,48,51,75,60,60,76,8,10,49,42,4,24,10,9,40,34,6,29,12,16,12,16,13,9,6,8,9,5,5,10,4,12,11,39,61,37,77,67,24,37,49,37,88,64,18,78,21,73,53,73,38,38,68,59,62,79,46,61,32,80,41,37,33,55,51,37,73,45,65,72,42,88,86,46,62,48,57,28,67,75,40,78,42,49,56,42,62,28,32,54,48,43,35,58,45,16,75,61,65,89,114,30,59,41,31,95,17,23,37,26,15,33,39,10,52,27,8,47,8,20,24,19,12,14,28,23,36,30,28,33,58,68,40,17,37,67,83,61,37,31,69,60,34,69,41,36,68,70,46,77,43,31,28,17,26,57,15,72,31,35,82,63,47,35,71,19,90,87,27,31,28,37,38,
20171212,0,NO2_24h,17,33,49,31,32,52,51,10,15,27,41,39,47,77,47,23,17,24,26,92,73,110,70,36,67,57,93,85,66,68,53,47,50,69,80,57,69,67,83,46,36,63,57,41,86,45,38,56,53,45,48,76,74,59,34,48,65,79,61,56,36,53,54,12,66,101,52,34,40,89,100,77,62,50,77,72,50,41,30,11,24,21,32,43,37,62,43,50,43,12,42,71,46,29,8,35,40,34,27,23,58,24,34,34,39,27,48,53,23,62,23,54,49,58,11,23,23,23,20,18,11,12,17,78,69,55,52,56,42,45,52,57,61,83,41,52,34,38,33,34,23,52,57,65,42,68,58,45,43,34,82,56,70,62,74,25,28,57,22,56,45,35,36,40,38,20,39,6,20,21,6,13,12,99,92,73,,79,52,88,76,62,63,49,46,51,63,,14,31,50,50,56,46,62,69,45,58,71,10,13,40,17,6,18,18,8,18,20,7,24,14,13,10,11,16,14,16,14,14,11,20,33,6,12,9,72,59,70,70,60,26,57,61,73,57,57,51,52,29,49,49,47,35,41,54,51,44,56,44,45,37,60,57,52,67,45,46,40,61,39,63,55,66,66,77,49,48,35,42,27,62,58,44,51,39,38,47,39,49,36,33,42,42,37,30,45,33,25,66,54,47,60,82,34,60,30,37,69,18,24,38,32,27,29,41,25,53,34,18,38,22,19,22,18,14,16,22,19,35,24,27,22,27,33,24,26,24,64,68,50,39,35,64,45,26,63,36,41,56,65,48,48,62,29,26,24,31,31,22,51,47,39,66,30,56,31,59,26,59,61,46,24,28,39,49,
20171212,0,O3,43,20,25,27,18,38,27,69,37,41,25,26,35,7,13,25,28,24,47,29,21,8,45,62,39,37,6,25,46,38,38,52,39,6,6,19,1,4,4,29,53,11,32,24,14,71,79,36,44,45,33,21,9,19,104,77,12,4,17,49,74,15,67,111,7,8,39,8,27,10,7,52,13,10,9,27,6,7,8,31,27,19,93,47,34,48,17,30,41,54,22,32,37,60,51,21,75,114,105,87,18,208,74,64,63,111,111,17,9,33,19,18,7,28,47,10,12,12,40,44,64,61,55,4,11,37,23,31,23,26,19,28,14,4,46,55,42,120,95,61,143,14,4,11,5,15,11,36,69,12,7,10,7,8,2,41,29,11,23,31,20,32,22,27,20,37,40,49,27,35,58,52,44,9,4,14,,21,40,56,4,22,15,62,34,45,1,,26,8,35,74,29,22,23,16,10,12,10,43,36,24,36,59,10,86,47,9,11,56,26,38,35,49,37,51,68,58,70,50,60,64,61,77,60,60,40,13,32,32,63,28,43,30,37,19,28,68,40,99,5,46,39,58,14,17,43,15,11,49,19,50,26,26,35,30,20,24,47,13,38,31,29,46,4,29,22,16,29,12,4,38,25,49,12,73,47,43,15,18,123,87,43,52,11,56,5,52,130,5,28,6,3,5,38,40,51,3,11,16,56,35,45,78,48,28,31,42,65,37,11,70,11,12,37,32,32,2,39,6,16,35,7,13,17,12,62,21,8,5,4,74,38,10,21,26,28,38,53,9,4,23,18,52,38,39,31,32,13,71,5,55,45,18,8,24,30,15,66,9,49,25,9,76,7,22,
