date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20170421,0,AQI,52,61,70,63,80,101,72,32,36,49,71,90,104,86,24,103,91,74,109,70,67,69,69,67,101,66,77,73,65,51,80,61,66,84,159,44,104,69,65,50,91,91,101,54,74,57,39,60,97,53,138,65,45,43,27,28,54,34,55,44,32,51,55,44,53,39,23,36,84,175,169,64,68,82,60,68,30,30,60,88,69,94,65,85,72,78,58,96,104,54,82,83,64,67,51,42,39,51,51,38,51,42,30,34,54,55,58,53,26,112,26,116,75,79,69,87,87,88,83,78,57,54,34,87,93,60,128,134,108,117,97,122,45,56,48,35,25,52,46,61,31,54,31,67,54,36,37,49,47,61,206,142,56,146,197,52,46,53,83,86,85,107,66,54,55,58,58,61,58,77,54,43,44,92,78,66,74,78,68,70,52,58,60,65,108,108,105,,114,78,108,54,94,26,71,133,32,94,71,76,49,64,31,59,40,42,75,88,98,57,121,65,42,66,42,55,35,84,61,94,17,65,51,36,31,30,90,108,96,83,69,83,91,104,78,73,108,71,105,57,36,35,36,41,81,60,62,62,43,61,46,68,52,115,117,112,96,98,97,111,86,69,56,70,68,57,66,76,59,71,31,59,54,40,64,63,33,53,38,53,49,50,64,56,64,43,69,86,38,58,41,34,31,51,28,37,33,50,39,38,20,31,45,31,43,22,25,23,29,40,53,24,70,59,26,63,55,59,54,19,48,22,32,30,42,52,37,27,86,38,36,119,109,144,78,80,123,62,110,276,75,73,59,75,47,80,51,71,51,55,60,77,111,158,78,71,118,113,500,500,500,131,74,36,96,137,
20170421,0,PM2.5,10,38,33,43,45,52,44,18,17,17,48,39,49,29,10,48,65,44,82,43,44,47,35,32,52,47,49,42,40,34,33,39,38,62,121,31,71,40,36,20,68,68,76,38,30,25,27,25,36,15,60,29,20,23,16,15,30,18,24,24,15,22,39,24,37,17,10,22,24,57,71,21,22,32,22,24,9,8,25,57,28,31,37,36,44,41,41,31,43,23,32,25,29,26,16,18,22,24,31,25,25,16,12,22,18,18,37,33,18,65,9,35,35,28,31,39,49,40,42,57,36,29,24,48,69,29,43,75,40,40,36,22,23,31,19,9,14,35,26,44,20,34,19,39,34,25,15,34,33,30,75,49,28,65,63,28,12,13,28,48,46,32,32,18,17,16,23,22,21,32,18,10,12,45,39,32,31,39,46,36,33,41,38,30,81,81,79,,45,31,36,38,23,9,26,40,17,31,36,40,22,17,10,35,16,23,37,44,64,29,92,39,22,35,21,33,16,62,34,70,11,47,36,22,18,21,43,44,41,61,50,54,68,59,40,36,46,52,79,36,22,19,23,19,60,21,32,43,30,44,32,49,34,54,38,42,41,29,28,43,35,41,28,35,47,28,26,32,29,32,22,26,25,11,39,36,15,27,16,36,34,32,38,35,46,28,45,64,25,13,21,24,14,34,19,22,23,17,19,19,14,15,22,21,11,6,11,15,16,28,37,17,49,42,12,45,27,39,38,13,30,12,15,15,12,22,26,7,48,14,15,51,52,40,43,48,57,31,47,100,23,53,32,27,19,36,36,36,17,22,25,45,52,73,30,52,40,65,265,358,469,100,20,10,63,78,
20170421,0,PM2.5_24h,37,76,58,55,43,52,85,17,23,52,46,42,37,55,13,43,45,34,51,49,34,55,47,30,49,46,53,46,41,45,27,34,52,56,61,37,56,63,52,26,41,48,51,33,42,20,25,22,30,23,46,29,26,26,16,12,38,17,25,27,16,58,35,23,30,17,38,32,23,31,50,27,32,26,25,28,25,21,55,27,34,31,20,31,42,50,64,40,38,29,43,25,25,28,24,51,31,25,26,23,20,16,18,22,29,21,25,38,25,48,18,36,62,46,23,38,40,31,35,37,19,37,21,39,53,35,38,59,28,38,33,30,31,26,27,18,28,34,29,44,18,16,40,43,35,28,20,22,46,26,61,31,24,36,36,13,16,30,13,32,45,22,23,24,22,22,22,39,31,33,21,15,12,54,49,60,49,47,38,59,46,49,54,42,53,52,47,,62,29,34,19,35,28,52,29,50,49,58,34,21,22,12,18,13,37,40,36,59,27,44,32,18,28,22,23,27,36,22,29,13,22,33,14,15,6,54,46,39,55,47,30,58,40,62,35,31,49,64,21,24,17,13,22,30,18,23,25,24,29,26,28,34,32,35,44,39,31,22,37,28,32,20,26,34,24,31,27,31,25,39,27,33,18,22,34,31,26,32,34,30,34,39,34,58,28,41,46,31,7,16,19,27,23,17,20,36,17,16,21,28,30,63,29,19,51,13,21,24,26,70,11,49,37,26,31,20,30,32,21,31,12,22,14,21,67,18,13,29,29,11,27,29,24,29,17,26,17,34,43,13,34,22,29,18,29,23,30,26,22,31,48,34,77,19,30,23,66,189,300,545,21,9,5,32,26,
20170421,0,PM10,53,72,89,75,109,151,93,32,36,49,91,129,158,122,15,155,131,97,130,90,83,87,88,84,152,82,103,95,79,52,109,72,81,118,199,44,158,88,80,50,123,108,49,45,98,63,37,70,144,56,225,80,45,43,27,28,57,34,60,44,32,51,53,44,54,39,23,36,118,299,287,77,86,113,70,85,30,30,69,126,87,138,79,120,94,105,55,141,157,57,113,115,77,83,51,42,39,52,51,38,51,42,30,34,57,59,66,56,19,174,26,182,99,107,88,124,123,125,115,63,64,58,34,124,110,70,205,217,165,184,143,194,45,62,48,35,25,54,46,57,31,57,31,84,57,29,37,49,45,71,354,233,62,241,343,54,46,56,115,122,120,163,82,57,59,65,66,72,65,103,58,36,44,134,106,81,98,105,85,90,54,55,69,79,131,119,131,,177,105,165,47,137,26,91,215,26,137,92,102,49,77,12,67,40,42,99,125,146,64,156,79,42,81,42,59,35,97,71,120,17,68,51,36,31,,129,166,142,100,78,115,98,158,105,95,166,69,98,63,36,35,36,41,111,70,74,73,36,58,42,73,53,179,183,173,141,145,143,171,121,87,62,90,86,63,81,102,68,92,29,68,57,40,77,76,33,56,38,56,45,50,78,61,58,43,88,96,38,66,41,33,31,51,28,37,30,50,39,38,7,31,45,31,43,15,25,23,29,35,47,16,90,33,15,76,59,67,,18,48,17,32,30,42,54,28,22,121,38,36,188,168,237,105,110,195,73,169,403,99,94,67,100,47,109,48,92,52,59,70,104,171,266,105,78,186,175,705,1084,1832,210,98,10,141,223,
20170421,0,PM10_24h,90,145,171,130,117,189,174,77,99,115,102,135,151,201,48,123,89,62,70,80,98,105,96,79,112,119,112,106,106,73,94,91,78,95,97,61,106,98,92,46,82,65,72,46,78,39,42,55,94,72,154,87,67,46,26,23,71,31,44,47,35,96,53,47,65,43,70,72,84,109,142,60,171,81,73,78,109,164,95,67,102,118,48,78,121,128,102,108,103,64,107,93,65,64,61,107,50,37,47,42,32,32,36,31,53,40,41,64,49,134,68,146,152,203,136,105,130,107,116,49,35,57,35,105,94,70,105,181,113,140,115,103,80,81,61,81,76,49,50,65,32,39,71,85,67,61,53,46,87,67,138,125,151,113,122,115,79,166,44,84,94,91,71,68,59,52,56,64,71,79,55,48,48,124,91,104,136,104,85,121,81,98,101,83,79,77,84,,149,109,159,25,146,117,185,95,129,211,245,91,49,123,33,49,66,153,130,139,142,123,87,56,56,87,51,41,43,54,43,48,22,31,48,24,31,16,120,110,91,93,77,53,93,103,104,75,98,82,102,37,41,29,26,44,58,39,45,44,34,42,37,40,58,143,134,131,123,135,127,110,110,71,64,102,64,84,82,76,78,87,57,57,62,61,47,58,86,54,81,47,48,61,68,54,90,43,75,68,54,44,53,45,54,63,48,46,57,48,48,53,40,58,131,50,79,79,45,34,49,40,130,18,68,58,47,60,41,61,35,35,46,41,71,31,56,219,41,38,72,188,31,89,131,98,117,83,126,88,145,150,46,59,56,60,26,59,44,88,114,48,162,225,166,281,90,58,74,171,499,891,2139,68,40,12,73,79,
20170421,0,SO2,2,8,12,24,18,13,9,6,11,3,40,10,14,14,8,14,14,15,20,14,13,21,20,24,24,15,24,23,16,15,24,5,20,12,14,6,20,21,16,3,13,6,7,6,9,5,9,10,11,8,18,7,5,10,9,3,7,4,6,8,9,13,8,9,8,6,4,12,6,8,8,15,24,11,12,10,10,9,6,8,14,32,30,19,17,7,3,18,33,28,11,21,22,9,8,33,13,19,7,5,8,7,6,3,10,41,12,8,10,25,16,13,4,5,27,14,9,9,15,9,17,4,9,13,23,20,5,14,13,12,18,9,8,16,6,2,4,17,8,9,1,11,9,83,9,5,11,11,3,23,6,8,12,8,5,97,5,14,5,6,25,11,10,11,9,7,8,12,30,10,7,4,9,25,16,20,8,27,13,28,13,17,44,11,12,10,10,,11,10,21,4,12,13,16,15,12,12,21,17,3,17,15,39,10,7,13,15,18,12,14,10,3,10,11,8,8,4,9,27,8,9,22,10,10,36,17,25,41,33,10,10,11,11,11,9,14,7,16,19,15,13,6,5,11,10,16,16,15,24,19,7,16,20,21,24,36,14,20,9,72,10,14,26,19,13,4,8,6,9,8,8,13,3,14,7,4,9,2,9,13,10,6,37,20,6,9,9,8,12,9,8,5,9,15,2,9,3,3,8,26,10,15,12,4,8,6,4,13,6,5,9,6,9,17,9,6,6,7,9,11,9,10,5,12,27,10,3,16,4,10,5,37,9,7,16,6,15,6,5,17,15,3,15,28,8,20,26,8,20,29,18,7,5,12,18,8,9,6,10,45,13,5,1,21,10,
20170421,0,SO2_24h,3,17,25,34,30,32,23,8,15,15,25,18,26,42,11,22,13,14,22,10,16,15,22,15,30,22,14,20,20,18,13,8,15,8,9,13,12,17,8,5,9,8,14,12,9,5,13,12,12,12,30,7,9,9,8,3,7,4,7,9,8,14,9,7,14,10,9,14,7,10,10,22,13,10,14,12,14,8,16,10,14,27,17,11,21,16,11,28,30,49,12,18,16,6,14,43,23,13,7,5,9,7,5,3,10,14,13,9,21,25,34,13,36,42,12,17,16,15,20,13,11,6,7,11,23,17,17,29,17,26,20,12,9,18,9,6,6,10,7,5,1,9,18,39,11,5,9,10,10,30,12,8,11,11,11,8,36,13,5,6,21,21,7,13,11,7,6,11,29,13,9,5,7,17,15,18,10,20,16,23,14,20,32,13,12,10,14,,13,16,23,5,34,15,65,19,28,17,10,22,4,7,18,16,12,8,15,15,15,13,17,13,3,9,8,8,10,5,5,13,9,8,22,6,10,29,18,13,16,43,14,9,12,10,13,8,12,13,18,12,15,12,6,5,9,12,21,15,19,21,16,12,29,23,23,20,35,19,16,13,26,10,16,16,7,16,5,5,8,12,11,11,21,8,13,13,12,12,3,9,16,15,11,18,21,8,7,21,11,9,7,9,5,13,14,6,11,3,5,9,24,17,18,19,7,14,14,7,13,7,8,9,6,13,27,10,8,7,8,11,12,17,11,5,12,31,12,3,18,6,8,5,19,9,4,11,3,5,7,5,26,21,11,10,19,9,25,32,5,23,14,8,6,6,12,20,8,9,5,9,40,11,5,4,30,7,
20170421,0,NO2,25,50,39,46,79,24,41,6,18,28,50,42,51,35,16,42,36,74,80,52,49,46,32,52,79,27,38,34,51,24,33,12,36,32,40,38,31,47,29,10,14,30,32,28,53,52,40,21,23,15,37,42,13,58,39,15,46,20,21,59,24,40,17,15,43,46,9,32,10,32,54,28,18,78,14,20,20,17,22,37,34,32,58,69,70,22,9,25,54,23,28,25,36,36,11,10,42,35,28,14,32,15,24,3,52,39,52,33,15,32,11,20,7,18,21,50,29,35,32,43,53,29,32,67,41,31,13,25,20,13,37,9,24,27,13,7,12,12,13,19,10,21,16,46,12,16,29,30,18,41,15,15,24,51,13,24,44,16,59,25,35,20,36,32,23,12,22,17,15,15,16,4,20,51,24,23,32,44,43,30,47,28,26,13,23,9,20,,38,21,29,45,18,27,22,13,9,20,54,69,13,25,10,17,36,5,50,46,34,19,62,30,24,21,21,45,15,16,26,46,4,59,39,24,16,33,66,42,38,31,21,12,19,33,36,44,29,20,20,41,31,28,19,42,13,9,45,12,8,11,29,7,34,20,23,39,61,31,31,24,20,45,28,54,55,29,16,64,16,23,17,11,6,10,14,15,4,7,8,51,37,25,29,23,7,11,45,29,13,62,11,10,19,35,19,35,15,30,15,11,20,16,22,12,3,14,23,9,7,18,13,9,38,13,11,15,29,34,18,35,28,14,6,10,10,6,10,8,57,14,21,13,60,45,53,65,61,61,8,46,38,26,15,29,18,11,26,11,11,11,28,37,36,43,73,95,41,62,62,77,52,56,12,5,122,90,
20170421,0,NO2_24h,44,58,45,58,65,44,55,12,26,52,33,42,40,40,28,29,28,43,49,38,36,36,34,27,39,38,33,33,43,35,21,18,21,27,33,47,20,36,25,20,16,40,29,20,31,37,34,23,32,30,38,36,16,53,30,18,49,14,22,41,21,52,21,17,43,54,28,37,24,42,44,31,13,42,17,20,27,17,45,18,21,26,31,31,35,34,19,38,32,39,24,28,30,19,20,25,34,19,16,11,24,9,25,4,46,20,30,29,23,30,24,30,29,34,12,30,27,21,29,33,23,39,19,43,37,26,27,45,32,30,29,32,29,31,14,9,20,23,11,24,11,35,25,37,26,14,26,32,34,28,40,20,23,38,36,7,26,10,22,27,28,26,24,26,28,16,15,21,17,14,19,13,20,32,28,30,33,35,37,39,40,36,29,23,20,13,34,,41,21,27,25,30,29,37,24,37,31,13,23,25,12,23,12,18,7,27,21,34,16,36,26,21,18,16,23,22,19,17,22,9,31,44,12,20,15,32,22,27,32,13,14,20,30,24,24,20,15,22,23,34,20,19,34,9,17,33,16,12,11,23,12,42,39,37,37,44,24,25,21,25,28,26,32,29,32,16,18,19,17,24,20,13,13,17,18,22,14,9,30,27,20,25,23,18,16,28,12,20,34,15,17,33,49,21,21,22,26,18,11,27,29,25,12,17,16,25,23,11,15,18,12,22,19,28,9,21,22,17,30,22,18,21,7,7,16,16,8,32,19,15,21,22,27,21,21,30,13,12,25,18,21,11,27,15,14,24,13,7,19,11,10,18,26,29,44,21,20,17,47,14,33,8,9,53,36,
20170421,0,O3,59,70,62,73,21,77,53,82,58,65,59,54,42,48,77,43,87,13,15,56,72,77,70,53,24,121,82,85,99,106,74,101,112,105,95,66,106,86,120,112,122,70,38,39,56,11,15,66,76,118,73,36,78,4,22,44,14,31,29,8,33,11,70,38,13,45,68,66,86,73,44,85,80,27,77,70,72,72,65,27,58,62,8,49,26,84,76,81,46,116,77,79,55,69,104,106,31,16,43,54,4,44,33,58,13,4,4,6,77,59,77,84,102,94,31,42,42,29,67,33,18,26,55,36,76,43,94,81,94,86,69,95,21,38,68,98,74,97,77,51,49,71,64,23,55,63,48,36,51,33,97,100,68,39,86,76,64,73,58,67,80,76,79,98,105,112,69,118,87,92,62,136,109,62,86,90,98,65,43,99,87,99,95,81,36,66,99,,57,55,69,32,95,58,75,95,103,55,14,17,72,61,99,71,27,99,31,25,9,77,19,16,30,36,48,33,56,39,42,6,52,20,19,34,46,27,42,63,64,63,73,88,110,40,88,57,59,77,98,21,12,2,42,7,95,42,22,112,69,80,20,104,54,94,87,52,34,61,53,55,84,19,42,24,13,36,58,9,46,41,27,73,90,94,83,86,87,82,70,3,54,65,66,57,101,48,28,27,64,12,53,84,76,53,46,30,92,26,70,48,58,68,61,79,94,71,51,52,61,49,82,78,12,63,84,78,57,43,71,36,14,71,89,89,70,55,95,86,7,82,24,92,39,57,29,39,20,36,88,41,22,34,77,101,103,92,90,132,85,111,56,58,67,54,29,11,69,56,98,21,19,36,69,115,32,3,
