date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190815,0,SO2,3,1,2,3,2,3,1,3,,1,2,2,3,3,1,1,1,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,3,4
20190815,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,0,NO2,62,46,66,74,89,88,68,27,,84,16,54,40,77,19,87,46,18,13,14,11,32,23,4,58,,41,40,24,17,81,85,96,113,71
20190815,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,0,O3,45,15,30,12,2,14,2,6,,2,72,31,40,9,2,2,14,52,66,34,41,8,40,,18,,2,2,13,18,25,20,9,2,2
20190815,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,0,CO,0.7,0.7,0.7,0.7,1,1,0.7,0.6,,0.7,0.3,0.4,0.5,0.6,0.8,1,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.2,,0.5,0.5,0.4,0.4,0.7,0.5,0.8,0.7,0.7
20190815,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,1,SO2,3,1,2,3,3,3,1,3,,1,2,1,3,3,3,1,1,3,3,3,3,3,3,3,3,,,3,3,3,3,3,1,3,11
20190815,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,1,NO2,81,44,85,54,85,81,64,21,,81,23,27,39,72,21,78,37,25,28,15,8,20,15,4,64,,35,51,25,8,65,78,88,104,106
20190815,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,1,O3,15,18,2,24,2,23,2,9,,1,62,53,36,5,1,2,17,40,42,33,36,12,35,,11,,2,3,15,44,36,18,2,2,1
20190815,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,1,CO,0.8,0.7,0.8,0.6,1,0.9,0.7,0.6,,0.6,0.3,0.3,0.5,0.5,0.7,1,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.2,,0.5,0.5,0.4,0.3,0.6,0.4,0.7,0.7,1
20190815,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,2,SO2,3,1,1,3,1,4,1,3,,1,1,3,3,3,3,1,3,1,3,3,3,3,3,2,1,,,3,1,3,3,5,2,1,11
20190815,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,2,NO2,83,48,77,64,78,87,56,17,,80,28,24,47,66,21,65,25,23,22,11,5,31,11,5,64,,33,39,28,9,82,74,85,100,94
20190815,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,2,O3,2,5,2,7,2,2,6,9,,1,48,52,28,5,1,2,20,42,45,38,37,2,28,,7,,2,2,3,56,1,4,1,2,1
20190815,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,2,CO,0.7,0.7,0.7,0.7,0.8,1.2,0.5,0.5,,0.4,0.3,0.3,0.4,0.4,0.6,0.7,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.2,,0.4,0.5,0.4,0.3,0.7,0.5,0.6,0.7,0.9
20190815,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,3,SO2,3,1,1,3,3,4,1,3,,1,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,,,3,3,3,3,4,1,3,9
20190815,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190815,3,NO2,74,52,74,65,58,78,57,20,,78,23,62,51,49,21,59,22,32,14,13,14,28,11,5,68,,30,27,28,17,74,75,80,91,85
20190815,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
