date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190623,0,SO2,3,2,5,4,3,3,2,1,,2,1,2,5,2,4,2,1,1,1,3,3,1,3,3,3,3,2,3,5,1,3,8,2,3,6
20190623,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,0,NO2,23,25,32,35,34,26,46,38,,68,32,51,29,28,28,81,65,14,49,17,24,37,24,13,61,15,64,93,28,22,64,37,61,50,65
20190623,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,0,O3,133,124,129,107,130,138,101,45,,77,103,82,135,126,117,63,49,104,55,124,73,98,95,91,56,125,49,25,102,90,118,105,99,94,91
20190623,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,0,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,,0.6,0.5,0.5,0.7,0.3,0.4,0.5,0.4,0.3,0.5,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.5,0.5
20190623,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,1,SO2,3,2,4,4,3,3,3,1,,2,1,3,5,2,5,3,1,1,1,1,3,1,3,3,3,,1,4,5,3,3,8,2,3,13
20190623,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,1,NO2,22,26,30,32,29,26,42,38,,54,29,56,36,26,28,86,64,13,25,18,16,37,25,12,107,,67,79,27,14,65,50,48,47,159
20190623,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,1,O3,127,103,121,95,131,128,91,37,,83,90,64,113,123,112,53,43,101,78,128,88,85,85,82,20,,48,26,103,89,104,78,100,86,2
20190623,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,1,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,,0.6,0.6,0.5,0.7,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.3,,0.4,0.5,0.4,0.5,0.6,0.5,0.6,0.5,0.7
20190623,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,2,SO2,3,2,4,3,2,3,1,1,,2,3,2,4,2,5,2,2,1,3,6,3,1,3,3,3,3,5,4,11,3,3,7,2,2,13
20190623,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,2,NO2,35,44,31,37,30,73,77,39,,56,29,89,66,38,62,75,51,13,25,21,14,29,19,12,120,11,45,64,26,13,71,61,53,72,144
20190623,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,2,O3,105,73,108,80,123,55,34,30,,73,83,21,61,108,69,46,70,104,76,131,87,82,93,83,11,124,79,39,97,76,60,37,88,50,2
20190623,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,2,CO,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.5,,0.6,0.5,0.5,0.7,0.3,0.5,0.5,0.5,0.3,0.4,0.6,0.3,0.2,0.2,0.3,0.3,0.3,0.7,0.5,0.4,0.4,0.6,0.6,0.6,0.5,0.6
20190623,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,3,SO2,4,3,4,2,2,3,3,1,,2,2,2,3,3,4,2,4,1,3,7,3,1,3,3,1,3,7,4,10,3,3,9,2,2,12
20190623,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,3,NO2,76,93,55,89,86,78,82,49,,59,33,106,73,75,93,55,41,16,29,19,13,23,34,14,131,10,42,82,53,13,76,81,77,91,127
20190623,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,3,O3,42,23,67,27,42,35,18,18,,64,68,2,38,48,23,69,90,95,70,122,84,92,61,81,1,119,67,19,62,65,17,19,54,27,2
20190623,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,3,CO,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,,0.6,0.5,0.6,0.7,0.3,0.5,0.8,0.7,0.3,0.4,0.7,0.3,0.1,0.2,0.4,0.4,0.3,0.7,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.5
20190623,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,4,SO2,4,3,4,3,2,4,3,1,,3,2,2,2,2,4,3,5,2,3,6,3,1,3,3,1,3,7,4,5,3,4,7,2,3,10
20190623,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,4,NO2,68,94,84,74,83,68,92,71,,72,40,89,89,83,76,46,35,24,30,18,13,22,31,14,130,9,42,78,95,32,76,88,105,103,123
20190623,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,4,O3,34,15,22,24,24,36,5,9,,44,50,6,19,28,28,72,88,78,67,106,85,74,59,75,2,115,54,17,4,34,4,4,18,8,2
20190623,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,4,CO,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,,0.6,0.4,0.6,0.7,0.4,0.5,0.8,0.7,0.5,0.5,0.7,0.4,,0.2,0.4,0.4,0.3,0.7,0.6,0.5,0.5,0.7,0.5,0.6,0.4,0.7
20190623,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,5,SO2,5,3,3,2,3,3,3,1,,3,2,1,2,4,3,4,4,2,1,5,1,,3,3,2,3,7,4,4,3,3,8,3,3,9
20190623,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,5,NO2,,73,93,78,86,76,98,72,,90,33,98,101,98,88,47,29,37,45,17,13,27,27,17,123,9,54,73,73,34,72,91,121,88,114
20190623,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,5,O3,37,27,2,12,22,25,2,2,,18,55,2,5,10,14,56,88,61,55,105,90,58,61,58,2,105,38,12,7,35,11,2,2,13,2
20190623,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,5,CO,0.6,0.7,0.6,0.5,0.7,0.8,0.6,0.6,,0.6,0.4,0.5,0.7,0.4,0.7,0.8,0.6,0.5,0.5,0.7,0.4,0.4,0.2,0.4,0.5,0.3,0.8,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.8
20190623,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,6,SO2,5,3,3,3,4,5,3,1,,2,2,,3,4,3,11,4,2,3,7,1,3,3,3,3,3,14,4,3,3,4,7,3,3,10
20190623,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,6,NO2,63,49,99,62,71,53,89,64,,92,55,,87,99,54,47,25,57,47,22,14,39,28,26,108,10,51,45,56,34,73,64,122,84,100
20190623,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,6,O3,,49,2,34,38,45,8,7,,14,38,,15,8,40,58,93,40,67,94,82,52,64,50,9,98,39,31,9,36,17,27,3,21,6
20190623,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,6,CO,0.4,0.8,0.6,0.8,0.9,0.9,0.6,0.7,,0.6,0.4,,0.7,0.5,0.9,1.5,0.6,0.4,0.7,0.9,0.4,0.5,0.2,0.4,0.5,0.3,1.2,0.7,0.5,0.5,0.9,0.7,0.8,0.8,0.9
20190623,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,7,SO2,8,7,5,5,10,11,2,1,,4,3,,3,3,7,17,6,3,5,12,1,3,1,3,3,1,14,5,6,3,4,9,2,5,14
20190623,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,7,NO2,47,49,73,46,55,45,72,60,,60,60,,85,70,42,48,27,48,36,24,17,34,26,30,74,12,53,39,61,36,71,59,88,76,80
20190623,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,7,O3,51,53,35,,53,50,33,14,,50,42,,23,36,50,68,79,45,85,99,77,59,75,52,35,108,40,38,13,54,21,31,35,29,23
20190623,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,7,CO,,1,0.8,0.9,1.1,1.2,0.7,0.8,,0.9,0.6,,0.7,0.7,1.3,1.9,0.7,0.5,0.7,1.2,0.5,0.5,0.3,0.5,0.5,0.3,1.3,0.9,0.6,0.5,0.9,0.9,1,1,1.4
20190623,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,8,SO2,241,12,10,9,17,17,6,2,,5,6,7,6,6,11,21,11,13,7,15,2,3,1,3,3,1,18,7,15,1,4,14,4,10,22
20190623,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,8,NO2,45,45,47,50,49,40,61,55,,63,45,47,56,55,42,44,28,29,27,22,21,30,28,33,39,14,37,37,43,51,71,55,70,70,66
20190623,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,8,O3,58,67,71,59,73,70,54,46,,59,83,75,70,54,61,89,88,90,110,114,86,71,84,77,78,108,67,50,59,51,27,44,55,45,50
