date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190711,0,SO2,3,3,3,3,3,2,,3,,3,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,2,4,3,3,7
20190711,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,0,NO2,30,32,24,25,31,31,61,14,,29,23,39,56,49,47,27,33,16,17,21,21,14,48,12,64,12,32,58,49,25,33,40,29,59,90
20190711,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,0,O3,77,64,97,75,88,72,24,56,,67,61,61,23,37,48,73,61,99,88,68,82,99,50,83,44,109,51,3,2,24,64,59,,56,13
20190711,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,0,CO,0.3,0.7,0.6,0.6,0.5,0.6,0.9,1.1,,0.5,0.7,0.7,0.9,0.5,0.5,0.4,0.6,0.9,0.7,0.5,0.5,0.6,0.4,0.7,0.9,0.6,0.4,0.4,0.6,0.5,0.8,0.3,0.6,0.7,0.6
20190711,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,1,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,2,5,3,3,8
20190711,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,1,NO2,28,47,36,22,37,25,38,16,,29,23,52,50,47,31,27,33,15,16,14,21,14,25,11,89,11,33,44,58,35,35,60,40,47,93
20190711,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,1,O3,67,45,65,66,67,73,34,45,,61,58,37,29,33,51,71,54,75,80,75,71,90,56,72,19,102,43,1,5,6,29,28,,48,3
20190711,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,1,CO,0.2,0.7,0.6,0.4,0.5,0.5,0.9,1,,0.5,0.7,0.7,0.8,0.4,0.5,0.5,0.5,0.7,0.7,0.6,0.4,0.6,0.4,0.7,0.8,0.5,0.4,0.4,0.6,0.6,0.8,0.3,0.5,0.5,0.5
20190711,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,2,SO2,3,3,3,3,1,1,3,3,,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,1,2,3,3,3,1,3,4,3,1,8
20190711,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,2,NO2,24,38,41,27,29,23,24,17,,23,34,42,50,51,36,29,35,56,18,17,21,24,34,12,100,12,40,46,49,29,34,47,38,44,95
20190711,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,2,O3,66,40,46,51,70,68,60,30,,56,42,40,26,21,54,68,40,28,65,63,64,64,45,55,6,87,24,2,19,7,20,27,,42,2
20190711,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,2,CO,0.5,0.7,0.5,0.5,0.4,0.6,0.6,1.1,,0.4,0.6,0.7,0.8,0.4,0.5,0.6,0.5,0.7,0.6,0.6,0.4,0.6,0.3,0.7,0.8,0.5,0.4,0.5,0.5,0.5,0.7,0.3,0.4,0.5,0.5
20190711,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,3,SO2,3,3,3,3,2,1,3,3,,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,3,5,3,3,9
20190711,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,3,NO2,22,25,22,31,20,23,37,19,,18,32,49,59,45,30,33,31,54,16,13,19,28,73,11,82,11,43,44,44,22,27,37,35,46,102
20190711,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,3,O3,77,37,72,43,87,79,35,32,,52,43,29,3,24,59,54,37,20,63,51,62,44,2,53,23,75,17,2,6,10,40,19,,37,1
20190711,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,3,CO,0.5,0.7,0.5,0.5,0.5,0.5,0.7,1.1,,0.3,0.6,0.6,0.8,0.3,0.5,0.5,0.4,0.7,0.6,0.6,0.4,0.6,0.5,0.7,0.8,0.5,0.4,0.5,0.5,0.5,0.7,0.2,0.5,0.5,0.5
20190711,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,4,SO2,4,3,3,3,2,1,3,3,,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,9
20190711,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,4,NO2,28,21,24,30,33,26,46,23,,21,26,43,44,42,47,31,23,27,17,14,16,35,41,13,85,10,36,44,35,20,32,43,48,52,106
20190711,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,4,O3,62,17,63,40,57,62,13,30,,45,43,31,15,26,37,47,34,36,54,47,59,30,25,48,14,73,19,2,2,7,20,11,,31,2
20190711,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,4,CO,0.6,0.7,0.5,0.5,0.5,0.5,0.9,1,,0.5,0.6,0.6,0.7,0.3,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.6,0.4,0.7,0.7,0.5,0.4,0.5,0.5,0.5,0.7,0.2,0.5,0.5,0.5
20190711,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,5,SO2,3,3,3,3,1,3,3,3,,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,5,3,3,9
20190711,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190711,5,NO2,31,31,30,29,38,63,61,18,,64,33,36,51,56,53,40,21,17,13,18,12,49,25,12,82,10,35,38,37,23,28,52,58,49,92
