date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190111,0,PM2.5,162,260,183,173,150,162,,96,,196,176,135,210,208,203,186,107,104,96,80,81,51,155,82,126,33,113,234,261,244,178,196,168,261,169
20190111,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,0,PM10,209,,217,221,225,211,8,153,,234,203,,258,260,292,224,138,130,121,89,87,70,,188,172,41,129,260,278,398,180,230,194,262,216
20190111,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,0,AQI,212,310,233,223,200,212,,126,,246,226,179,260,258,253,236,140,136,126,106,108,70,205,119,166,47,148,284,311,294,228,246,218,311,219
20190111,1,PM2.5,186,305,212,223,162,183,,93,,213,188,133,201,228,209,196,88,106,83,82,73,47,159,89,139,34,135,237,263,190,213,213,195,297,191
20190111,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,1,PM10,243,,252,261,214,240,,167,,253,215,148,251,286,286,240,126,129,109,88,81,62,160,226,174,46,150,250,274,286,,237,226,,252
20190111,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,1,AQI,236,355,262,273,212,233,,123,,263,238,176,251,278,259,246,116,139,110,109,98,65,209,138,184,49,179,287,313,240,263,263,245,347,241
20190111,2,PM2.5,172,,182,221,107,186,,108,,206,118,140,192,216,202,174,72,101,,77,73,43,,91,144,35,140,241,265,189,213,204,162,296,159
20190111,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,2,PM10,237,213,235,276,151,241,183,174,,261,159,196,241,277,278,222,98,119,,80,77,58,,180,183,42,158,262,277,223,,221,193,319,292
20190111,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,2,AQI,222,132,232,271,140,236,117,141,,256,154,186,242,266,252,224,96,133,,103,98,60,,120,191,50,186,291,315,239,263,254,212,346,209
20190111,3,PM2.5,77,150,119,129,104,96,,113,,168,130,137,181,209,207,130,59,99,77,67,70,40,,99,137,36,105,236,260,156,123,145,101,169,69
20190111,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,3,PM10,110,214,161,186,131,146,172,172,,206,148,140,236,268,278,191,75,118,115,,,53,,210,188,,124,255,274,197,,,113,267,172
20190111,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,3,AQI,103,200,156,170,136,126,111,148,,218,171,181,231,259,257,171,80,130,103,90,94,56,,130,181,51,138,286,310,206,161,193,133,219,111
20190111,4,PM2.5,68,142,74,73,103,75,,88,,111,122,128,152,203,186,100,44,102,77,64,60,40,,107,150,38,100,246,260,164,77,67,83,69,70
20190111,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,4,PM10,74,,82,88,111,84,156,128,,138,148,,206,259,259,140,,124,94,64,64,50,,186,186,,107,264,275,199,,,91,143,111
20190111,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,4,AQI,91,189,99,98,135,100,103,116,,145,160,169,202,253,236,131,61,134,103,86,81,56,,140,200,54,131,296,310,214,103,90,110,97,94
20190111,5,PM2.5,50,75,77,63,62,63,,86,,80,110,136,123,200,105,86,36,102,,67,60,39,138,110,164,39,102,285,256,169,54,57,74,56,58
20190111,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,5,PM10,60,89,87,78,67,74,123,127,,86,129,195,172,251,173,126,45,128,,71,,48,,320,230,,106,326,309,217,,,86,84,97
20190111,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,5,AQI,69,100,103,85,84,85,,114,,106,144,180,161,250,138,114,51,134,,90,81,55,183,185,214,55,134,335,306,219,74,78,99,76,79
20190111,6,PM2.5,46,64,70,51,62,55,,82,,98,101,118,134,215,89,59,36,96,71,75,52,36,134,101,154,42,96,261,252,182,51,48,62,47,51
20190111,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,6,PM10,49,,85,58,72,62,109,119,,122,122,138,179,320,103,87,44,116,88,82,55,47,,147,215,44,,312,298,271,,53,76,77,80
20190111,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,6,AQI,64,86,94,70,84,75,,109,,129,133,154,177,265,118,80,51,126,95,100,71,51,177,133,204,59,126,311,302,232,70,66,84,65,70
20190111,7,PM2.5,47,54,59,50,62,55,,86,,135,99,94,138,236,229,60,37,118,78,74,53,35,121,113,156,42,97,239,255,154,52,56,59,61,50
20190111,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,7,PM10,58,,67,59,72,57,108,136,,182,113,100,194,332,292,82,48,148,90,89,55,47,,143,210,45,110,265,279,195,,67,71,96,80
20190111,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,7,AQI,65,74,80,69,84,75,,114,,179,130,124,183,286,279,81,53,154,104,99,73,50,159,148,206,59,128,289,305,204,71,76,80,83,69
20190111,8,PM2.5,55,54,58,102,64,56,,85,,138,90,88,140,237,226,62,36,111,89,73,48,37,126,107,158,39,95,264,257,173,47,93,58,172,52
20190111,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,8,PM10,73,58,65,126,81,61,157,142,,192,104,99,192,317,341,85,46,140,116,80,58,50,,142,209,45,98,279,288,211,62,132,76,187,75
20190111,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,8,AQI,75,74,79,134,86,76,104,113,,183,119,116,186,287,276,84,51,145,118,98,66,53,166,140,208,55,125,314,307,223,65,123,79,222,71
20190111,9,PM2.5,65,95,69,158,58,60,,93,,142,88,89,143,242,233,59,39,117,82,75,47,39,163,116,156,44,103,269,283,145,83,137,59,179,53
20190111,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,9,PM10,96,127,101,234,80,84,169,163,,193,103,107,216,333,344,90,53,160,129,95,75,63,164,160,249,49,113,312,317,180,102,193,78,279,85
20190111,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,9,AQI,88,125,93,208,79,81,110,123,,189,116,118,190,292,283,80,55,153,109,100,65,57,213,151,206,61,135,319,333,193,110,181,80,229,73
20190111,10,PM2.5,53,98,72,116,58,59,107,90,,116,84,97,102,219,196,55,43,112,75,77,44,42,175,115,163,39,112,261,346,141,59,109,65,130,42
20190111,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,10,PM10,76,132,115,197,76,90,169,183,,166,100,,149,319,307,83,62,161,98,92,85,76,195,182,208,48,123,299,375,299,60,131,89,259,68
20190111,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,10,AQI,73,129,96,151,79,80,140,119,,151,111,128,134,269,246,75,60,146,100,103,68,63,225,150,213,55,146,311,396,187,80,143,88,171,59
20190111,11,PM2.5,61,63,69,72,60,55,,102,,100,83,96,91,148,117,54,65,123,74,79,49,40,150,113,150,39,111,278,303,153,62,57,61,85,43
20190111,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,11,PM10,77,69,88,110,85,68,,191,,134,102,,125,224,186,88,93,174,81,83,93,70,178,159,184,43,116,305,328,233,,65,82,198,72
20190111,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,11,AQI,83,85,93,96,81,75,,134,,131,110,126,120,197,153,74,88,161,99,105,72,60,200,148,200,55,145,328,353,203,84,78,83,124,61
20190111,12,PM2.5,63,,91,93,58,66,76,99,,90,92,87,89,103,86,63,95,117,90,84,50,34,153,123,154,40,103,221,275,150,84,83,77,85,64
20190111,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,12,PM10,83,,99,110,71,86,105,164,,115,96,,124,141,117,86,121,141,112,97,69,47,160,163,174,48,114,232,286,189,,92,93,126,94
20190111,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,12,AQI,85,,120,123,79,89,101,130,,119,121,115,118,135,114,85,125,153,119,111,69,49,203,161,204,56,135,271,325,200,111,110,103,113,86
20190111,13,PM2.5,62,61,95,92,62,70,91,94,,105,104,92,104,89,62,74,77,121,95,85,48,37,152,121,148,36,81,182,188,175,74,73,77,90,67
20190111,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,13,PM10,76,113,105,112,74,90,122,136,,109,107,,110,111,98,98,103,146,112,105,64,42,169,163,161,44,,189,,199,,74,88,142,112
20190111,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,13,AQI,84,83,125,121,84,94,120,124,,138,136,121,136,118,84,99,103,159,125,113,66,53,202,159,197,51,108,232,238,225,99,98,103,119,90
20190111,14,PM2.5,68,60,85,85,69,71,98,105,,109,108,111,105,93,51,81,69,120,101,87,46,40,143,123,150,36,86,140,165,191,82,67,77,76,66
20190111,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,14,PM10,92,82,98,100,82,99,126,142,,115,,,110,115,71,96,87,148,107,94,52,50,158,168,168,,,,,212,,77,88,129,118
20190111,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,14,AQI,91,81,113,113,93,95,129,138,,143,141,145,138,123,70,108,93,157,133,115,64,56,190,161,200,51,114,186,215,241,109,90,103,101,89
20190111,15,PM2.5,74,67,85,86,76,74,99,100,,114,114,123,121,100,56,84,,80,112,96,37,42,134,113,151,34,111,160,170,228,81,74,80,66,68
20190111,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,15,PM10,94,79,97,97,89,91,130,149,,117,,,,117,73,102,,114,115,117,54,54,153,161,174,37,115,162,,245,,88,86,125,130
20190111,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,15,AQI,99,90,113,114,101,99,130,131,,149,149,161,159,131,76,111,,106,146,126,53,59,177,148,201,49,145,210,220,278,108,99,106,89,91
20190111,16,PM2.5,75,77,88,84,79,76,98,93,,105,114,126,114,90,58,98,,73,117,152,39,38,,81,146,33,133,156,180,270,72,73,86,68,73
20190111,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,16,PM10,96,,109,100,88,86,124,149,,119,116,,128,113,81,120,,91,128,205,59,52,155,126,182,35,141,164,188,304,77,93,96,129,139
20190111,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,16,AQI,100,103,116,111,105,101,129,123,,138,149,166,149,119,79,129,,98,153,202,55,54,103,108,194,47,176,206,230,320,96,98,114,91,98
20190111,17,PM2.5,76,78,82,100,79,77,112,82,,113,118,122,137,79,60,124,,75,120,193,41,44,,67,151,34,186,144,254,298,74,79,84,69,78
20190111,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190111,17,PM10,99,110,106,108,89,110,153,150,,116,,,159,108,84,143,,94,139,227,59,56,,92,210,39,190,151,259,342,80,105,93,136,146
20190111,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
