date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190428,0,SO2,3,3,3,3,3,3,3,3,,3,2,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3
20190428,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,0,NO2,24,23,17,19,19,21,22,17,,22,12,19,20,16,21,43,22,21,18,29,15,13,9,11,27,9,27,53,19,15,37,28,31,47,51
20190428,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,0,O3,52,42,76,66,79,67,60,60,,55,61,58,65,67,44,30,42,48,65,34,58,61,89,52,51,78,44,3,47,55,40,61,57,38,34
20190428,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,0,CO,0.5,0.4,0.4,0.3,0.4,0.5,0.3,0.5,,0.4,0.4,0.3,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4
20190428,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,1,SO2,3,3,3,3,3,3,3,3,,3,2,3,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,4,1,3,1
20190428,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,1,NO2,22,22,16,20,22,23,26,18,,19,13,18,,15,27,49,20,22,18,27,15,40,10,10,33,10,29,41,17,15,39,34,35,42,71
20190428,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,1,O3,54,45,72,62,72,60,56,54,,54,58,59,,68,36,20,43,42,65,37,56,25,84,35,44,66,36,17,56,49,33,49,51,41,12
20190428,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,1,CO,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.6,,0.4,0.4,0.3,,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.4
20190428,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,2,SO2,3,3,3,3,3,3,3,3,,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,2
20190428,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,2,NO2,23,26,16,22,25,23,24,32,,20,13,20,22,18,31,46,22,22,20,15,14,29,9,16,25,10,28,56,20,14,39,36,24,43,73
20190428,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,2,O3,51,39,71,60,67,57,51,33,,49,57,54,57,64,30,19,38,38,58,45,53,31,80,40,43,71,36,1,55,46,32,43,56,39,9
20190428,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,2,CO,0.5,0.4,0.4,0.3,0.4,0.5,0.3,0.6,,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.5,0.3,0.4
20190428,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,3,SO2,3,3,3,3,3,3,1,3,,3,3,3,,1,3,3,3,3,,3,3,3,3,3,3,3,3,3,,3,1,4,3,1,1
20190428,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,3,NO2,19,20,17,17,23,21,26,62,,22,11,19,,14,25,57,26,19,,14,17,11,28,12,39,11,27,54,,17,38,24,23,40,62
20190428,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,3,O3,55,47,61,59,65,60,44,3,,40,60,52,,67,37,8,32,40,,45,43,46,51,51,28,62,32,2,,40,35,60,51,37,15
20190428,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,3,CO,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.6,,0.4,0.4,0.3,,0.3,0.5,0.5,0.4,0.4,,0.3,0.4,0.5,0.3,0.4,0.5,0.4,0.5,0.5,,0.4,0.4,0.3,0.4,0.3,0.4
20190428,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,4,SO2,3,3,3,3,3,3,1,3,,3,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,3,,3
20190428,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,4,NO2,17,14,19,20,22,17,30,56,,22,11,18,26,14,20,67,24,13,20,11,17,11,39,8,55,14,30,45,12,15,34,22,24,,30
20190428,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,4,O3,53,47,50,48,57,60,36,5,,35,50,47,44,57,48,2,31,45,41,45,37,46,32,50,11,61,22,2,58,36,34,57,42,,45
20190428,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,4,CO,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.6,,0.4,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.5,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.4,,0.4
20190428,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,5,SO2,3,3,3,3,3,3,1,3,,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,,3
20190428,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,5,NO2,19,13,,22,22,15,26,61,,25,13,19,26,19,19,62,25,24,29,10,18,11,39,8,54,14,34,46,14,13,51,25,25,,22
20190428,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,5,O3,43,27,41,36,49,59,35,2,,29,44,43,44,43,44,2,26,27,33,51,34,48,27,45,11,61,15,2,43,30,13,42,37,,49
20190428,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190428,5,CO,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.6,,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.4,,0.4
