date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190612,0,SO2,3,2,2,1,1,3,2,2,,2,3,6,3,2,2,1,3,3,6,11,4,3,5,1,1,1,2,3,6,2,2,7,1,2,8
20190612,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,0,NO2,27,18,16,21,19,17,16,30,,15,30,32,38,29,17,22,16,19,46,16,12,17,14,14,25,5,23,22,31,31,45,30,25,42,128
20190612,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,0,O3,113,115,125,101,132,117,125,93,,114,96,86,88,84,113,106,99,120,83,109,111,105,167,107,112,138,76,85,63,75,109,88,109,83,21
20190612,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,0,CO,0.5,0.4,0.4,0.4,0.4,0.6,0.3,0.8,,0.6,0.6,0.5,0.7,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.6,,0.6,0.7,0.5,0.6,0.7,0.4,0.7,0.5,0.6,0.3,0.4,0.5,0.3
20190612,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,1,SO2,3,2,3,1,1,2,2,1,,2,2,4,3,2,2,2,3,3,4,10,4,3,6,1,1,1,2,3,4,2,2,7,1,1,8
20190612,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,1,NO2,28,19,19,21,24,32,18,42,,17,26,35,35,32,23,27,15,17,40,15,11,15,14,12,21,5,31,34,32,31,51,37,39,30,133
20190612,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,1,O3,101,102,114,94,114,88,113,60,,104,88,79,83,79,95,85,91,105,79,98,99,101,156,96,97,131,51,62,53,64,84,69,82,85,11
20190612,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,1,CO,0.4,0.4,0.4,0.4,0.4,0.6,0.3,0.8,,0.5,0.5,0.5,0.6,0.4,0.5,0.8,0.6,0.6,0.6,0.6,0.6,0.1,0.6,0.7,0.5,0.6,0.7,0.5,0.7,0.6,0.6,0.3,0.4,0.4,0.3
20190612,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,2,SO2,4,2,1,2,2,1,4,2,,1,1,3,2,2,3,5,1,1,3,7,1,1,5,3,2,1,5,2,3,2,3,5,1,,10
20190612,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,2,NO2,34,25,26,23,43,41,24,45,,17,38,33,31,37,35,26,15,15,40,13,10,17,12,9,108,5,35,43,30,30,51,25,37,,131
20190612,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,2,O3,80,82,92,78,78,62,94,57,,96,63,76,85,64,70,69,83,99,68,93,95,89,153,93,22,126,34,36,54,59,73,56,74,,2
20190612,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,2,CO,0.6,0.4,0.4,0.4,0.6,0.9,0.3,0.7,,0.5,0.5,0.4,0.6,0.4,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.1,0.5,0.6,0.5,0.6,0.8,0.8,0.6,0.5,0.6,0.2,0.4,,0.4
20190612,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,3,SO2,5,3,2,2,3,1,4,3,,1,1,2,3,1,3,7,1,1,3,4,3,3,3,1,3,3,3,2,2,2,2,5,1,2,11
20190612,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,3,NO2,44,33,34,32,45,64,36,48,,20,46,43,43,46,30,32,18,18,33,11,9,43,32,8,57,6,49,45,21,33,46,29,49,38,118
20190612,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,3,O3,54,67,68,68,56,24,72,37,,86,44,61,72,50,58,64,72,89,77,100,95,62,122,102,53,118,15,27,64,52,60,42,56,64,2
20190612,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,3,CO,0.6,0.8,0.8,0.7,0.7,0.9,0.6,0.7,,0.6,0.5,0.5,0.6,0.6,0.8,0.9,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.9,0.5,0.5,0.7,0.5,0.8,0.7,0.4
20190612,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,4,SO2,9,7,4,4,4,4,5,3,,3,3,2,3,2,6,8,1,1,2,4,3,3,2,1,3,3,2,3,3,2,3,5,1,4,10
20190612,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,4,NO2,39,36,35,34,38,53,35,54,,27,44,51,51,37,27,31,24,14,34,12,8,56,19,32,48,8,45,45,23,36,50,29,41,53,107
20190612,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,4,O3,52,55,53,53,57,25,59,26,,58,44,40,,38,56,60,45,85,71,,93,40,134,69,51,91,15,22,47,43,34,,,44,2
20190612,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,4,CO,0.6,0.9,0.9,0.9,0.9,1,0.8,0.8,,0.9,0.5,0.6,0.7,0.8,1,1,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.9,0.7,0.5,0.8,0.8,0.9,0.9,0.5
20190612,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,5,SO2,11,7,7,5,5,6,8,1,,5,1,4,2,3,8,12,3,3,2,3,3,3,2,1,3,3,2,4,3,2,3,6,2,5,13
20190612,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,5,NO2,41,34,32,35,33,50,32,50,,30,43,32,32,39,36,36,40,45,35,15,9,42,28,18,34,7,46,50,27,36,41,32,41,53,108
20190612,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190612,5,O3,48,52,55,47,63,30,58,18,,51,37,48,56,41,47,49,26,55,62,95,89,47,113,76,68,108,9,15,37,42,45,47,47,40,2
20190612,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
