date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190607,0,SO2,3,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,1,3,3,3,3,,,3,5
20190607,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190607,0,NO2,30,21,29,40,31,23,35,,,62,29,28,30,71,18,42,48,22,32,22,14,40,19,15,20,12,75,55,41,30,36,,,63,127
20190607,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190607,0,O3,95,33,77,41,88,101,69,,,35,29,54,69,37,97,66,30,77,38,49,50,39,99,52,78,71,2,2,2,19,53,,,36,14
20190607,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190607,0,CO,0.8,0.6,0.6,0.6,0.6,0.9,0.5,,,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.8,0.6,0.8,0.4,0.6,0.4,0.7,0.7,0.5,0.6,0.6,0.8,,,0.9,0.8
20190607,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190607,1,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,1,3,3,3,3,5,1,1,4
20190607,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190607,1,NO2,34,32,25,48,36,22,27,46,,39,30,27,41,34,18,46,37,24,37,19,20,67,17,13,21,13,72,48,47,57,37,58,48,67,90
20190607,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190607,1,O3,82,36,93,49,76,102,72,10,,49,23,51,46,79,91,65,46,73,25,43,52,5,93,41,72,81,2,2,3,3,43,40,58,33,43
20190607,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190607,1,CO,0.8,0.6,0.5,0.5,0.6,0.8,0.5,0.8,,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.9,0.6,0.8,0.4,0.6,0.4,0.7,0.7,0.5,0.6,0.7,0.8,0.5,0.7,0.6,0.6
20190607,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190607,2,SO2,3,3,3,3,3,3,3,3,,3,2,3,3,3,3,3,3,2,3,3,3,3,3,1,3,3,1,3,3,3,3,5,3,3,6
20190607,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190607,2,NO2,35,35,21,27,29,17,25,41,,25,24,30,37,19,16,54,42,26,33,21,25,44,14,14,72,12,71,49,39,46,33,58,41,57,126
20190607,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190607,2,O3,76,33,89,71,88,106,66,15,,58,34,43,51,92,91,57,46,61,37,35,52,32,92,36,27,78,2,2,39,16,49,38,61,45,10
20190607,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
