date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190205,2,PM2.5,67,69,88,87,141,144,236,271,,88,139,179,280,85,154,154,192,440,156,437,113,201,383,230,287,130,119,474,750,503,89,79,121,77,140
20190205,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,2,PM10,169,114,166,161,201,221,295,363,,144,206,255,409,165,287,226,263,530,207,666,230,312,621,270,342,212,163,598,1242,892,123,132,168,165,219
20190205,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,2,AQI,110,93,116,115,187,191,286,321,,116,184,229,330,113,204,204,242,460,206,500,148,251,500,280,337,171,156,498,500,500,118,105,159,108,186
20190205,3,PM2.5,86,79,125,96,157,214,199,335,,113,126,107,331,87,188,261,277,424,115,448,184,145,494,156,80,99,119,461,833,347,97,88,169,83,228
20190205,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,3,PM10,193,116,202,172,217,312,283,452,,173,173,184,431,169,346,337,393,608,173,463,276,237,731,221,123,169,157,610,1056,492,142,140,217,169,372
20190205,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,3,AQI,122,105,164,126,207,264,249,385,,148,166,140,381,115,238,311,327,500,150,465,234,193,500,206,106,130,156,500,500,397,128,116,219,110,278
20190205,4,PM2.5,123,99,129,112,165,219,263,398,,111,94,94,289,91,177,180,172,316,86,211,188,250,446,100,62,86,91,402,621,185,130,117,147,97,257
20190205,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,4,PM10,251,127,224,186,226,332,323,535,,173,156,159,415,170,341,287,285,420,130,257,245,322,745,152,95,151,124,549,877,332,170,174,196,181,413
20190205,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,4,AQI,161,130,170,146,215,269,313,435,,145,124,124,339,120,227,230,222,366,114,261,238,300,500,131,84,114,120,449,500,235,171,153,196,128,307
20190205,5,PM2.5,103,129,122,122,184,156,275,362,,123,91,84,154,105,138,167,164,240,70,148,169,156,370,64,59,76,73,372,400,117,141,135,157,108,214
20190205,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,5,PM10,232,186,206,207,244,255,370,486,,178,141,131,251,183,274,238,247,354,109,192,222,252,624,116,97,138,112,506,553,197,178,196,199,208,335
20190205,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,5,AQI,141,170,160,160,234,206,325,408,,161,120,111,204,138,183,217,214,290,94,197,219,206,500,86,80,101,98,415,453,153,187,179,207,141,264
20190205,6,PM2.5,105,125,116,129,202,151,252,326,,140,75,66,110,109,129,200,145,87,61,108,145,115,291,55,73,73,77,381,252,83,135,130,163,113,191
20190205,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,6,PM10,224,183,207,207,260,237,325,448,,199,128,112,186,201,250,278,227,188,102,216,163,178,470,100,104,132,121,500,370,164,171,186,206,222,307
20190205,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,6,AQI,138,164,151,170,252,201,302,376,,186,100,89,144,143,170,250,193,119,83,141,193,150,363,75,98,98,103,421,302,110,179,171,213,148,241
20190205,7,PM2.5,89,111,146,124,237,113,189,300,,122,60,82,86,98,133,186,110,71,59,112,88,93,240,42,60,64,84,385,241,334,133,125,187,127,154
20190205,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,7,PM10,204,175,226,205,304,207,269,409,,193,107,133,164,195,251,263,194,124,107,162,131,161,396,95,104,118,119,511,317,,168,182,230,230,262
20190205,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,7,AQI,127,145,194,163,287,148,239,350,,160,81,109,114,129,176,236,144,95,80,146,116,123,290,73,81,86,111,423,291,384,176,164,237,167,204
20190205,8,PM2.5,105,130,145,114,190,111,152,311,,100,55,56,74,95,126,179,73,49,58,104,78,81,226,41,74,61,84,344,237,322,132,129,154,111,117
20190205,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,8,PM10,216,202,240,201,262,184,225,401,,172,103,115,145,195,249,259,146,113,105,183,128,146,359,93,112,117,117,461,327,475,177,189,202,220,210
20190205,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190205,8,AQI,138,171,193,149,240,145,202,361,,131,77,83,99,125,166,229,98,82,79,136,104,108,276,72,99,84,111,394,287,372,174,170,204,145,153
20190205,9,PM2.5,57,97,81,96,79,80,99,289,,100,63,81,88,99,111,139,62,51,55,90,64,67,219,36,144,53,73,278,347,473,89,101,91,106,79
20190205,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
