date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190627,0,SO2,8,5,7,3,8,10,6,1,,5,6,6,4,4,6,6,4,5,7,9,4,4,5,3,3,6,6,8,7,4,3,8,4,6,12
20190627,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,0,NO2,24,34,20,25,35,30,19,31,,17,18,32,27,28,32,29,15,16,29,13,15,8,17,16,31,8,14,42,23,18,67,41,43,74,119
20190627,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,0,O3,117,119,158,128,131,116,156,122,,144,165,126,146,147,197,114,123,150,147,154,136,180,250,173,183,201,101,79,116,121,121,99,125,87,32
20190627,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,0,CO,0.6,0.9,0.6,0.7,1,1.3,0.6,1,,0.8,0.7,0.8,0.8,0.5,1.1,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.9,0.9,0.6,0.6,1.5,0.7,0.5,1,0.7,0.7,0.7,1.2
20190627,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,1,SO2,10,6,6,4,9,11,5,1,,5,5,6,4,5,8,5,3,4,7,10,5,4,5,2,3,5,6,6,7,3,3,10,3,6,13
20190627,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,1,NO2,28,36,32,36,38,28,27,37,,20,22,27,36,31,32,29,16,14,29,12,13,9,17,16,69,9,15,44,29,19,68,47,42,77,123
20190627,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,1,O3,92,95,109,85,106,102,124,96,,122,134,119,115,122,197,106,113,129,126,138,131,169,226,146,115,180,91,61,90,101,86,74,97,57,18
20190627,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,1,CO,0.8,1.2,0.9,1.2,1.1,1.2,0.8,1,,1,0.7,0.8,0.9,0.6,1.3,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.9,0.9,0.6,0.6,0.7,0.8,0.4,1.1,1.1,1.1,1.1,1
20190627,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,2,SO2,10,7,7,7,5,6,6,1,,5,4,6,4,3,6,4,4,4,7,7,5,4,4,2,3,5,6,3,5,4,4,8,3,6,12
20190627,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,2,NO2,29,32,36,32,40,37,37,37,,33,21,33,34,58,28,26,19,13,38,13,12,9,15,16,110,10,24,43,42,24,67,36,49,49,120
20190627,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,2,O3,78,84,85,70,87,78,89,81,,85,111,98,105,71,197,91,100,118,101,128,126,152,200,121,54,156,69,51,60,82,51,68,74,66,10
20190627,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,2,CO,0.5,0.8,1.1,1.1,0.9,0.8,1.1,1,,1.2,0.7,0.9,0.9,0.9,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.6,0.9,0.8,0.6,0.7,0.4,0.9,0.4,1.1,0.7,1.2,1,0.7
20190627,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,3,SO2,6,5,7,5,3,4,6,3,,5,3,5,3,3,4,3,4,3,4,7,5,2,4,3,3,5,5,1,4,3,4,8,2,6,10
20190627,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,3,NO2,25,32,36,28,32,28,35,38,,29,29,52,41,53,24,23,21,11,29,14,11,12,19,12,79,9,29,30,44,28,64,37,47,79,97
20190627,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,3,O3,76,75,74,71,83,77,78,75,,72,94,61,79,61,197,78,83,114,93,112,117,133,162,121,62,150,49,56,54,72,50,62,64,39,16
20190627,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,3,CO,0.3,0.6,0.7,0.6,0.5,0.6,0.9,0.8,,1,0.9,1.1,1,0.6,0.5,0.7,0.7,0.6,0.8,0.7,0.6,0.7,0.6,0.8,0.8,0.6,0.7,0.4,0.8,0.7,1,0.5,0.8,0.6,0.6
20190627,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,4,SO2,6,3,5,3,3,4,4,3,,4,2,4,2,1,3,5,4,3,4,6,2,2,4,2,3,4,4,1,3,3,4,6,2,4,10
20190627,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,4,NO2,23,26,31,23,34,27,30,38,,24,44,55,43,48,20,28,25,11,33,16,11,19,17,11,72,9,39,27,31,35,58,30,53,56,93
20190627,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,4,O3,73,70,70,63,66,57,74,64,,69,48,46,58,57,198,59,69,101,73,95,97,114,132,101,61,142,27,45,51,50,38,57,52,42,10
20190627,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,4,CO,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.9,,0.8,0.8,0.8,0.9,0.4,0.6,1.2,0.7,0.6,0.8,0.8,0.6,0.7,0.5,0.7,0.8,0.6,0.8,0.5,0.8,0.8,1,0.4,0.7,0.5,0.7
20190627,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,5,SO2,6,3,4,2,2,3,3,3,,3,1,3,1,1,4,5,4,2,4,5,2,1,4,1,3,4,11,1,1,2,4,6,2,3,10
20190627,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,5,NO2,28,26,29,29,24,42,58,45,,26,45,39,37,32,21,34,26,12,26,18,11,18,21,13,77,9,30,41,25,39,57,31,50,38,99
20190627,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,5,O3,58,58,63,51,70,38,37,37,,57,44,53,56,60,197,52,59,93,75,83,93,106,116,78,44,132,30,23,49,47,32,42,48,45,2
20190627,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,5,CO,0.5,0.7,0.6,0.5,0.6,0.7,0.6,0.8,,0.8,0.6,0.7,0.7,0.4,0.9,1.3,0.8,0.6,0.7,0.8,0.6,0.7,0.5,0.7,0.7,0.6,1.2,0.7,0.5,0.8,0.9,0.5,0.7,0.5,0.8
20190627,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,6,SO2,6,2,4,2,2,4,3,3,,3,1,3,1,1,5,5,6,1,3,5,2,1,3,1,3,4,12,2,1,1,5,6,1,4,11
20190627,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,6,NO2,29,35,32,34,51,43,46,44,,27,42,44,43,40,26,28,31,30,25,24,12,66,23,16,94,8,33,40,26,50,55,38,57,62,92
20190627,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,6,O3,53,42,57,41,36,33,44,24,,52,46,46,45,44,197,61,43,60,71,74,91,39,116,66,23,119,26,20,41,35,9,31,35,22,2
20190627,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,6,CO,0.7,0.8,0.6,0.7,0.7,0.9,0.6,0.8,,0.8,0.6,0.7,0.7,0.4,1.2,1.3,1.2,0.6,0.7,0.8,0.6,0.8,0.5,0.7,0.7,0.6,1.4,1.1,0.4,0.9,1,0.6,0.7,0.8,1
20190627,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,7,SO2,9,4,5,4,3,6,3,3,,3,2,4,1,2,5,5,7,2,4,6,2,1,3,2,3,3,13,5,1,1,5,7,2,6,10
20190627,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190627,7,NO2,30,34,36,42,49,40,49,38,,31,38,38,43,43,27,26,34,53,25,26,17,50,23,24,66,8,32,33,23,41,55,53,58,75,75
20190627,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
