date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190418,0,PM2.5,119,109,117,120,123,118,129,144,,128,109,115,99,107,83,119,113,86,114,60,105,93,82,30,75,90,105,63,86,127,124,131,136,130,118
20190418,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,0,PM10,221,194,188,197,183,185,191,216,,184,162,160,187,193,243,180,148,122,154,144,127,145,182,,106,132,208,192,213,248,160,196,193,223,200
20190418,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,0,AQI,156,143,153,157,161,154,170,191,,169,143,150,130,140,147,156,148,114,149,97,138,123,116,43,100,119,138,121,132,167,163,173,180,171,154
20190418,1,PM2.5,116,117,112,126,141,107,128,149,,127,107,112,105,107,93,119,106,40,109,69,100,71,33,31,119,71,122,58,106,128,130,130,132,129,113
20190418,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,1,PM10,183,184,163,152,172,166,180,221,,177,161,141,178,186,222,180,142,82,143,142,121,126,119,77,513,93,248,176,241,234,149,168,163,224,197
20190418,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,1,AQI,151,153,146,166,187,140,169,199,,167,140,146,138,140,136,156,139,66,143,96,131,95,85,64,413,95,160,113,146,169,171,171,174,170,148
20190418,2,PM2.5,96,111,104,112,126,93,130,142,,116,108,68,95,98,86,106,86,19,75,63,82,81,15,26,30,118,119,65,120,135,114,123,129,121,94
20190418,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,2,PM10,146,164,164,137,167,147,179,201,,164,151,76,164,164,193,153,122,91,106,,108,472,144,109,184,719,181,178,249,225,,144,149,194,198
20190418,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,2,AQI,126,145,136,146,166,123,171,189,,151,141,91,125,129,122,139,114,71,100,85,109,365,97,80,117,500,156,114,157,179,149,161,170,159,124
20190418,3,PM2.5,80,82,83,81,58,67,97,64,,91,81,45,79,81,62,81,111,22,57,109,115,84,29,29,24,97,102,,117,99,86,94,103,91,44
20190418,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,3,PM10,222,124,129,93,219,335,159,108,,155,116,122,154,114,365,450,587,166,155,569,716,831,258,138,177,784,772,,233,183,,123,211,169,250
20190418,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,3,AQI,136,109,110,108,135,193,128,86,,120,108,86,105,108,221,338,487,108,103,469,500,500,154,94,114,500,500,,153,130,114,124,135,120,150
20190418,4,PM2.5,121,191,94,116,168,120,101,,,90,54,86,70,119,112,102,108,54,62,147,92,30,52,83,56,46,165,98,97,63,118,185,108,56,56
20190418,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,4,PM10,1022,805,594,619,845,996,508,,,596,230,303,394,569,1129,935,879,340,188,589,685,361,498,485,408,403,1201,674,727,225,667,972,767,573,861
20190418,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,4,AQI,500,500,494,500,500,500,408,,,496,140,177,263,469,500,500,500,195,119,489,500,216,398,381,283,276,500,500,500,138,500,500,500,473,500
20190418,5,PM2.5,69,135,79,105,98,72,86,65,,99,69,112,81,107,50,49,48,67,99,72,,19,35,88,39,31,118,128,140,95,74,129,78,44,19
20190418,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,5,PM10,828,707,747,750,697,621,599,413,,863,508,564,887,782,723,518,328,553,431,232,,193,359,651,328,214,656,1011,1193,735,486,638,620,826,762
20190418,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,5,AQI,500,500,500,500,500,500,499,290,,500,408,464,500,500,500,418,189,453,314,141,,122,213,500,189,132,500,500,500,500,383,500,500,500,500
20190418,6,PM2.5,24,58,35,41,88,36,43,39,,39,45,67,46,39,30,29,28,26,90,45,22,8,26,34,34,17,49,61,74,113,42,47,41,17,9
20190418,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,6,PM10,333,272,360,330,322,253,356,424,,431,361,360,554,315,359,264,137,237,421,158,139,107,256,305,247,95,286,485,621,953,176,224,287,355,279
20190418,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,6,AQI,192,161,214,190,186,152,209,305,,314,216,214,454,183,213,157,94,144,301,104,95,79,153,178,149,73,168,381,500,500,113,137,169,207,165
20190418,7,PM2.5,12,41,19,28,36,24,25,12,,26,27,40,22,26,16,14,22,10,58,31,15,6,23,17,24,17,22,34,49,68,23,24,44,10,4
20190418,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,7,PM10,133,112,195,128,214,113,168,139,,222,185,209,285,161,161,129,79,73,288,106,88,66,228,117,216,52,208,258,338,660,68,94,191,176,140
20190418,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,7,AQI,92,81,123,89,132,82,109,95,,136,118,130,168,106,106,90,65,62,169,78,69,58,139,84,133,51,129,154,194,500,59,72,121,113,95
20190418,8,PM2.5,11,44,12,30,35,17,20,7,,12,21,35,19,23,21,16,16,7,35,19,12,7,19,12,19,14,26,21,34,41,18,18,21,6,4
20190418,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,8,PM10,79,92,115,82,124,86,115,91,,132,128,124,166,105,132,132,66,51,148,78,65,59,159,43,163,40,278,139,165,377,68,98,112,143,105
20190418,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,8,AQI,65,71,83,66,87,68,83,71,,91,89,87,108,78,91,91,58,51,99,64,58,55,105,43,107,40,164,95,108,239,59,74,81,97,78
20190418,9,PM2.5,18,36,9,7,56,20,21,13,,15,15,32,40,24,18,30,12,11,25,19,4,3,8,16,12,21,21,13,36,27,14,21,10,6,4
20190418,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,9,PM10,79,69,77,78,89,84,97,57,,93,90,83,119,128,171,97,49,39,70,44,44,41,100,26,90,23,267,114,170,281,51,84,76,173,86
20190418,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,9,AQI,65,60,64,64,76,67,74,54,,72,70,67,85,89,111,74,49,39,60,44,44,41,75,28,70,30,159,82,110,166,51,67,63,112,68
20190418,10,PM2.5,7,38,3,19,7,41,16,11,,14,11,28,13,24,15,91,14,8,30,15,10,7,6,10,3,16,19,,29,19,20,14,18,7,3
20190418,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,10,PM10,78,60,50,60,83,100,64,43,,84,55,63,84,96,109,,43,28,56,37,32,25,71,22,50,26,177,,124,206,54,72,70,148,104
20190418,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190418,10,AQI,64,55,50,55,67,75,57,43,,67,53,57,67,73,80,120,43,28,53,37,32,27,61,29,50,30,114,,87,128,52,61,60,99,77
20190418,11,PM2.5,9,29,10,10,2,29,14,3,,14,10,,7,22,,136,14,7,25,17,11,21,8,6,1,4,20,23,29,16,14,14,,6,3
