date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190727,0,PM2.5,107,121,75,71,99,109,82,78,,81,85,90,74,85,121,115,112,90,66,65,77,70,77,62,84,63,120,131,70,79,102,128,87,52,86
20190727,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190727,0,PM10,153,159,115,103,134,119,112,106,,111,140,127,127,147,138,124,135,126,109,86,79,84,117,87,95,71,135,,81,95,167,179,167,111,179
20190727,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190727,0,AQI,140,159,100,95,130,143,109,104,,108,113,119,99,113,159,150,146,119,89,88,103,94,103,84,111,85,157,173,94,105,134,169,115,81,115
20190727,1,PM2.5,123,148,109,93,106,130,83,77,,87,80,97,77,77,141,139,131,100,63,73,73,74,81,66,89,64,128,141,76,82,119,142,116,73,110
20190727,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190727,1,PM10,145,,179,113,126,137,114,97,,117,108,135,125,141,,,135,114,88,89,,84,106,79,109,64,132,,,90,139,,154,132,203
20190727,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190727,1,AQI,161,197,143,123,139,171,110,103,,115,106,128,103,103,187,184,173,131,85,98,98,99,108,89,118,86,169,187,101,109,156,189,151,98,144
20190727,2,PM2.5,125,142,125,101,130,134,83,75,,99,79,92,59,68,131,134,119,111,62,80,72,75,73,69,99,63,137,135,70,69,124,145,123,76,116
20190727,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190727,2,PM10,136,,158,111,136,,101,90,,140,125,123,79,110,,,,,84,93,,81,74,88,111,66,,,,85,130,,141,134,209
20190727,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190727,2,AQI,164,189,164,133,171,177,110,100,,130,105,121,80,91,173,177,156,145,84,106,96,100,98,93,130,85,181,179,94,93,163,193,161,101,151
20190727,3,PM2.5,132,137,110,96,141,145,90,77,,96,71,95,59,54,137,139,103,113,60,84,67,73,69,75,98,71,128,137,57,73,130,138,127,76,116
20190727,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190727,3,PM10,140,,112,100,,,117,96,,153,100,140,84,74,,,,,72,97,,,70,98,,72,,,69,78,,,,128,198
20190727,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190727,3,AQI,174,181,144,126,187,193,119,103,,126,95,125,80,74,181,184,135,148,81,111,90,98,93,100,129,95,169,181,78,98,171,183,167,101,151
