date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190801,0,SO2,3,3,1,3,1,3,3,3,,1,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,1,5,3,1,3
20190801,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190801,0,NO2,23,27,33,27,22,20,42,29,,38,13,68,27,30,31,43,48,17,9,17,8,,30,18,25,7,59,23,17,4,40,33,,63,26
20190801,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190801,0,O3,175,125,146,137,156,171,124,74,,116,129,82,118,111,125,103,64,125,126,102,108,77,52,86,67,94,32,119,95,124,135,111,125,101,148
20190801,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190801,0,CO,0.7,0.8,0.8,0.7,0.6,0.8,0.7,0.8,,0.8,0.6,0.8,0.8,0.6,0.7,0.9,0.8,0.7,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.7,0.7,1,0.7,0.6,0.9,0.7,0.7,0.8,0.7
20190801,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190801,1,SO2,3,3,1,3,3,3,3,3,,1,3,1,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,1,5,3,2,1
20190801,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190801,1,NO2,29,28,33,34,39,23,50,31,,45,16,21,16,23,27,59,30,15,21,15,9,,28,17,72,7,38,45,8,3,51,71,,80,138
20190801,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190801,1,O3,141,90,116,112,112,153,88,50,,100,127,114,124,116,109,77,62,124,116,100,98,71,61,86,18,96,51,67,127,113,103,44,87,74,19
20190801,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190801,1,CO,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.8,,0.7,0.6,0.6,0.7,0.5,0.7,0.9,0.7,0.7,0.7,0.6,0.6,0.8,0.5,0.6,0.6,0.7,0.7,1,0.5,0.5,0.9,0.7,0.7,0.8,0.8
20190801,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190801,2,SO2,3,3,1,3,2,3,1,1,,3,3,1,3,3,3,3,3,1,3,1,3,3,2,2,1,3,1,3,1,3,2,13,1,1,3
20190801,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
