date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190422,0,SO2,5,1,3,4,2,5,5,2,,3,4,4,4,2,3,4,1,2,3,3,3,1,4,1,2,5,3,3,5,,3,4,2,4,11
20190422,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,0,NO2,54,43,37,42,71,65,38,54,,43,38,61,43,41,59,45,30,25,44,24,39,24,22,21,70,15,43,81,39,,56,45,53,90,126
20190422,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,0,O3,45,48,82,71,40,37,79,55,,69,77,49,84,73,40,41,66,68,74,89,61,82,98,65,38,107,58,9,63,,44,72,58,40,2
20190422,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,0,CO,1,0.9,0.8,0.9,1,1.2,0.8,1.1,,0.9,0.8,0.7,0.9,0.8,1.1,1,0.5,0.4,0.9,1,0.6,0.7,0.7,0.7,0.7,0.5,0.7,1.1,1,,1,0.7,1,0.9,1.4
20190422,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,1,SO2,5,3,2,3,2,4,4,1,,3,2,4,4,2,2,3,1,,3,2,2,3,4,3,2,4,2,2,5,,3,5,1,3,13
20190422,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,1,NO2,38,35,37,41,67,82,41,68,,35,47,55,49,52,31,56,37,,69,24,31,28,26,21,92,15,62,87,37,,57,58,46,83,133
20190422,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,1,O3,68,54,78,64,45,19,72,41,,66,54,46,62,48,73,19,53,,42,79,67,73,91,59,18,105,26,1,55,,38,52,64,34,2
20190422,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,1,CO,0.8,0.8,0.8,0.9,0.9,1.2,0.8,1,,1,0.9,0.8,1,0.8,0.8,1,0.6,,0.9,1,0.6,0.8,0.8,0.7,0.8,0.6,0.8,1,1,,0.9,0.7,0.9,0.9,1.4
20190422,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,2,SO2,4,3,2,3,2,4,3,3,,2,1,3,3,1,1,3,1,2,3,2,2,3,3,3,1,3,2,2,2,,2,3,1,2,15
20190422,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,2,NO2,42,44,44,46,52,45,56,80,,55,45,52,42,52,28,68,50,27,73,26,32,25,24,19,77,16,59,81,58,,56,71,47,75,136
20190422,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,2,O3,52,36,55,49,56,57,44,16,,38,48,38,59,38,65,4,39,57,29,71,62,80,85,52,25,97,22,1,18,,32,30,52,28,2
20190422,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,2,CO,0.9,0.8,0.9,0.9,0.9,1,0.9,1,,1,0.8,0.8,1,0.8,0.9,1,0.7,0.6,0.9,1,0.7,0.7,0.8,0.7,0.8,0.6,0.8,1,1,,1,0.8,1,0.9,1.3
20190422,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,3,SO2,4,3,1,2,1,3,2,1,,2,1,3,3,1,1,3,1,2,,1,2,3,3,3,1,2,2,1,1,,2,3,1,1,14
20190422,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,3,NO2,41,41,44,46,53,65,59,97,,67,56,82,59,82,45,63,44,27,,33,29,37,31,20,77,17,55,73,72,,54,70,47,77,128
20190422,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,3,O3,47,34,45,38,47,28,30,2,,18,34,2,34,6,41,2,36,55,,56,55,55,74,48,21,87,22,1,2,,28,19,44,17,2
20190422,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,3,CO,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,,1,0.9,0.8,1,0.8,0.9,1,0.8,0.6,,1.1,0.7,0.7,0.8,0.7,0.8,0.7,0.9,1,1,,1,0.8,0.9,0.9,1.2
20190422,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,4,SO2,3,3,1,2,1,3,2,3,,2,1,3,3,1,1,3,1,1,1,1,2,3,3,3,1,2,2,1,1,,2,4,1,2,14
20190422,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,4,NO2,68,43,42,46,88,85,59,96,,58,64,82,61,76,82,62,39,28,68,54,26,32,39,21,88,17,55,63,71,,60,80,57,66,123
20190422,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,4,O3,17,14,40,29,12,2,22,2,,20,17,2,25,7,3,2,37,47,8,26,48,52,58,44,7,80,18,2,1,,19,2,30,20,2
20190422,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190422,4,CO,0.9,0.9,0.9,0.9,1,1,0.9,0.9,,1,0.9,0.8,0.9,0.8,0.9,1,0.8,0.6,0.9,1.2,0.7,0.8,0.8,0.7,0.8,0.7,0.8,1,0.9,,1,0.8,1,0.9,1.1
20190422,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
