date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190216,0,SO2,7,4,3,3,5,2,5,1,,3,1,1,3,3,4,2,2,6,2,3,3,3,4,6,8,1,3,3,2,1,4,7,3,4,2
20190216,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,0,NO2,16,18,14,13,11,11,9,7,,18,4,5,8,19,15,17,9,14,6,4,17,4,13,8,20,3,9,15,7,14,12,15,34,22,14
20190216,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,0,O3,58,61,54,58,55,60,63,60,,51,71,67,84,46,59,49,71,61,74,71,62,59,59,57,54,72,57,58,58,49,51,56,47,56,64
20190216,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,0,CO,0.3,0.4,0.4,0.4,0.4,0.2,0.6,0.2,,0.4,0.3,0.2,0.6,0.7,0.3,0.3,0.2,0.4,0.1,0.2,0.4,0.1,0.4,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.5,0.4,0.3
20190216,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,1,SO2,6,3,3,3,5,3,5,1,,3,1,1,2,3,4,3,2,7,2,3,3,3,5,6,9,1,3,4,2,3,4,7,3,4,3
20190216,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,1,NO2,15,19,16,15,11,11,12,9,,16,3,8,9,19,15,21,9,12,5,4,20,5,13,6,23,3,11,17,6,14,12,15,23,21,16
20190216,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,1,O3,57,59,50,55,53,58,57,56,,52,73,60,82,41,57,44,70,64,75,63,58,57,59,59,47,71,60,55,58,39,48,53,54,55,62
20190216,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,1,CO,0.3,0.4,0.4,0.4,0.4,0.2,0.6,0.2,,0.4,0.3,0.3,0.6,0.7,0.3,0.3,0.3,0.4,0.1,0.2,0.4,0.1,0.4,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.4,0.4,0.5,0.4,0.3
20190216,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,2,SO2,4,4,3,3,3,4,3,3,,3,1,2,2,1,3,2,2,5,2,3,3,1,4,6,6,3,3,1,2,3,5,6,3,3,3
20190216,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,2,NO2,17,22,18,18,13,15,14,9,,16,3,10,10,16,16,18,6,13,4,4,28,5,9,3,24,3,9,24,8,14,16,18,30,23,19
20190216,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,2,O3,44,55,47,52,50,53,55,54,,51,73,58,80,42,52,48,73,61,75,51,45,55,63,58,43,70,59,47,56,36,43,46,47,52,57
20190216,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,2,CO,0.3,0.4,0.3,0.4,0.3,0.2,0.6,0.2,,0.3,0.3,0.2,0.6,0.6,0.3,0.3,0.3,0.4,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.2,0.2,0.3,0.2,0.1,0.4,0.4,0.5,0.4,0.3
20190216,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,3,SO2,4,4,3,2,3,5,3,2,,2,3,1,2,1,3,2,2,4,2,3,3,,4,4,6,3,3,1,2,3,4,5,3,3,4
20190216,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,3,NO2,15,20,21,18,10,13,11,7,,15,4,10,17,15,16,14,5,10,4,4,18,,19,5,18,3,8,9,12,14,14,15,25,24,22
20190216,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,3,O3,37,57,45,51,53,54,59,56,,52,71,58,68,45,52,49,73,64,75,55,58,,56,57,49,69,60,62,51,26,45,49,51,50,55
20190216,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,3,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,,0.3,0.3,0.2,0.7,0.6,0.3,0.2,0.2,0.3,0.2,0.2,0.4,,0.6,0.3,0.5,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.4
20190216,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,4,SO2,4,4,3,2,3,4,2,2,,2,1,1,2,1,4,1,2,5,2,1,3,1,4,3,5,3,3,1,2,3,4,5,3,3,3
20190216,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,4,NO2,13,15,16,15,7,11,10,6,,18,3,8,18,15,14,10,5,11,4,4,27,3,39,6,15,3,6,10,15,16,10,12,22,18,25
20190216,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,4,O3,58,60,50,51,55,53,53,53,,50,70,60,,42,51,56,73,59,75,,,54,22,57,52,67,59,56,44,21,,,,55,52
20190216,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,4,CO,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.2,,0.3,0.3,0.2,0.7,0.6,0.3,0.2,0.2,0.4,0.2,0.2,0.6,0.1,1,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.4
20190216,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,5,SO2,5,4,3,2,4,5,3,3,,2,1,1,2,1,4,3,2,4,2,3,3,1,5,3,5,3,61,1,2,3,4,5,3,3,3
20190216,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,5,NO2,11,14,15,14,11,10,11,5,,12,3,6,14,14,13,16,6,7,4,3,28,2,16,6,17,3,4,8,18,17,12,11,15,20,21
20190216,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,5,O3,58,61,52,53,56,55,56,57,,54,70,61,71,45,54,51,73,65,75,58,39,57,47,59,54,66,62,60,43,23,49,57,56,54,55
20190216,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,5,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.2,,0.3,0.3,0.2,0.7,0.6,0.3,0.3,0.2,0.4,0.2,0.2,0.6,0.2,0.6,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3
20190216,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,6,SO2,4,4,3,3,3,4,3,2,,3,1,2,2,2,4,3,2,4,2,3,2,1,10,3,7,3,38,1,2,3,4,6,3,3,3
20190216,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,6,NO2,10,15,17,14,9,9,10,4,,15,4,6,18,16,12,17,10,6,4,3,26,3,17,6,18,4,4,10,18,18,14,14,19,26,22
20190216,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,6,O3,59,60,52,53,59,57,58,62,,52,69,61,67,47,59,50,68,69,76,66,41,58,51,60,55,65,61,60,42,16,50,55,56,49,58
20190216,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,6,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.1,,0.3,0.3,0.3,0.7,0.7,0.3,0.3,0.2,0.4,0.2,0.2,0.4,0.2,0.7,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3
20190216,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,7,SO2,4,4,4,3,3,4,3,3,,2,1,2,2,2,3,4,2,4,2,3,2,1,10,4,7,3,27,1,3,3,4,5,3,4,3
20190216,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,7,NO2,11,18,21,18,10,10,12,4,,17,6,8,20,23,14,17,16,8,5,4,47,4,17,6,15,3,5,15,16,20,16,17,28,33,23
20190216,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,7,O3,60,60,49,51,60,58,57,63,,53,66,60,67,41,58,50,61,68,75,65,20,56,52,60,61,66,60,54,44,14,49,53,51,45,59
20190216,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,7,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.1,,0.3,0.3,0.3,0.7,0.7,0.3,0.4,0.2,0.4,0.2,0.2,0.4,0.2,0.7,0.4,0.5,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
20190216,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,8,SO2,4,4,5,3,3,5,3,3,,3,1,2,2,2,3,4,2,5,3,3,2,1,11,4,8,3,19,1,3,3,4,4,4,4,4
20190216,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,8,NO2,14,20,19,20,11,11,25,6,,21,4,12,24,20,14,23,23,9,5,4,30,4,18,5,15,2,13,17,16,22,19,21,47,43,21
20190216,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,8,O3,58,59,52,51,61,59,45,63,,49,71,54,65,45,59,45,54,66,75,65,41,57,53,62,62,67,54,53,45,11,47,52,35,39,61
20190216,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,8,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2,,0.3,0.3,0.3,0.7,0.7,0.3,0.4,0.3,0.4,0.2,0.2,0.4,0.2,0.7,0.3,0.5,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.3
20190216,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,9,SO2,4,3,3,3,2,4,6,4,,3,1,2,2,2,4,5,2,4,3,3,3,1,16,3,10,3,13,2,3,5,4,5,3,4,3
20190216,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,9,NO2,11,19,18,18,9,10,18,4,,17,3,13,16,20,14,18,12,7,5,5,27,4,15,5,14,2,7,16,18,21,21,19,31,35,16
20190216,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,9,O3,63,63,56,55,64,61,55,66,,54,75,56,78,47,61,52,66,71,77,64,48,58,59,64,63,68,61,56,46,20,48,56,52,51,68
20190216,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,9,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.1,,0.3,0.3,0.3,0.7,0.7,0.3,0.4,0.3,0.4,0.2,0.3,0.4,0.2,0.7,0.3,0.6,0.3,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3
20190216,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,10,SO2,3,3,4,3,2,3,5,4,,4,2,3,2,3,3,4,3,4,3,3,,1,12,3,9,3,8,3,2,7,5,5,4,4,2
20190216,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,10,NO2,8,15,15,12,7,9,10,3,,15,3,9,10,15,11,10,7,8,5,5,,2,12,4,12,2,5,9,9,20,19,14,25,31,11
20190216,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,10,O3,67,67,60,62,67,66,65,68,,59,76,64,89,54,66,62,74,73,78,67,73,59,62,66,66,69,62,66,59,42,54,64,57,55,74
20190216,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,10,CO,0.3,0.4,0.4,0.4,0.2,0.2,0.3,0.1,,0.3,0.3,0.3,0.7,0.7,0.3,0.4,0.3,0.4,0.2,0.2,,0.2,0.6,0.3,0.5,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.3
20190216,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,11,SO2,3,3,3,3,2,3,3,3,,3,2,3,3,3,2,4,3,4,3,3,4,1,11,4,10,3,5,3,2,4,5,6,4,5,3
20190216,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,11,NO2,7,16,11,11,,8,6,3,,11,4,6,12,14,8,7,4,7,4,4,10,2,9,5,12,2,4,7,7,19,13,12,24,31,12
20190216,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,11,O3,71,69,67,65,67,68,71,69,,65,76,69,88,56,71,66,79,75,80,72,,59,70,66,68,73,65,71,63,48,59,68,61,57,74
20190216,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,11,CO,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.1,,0.3,0.3,0.3,0.7,0.7,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.5,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3
20190216,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,12,SO2,3,2,3,2,,3,3,3,,3,1,2,2,,2,4,3,4,2,3,3,1,12,4,10,3,3,3,2,3,4,4,3,4,2
20190216,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,12,NO2,6,15,10,7,6,7,6,2,,10,1,5,10,,7,6,4,7,5,3,11,2,9,5,12,2,4,6,8,18,11,10,18,28,13
20190216,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,12,O3,74,73,70,69,,70,72,69,,67,81,73,94,,73,69,78,76,79,75,83,61,74,67,71,75,68,73,64,51,62,71,65,62,75
20190216,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,12,CO,0.3,0.3,0.3,0.3,,0.3,0.3,0.1,,0.3,0.3,0.2,0.7,,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.5,0.3,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
20190216,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,13,SO2,3,2,3,2,2,3,3,3,,3,1,2,2,2,2,4,,3,3,3,3,1,10,4,8,3,2,3,2,1,4,5,3,4,2
20190216,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,13,NO2,7,13,10,8,6,7,6,2,,10,1,4,10,11,8,7,,6,5,3,14,2,8,5,10,1,3,7,7,15,10,8,17,25,14
20190216,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,13,O3,73,75,70,69,75,72,72,70,,68,82,74,105,61,74,69,76,78,81,76,83,63,78,68,74,78,71,74,69,60,63,72,67,64,76
20190216,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,13,CO,0.3,0.3,0.3,0.3,,0.4,0.3,0.1,,0.2,0.3,0.2,0.7,0.7,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0.4,0.3,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3
20190216,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,14,SO2,2,2,2,2,1,2,3,2,,2,1,2,1,2,2,4,3,3,2,3,3,1,9,3,6,3,1,3,2,1,4,4,3,4,2
20190216,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,14,NO2,6,13,9,7,5,7,5,2,,8,1,6,10,11,9,8,4,5,5,3,13,3,7,4,9,1,4,7,6,12,10,10,20,26,11
20190216,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,14,O3,76,76,73,71,77,73,75,73,,71,84,73,103,62,75,70,87,81,82,77,86,64,80,71,77,80,72,76,73,66,64,,66,67,81
20190216,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,14,CO,0.3,0.3,0.3,0.3,,0.4,0.2,0.1,,0.2,0.3,0.2,0.7,0.6,0.2,0.3,0.2,0.3,0.1,0.1,0.3,0.1,0.4,0.3,0.4,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.3
20190216,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,15,SO2,2,2,2,1,1,1,2,2,,2,1,2,2,1,2,4,3,3,2,3,3,1,8,2,8,3,3,3,1,1,4,4,2,3,2
20190216,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,15,NO2,6,15,9,6,5,,4,2,,9,1,5,8,11,9,7,5,6,6,4,14,3,7,4,11,2,4,8,7,10,11,8,19,26,13
20190216,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,15,O3,77,76,75,73,77,73,78,74,,73,85,75,107,65,77,73,90,81,83,78,85,65,82,72,75,81,72,76,73,70,65,,69,71,80
20190216,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,15,CO,0.3,0.3,0.2,0.3,,0.4,0.2,0.1,,0.2,0.2,0.2,0.6,0.6,0.2,0.3,0.2,0.3,0.1,0.1,0.3,0.1,0.4,0.2,0.5,0.2,0.2,0.2,0.2,,0.3,0.3,0.3,0.3,0.3
20190216,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,16,SO2,2,1,2,1,1,,2,2,,2,1,1,1,1,2,3,4,3,2,3,4,1,7,4,8,3,3,3,1,1,4,3,2,3,2
20190216,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,16,NO2,7,14,9,7,7,4,5,2,,9,1,5,9,11,10,6,5,7,7,4,13,3,8,5,13,2,3,8,7,10,10,9,19,32,11
20190216,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,16,O3,75,76,74,73,76,,76,74,,73,85,76,106,66,76,74,91,80,83,78,86,66,81,71,75,81,72,77,73,71,65,,69,67,83
20190216,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,16,CO,0.2,0.3,0.3,0.3,,,0.2,0.1,,0.2,0.2,0.2,0.6,0.6,0.2,0.3,0.2,0.3,0.1,0.1,0.3,,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.4,0.3,0.3
20190216,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,17,SO2,2,2,1,1,1,2,2,2,,2,3,1,1,1,2,4,4,5,2,3,4,1,7,3,8,3,3,2,1,1,4,3,2,2,2
20190216,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,17,NO2,9,16,10,8,9,5,6,3,,12,2,6,10,11,11,9,6,9,8,4,13,4,9,5,15,2,3,8,9,11,11,9,18,30,10
20190216,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,17,O3,72,74,71,72,75,66,75,72,,70,84,73,102,66,74,71,89,76,82,77,85,64,79,70,73,80,71,77,72,71,63,,68,67,82
20190216,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,17,CO,0.3,0.3,0.3,0.3,,,0.2,0.1,,0.2,0.2,0.2,0.7,0.6,0.2,0.3,0.2,0.4,,0.1,0.3,,0.4,0.2,0.5,0.1,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.4,0.3
20190216,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,18,SO2,2,2,2,1,1,2,2,3,,2,3,1,1,1,2,4,4,6,2,3,,1,7,3,9,3,3,2,1,1,4,4,3,3,3
20190216,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,18,NO2,11,18,15,12,12,10,9,7,,20,2,9,11,14,13,12,12,12,9,9,,7,10,7,18,2,7,11,7,14,14,14,23,32,13
20190216,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,18,O3,69,70,64,66,71,63,70,67,,58,82,68,97,61,70,66,81,72,79,71,,61,78,68,71,78,65,73,71,67,59,,62,61,78
20190216,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,18,CO,0.3,0.4,0.3,0.4,,0.2,0.2,0.1,,0.3,0.2,0.3,0.7,0.6,0.3,0.3,0.2,0.4,0.1,0.1,,0.1,0.4,0.3,0.5,0.1,0.2,0.3,0.2,0.1,0.3,0.3,0.4,0.4,0.3
20190216,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190216,19,SO2,3,2,3,1,2,3,3,3,,2,1,2,2,1,2,4,5,6,3,1,4,2,6,4,9,1,3,3,1,2,4,4,3,3,3
