date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190227,0,PM2.5,73,104,79,75,75,77,76,92,,74,67,66,64,73,69,64,94,80,58,78,78,79,74,66,76,74,80,77,54,58,82,,82,98,91
20190227,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,0,PM10,75,121,,89,,81,78,109,,118,95,110,118,137,85,79,101,90,91,,,,77,69,,,92,142,116,104,,,,145,130
20190227,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,0,AQI,98,136,105,100,100,103,101,121,,99,90,89,86,98,93,86,124,106,79,104,104,105,99,89,101,99,106,103,83,79,109,,109,129,120
20190227,1,PM2.5,75,105,80,78,74,81,79,88,,82,64,70,58,76,66,67,90,88,62,71,81,83,77,61,77,80,81,61,64,53,80,,85,98,91
20190227,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,1,PM10,79,125,,82,,86,81,99,,105,101,109,132,128,81,85,,99,106,87,,,,78,84,,88,125,129,79,,,,139,131
20190227,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,1,AQI,100,138,106,104,99,108,105,116,,109,86,94,91,101,89,90,119,116,84,95,108,110,103,83,103,106,108,88,90,73,106,,113,129,120
20190227,2,PM2.5,76,97,77,79,83,80,89,92,,75,61,76,57,69,56,71,97,99,67,92,,72,81,71,84,77,77,63,72,57,73,,86,90,94
20190227,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,2,PM10,77,100,,79,85,94,98,103,,94,97,110,136,93,80,88,,107,116,,,,,118,135,,90,100,126,80,,,,138,146
20190227,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,2,AQI,101,128,103,105,110,106,118,121,,100,83,101,93,93,76,95,128,130,90,121,,96,108,95,111,103,103,85,96,78,98,,114,119,124
20190227,3,PM2.5,81,95,83,74,87,86,91,90,,78,56,83,59,68,54,54,87,90,87,70,85,86,90,70,86,82,59,67,62,52,84,,93,82,93
20190227,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,3,PM10,,100,,78,89,,,101,,129,91,96,144,99,72,86,,94,110,72,,,145,136,163,,68,111,109,78,,,,127,138
20190227,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,3,AQI,108,125,110,99,115,114,120,119,,104,76,110,97,91,74,74,115,119,115,94,113,114,119,94,114,109,80,90,84,71,111,,123,109,123
20190227,4,PM2.5,82,87,85,63,88,87,89,97,,79,62,87,,64,68,61,89,82,88,69,87,82,84,73,90,79,70,73,69,50,64,,100,65,93
20190227,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,4,PM10,90,99,,,,102,,101,,142,98,106,,96,98,88,94,89,99,76,,,96,139,161,,,116,113,76,,,,115,155
20190227,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,4,AQI,109,115,113,85,116,115,118,128,,105,84,115,,86,91,83,118,109,116,93,115,109,111,98,119,105,94,98,93,69,86,,131,88,123
20190227,5,PM2.5,83,72,88,64,90,87,86,89,,85,75,86,66,54,58,65,84,67,83,78,80,80,87,64,92,77,76,76,66,51,85,,98,68,95
20190227,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,5,PM10,99,,93,67,,109,87,90,,151,119,150,188,94,95,97,94,,86,,,,89,73,100,,,136,108,74,,,,115,148
20190227,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,5,AQI,110,96,116,86,119,115,114,118,,113,100,114,119,74,79,88,111,90,110,104,106,106,115,86,121,103,101,101,89,70,113,,129,91,125
20190227,6,PM2.5,84,82,94,78,88,83,87,89,,88,73,84,67,59,60,74,86,79,70,76,88,83,84,71,98,78,75,79,67,52,74,,101,77,95
20190227,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,6,PM10,101,,,87,,109,,,,134,92,129,208,101,95,105,93,,74,,,,,,,,83,111,112,76,81,,,138,136
20190227,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,6,AQI,111,109,124,104,116,110,115,118,,116,98,111,129,80,81,99,114,105,94,101,116,110,111,95,129,104,100,105,90,71,99,,133,103,125
20190227,7,PM2.5,89,80,100,73,101,89,90,89,,84,70,80,69,61,66,79,91,80,68,73,87,83,114,74,99,81,88,107,72,57,67,,101,71,93
20190227,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,7,PM10,110,106,,98,,124,,95,,111,86,116,186,107,102,110,93,,72,75,,,,76,,,,128,133,74,69,,,146,138
20190227,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,7,AQI,118,106,131,98,133,118,119,118,,111,94,106,118,83,89,105,120,106,91,98,115,110,149,99,130,108,116,140,96,78,90,,133,98,123
20190227,8,PM2.5,87,70,100,83,99,85,92,88,,97,71,72,73,65,70,76,95,82,69,70,83,88,146,81,113,80,75,86,83,60,83,,104,73,91
20190227,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,8,PM10,109,106,,101,,118,,98,,150,82,106,176,114,109,109,101,,74,72,,,,83,,,,107,145,89,106,,,150,136
20190227,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,8,AQI,115,94,131,110,130,113,121,116,,128,95,96,113,88,94,101,125,109,93,94,110,116,194,108,148,106,100,114,110,81,110,,136,100,120
20190227,9,PM2.5,93,102,104,99,106,92,96,96,,103,70,75,70,72,72,78,99,89,73,72,84,97,126,89,122,83,76,93,85,70,100,,112,104,94
20190227,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,9,PM10,99,131,106,106,,123,,120,,148,90,107,146,145,122,138,,,76,87,,105,129,,,,84,149,161,149,,,,163,121
20190227,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,9,AQI,123,134,136,130,139,121,126,126,,135,94,100,98,98,96,104,130,118,98,96,111,128,166,118,160,110,101,123,113,100,131,,146,136,124
20190227,10,PM2.5,103,111,104,99,103,93,111,108,,110,81,97,74,87,84,75,99,108,82,78,95,103,130,83,149,97,80,97,77,86,107,,115,121,97
20190227,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,10,PM10,,,,107,,99,112,,,,92,122,113,142,147,120,,,,109,,126,,93,,,88,156,152,134,,,,140,133
20190227,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,10,AQI,135,145,136,130,135,123,145,141,,144,108,128,99,115,111,100,130,141,109,104,125,135,171,110,199,128,106,128,103,114,140,,150,159,128
20190227,11,PM2.5,105,117,104,105,105,99,105,119,,111,,109,94,93,89,88,94,109,94,84,96,96,124,75,142,100,95,91,94,95,112,,116,120,102
20190227,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190227,11,PM10,,,,,,111,,,,,,,128,135,126,124,,,,,,,,,,,,143,128,139,,,,128,134
