date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190318,0,PM2.5,55,54,57,75,59,57,64,78,,66,67,74,63,51,44,48,92,59,80,65,72,57,90,66,64,57,54,77,74,83,60,62,65,58,50
20190318,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,0,PM10,117,87,106,97,110,109,126,168,,140,130,119,133,99,109,128,143,99,150,77,108,109,152,180,107,88,62,141,134,194,87,112,97,128,106
20190318,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,0,AQI,84,74,78,100,80,80,88,109,,95,90,99,92,75,80,89,121,80,106,88,96,80,119,115,86,78,74,103,99,122,81,84,88,89,78
20190318,1,PM2.5,61,59,66,71,65,58,66,69,,77,76,84,67,60,44,51,88,63,81,,66,35,102,77,62,60,56,74,78,70,69,67,69,63,54
20190318,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,1,PM10,113,95,113,96,117,111,124,163,,136,148,138,144,104,113,127,128,95,155,,94,120,170,142,96,88,71,112,140,151,88,119,103,141,118
20190318,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,1,AQI,83,80,89,95,88,81,89,107,,103,101,111,97,81,82,89,116,85,108,,89,85,134,103,84,81,76,99,104,101,93,90,93,96,84
20190318,2,PM2.5,63,63,69,76,68,61,70,71,,69,81,88,73,69,54,54,87,57,75,55,63,55,102,86,62,60,54,79,86,84,58,77,78,71,60
20190318,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,2,PM10,117,98,121,103,138,110,134,152,,144,148,156,156,121,108,130,127,94,143,74,81,97,161,170,94,91,80,114,145,139,94,156,114,148,133
20190318,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,2,AQI,85,85,93,101,94,83,94,101,,97,108,116,103,93,79,90,115,78,100,75,85,75,134,114,84,81,74,105,114,111,79,103,104,99,92
20190318,3,PM2.5,70,63,79,75,68,66,86,,,81,88,90,75,,56,58,85,65,,54,63,64,75,80,61,57,73,92,86,86,72,72,82,75,66
20190318,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,3,PM10,122,97,126,111,135,114,137,,,132,159,150,152,,112,132,118,120,,63,81,98,119,202,85,79,101,135,139,187,96,131,120,169,147
20190318,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,3,AQI,94,85,105,100,93,89,114,,,108,116,119,101,,81,91,113,88,,74,85,86,100,126,83,78,98,121,114,119,96,96,109,110,99
20190318,4,PM2.5,68,69,72,72,65,66,80,64,,80,90,92,73,73,59,61,83,58,75,49,58,67,84,82,61,56,63,86,86,99,77,72,80,78,69
20190318,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,4,PM10,126,99,118,116,158,117,130,145,,141,168,161,129,122,119,133,102,109,136,68,78,97,124,183,78,73,91,147,143,239,98,124,115,174,150
20190318,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,4,AQI,91,93,96,96,104,89,106,98,,106,119,121,98,98,85,92,110,80,100,68,79,90,111,117,83,76,85,114,114,145,103,96,106,112,100
20190318,5,PM2.5,89,71,78,83,77,72,75,75,,81,85,72,80,75,64,67,81,61,74,54,57,63,84,87,60,57,67,87,86,107,73,76,77,82,70
20190318,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,5,PM10,138,94,133,117,180,129,155,150,,145,167,127,132,129,129,188,106,93,123,71,74,97,158,159,74,73,99,138,155,264,99,129,134,176,146
20190318,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,5,AQI,118,95,104,110,115,96,103,100,,108,113,96,106,100,90,119,108,83,99,74,78,85,111,115,81,78,90,115,114,157,98,101,103,113,98
20190318,6,PM2.5,72,71,78,86,79,70,80,69,,85,71,74,80,77,64,70,80,68,72,56,61,59,84,66,63,58,75,89,90,101,69,75,80,90,74
20190318,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,6,PM10,157,104,150,125,150,151,150,157,,145,160,128,150,122,129,138,101,95,123,73,78,95,145,157,98,77,89,124,127,263,103,126,140,161,163
20190318,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190318,6,AQI,104,95,104,114,105,101,106,104,,113,105,99,106,103,90,94,106,91,96,76,83,80,111,104,85,79,100,118,119,157,93,100,106,119,107
