date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190629,0,SO2,1,2,4,2,1,3,3,3,,3,1,2,3,2,1,3,3,3,2,1,3,3,3,3,3,,1,1,2,3,3,5,1,2,6
20190629,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190629,0,NO2,18,20,21,22,20,19,27,38,,25,30,32,30,15,19,57,31,18,43,17,11,8,8,9,13,,39,121,14,21,66,20,36,73,72
20190629,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190629,0,O3,158,149,178,155,181,165,146,85,,133,120,121,134,165,159,109,114,138,117,114,96,114,97,142,86,,102,32,164,107,163,138,134,110,109
20190629,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190629,0,CO,0.7,0.7,0.7,0.7,0.7,0.8,0.7,1.7,,0.8,0.6,0.8,0.8,0.5,0.7,0.8,0.7,0.6,0.7,0.4,0.3,0.4,,0.6,0.4,,0.7,0.7,0.7,0.9,0.8,0.6,0.7,0.8,0.7
20190629,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190629,1,SO2,1,2,4,2,1,3,3,3,,3,1,3,3,2,3,1,3,3,1,3,3,3,3,3,3,,1,3,2,2,3,6,1,2,5
20190629,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190629,1,NO2,17,18,25,24,23,17,30,37,,36,27,32,40,16,21,44,19,12,26,17,8,6,9,3,21,,55,126,16,22,65,23,32,62,94
20190629,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190629,1,O3,150,155,146,131,163,161,118,97,,105,116,113,112,148,136,119,91,120,113,106,101,118,91,99,67,,67,3,139,79,154,129,119,107,73
20190629,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190629,1,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.7,1.8,,0.9,0.6,0.8,0.8,0.6,0.7,0.8,0.4,0.5,0.7,0.4,0.3,0.4,0.3,0.4,0.3,,0.7,0.8,0.7,0.8,0.9,0.6,0.7,0.7,0.7
20190629,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
