date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190601,0,PM2.5,28,22,20,22,20,20,20,15,,25,16,21,19,20,20,21,20,12,19,13,20,13,15,16,18,11,21,14,25,23,22,30,27,24,23
20190601,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,0,PM10,76,71,72,69,78,75,66,116,,82,66,66,86,64,83,76,65,40,66,38,48,50,53,25,60,49,66,75,82,79,68,78,87,70,60
20190601,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,0,AQI,63,61,61,60,64,63,58,83,,66,58,58,68,57,67,63,58,40,58,38,48,50,52,25,55,49,58,63,66,65,59,64,69,60,55
20190601,1,PM2.5,30,19,18,16,17,23,18,16,,31,20,18,20,19,22,20,15,8,25,16,12,15,12,8,23,6,31,17,28,20,20,32,24,24,23
20190601,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,1,PM10,77,69,73,78,73,91,66,107,,80,54,57,127,67,78,72,55,30,70,31,34,55,33,21,81,29,74,82,82,53,73,76,77,89,61
20190601,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,1,AQI,64,60,62,64,62,71,58,79,,65,52,54,89,59,64,61,53,30,60,31,34,53,33,21,66,29,62,66,66,52,62,63,64,70,56
20190601,2,PM2.5,32,20,18,16,22,23,22,22,,29,16,18,18,21,19,25,19,12,23,12,8,14,11,6,22,15,30,25,31,7,27,30,25,25,22
20190601,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,2,PM10,74,60,61,76,78,88,67,104,,71,42,51,111,64,78,66,62,23,67,34,25,43,27,16,75,26,59,90,74,46,65,87,80,83,58
20190601,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,2,AQI,62,55,56,63,64,69,59,77,,61,42,51,81,57,64,58,56,23,59,34,25,43,27,19,63,26,55,70,62,46,58,69,65,67,54
20190601,3,PM2.5,31,21,19,21,25,21,22,22,,27,17,28,15,20,22,28,21,11,17,14,10,14,12,6,26,8,23,21,31,25,20,27,30,25,25
20190601,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,3,PM10,69,54,56,62,103,77,74,115,,63,41,63,52,69,80,79,57,25,60,44,24,38,15,19,108,32,59,83,75,46,90,63,84,75,65
20190601,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,3,AQI,60,52,53,56,77,64,62,83,,57,41,57,51,60,65,65,54,25,55,44,24,38,17,19,79,32,55,67,63,46,70,57,67,63,58
20190601,4,PM2.5,36,20,26,20,20,27,26,23,,27,18,21,30,21,27,29,18,10,19,15,6,14,11,6,19,16,26,30,32,21,15,35,33,27,32
20190601,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,4,PM10,84,55,74,57,95,76,91,104,,65,47,67,87,66,91,103,53,30,56,46,25,43,26,16,53,28,67,88,71,45,65,90,124,70,88
20190601,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,4,AQI,67,53,62,54,73,63,71,77,,58,47,59,69,58,71,77,52,40,53,46,25,43,30,16,52,28,59,69,61,45,58,70,87,60,69
20190601,5,PM2.5,38,20,26,22,20,30,25,20,,28,20,25,16,25,27,36,16,9,16,15,10,15,10,8,17,14,29,30,31,18,16,33,24,26,26
20190601,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,5,PM10,99,68,92,68,92,110,93,61,,93,57,81,108,74,74,140,40,22,56,45,26,40,26,20,35,31,72,110,66,50,77,70,74,76,105
20190601,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,5,AQI,75,59,71,59,71,80,72,56,,72,54,66,79,62,62,95,40,32,53,45,26,40,32,20,52,31,61,80,58,50,64,60,62,63,78
20190601,6,PM2.5,38,25,19,19,17,20,22,15,,24,21,23,18,23,21,33,14,5,26,15,10,16,14,13,18,17,30,27,35,13,22,31,20,26,25
20190601,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,6,PM10,83,82,74,93,70,97,82,62,,90,74,76,28,87,69,149,45,31,69,65,27,38,26,14,54,39,82,87,74,48,75,82,77,80,87
20190601,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,6,AQI,67,66,62,72,60,74,66,56,,70,62,63,43,69,60,100,45,40,60,58,27,38,26,25,52,39,66,69,62,48,63,66,64,65,69
20190601,7,PM2.5,30,23,20,22,21,28,26,19,,33,18,21,20,28,32,38,14,16,16,21,19,19,7,10,22,11,30,27,35,11,16,33,26,30,27
20190601,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,7,PM10,74,89,71,77,73,79,87,121,,84,76,71,63,137,92,169,70,72,70,69,49,42,30,35,102,37,82,98,87,78,69,95,62,116,77
20190601,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,7,AQI,62,70,61,64,62,65,69,86,,67,63,61,57,94,71,110,60,61,60,60,49,42,30,39,76,37,66,74,69,64,60,73,56,83,64
20190601,8,PM2.5,35,30,24,27,18,26,25,21,,30,20,22,19,39,35,32,16,14,19,25,21,13,11,11,41,8,27,39,43,23,17,33,25,29,34
20190601,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,8,PM10,77,91,62,77,71,75,79,63,,85,71,70,61,173,145,120,53,62,63,121,57,51,48,32,93,35,78,111,91,82,82,79,88,82,82
20190601,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,8,AQI,64,71,56,64,61,63,65,57,,68,61,60,56,112,98,85,52,56,57,86,54,51,48,32,72,35,64,81,71,66,66,65,69,66,66
20190601,9,PM2.5,44,30,24,24,25,25,25,28,,30,20,29,21,30,29,42,21,19,24,26,19,15,11,10,16,10,31,42,45,23,22,39,31,35,37
20190601,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,9,PM10,90,93,79,78,103,90,84,63,,78,61,76,176,85,143,136,61,58,62,64,49,52,35,31,49,38,69,137,96,83,78,111,102,75,82
20190601,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,9,AQI,70,72,65,64,77,70,67,57,,64,56,63,113,68,97,93,56,54,56,57,49,51,35,31,49,38,60,94,73,67,64,81,76,63,66
20190601,10,PM2.5,43,38,28,31,20,33,32,33,,41,26,30,23,30,32,38,28,20,25,45,18,20,40,23,16,14,40,34,46,32,32,48,34,39,41
20190601,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190601,10,PM10,93,90,84,82,108,105,73,72,,83,68,87,139,89,137,149,75,66,70,81,63,45,43,42,41,41,80,122,103,129,78,137,113,86,88
