date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190417,0,SO2,8,7,5,5,8,12,6,4,,4,8,11,13,6,5,7,9,9,6,8,11,8,3,6,4,9,11,6,9,,7,8,4,7,11
20190417,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190417,0,NO2,76,79,77,88,77,60,86,59,,74,31,66,41,51,94,42,27,26,66,18,27,21,29,21,58,20,36,83,24,,93,89,81,124,133
20190417,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190417,0,O3,61,54,48,37,78,80,40,73,,48,89,56,91,80,43,96,128,125,61,159,,155,122,123,80,154,116,53,96,,29,47,52,10,17
20190417,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190417,0,CO,1.1,1.4,1.2,1.3,1.3,1,0.8,1.2,,0.7,0.6,0.6,0.6,1.2,1.5,0.8,0.9,0.9,0.7,0.9,0.8,0.9,0.8,0.9,0.6,0.9,0.9,1.8,0.7,,1.4,1.3,1.2,1.2,1.1
20190417,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190417,1,SO2,8,5,5,5,7,10,6,4,,3,9,9,11,6,5,6,9,8,6,9,9,5,,7,5,9,12,6,9,8,6,7,4,7,11
20190417,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190417,1,NO2,75,85,81,95,79,66,84,52,,112,34,79,46,59,102,45,33,24,89,19,25,25,,20,85,20,42,89,25,46,93,87,84,116,137
20190417,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190417,1,O3,46,39,43,28,62,64,37,75,,7,77,33,77,57,32,80,105,120,28,128,,125,,128,46,151,94,35,84,43,23,35,44,12,7
20190417,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190417,1,CO,0.9,1.1,1.2,1.4,1,0.9,1,1.1,,0.7,0.6,0.6,0.6,1.3,1.3,0.9,0.9,0.8,0.7,0.9,0.9,1,,0.9,0.6,0.8,1,1.3,0.7,0.8,1.2,1.1,1.1,1.3,1
20190417,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190417,2,SO2,7,5,4,5,5,8,4,2,,5,7,5,9,3,3,5,10,6,3,10,6,4,3,7,5,7,14,4,9,7,5,5,3,3,14
