date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190902,0,SO2,3,1,4,1,1,3,3,3,,4,1,2,2,1,1,2,3,3,3,1,3,3,3,3,2,3,1,2,1,3,1,7,1,3,10
20190902,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,0,NO2,39,39,31,35,30,30,51,31,,50,32,73,50,23,51,62,53,14,21,17,7,49,10,8,117,3,78,42,26,20,53,110,22,64,126
20190902,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,0,O3,103,53,90,72,96,112,70,29,,68,81,40,62,106,66,66,18,90,99,127,69,16,53,77,2,81,2,52,62,60,73,11,77,65,6
20190902,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,0,CO,0.3,0.6,0.5,0.6,0.5,0.5,0.5,0.8,,0.6,0.6,0.5,0.8,0.6,0.6,0.7,0.3,0.3,0.5,0.5,0.3,0.4,0.3,0.4,0.5,0.3,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.8
20190902,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,1,SO2,3,1,3,3,1,4,1,3,,4,1,2,1,1,1,2,3,3,3,1,3,3,3,1,1,3,1,3,1,3,1,11,1,3,9
20190902,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,1,NO2,38,36,38,50,38,32,53,40,,67,23,112,99,34,50,65,49,15,14,14,7,43,12,7,123,4,78,92,31,46,53,115,32,65,143
20190902,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,1,O3,99,47,66,44,72,99,39,12,,46,87,2,4,79,58,57,17,84,105,119,66,17,53,69,3,84,6,13,43,45,71,1,38,57,2
20190902,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,1,CO,0.3,0.5,0.5,0.6,0.6,0.6,0.5,0.7,,0.6,0.5,0.5,0.8,0.6,0.6,0.8,0.3,0.3,0.5,0.5,0.3,0.5,0.3,0.4,0.4,0.4,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.8
20190902,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,2,SO2,3,1,3,2,2,4,1,3,,3,2,1,1,2,2,1,3,1,3,1,3,3,1,3,1,2,2,2,1,1,3,6,2,4,15
20190902,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,2,NO2,48,42,41,62,103,37,64,41,,101,26,66,89,55,49,86,59,19,14,16,11,37,11,8,109,9,72,96,29,54,77,106,70,100,149
20190902,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,2,O3,69,34,48,26,2,78,17,5,,8,68,51,16,47,62,33,6,77,100,104,59,28,65,61,15,91,19,2,46,43,30,2,7,19,2
20190902,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,2,CO,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,,0.6,0.5,0.5,0.8,0.6,0.6,0.8,0.3,0.3,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.8
20190902,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190902,3,SO2,3,1,1,1,1,3,3,3,,3,2,3,3,1,2,2,3,1,3,3,3,3,3,1,2,1,2,2,2,3,4,4,2,4,15
