date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190904,0,SO2,3,2,2,1,2,4,2,3,,2,1,1,3,1,5,3,1,1,3,3,2,2,3,1,3,4,3,3,2,3,6,6,1,3,7
20190904,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,0,NO2,36,32,32,43,42,56,44,46,,52,31,48,37,57,38,53,28,22,26,17,22,16,27,11,65,11,33,70,66,19,46,84,42,70,141
20190904,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,0,O3,124,100,111,84,107,87,97,36,,82,100,75,91,65,114,78,107,127,91,158,124,168,167,133,114,164,86,20,33,91,102,54,96,66,3
20190904,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,0,CO,0.7,0.7,0.6,0.6,0.6,0.7,0.6,1.2,,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.9,0.7,0.7,0.6,0.7,0.9,0.9,0.7,0.6,0.7,0.6,0.6,0.8,1
20190904,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,1,SO2,4,2,3,2,2,6,1,3,,2,1,1,3,2,4,1,1,1,3,3,2,3,2,3,3,3,2,3,2,3,7,7,1,3,7
20190904,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,1,NO2,31,36,35,39,48,31,46,61,,85,30,49,50,70,48,53,30,24,16,16,17,38,22,14,113,8,38,65,62,19,44,95,39,61,139
20190904,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,1,O3,124,77,84,78,92,121,68,29,,37,86,63,65,45,88,67,89,117,112,138,112,97,165,121,53,134,64,3,21,62,99,29,72,69,2
20190904,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,1,CO,0.8,0.8,0.7,0.7,0.7,0.7,0.5,1,,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.7,0.6,0.8,0.7,0.9,0.7,0.7,0.7,0.7,0.9,0.9,0.7,0.6,0.8,0.6,0.6,0.8,0.9
20190904,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,2,SO2,4,1,3,2,2,4,2,3,,2,1,2,1,2,4,1,1,1,3,3,1,1,3,3,2,3,2,3,1,3,7,5,2,4,9
20190904,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,2,NO2,31,36,37,40,106,53,87,50,,83,27,110,85,64,40,67,24,61,19,17,13,31,19,13,159,8,50,82,40,24,47,84,42,58,141
20190904,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,2,O3,109,58,66,64,14,65,17,28,,26,90,5,20,38,79,35,88,84,98,114,114,94,141,127,2,118,48,2,35,48,79,25,57,57,2
20190904,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,2,CO,0.7,0.8,0.7,0.7,0.7,0.8,0.6,1.1,,0.8,0.6,0.7,0.9,0.8,0.9,0.9,0.9,0.6,0.6,0.8,0.6,0.8,0.7,0.7,0.7,0.7,1,0.9,0.7,0.6,0.8,0.6,0.6,0.8,1
20190904,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,3,SO2,5,1,2,1,2,4,1,3,,3,1,1,3,1,2,3,1,2,3,2,3,3,2,3,1,3,1,2,1,3,7,3,1,4,10
20190904,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,3,NO2,35,41,43,44,115,122,82,49,,90,34,68,56,56,34,63,24,141,16,17,13,51,14,28,130,8,61,80,40,26,48,74,85,76,131
20190904,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,3,O3,93,43,59,52,2,4,18,22,,21,72,44,57,37,65,27,82,2,102,105,109,73,155,97,18,123,34,5,21,28,66,13,20,36,2
20190904,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
