date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190416,0,PM2.5,27,32,36,32,30,43,33,47,,35,28,37,28,29,23,30,35,29,46,32,44,22,,28,46,54,33,36,43,35,,33,,23,54
20190416,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,0,PM10,126,101,100,108,71,102,95,157,,106,88,123,119,90,111,109,117,109,136,89,117,111,93,76,112,114,111,122,123,127,,113,,130,113
20190416,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,0,AQI,88,76,75,79,61,76,73,104,,78,69,87,85,70,81,80,84,80,93,70,84,81,72,63,81,82,81,86,87,89,,82,,90,82
20190416,1,PM2.5,34,33,31,36,35,45,32,55,,34,32,45,32,30,25,36,35,33,74,33,36,25,,26,49,28,35,52,48,36,36,38,47,28,64
20190416,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,1,PM10,113,89,98,95,75,93,90,128,,106,82,111,117,81,103,106,106,98,167,60,92,84,103,82,130,95,117,87,116,142,72,100,100,125,106
20190416,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,1,AQI,82,70,74,73,63,72,70,89,,78,66,81,84,66,77,78,78,74,109,55,71,67,77,66,90,73,84,71,83,96,61,75,75,88,86
20190416,2,PM2.5,33,37,40,40,35,44,37,39,,43,32,50,32,33,29,40,39,34,66,37,32,25,,29,43,26,39,62,54,40,30,40,39,35,63
20190416,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,2,PM10,98,83,93,94,79,92,92,133,,102,83,110,107,79,102,102,99,97,158,192,82,92,105,79,124,91,138,97,103,128,75,100,92,123,122
20190416,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,2,AQI,74,67,72,72,65,71,71,92,,76,67,80,79,65,76,76,75,74,104,121,66,71,78,65,87,71,94,84,77,89,63,75,71,87,86
20190416,3,PM2.5,38,36,41,39,41,44,39,53,,47,36,41,37,38,34,47,41,31,57,46,35,27,,29,35,43,46,69,65,61,38,46,38,43,67
20190416,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,3,PM10,107,86,99,99,83,93,93,141,,100,92,126,111,83,98,106,101,110,179,81,81,97,110,75,102,91,130,112,95,139,76,111,95,115,117
20190416,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,3,AQI,79,68,75,75,67,72,72,96,,75,71,88,81,67,74,78,76,80,115,66,66,74,80,63,76,71,90,93,88,95,63,81,73,83,90
20190416,4,PM2.5,44,47,41,45,41,46,37,45,,53,37,47,37,45,38,58,44,,60,47,38,34,,30,60,37,57,76,111,62,45,56,42,49,75
20190416,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,4,PM10,108,92,92,99,79,98,87,134,,96,79,118,101,81,87,112,88,,205,71,80,88,115,78,216,84,133,111,148,195,76,117,93,119,135
20190416,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,4,AQI,79,71,71,75,65,74,69,92,,73,65,84,76,66,69,81,69,,128,65,65,69,83,64,133,67,92,101,145,123,63,84,72,85,100
20190416,5,PM2.5,47,42,49,,38,52,44,40,,58,43,44,43,47,45,63,54,34,56,51,36,42,,26,50,33,60,89,63,56,57,58,59,52,77
20190416,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,5,PM10,111,126,96,,81,93,99,139,,87,87,124,98,125,89,135,100,80,147,70,81,89,106,75,154,80,111,112,87,178,77,104,85,139,122
20190416,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,5,AQI,81,88,73,,66,72,75,95,,79,69,87,74,88,70,93,75,65,99,70,66,70,78,63,102,65,81,118,85,114,78,79,80,95,103
20190416,6,PM2.5,55,49,53,63,50,54,52,45,,55,45,51,47,58,58,76,59,36,53,50,42,50,,30,41,37,65,96,70,47,58,62,65,59,83
20190416,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190416,6,PM10,102,88,92,111,86,95,107,137,,110,94,114,98,139,91,137,98,85,135,88,79,92,97,79,111,69,103,106,83,130,82,109,83,137,132
20190416,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
