date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190803,0,SO2,3,3,3,3,3,3,1,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,2,5,3,3,2
20190803,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,0,NO2,29,26,33,37,37,39,34,23,,44,20,51,25,13,15,36,31,12,21,10,16,25,35,2,19,7,36,32,11,18,48,57,56,59,99
20190803,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,0,O3,99,45,89,81,79,76,81,29,,76,41,48,83,101,82,62,42,79,73,53,73,35,60,43,81,66,26,3,20,35,63,53,55,66,6
20190803,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,0,CO,0.8,0.9,0.8,0.7,0.9,0.9,0.8,1,,0.8,0.7,0.8,0.8,0.5,0.7,0.6,0.8,0.8,0.7,0.6,0.7,0.8,0.5,0.7,0.5,0.7,0.8,0.6,0.6,0.6,0.9,0.5,0.8,1,0.9
20190803,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,1,SO2,3,3,3,3,1,3,1,3,,3,3,3,3,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,2,5,3,3,3
20190803,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,1,NO2,27,24,26,36,32,30,40,23,,51,26,27,32,11,19,39,22,13,12,9,12,30,14,3,67,7,30,32,15,19,60,41,41,49,55
20190803,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,1,O3,104,27,96,69,84,94,58,18,,56,36,74,62,91,66,54,44,72,79,41,66,19,73,37,30,59,27,2,22,24,62,70,62,76,44
20190803,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,1,CO,0.7,0.9,0.7,0.7,0.8,0.9,0.8,0.9,,0.8,0.7,4,0.8,0.5,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.8,0.4,0.6,0.4,0.7,0.7,0.6,0.6,0.6,0.9,0.4,0.7,0.9,0.7
20190803,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,2,SO2,3,3,3,3,3,3,1,3,,3,3,3,3,1,3,1,3,1,3,3,3,1,1,1,3,3,3,3,3,3,3,3,1,3,5
20190803,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,2,NO2,22,18,25,40,28,29,37,23,,44,19,25,52,13,22,55,21,9,12,9,17,23,28,2,66,8,34,55,16,20,40,32,35,42,84
20190803,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,2,O3,108,41,87,61,91,95,51,27,,52,28,70,26,83,55,35,42,75,72,34,52,19,42,40,32,62,22,2,14,20,72,61,59,74,25
20190803,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,2,CO,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.9,,0.8,0.6,1.7,0.8,0.5,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.4,0.6,0.4,0.7,0.7,0.7,0.6,0.6,0.9,0.4,0.6,0.9,0.7
20190803,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,3,SO2,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,5
20190803,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,3,NO2,25,19,23,44,23,32,41,23,,56,17,34,46,13,18,76,23,15,10,11,11,34,32,2,69,7,26,42,12,17,45,56,36,50,103
20190803,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,3,O3,98,27,91,55,94,72,46,42,,34,49,48,22,73,66,3,35,68,69,33,53,1,34,35,22,61,30,2,16,22,62,29,60,51,2
20190803,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190803,3,CO,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,,0.8,0.6,0.6,0.8,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.8,0.1,0.5,0.4,0.8,0.8,0.6,0.6,0.6,0.9,0.6,0.7,0.8,0.9
20190803,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
