date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191008,0,SO2,2,1,1,3,3,1,2,3,,3,1,1,3,3,1,1,3,3,3,1,1,3,3,3,3,5,3,3,3,3,,3,3,3,1
20191008,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191008,0,NO2,16,28,18,25,30,16,38,24,,34,17,36,51,40,24,42,24,3,19,19,8,4,4,1,18,4,43,46,41,7,,48,26,51,21
20191008,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191008,0,O3,58,40,46,40,38,56,23,22,,34,48,23,16,32,46,26,44,59,36,39,56,57,58,62,32,55,5,2,6,60,,25,39,27,42
20191008,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191008,0,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.4,,0.4,0.4,0.5,0.8,0.9,0.3,0.6,0.5,0.1,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.5,0.5,0.5,0.2,,0.4,0.4,0.6,0.2
20191008,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191008,1,SO2,2,1,3,3,1,2,1,3,,3,3,1,3,3,2,2,6,3,3,1,1,4,3,3,3,3,1,1,3,3,,3,3,2,2
20191008,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191008,1,NO2,13,15,9,11,25,22,10,11,,13,16,7,22,12,20,13,4,3,13,2,8,4,3,2,2,4,14,59,28,3,,20,13,23,44
20191008,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191008,1,O3,58,50,53,54,44,45,47,42,,51,39,49,42,54,44,41,50,56,56,58,52,58,60,56,45,55,37,3,27,72,,46,47,48,13
20191008,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
