date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190929,0,SO2,3,1,2,3,1,1,3,3,,1,1,2,3,3,3,3,1,3,1,3,3,1,3,1,3,3,3,1,1,1,,4,1,3,3
20190929,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,0,NO2,38,32,46,36,67,37,51,26,,78,13,19,26,42,27,55,30,17,21,14,12,32,14,8,51,10,19,45,48,7,,112,113,83,105
20190929,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,0,O3,118,45,75,79,62,89,72,25,,44,137,113,106,84,115,52,76,146,118,133,121,77,115,132,121,140,87,2,55,118,,6,28,76,2
20190929,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,0,CO,0.9,0.8,0.9,0.8,1,0.9,1,0.8,,0.9,0.7,0.7,0.8,1,0.7,1,0.9,0.7,0.6,0.8,0.7,0.9,0.7,0.7,0.7,0.7,0.8,0.9,0.7,0.5,,1,0.7,0.9,1.3
20190929,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,2,SO2,2,1,2,3,3,3,3,3,,3,1,1,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,1,1,3,,3,,3,6
20190929,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,2,NO2,60,37,39,41,46,86,25,28,,37,14,38,39,44,64,59,22,42,21,11,10,25,14,7,93,9,18,32,23,9,,87,,109,107
20190929,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,2,O3,36,26,64,42,62,11,97,19,,89,102,55,61,55,43,34,86,106,106,126,114,80,103,119,48,130,84,2,65,85,,16,,18,2
20190929,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,2,CO,1.3,0.9,1,0.9,1,1.3,0.8,0.9,,1,0.6,0.9,0.8,0.9,0.8,0.9,0.8,0.7,0.6,0.8,0.7,0.9,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.5,,0.9,,1.1,1.3
20190929,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190929,3,SO2,2,1,2,3,3,3,3,3,,3,1,1,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,1,1,3,,3,3,3,4
20190929,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
