date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190818,0,SO2,3,3,1,3,2,2,3,3,,1,1,1,1,3,1,3,3,3,3,3,3,3,1,3,3,1,,3,3,3,3,11,2,6,15
20190818,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,0,NO2,72,52,63,62,80,70,58,27,,73,43,22,50,72,22,72,53,22,8,10,11,31,28,5,23,8,43,36,22,22,66,76,76,88,98
20190818,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,0,O3,2,2,2,2,2,2,2,1,,1,21,50,13,1,2,2,1,35,55,39,38,10,17,,25,43,2,2,19,22,1,2,1,2,2
20190818,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,0,CO,0.9,0.8,0.7,1,0.7,0.8,0.7,0.6,,0.5,0.3,0.4,0.6,0.6,0.7,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.5,0.4,0.4,0.4,1.1,1,0.9,1,1.3
20190818,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,1,SO2,3,3,3,3,2,2,3,3,,2,3,1,1,3,2,3,3,3,3,3,3,3,1,1,3,1,,3,3,3,3,9,3,6,16
20190818,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,1,NO2,71,48,63,63,82,71,59,35,,70,28,22,45,69,25,70,53,21,7,7,27,32,38,3,38,6,37,28,25,19,64,74,74,85,93
20190818,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,1,O3,2,1,2,2,2,2,2,2,,1,32,48,15,2,1,2,2,34,55,43,17,5,7,,12,43,2,2,19,22,1,2,2,2,2
20190818,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,1,CO,1.1,1,0.7,0.9,0.8,1.1,0.6,0.6,,0.5,0.4,0.3,0.5,0.6,0.7,0.8,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.5,1,1,1.2,0.8,1.2
20190818,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,2,SO2,3,3,3,3,1,3,3,3,,1,1,1,1,3,3,1,3,3,3,3,3,3,2,3,1,1,,3,1,3,3,8,3,6,14
20190818,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,2,NO2,69,49,59,63,70,67,51,35,,65,25,20,54,63,27,62,47,52,7,10,12,32,38,2,46,7,33,28,36,37,62,66,71,80,82
20190818,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,2,O3,2,1,2,2,2,2,2,1,,3,31,48,5,2,1,2,3,5,53,37,25,6,2,,5,38,2,2,2,1,2,2,2,2,2
20190818,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,2,CO,0.9,1,0.6,0.8,0.7,0.9,0.6,0.5,,0.4,0.3,0.3,0.5,0.5,0.7,0.7,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.9,0.9,0.7,0.7,0.9
20190818,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,3,SO2,3,3,3,3,3,2,3,3,,1,1,1,1,3,4,3,3,3,3,3,3,3,1,3,3,1,,3,3,3,3,5,1,4,15
20190818,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,3,NO2,59,48,61,60,59,62,52,27,,60,24,47,52,60,29,52,36,29,10,9,8,35,32,3,45,6,30,34,33,19,60,70,68,76,83
20190818,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,3,O3,2,2,2,2,2,2,2,4,,6,30,16,4,2,1,2,12,24,50,37,32,2,2,,5,36,2,2,1,4,2,2,2,2,2
20190818,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190818,3,CO,0.5,0.9,0.5,0.6,0.5,0.5,0.5,0.5,,0.4,0.3,0.4,0.5,0.5,0.8,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.6,0.7,0.4,0.6,0.7
