date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190502,0,SO2,1,3,2,2,1,3,2,3,,1,3,4,3,3,3,3,3,3,3,1,3,3,1,1,1,1,2,2,2,3,3,6,1,4,3
20190502,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190502,0,NO2,48,34,44,43,98,35,55,71,,81,26,82,61,32,40,49,48,49,67,25,16,68,76,10,36,9,69,33,19,18,74,46,82,69,43
20190502,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190502,0,O3,52,53,56,51,4,67,49,5,,14,66,6,43,68,66,51,47,35,31,56,61,12,2,89,54,71,22,66,74,59,20,69,33,42,63
20190502,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190502,0,CO,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.6,0.3,0.4,0.4,0.4
20190502,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190502,1,SO2,1,3,2,1,2,3,2,3,,1,3,4,2,3,3,3,3,3,1,1,3,3,3,3,2,1,2,2,2,3,3,6,1,3,2
20190502,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190502,1,NO2,59,38,34,56,99,45,49,70,,93,38,86,44,36,38,55,46,31,43,23,15,53,50,14,67,9,81,43,24,17,72,58,97,83,71
20190502,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
