date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190501,0,SO2,3,3,1,3,3,3,3,3,,3,3,3,3,3,3,3,2,1,3,3,1,3,1,3,3,3,3,2,3,3,2,6,3,3,3
20190501,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190501,0,NO2,35,31,33,24,64,26,17,19,,73,5,15,41,41,32,74,43,13,12,22,8,64,3,13,35,8,48,81,22,16,39,57,53,58,42
20190501,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190501,0,O3,55,38,51,56,31,63,75,60,,13,92,75,65,52,55,18,37,70,77,77,70,6,88,70,39,88,12,2,57,63,36,32,41,32,48
20190501,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190501,0,CO,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,,0.4,0.2,0.1,0.4,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.6,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.6,0.3
20190501,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190501,1,SO2,3,3,1,3,3,3,3,3,,3,3,3,1,3,3,3,2,1,3,3,1,1,3,3,9,3,3,3,3,3,2,5,3,1,1
20190501,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190501,1,NO2,42,32,39,31,86,35,27,29,,86,4,15,43,67,40,66,40,68,11,24,6,65,17,11,38,8,46,81,33,22,42,85,48,59,58
20190501,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190501,1,O3,44,24,34,38,9,52,53,33,,3,91,70,62,23,43,23,39,11,74,66,70,1,60,57,34,82,1,2,39,48,28,2,44,29,30
20190501,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
