date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190201,0,PM2.5,33,59,47,55,54,52,41,32,,53,29,43,44,62,55,57,21,24,32,35,17,22,10,17,27,12,28,62,75,88,54,56,51,60,53
20190201,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190201,0,PM10,91,83,83,89,78,64,73,68,,80,46,70,73,109,110,94,27,28,45,38,21,33,101,26,72,,43,97,115,167,73,83,76,118,87
20190201,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190201,0,AQI,71,80,67,75,74,71,62,59,,73,46,60,62,84,80,78,30,34,46,50,24,33,76,26,61,17,43,84,100,116,74,76,70,84,73
20190201,1,PM2.5,36,64,45,54,87,54,41,42,,51,30,31,43,64,56,62,23,25,29,27,15,19,11,14,25,9,38,68,83,71,51,55,50,59,60
20190201,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190201,1,PM10,88,81,73,84,,79,63,73,,71,42,50,67,111,112,94,26,31,40,33,19,33,137,34,91,,48,104,127,119,71,81,68,120,107
20190201,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190201,1,AQI,69,86,63,74,115,74,58,62,,70,43,50,60,86,81,84,33,36,41,39,21,33,94,34,71,17,54,91,110,95,70,75,69,85,81
20190201,2,PM2.5,33,55,44,43,56,50,36,44,,48,32,45,38,63,58,62,21,23,27,31,18,17,15,47,26,7,42,76,86,60,57,54,49,57,53
20190201,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190201,2,PM10,79,75,62,77,68,89,68,62,,61,39,46,51,110,110,95,25,32,34,,,23,152,,102,9,60,106,121,86,66,80,66,117,115
20190201,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190201,2,AQI,65,75,61,64,76,70,59,61,,66,46,63,54,85,80,84,30,33,39,44,26,24,101,65,76,16,59,101,114,81,78,74,68,84,83
20190201,3,PM2.5,31,55,38,49,35,41,41,42,,37,27,30,36,67,63,55,18,27,24,26,14,14,16,32,26,14,34,78,90,43,52,51,44,53,38
20190201,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
