date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190524,0,SO2,5,3,5,3,6,5,2,3,,7,3,5,4,5,5,5,5,6,1,7,2,2,1,3,2,1,7,2,6,1,4,5,2,5,17
20190524,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,0,NO2,72,68,47,118,66,50,129,43,,132,28,83,129,99,73,82,39,15,58,19,13,68,30,15,120,12,76,113,66,35,122,166,118,160,215
20190524,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,0,O3,122,38,122,48,130,133,46,70,,57,151,100,27,79,123,118,150,187,101,231,198,126,156,140,63,212,96,2,80,83,44,21,57,18,2
20190524,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,0,CO,0.6,1,0.9,1,0.9,0.9,1,1.2,,0.9,0.7,0.7,1.2,1.2,0.7,1.6,1.4,0.8,0.7,1.1,0.8,1.5,0.6,0.8,0.7,1,1.2,0.9,0.7,0.7,1.1,1,1.3,1.1,1.7
20190524,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,1,SO2,4,3,5,3,5,4,1,3,,5,2,4,7,7,5,6,5,6,1,7,2,2,3,2,2,2,10,3,10,3,4,6,2,3,17
20190524,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190524,1,NO2,82,98,47,127,104,54,124,69,,121,39,112,59,68,46,74,29,13,31,16,13,63,30,14,156,14,67,105,41,28,131,150,129,158,210
20190524,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
