date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190509,0,PM2.5,86,77,74,81,75,79,80,29,,80,61,103,76,75,82,72,69,20,49,69,35,58,28,17,17,43,104,104,110,55,79,92,,74,87
20190509,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,0,PM10,110,89,118,118,131,125,134,104,,164,101,188,101,122,129,125,127,48,120,90,49,98,136,28,66,77,139,142,157,118,138,127,,130,134
20190509,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,0,AQI,114,103,99,108,100,105,106,77,,107,83,135,101,100,109,96,93,48,85,93,50,79,93,28,58,64,136,136,144,84,105,121,,99,115
20190509,1,PM2.5,86,79,69,76,76,85,77,28,,82,38,98,79,78,92,74,80,15,22,60,22,59,31,17,24,40,102,109,117,22,74,86,97,77,90
20190509,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,1,PM10,119,88,118,111,130,121,154,86,,203,62,168,124,134,135,132,118,25,74,72,29,87,90,22,86,64,129,146,154,47,126,117,149,136,146
20190509,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,1,AQI,114,105,93,101,101,113,103,68,,127,56,129,105,104,121,99,106,25,62,81,31,80,70,29,68,57,134,143,153,47,99,114,128,103,119
20190509,2,PM2.5,86,75,76,73,78,81,64,32,,93,23,80,64,84,97,74,75,11,20,59,19,51,27,16,24,46,98,113,129,41,81,86,89,79,92
20190509,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,2,PM10,119,88,123,112,139,115,125,81,,231,39,101,117,131,138,129,102,35,61,72,31,68,60,35,88,71,109,149,156,78,136,105,142,156,228
20190509,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,2,AQI,114,100,101,98,104,108,88,66,,141,39,106,86,111,128,99,100,35,56,80,31,70,55,35,69,64,129,148,170,64,108,114,118,105,139
20190509,3,PM2.5,79,75,69,74,72,81,64,32,,75,39,62,65,86,96,81,63,15,15,58,20,46,24,21,25,48,96,116,122,66,75,92,82,78,90
20190509,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190509,3,PM10,117,86,133,114,133,131,120,80,,179,99,70,114,145,130,146,82,43,65,61,41,63,56,43,107,69,111,131,139,141,116,114,142,145,178
