date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191002,0,SO2,9,5,5,3,10,10,2,3,,4,3,2,1,2,2,2,4,1,3,4,2,1,3,1,3,3,1,3,3,3,,3,3,4,3
20191002,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,0,NO2,24,25,24,21,24,17,42,17,,20,19,23,19,23,21,24,23,22,25,13,21,13,15,6,17,9,14,22,14,10,,36,38,40,53
20191002,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,0,O3,92,138,135,110,150,127,61,42,,129,86,,104,118,129,100,,,78,149,,132,93,94,119,129,98,50,68,59,,126,114,123,102
20191002,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,0,CO,1.2,1.2,1,1.2,1.5,1.4,0.7,0.7,,0.9,0.6,0.6,0.8,1.3,1,1,1.1,0.6,0.6,0.7,0.9,0.9,0.6,0.6,0.5,0.7,1,0.8,0.6,0.6,,1.2,1.2,1.2,1.1
20191002,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,1,SO2,8,3,6,3,8,8,1,3,,4,3,2,1,1,2,2,4,1,3,3,2,3,3,1,3,3,3,3,3,3,,2,3,5,2
20191002,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,1,NO2,18,26,21,21,24,15,37,16,,28,14,24,26,23,22,25,17,22,24,10,17,12,10,6,17,8,15,19,14,8,,35,47,28,60
20191002,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,1,O3,88,97,128,,136,,47,36,,110,108,73,74,103,128,93,89,104,66,136,79,114,84,94,115,101,78,43,64,50,,97,91,126,70
20191002,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,1,CO,1.1,1.1,1,1.3,1.5,1.4,0.7,0.6,,1,0.6,0.6,0.8,1.3,0.9,1.5,1.1,0.7,0.6,0.6,0.8,1,0.7,0.6,0.5,0.6,1,0.9,0.8,0.5,,1.1,1.3,1.3,1.1
20191002,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,2,SO2,7,2,4,2,8,7,1,3,,3,1,1,1,2,2,1,1,1,3,2,3,3,1,2,3,3,3,3,3,3,,4,2,4,2
20191002,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,2,NO2,16,23,20,20,22,14,37,15,,28,15,28,23,21,23,20,13,16,18,9,12,12,10,6,27,7,14,14,11,6,,46,43,28,82
20191002,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,2,O3,80,78,109,112,123,121,51,32,,90,103,61,69,92,120,93,95,100,70,124,80,94,79,96,90,95,66,45,69,42,,46,71,111,20
20191002,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,2,CO,1.2,1.1,1,1.2,1.5,1.4,0.7,0.6,,1,0.7,0.7,0.8,1.3,0.9,1.6,1.1,0.5,0.5,0.6,0.7,1,0.7,0.6,0.5,0.6,0.9,1.1,0.9,0.5,,1.1,1.3,1.3,1.1
20191002,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,3,SO2,8,1,4,1,7,6,1,3,,3,3,3,3,1,1,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,,2,1,4,1
20191002,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,3,NO2,15,21,24,26,35,17,34,13,,24,17,37,33,25,19,21,12,18,15,8,11,11,6,6,39,7,11,11,14,6,,32,43,27,56
20191002,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,3,O3,74,67,101,94,97,93,58,27,,91,87,40,52,87,103,82,93,96,80,119,83,103,89,89,59,102,85,27,54,41,,43,70,104,31
20191002,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,3,CO,1.1,1,1.2,1.3,1.1,1.1,0.7,0.6,,1.1,0.7,0.6,0.8,1.4,0.8,1.2,0.9,0.5,0.5,0.6,0.6,0.9,0.5,0.5,0.5,0.7,0.8,1.1,1,0.5,,1,0.2,1.1,0.9
20191002,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191002,4,SO2,6,1,4,1,2,4,1,3,,3,3,3,3,1,1,3,3,3,1,1,3,3,3,3,3,3,3,3,1,3,,2,1,4,1
20191002,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
