date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190909,0,PM2.5,60,63,54,59,47,60,45,29,,55,34,50,63,53,50,53,,32,24,49,27,38,22,25,25,26,64,65,50,43,63,64,,51,54
20190909,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,0,PM10,126,107,111,115,117,139,103,60,,144,113,140,129,93,107,143,,100,54,54,55,77,72,54,68,49,117,145,106,112,107,129,106,122,116
20190909,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,0,AQI,88,85,81,83,101,95,77,55,,97,82,95,90,73,79,97,,75,52,68,53,64,61,52,59,49,86,98,78,81,85,90,78,86,83
20190909,1,PM2.5,59,56,59,63,62,54,60,30,,64,31,52,71,38,50,54,,32,16,42,27,42,20,35,30,32,69,81,49,30,55,62,,50,
20190909,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,1,PM10,119,103,118,118,127,119,120,57,,141,90,129,130,85,103,131,,72,48,65,41,69,74,122,71,53,115,150,104,70,96,109,120,125,122
20190909,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,1,AQI,85,77,84,85,89,85,85,54,,96,70,90,95,68,77,91,,61,48,66,41,60,62,86,61,52,93,108,77,60,75,84,85,88,86
20190909,2,PM2.5,54,51,59,48,54,51,65,36,,60,30,54,81,52,52,62,,36,19,43,24,39,21,37,36,33,79,95,56,36,51,61,67,49,
20190909,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,2,PM10,110,99,109,91,112,109,120,82,,126,86,126,127,94,102,139,,85,44,71,41,57,80,83,76,58,124,157,104,86,82,94,97,117,138
20190909,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,2,AQI,80,75,80,71,81,80,88,66,,88,68,88,108,72,76,95,,68,44,61,41,55,65,67,63,54,105,125,77,68,70,83,90,84,94
20190909,3,PM2.5,54,60,54,51,53,55,55,52,,55,32,56,78,52,56,78,,38,17,50,27,39,19,42,40,29,88,103,52,53,54,61,80,54,
20190909,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,3,PM10,121,116,105,100,116,113,114,102,,105,87,141,122,120,99,149,,74,48,99,47,62,71,78,89,67,149,154,91,126,94,109,90,114,136
20190909,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,3,AQI,86,83,78,75,83,82,82,76,,78,69,96,104,85,76,104,,62,48,75,47,56,61,64,70,59,116,135,71,88,74,83,106,82,93
20190909,4,PM2.5,57,65,55,54,65,58,45,52,,55,49,50,76,60,61,89,,42,24,65,25,38,19,43,44,32,95,88,55,48,61,65,79,62,
20190909,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,4,PM10,123,117,110,105,120,120,92,105,,119,134,151,113,128,96,147,,90,56,114,49,59,66,112,82,53,153,121,80,124,97,115,96,114,130
20190909,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,4,AQI,87,88,80,78,88,85,71,78,,85,92,101,101,89,83,118,,70,53,88,49,55,58,81,66,52,125,116,75,87,83,88,105,84,90
20190909,5,PM2.5,63,67,52,60,57,70,52,59,,62,49,43,70,69,76,95,,51,25,89,33,29,16,46,50,32,101,82,67,60,61,66,83,72,
20190909,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190909,5,PM10,125,116,109,103,117,128,104,91,,120,92,122,109,120,123,143,,80,66,149,55,42,35,111,89,52,177,104,98,146,101,105,113,109,127
20190909,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
