date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191224,0,PM2.5,105,138,103,88,97,102,111,104,,105,115,128,125,116,92,99,121,115,116,88,74,77,38,70,85,87,139,48,141,128,104,102,108,102,105
20191224,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,0,PM10,114,,115,96,105,114,123,113,,109,116,129,140,119,,100,,,,,,,,71,94,,147,59,,129,,,,141,178
20191224,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,0,AQI,138,183,135,116,128,134,145,136,,138,150,169,164,151,121,130,159,150,151,116,99,103,54,94,113,115,184,66,187,169,136,134,141,134,138
20191224,1,PM2.5,99,107,96,90,97,99,109,110,,107,112,127,121,111,85,81,121,107,121,88,93,98,39,69,95,94,,48,140,114,95,105,105,105,96
20191224,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,1,PM10,102,,107,96,106,112,126,120,,115,,134,142,116,,,,110,,,,,40,77,106,,,64,145,119,,,,152,176
20191224,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,1,AQI,130,140,126,119,128,130,143,144,,140,146,167,159,145,113,108,159,140,159,116,123,129,55,93,125,124,,66,186,149,125,138,138,138,126
20191224,2,PM2.5,100,108,95,93,85,90,103,105,,106,117,133,128,104,91,64,125,99,120,71,97,82,41,91,110,95,123,44,139,113,98,102,101,106,85
20191224,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,2,PM10,101,,97,93,90,104,112,115,,111,,134,132,105,,,,105,121,,,,42,95,122,,,63,159,121,,,,144,159
20191224,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,2,AQI,131,141,125,123,113,119,135,138,,139,153,176,169,136,120,86,164,130,157,95,128,109,58,120,144,125,161,61,184,148,129,134,133,139,113
20191224,3,PM2.5,88,105,94,92,83,77,96,106,,104,100,122,108,102,91,57,82,100,120,71,98,82,47,94,116,93,78,48,128,120,93,101,94,104,76
20191224,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,3,PM10,,,,,84,91,99,120,,,,126,112,,,,,,,,,,48,96,126,,,61,134,129,,,,138,141
20191224,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,3,AQI,116,138,124,121,110,103,126,139,,136,131,160,141,134,120,78,109,131,157,95,129,109,65,124,151,123,104,66,169,157,123,133,124,136,101
20191224,4,PM2.5,89,115,87,86,85,69,78,104,,88,97,111,113,91,76,55,55,97,118,80,76,83,68,100,115,91,66,42,95,132,89,104,94,105,71
20191224,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,4,PM10,,,,,,77,,118,,,,,,,,,,,,,,,71,102,125,,,48,,137,,,,134,127
20191224,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,4,AQI,118,150,115,114,113,93,104,136,,116,128,145,148,120,101,75,75,128,154,106,101,110,91,131,150,120,89,59,125,174,118,136,124,138,95
20191224,5,PM2.5,86,102,79,87,84,62,83,100,,93,104,107,108,84,69,55,57,89,110,60,55,80,94,91,107,87,56,43,94,123,88,99,79,97,60
20191224,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,5,PM10,,,,,,71,,109,,,,,114,,,,,,,,,,109,94,117,,,,,,,,,124,105
20191224,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,5,AQI,114,134,105,115,111,84,110,131,,123,136,140,141,111,93,75,78,118,144,81,75,106,124,120,140,115,76,60,124,161,116,130,105,128,81
20191224,6,PM2.5,76,85,81,84,76,60,90,98,,94,112,115,117,91,67,52,58,72,124,52,50,72,97,76,107,79,57,42,111,120,79,89,86,91,59
20191224,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,6,PM10,,,,,,65,,,,,,,,,,,,,,,,,114,78,,,,,,,,,,98,89
20191224,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,6,AQI,101,113,108,111,101,81,119,129,,124,146,150,153,120,90,71,79,96,163,71,69,96,128,101,140,105,78,59,145,157,105,118,114,120,80
20191224,7,PM2.5,76,80,89,92,76,61,100,83,,106,121,129,128,98,57,49,53,63,122,49,55,64,102,73,104,72,61,42,113,118,71,97,89,94,60
20191224,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,7,PM10,,,,,,,101,86,,,,,139,,,,,,,,,,106,,,,,48,,,,,,105,99
20191224,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,7,AQI,101,106,118,121,101,83,131,110,,139,159,170,169,129,78,68,73,85,160,68,75,86,134,98,136,96,83,59,148,154,95,128,118,124,81
20191224,8,PM2.5,67,71,100,104,76,58,105,67,,118,111,111,125,113,59,52,52,55,112,56,54,57,97,76,100,68,61,38,117,125,73,83,99,91,57
20191224,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,8,PM10,69,,,,,63,110,,,119,,,129,,,,,,,,,,106,,,,,52,,,,,,117,123
20191224,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,8,AQI,90,95,131,136,101,79,138,90,,154,145,145,164,148,80,71,71,75,146,76,74,78,128,101,131,91,83,54,153,164,98,110,130,120,87
20191224,9,PM2.5,73,69,99,102,87,62,100,61,,113,104,107,118,111,58,53,57,58,100,57,61,54,103,76,98,63,64,47,135,121,72,96,103,92,57
20191224,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,9,PM10,77,,,,,63,101,,,,,,124,112,,,58,,,,,,107,,,,65,57,,,,,,124,119
20191224,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,9,AQI,98,93,130,134,115,84,131,83,,148,136,140,154,145,79,73,78,79,131,78,83,74,135,101,129,85,86,65,179,159,96,126,135,121,85
20191224,10,PM2.5,79,83,93,86,72,64,100,59,,108,98,105,114,108,78,56,62,64,94,54,59,58,103,77,99,64,67,49,136,120,76,102,101,96,62
20191224,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191224,10,PM10,84,,,,81,75,,,,,,,,,,56,63,,,,,,,,,,73,,,,77,,,137,126
20191224,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
