date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190302,0,SO2,11,3,11,8,9,19,10,1,,8,5,8,7,4,4,7,6,9,5,5,4,2,8,11,11,2,5,6,24,5,7,6,6,7,16
20190302,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190302,0,NO2,81,98,61,68,118,48,88,82,,108,58,81,89,66,85,135,135,38,57,34,36,52,56,55,132,23,21,119,46,65,132,129,89,139,149
20190302,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190302,0,O3,41,23,64,52,13,84,30,10,,17,55,21,39,48,32,2,6,75,55,86,67,59,52,67,10,106,88,4,57,31,7,1,47,3,2
20190302,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190302,0,CO,1.6,1.7,1.4,1.7,1.6,1.7,1.6,1.3,,1.6,1.4,1.4,1.6,1.4,1.1,1.4,1.9,1.1,1.4,1.8,1.2,1.5,1.5,1.2,1.3,1.4,0.7,1.9,1.5,0.7,1.8,1.8,1.7,1.8,2
20190302,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190302,1,SO2,12,2,11,7,7,17,8,1,,5,5,6,6,5,4,6,5,,5,5,4,2,7,9,8,2,5,5,23,5,7,4,5,6,18
20190302,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190302,1,NO2,83,106,78,76,111,62,107,78,,119,47,98,109,45,84,132,127,,55,32,31,47,54,59,109,22,20,111,50,57,138,115,102,121,153
20190302,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190302,1,O3,35,10,39,39,10,60,8,11,,4,65,2,16,58,27,2,6,,57,71,70,54,42,54,19,97,82,4,52,37,2,2,26,10,2
20190302,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
