date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190529,0,PM2.5,35,13,20,25,24,23,16,18,,27,17,,19,21,26,28,15,,13,13,12,12,13,6,27,16,26,19,27,12,27,35,32,25,21
20190529,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,0,PM10,83,77,,84,102,93,70,118,,92,65,109,87,83,72,80,57,,52,28,16,33,47,21,121,30,72,69,64,61,91,99,121,77,56
20190529,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,0,AQI,67,64,35,67,76,72,60,84,,71,58,80,69,67,61,65,54,27,51,32,23,33,47,26,86,36,61,60,57,56,71,75,86,64,53
20190529,1,PM2.5,28,9,21,24,22,22,18,18,,43,16,,22,28,27,27,15,10,11,14,9,12,17,6,15,14,20,22,27,12,27,36,20,28,32
20190529,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,1,PM10,88,64,38,50,99,93,64,87,,119,59,82,95,94,64,66,39,29,39,37,18,25,116,20,55,24,46,81,68,49,87,71,67,82,70
20190529,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,1,AQI,69,57,44,50,75,72,57,69,,85,55,66,73,72,57,58,39,29,39,37,25,25,83,24,53,31,46,66,59,49,69,61,59,66,61
20190529,2,PM2.5,21,8,14,21,20,20,11,17,,61,14,,19,32,29,29,13,11,8,11,11,11,8,9,9,19,,18,27,17,17,28,14,23,29
20190529,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,2,PM10,81,67,25,57,67,83,48,19,,73,50,67,80,139,76,96,32,30,29,31,21,25,,16,23,27,,68,78,62,65,56,39,68,79
20190529,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,2,AQI,66,59,27,54,59,67,48,30,,83,50,59,65,95,63,73,32,30,29,31,22,25,22,23,37,27,,59,64,56,58,53,39,59,65
20190529,3,PM2.5,17,10,11,18,20,21,13,15,,23,11,,22,28,35,28,11,11,7,13,9,11,8,5,15,16,24,15,32,12,14,24,19,19,30
20190529,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,3,PM10,53,72,30,77,42,69,37,51,,52,38,,78,110,74,89,30,26,26,26,20,29,24,13,26,,51,72,78,74,40,57,49,58,70
20190529,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,3,AQI,52,61,30,64,42,60,37,51,,51,38,21,64,80,62,70,30,49,26,26,22,29,27,25,37,27,51,61,64,62,40,54,49,54,62
20190529,4,PM2.5,18,9,12,17,17,15,14,13,,18,10,,16,20,28,14,13,11,8,13,10,8,9,9,10,14,22,17,35,25,15,20,17,14,23
20190529,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,4,PM10,47,57,28,,35,41,48,68,,51,32,41,64,68,76,54,26,23,22,66,19,17,28,17,30,16,43,87,76,85,31,47,43,45,61
20190529,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,4,AQI,47,54,29,24,35,41,48,59,,51,32,41,57,59,63,52,26,38,24,58,19,17,28,22,39,23,43,69,63,68,31,47,44,45,63
20190529,5,PM2.5,11,5,15,9,9,14,15,15,,14,9,,14,16,31,16,12,8,9,14,11,11,8,7,12,15,22,30,37,11,13,18,18,13,19
20190529,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,5,PM10,31,,30,26,27,37,61,47,,55,29,73,56,51,85,39,27,34,22,,19,16,20,14,19,,50,70,73,68,,34,33,41,43
20190529,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,5,AQI,31,18,30,26,29,37,56,47,,53,29,62,53,51,68,39,27,37,23,20,19,16,20,22,35,21,50,60,62,59,26,34,36,41,57
20190529,6,PM2.5,14,3,11,14,11,15,17,14,,16,12,,10,,21,20,14,10,10,7,7,11,6,11,16,12,25,28,36,15,15,19,14,14,19
20190529,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,6,PM10,32,51,27,33,42,36,63,77,,66,58,67,52,,60,49,26,48,31,29,18,27,20,15,19,14,61,71,76,50,45,43,35,31,47
20190529,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,6,AQI,32,51,27,33,42,36,57,64,,58,54,59,51,,55,49,26,48,31,29,18,27,24,18,37,17,56,61,63,50,45,43,35,31,56
20190529,7,PM2.5,11,8,10,14,8,17,14,17,,19,10,,12,11,21,17,12,15,7,13,7,11,13,6,12,12,26,39,38,16,12,18,11,14,27
20190529,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,7,PM10,32,51,23,41,30,,50,41,,63,54,51,57,72,68,62,45,63,25,32,16,17,24,21,26,16,46,91,74,68,19,45,29,37,52
20190529,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,7,AQI,32,51,23,41,30,24,50,41,,57,52,51,54,61,59,56,45,57,25,32,16,17,24,21,28,17,46,71,62,59,24,45,33,37,51
20190529,8,PM2.5,11,15,10,13,14,10,12,14,,20,8,,8,19,25,16,8,15,4,19,9,11,16,14,21,12,25,38,36,19,17,24,15,12,21
20190529,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,8,PM10,33,22,24,31,38,37,44,15,,55,46,52,54,82,67,56,31,70,31,52,20,21,37,27,45,15,51,119,96,59,,31,52,44,51
20190529,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,8,AQI,33,26,24,31,38,37,44,27,,53,46,51,52,66,59,53,31,60,31,51,20,21,37,27,45,18,51,85,73,55,24,34,51,44,51
20190529,9,PM2.5,10,7,13,12,15,7,12,14,,16,9,38,8,9,23,19,11,19,10,17,6,8,10,10,12,10,26,41,34,23,20,18,13,12,22
20190529,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,9,PM10,27,15,40,16,33,21,31,49,,39,38,55,36,43,54,32,19,54,31,26,25,11,53,26,40,28,,112,92,50,32,,35,43,36
20190529,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,9,AQI,27,21,40,23,33,23,31,49,,39,38,54,36,43,52,32,20,52,31,26,25,23,52,26,40,28,37,81,71,50,32,26,35,43,36
20190529,10,PM2.5,8,5,11,11,14,10,12,14,,11,9,39,13,8,24,21,9,10,8,15,11,9,11,8,19,8,31,,37,46,8,15,16,11,22
20190529,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,10,PM10,19,35,34,26,39,23,38,36,,34,25,,34,26,34,53,18,40,37,24,19,,23,11,30,26,79,110,92,78,18,26,,29,34
20190529,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,10,AQI,26,35,34,26,39,27,38,36,,34,33,55,34,27,35,52,25,40,37,33,24,26,23,23,30,26,65,80,71,64,28,26,28,29,34
20190529,11,PM2.5,10,13,8,7,15,10,12,7,,13,10,,22,13,23,22,9,12,9,18,8,10,14,6,21,,26,,40,62,12,16,13,12,18
20190529,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190529,11,PM10,18,21,32,26,,28,39,,,28,,,27,31,57,33,17,32,27,37,21,,27,16,32,21,,111,72,,34,24,27,31,33
