date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20191207,0,PM2.5,100,85,70,91,56,93,60,52,,66,66,69,89,116,113,106,50,44,58,75,40,54,55,44,66,46,101,103,78,110,77,97,77,78,80
20191207,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,0,PM10,135,93,111,110,91,134,100,96,,91,77,92,145,160,123,134,64,55,64,81,42,80,79,50,95,47,112,126,94,139,96,108,98,137,194
20191207,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,0,AQI,131,113,94,120,76,123,81,73,,89,89,93,118,151,148,139,69,61,79,100,56,74,75,61,89,64,133,135,104,144,103,128,103,104,122
20191207,1,PM2.5,94,91,73,92,45,78,69,51,,70,60,70,87,106,113,84,53,50,58,78,37,50,69,41,65,50,100,104,76,98,85,101,64,86,63
20191207,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,1,PM10,121,101,103,121,67,115,104,99,,102,74,97,138,153,153,107,65,67,68,,46,76,79,55,88,,121,130,95,114,93,115,69,155,181
20191207,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,1,AQI,124,120,98,121,63,104,93,75,,94,81,94,115,139,148,111,73,69,79,104,53,69,93,58,88,69,131,136,101,129,113,133,86,114,116
20191207,2,PM2.5,63,88,57,76,43,56,63,48,,80,63,70,72,108,97,71,50,53,61,75,39,40,74,46,67,47,99,106,79,97,67,89,58,80,38
20191207,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,2,PM10,87,98,79,103,63,75,97,94,,115,82,96,112,145,123,95,61,70,72,,44,58,81,61,88,49,122,140,96,107,,,61,150,137
20191207,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,2,AQI,85,116,78,101,60,76,85,72,,106,85,94,96,141,128,95,69,73,83,100,55,56,99,64,90,65,130,139,105,128,90,118,79,106,94
20191207,3,PM2.5,51,74,50,52,53,48,52,55,,65,64,61,69,97,81,65,45,57,56,78,36,38,65,47,64,41,96,111,80,95,50,56,59,53,39
20191207,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,3,PM10,65,82,67,67,60,66,85,97,,84,87,87,114,123,111,92,54,99,65,,42,53,75,60,87,43,130,156,97,,,58,65,108,107
20191207,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,3,AQI,70,99,69,71,73,66,71,75,,88,86,83,93,128,108,88,63,78,76,104,51,54,88,65,86,58,126,145,106,125,69,76,80,79,79
20191207,4,PM2.5,50,59,48,49,46,49,48,59,,54,58,57,64,84,64,60,45,54,54,75,36,32,55,50,63,39,91,102,81,91,48,49,49,45,38
20191207,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,4,PM10,71,,61,58,53,56,64,94,,64,80,73,96,106,79,84,49,87,65,,37,41,61,58,98,42,,149,101,92,,,54,84,103
20191207,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,4,AQI,69,80,66,68,64,68,66,80,,74,79,78,86,111,86,81,63,74,74,100,51,46,75,69,85,55,120,134,108,120,66,68,68,67,77
20191207,5,PM2.5,48,49,48,44,39,48,52,55,,49,58,57,57,79,52,49,39,54,54,72,37,28,53,47,62,38,71,102,91,83,43,48,54,42,36
20191207,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,5,PM10,52,,53,51,49,50,72,80,,54,68,65,73,112,57,61,48,79,65,,49,43,61,56,90,38,,123,120,132,,,,69,87
20191207,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,5,AQI,66,68,66,61,55,66,71,75,,68,79,78,78,105,71,68,55,74,74,96,53,43,73,65,84,54,95,134,120,110,60,66,74,60,69
20191207,6,PM2.5,47,40,49,49,50,48,52,52,,44,57,61,55,60,44,39,36,49,49,72,39,24,55,38,58,35,57,103,92,80,52,43,56,40,35
20191207,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,6,PM10,69,48,57,55,68,57,78,83,,59,69,79,72,88,48,53,41,70,69,,,33,63,50,85,,,122,120,105,,45,60,62,88
20191207,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,6,AQI,65,56,68,68,69,66,71,71,,61,78,83,75,81,61,55,51,68,68,96,55,34,75,54,79,50,78,135,121,106,71,60,76,56,69
20191207,7,PM2.5,50,39,50,49,47,47,51,62,,53,55,58,57,52,46,45,29,54,55,71,39,19,55,24,52,31,52,96,97,79,42,45,58,41,36
20191207,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,7,PM10,69,53,68,64,75,63,75,95,,64,67,74,79,74,49,59,37,80,67,,42,32,67,37,71,35,53,120,118,90,54,56,67,64,83
20191207,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,7,AQI,69,55,69,68,65,65,70,84,,73,75,79,78,71,64,63,41,74,75,95,55,32,75,37,71,44,71,126,128,105,59,63,79,58,67
20191207,8,PM2.5,43,44,45,48,48,41,59,61,,44,56,60,68,61,44,44,30,62,56,70,31,19,60,26,56,26,59,101,98,79,46,48,59,42,25
20191207,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,8,PM10,55,51,68,65,69,50,87,110,,63,69,74,100,111,50,70,37,85,81,74,42,37,69,41,78,32,68,132,127,85,54,55,69,73,75
20191207,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,8,AQI,60,61,63,66,66,58,80,83,,61,76,81,91,83,61,61,43,84,76,94,44,37,81,41,76,37,80,133,129,105,64,66,80,62,63
20191207,9,PM2.5,30,41,40,35,29,26,62,69,,39,59,63,70,69,35,37,26,67,57,80,38,20,65,30,50,26,55,97,107,90,31,44,48,34,21
20191207,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,9,PM10,50,60,68,54,44,39,98,140,,58,63,95,112,129,52,66,41,103,105,101,42,38,81,45,75,30,88,165,147,115,44,51,61,70,58
20191207,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,9,AQI,50,58,59,52,44,39,84,95,,55,80,85,94,93,51,58,41,90,78,106,54,38,88,45,69,37,75,128,140,119,44,61,66,60,54
20191207,10,PM2.5,27,20,22,26,22,21,49,72,,29,53,48,74,69,34,31,27,76,58,89,39,12,89,46,53,25,49,69,100,83,16,30,30,24,18
20191207,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,10,PM10,41,37,41,44,43,37,69,132,,51,,83,114,135,49,61,37,128,87,,49,28,107,65,71,27,72,,134,107,23,38,46,45,59
20191207,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,10,AQI,41,37,41,44,43,37,68,96,,51,73,67,99,93,49,56,39,101,79,118,55,28,118,64,73,36,68,93,131,110,23,43,46,45,55
20191207,11,PM2.5,23,24,18,23,26,26,29,48,,31,38,40,71,65,36,37,16,62,52,89,14,12,73,56,52,20,35,81,67,56,13,22,30,19,16
20191207,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20191207,11,PM10,40,35,34,35,37,38,47,62,,59,,57,99,102,46,75,32,87,75,98,32,22,94,84,73,22,49,84,88,75,28,29,41,47,57
20191207,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
