date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190515,0,SO2,6,3,7,4,7,7,6,2,,6,4,7,11,7,7,7,9,10,4,10,4,1,6,3,2,7,17,4,8,2,5,11,5,6,11
20190515,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,0,NO2,67,67,101,120,74,53,148,81,,117,69,144,65,142,75,50,36,26,81,17,22,48,30,22,52,18,44,100,135,53,97,113,88,136,153
20190515,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,0,O3,82,50,49,20,76,86,1,50,,31,54,9,74,22,68,104,113,124,39,160,122,90,152,132,102,154,121,6,7,25,19,35,60,12,12
20190515,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,0,CO,1,1.1,1.1,1.4,1.1,1.1,1.2,1.1,,1.1,1,0.9,1,0.9,1,1.2,1,0.9,0.7,0.8,0.9,1,0.8,0.9,0.7,0.7,1,0.9,0.9,0.5,1.2,1,1.2,1.3,0.9
20190515,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,1,SO2,7,3,6,4,7,7,7,1,,4,5,8,9,6,6,7,11,11,3,9,4,3,7,3,1,5,17,3,7,2,4,11,3,3,12
20190515,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,1,NO2,66,64,82,79,70,53,101,89,,100,77,150,59,144,70,53,36,22,59,16,20,43,34,20,42,16,41,91,133,50,90,73,76,121,156
20190515,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,1,O3,73,47,58,47,71,80,28,30,,30,44,2,70,4,66,93,108,125,55,146,117,89,140,120,84,140,111,19,2,18,19,61,60,13,1
20190515,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,1,CO,1.1,1.1,0.9,1.1,1.2,1.3,1.1,1.2,,1.2,1,0.9,1,1,1,1.1,1,0.9,0.6,0.8,0.8,1.1,0.8,1,0.8,0.7,1,1,0.9,0.5,1.2,0.8,1.1,1.1,0.9
20190515,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,2,SO2,10,3,6,4,6,5,4,,,4,5,6,7,3,6,10,9,7,4,,4,2,6,4,2,2,,3,9,2,4,7,3,,12
