date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190810,0,SO2,3,1,3,3,3,2,2,3,,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,3
20190810,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190810,0,NO2,20,25,28,20,28,23,38,9,,43,12,23,35,28,23,28,15,8,5,19,2,8,19,14,45,2,13,24,10,13,23,26,34,43,37
20190810,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190810,0,O3,88,85,54,72,83,82,30,42,,35,44,60,34,55,54,66,76,72,62,64,66,73,49,45,12,88,61,42,75,37,84,59,40,56,54
20190810,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190810,0,CO,0.6,,0.6,0.6,0.5,0.7,,0.7,,0.7,0.5,0.6,0.7,0.3,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.4,0.3,0.7,0.2
20190810,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190810,1,SO2,3,1,3,3,3,2,1,3,,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,1,3
20190810,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190810,1,NO2,16,23,30,21,28,17,31,2,,30,11,26,27,31,34,26,11,13,5,12,3,8,17,11,53,2,12,19,12,14,28,28,44,35,92
20190810,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190810,1,O3,94,77,45,59,70,80,31,56,,44,30,47,38,50,54,59,72,68,59,69,60,68,48,62,7,86,55,55,62,25,81,58,27,55,2
20190810,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190810,1,CO,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.7,,0.6,0.5,0.6,0.7,0.3,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.4,0.3,0.6,0.4
20190810,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190810,2,SO2,3,1,3,3,3,2,1,3,,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,1,3
20190810,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190810,2,NO2,16,22,36,26,42,28,24,3,,22,9,32,46,23,41,21,12,54,10,11,12,39,13,16,60,2,19,33,18,10,33,31,49,27,79
20190810,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190810,2,O3,77,,38,60,37,48,40,41,,56,24,31,16,66,48,63,60,3,,70,51,23,44,58,2,97,47,30,36,24,65,51,23,67,2
20190810,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
