date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190622,0,SO2,3,1,3,2,1,3,3,3,,1,1,3,1,1,2,1,1,2,1,2,3,1,1,3,1,3,1,2,3,3,3,5,1,2,11
20190622,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,0,NO2,48,57,41,57,58,61,52,38,,53,31,39,32,38,67,63,32,16,46,21,21,13,28,16,35,8,58,58,47,21,66,86,67,84,109
20190622,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,0,O3,37,23,58,28,40,26,55,45,,40,62,63,72,55,20,35,53,94,50,72,97,109,97,81,80,141,12,2,23,53,10,,33,15,2
20190622,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,0,CO,0.4,0.7,0.4,0.4,0.5,0.5,0.4,1,,0.6,0.4,0.3,0.5,0.3,0.5,0.3,0.3,0.7,0.5,0.4,0.4,0.3,0.5,0.6,0.4,0.5,0.3,,0.3,0.5,0.7,0.5,0.6,0.6,0.7
20190622,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,1,SO2,3,1,3,2,1,3,4,3,,1,1,3,1,1,2,2,1,1,1,1,3,3,1,2,1,3,1,2,3,3,3,4,1,2,13
20190622,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,1,NO2,69,67,44,68,68,79,47,38,,66,32,36,33,45,75,81,33,21,41,23,15,13,20,17,82,9,70,53,40,30,67,81,71,91,111
20190622,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,1,O3,16,7,44,15,23,2,49,50,,19,57,55,67,40,7,16,45,74,54,68,96,103,95,73,36,120,2,,13,43,2,,21,5,2
20190622,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,1,CO,0.4,0.7,0.4,0.4,0.5,0.6,0.4,0.9,,0.5,0.3,0.2,0.5,0.2,0.5,0.4,0.3,0.7,0.5,0.5,0.4,0.3,0.5,0.6,0.4,0.5,0.3,0.5,0.3,0.3,0.7,0.5,0.6,0.6,0.5
20190622,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,2,SO2,3,1,2,2,1,1,3,1,,1,1,1,2,4,2,2,1,2,1,3,1,1,2,3,1,3,3,2,1,3,4,7,2,3,9
20190622,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,2,NO2,82,77,39,69,76,80,58,45,,60,26,39,43,67,78,91,32,15,33,18,19,22,16,14,34,12,60,51,39,23,62,73,56,101,94
20190622,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,2,O3,5,3,43,13,14,2,29,27,,18,64,47,53,16,3,5,50,83,56,62,82,82,101,73,62,91,4,,7,47,7,2,36,4,2
20190622,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,2,CO,0.4,0.7,0.3,0.4,0.5,0.6,0.4,0.8,,0.4,0.3,0.2,0.5,0.2,0.5,0.4,0.4,0.7,0.5,0.5,0.4,0.3,0.5,0.6,0.3,0.5,0.3,0.5,0.3,0.3,0.7,0.3,0.5,0.5,0.4
20190622,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,3,SO2,3,1,2,1,1,2,3,,,3,3,1,1,1,2,2,3,2,3,3,3,3,1,3,3,3,3,3,3,3,3,7,1,2,17
20190622,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,3,NO2,71,62,34,45,79,80,60,,,66,25,56,73,86,82,99,29,22,38,21,14,18,20,17,65,11,58,,34,25,55,63,70,68,115
20190622,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,3,O3,10,20,39,26,10,1,29,,,14,67,30,17,1,2,2,65,72,49,50,76,75,83,67,36,89,2,2,6,39,15,2,18,19,2
20190622,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,3,CO,0.4,0.4,0.3,0.2,0.5,0.6,0.4,,,0.4,0.3,0.4,0.5,0.2,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.3,0.5,0.3,0.3,0.7,0.3,0.4,0.3,0.6
20190622,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,4,SO2,4,3,1,1,2,3,3,1,,1,1,3,1,2,3,2,3,1,1,3,3,3,1,3,3,1,3,3,3,3,4,7,2,3,14
20190622,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,4,NO2,86,53,49,42,83,79,82,54,,79,30,65,79,70,80,101,29,15,29,15,13,40,25,18,56,13,58,,36,24,56,57,93,75,108
20190622,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,4,O3,2,10,9,19,2,1,1,9,,1,59,23,,8,2,2,60,63,50,,66,39,63,59,37,66,2,2,3,34,6,,,11,2
20190622,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,4,CO,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.8,,0.5,0.4,0.4,0.6,0.2,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.3,0.7,0.3,0.5,0.4,0.5
20190622,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,5,SO2,5,1,2,1,1,3,3,1,,1,3,1,2,2,4,2,3,1,1,3,3,3,3,3,1,1,3,2,3,3,4,6,1,2,15
20190622,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,5,NO2,86,59,75,74,82,75,78,61,,85,33,61,76,72,78,90,21,41,33,32,20,30,22,15,98,8,55,47,34,20,54,72,87,70,103
20190622,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,5,O3,2,3,2,2,3,1,1,6,,2,52,16,2,2,1,2,65,35,43,29,53,44,64,55,5,75,3,2,2,48,2,,5,4,2
20190622,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,5,CO,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.8,,0.5,0.4,0.5,0.6,0.3,0.6,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.6,0.4,0.5,0.5,0.5
20190622,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,6,SO2,4,1,2,2,3,2,3,3,,1,3,1,2,1,4,3,3,1,1,3,3,3,3,3,3,1,3,3,3,3,4,7,1,3,8
20190622,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,6,NO2,64,66,66,69,48,74,78,54,,81,33,57,71,68,76,90,22,30,25,20,22,27,25,19,96,8,49,44,32,18,55,75,82,82,91
20190622,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190622,6,O3,20,1,15,2,61,4,4,11,,4,53,23,13,1,2,5,62,43,62,48,58,43,56,45,10,78,12,2,7,37,6,,20,1,2
20190622,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
