date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190514,0,SO2,,,6,,,,8,,,5,,5,7,9,3,3,,4,3,1,1,,1,3,,1,,5,4,4,6,15,6,8,7
20190514,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,0,NO2,,,28,,,,40,,,34,,62,33,25,32,58,,24,90,12,35,,37,15,,14,,35,20,55,51,49,46,61,50
20190514,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,0,O3,,,79,,,,62,,,62,,31,74,78,71,46,,64,13,73,37,,66,65,,101,,58,76,29,32,64,64,42,62
20190514,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,0,CO,,,0.3,,,,0.3,,,0.4,,0.4,0.5,0.3,0.3,0.3,,0.4,0.4,0.3,0.5,,0.3,0.3,,0.1,,0.3,0.3,0.4,0.5,0.3,0.4,0.5,0.1
20190514,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,1,SO2,6,3,6,7,9,4,7,3,,6,2,5,8,6,3,3,2,4,2,2,1,3,3,3,3,1,2,8,4,5,5,10,5,7,8
20190514,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,1,NO2,41,42,34,42,34,32,39,50,,34,29,74,33,27,33,50,50,17,66,17,32,40,38,13,75,16,68,31,17,42,59,71,52,61,85
20190514,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,1,O3,57,36,62,52,66,61,57,24,,54,52,14,68,68,64,49,41,62,20,64,31,48,50,64,21,92,17,63,80,31,20,34,50,36,27
20190514,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,1,CO,0.3,0.4,0.4,0.5,0.3,0.4,0.3,0.4,,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.5,0.5,0.3,0.4,0.4,0.1
20190514,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,2,SO2,5,3,8,5,9,4,8,3,,7,3,4,14,6,3,3,1,3,1,2,1,1,3,3,1,2,3,7,4,3,4,9,6,4,14
20190514,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,2,NO2,43,42,34,47,42,37,46,59,,36,30,85,31,25,46,66,66,15,77,18,28,20,34,13,88,18,55,39,16,43,60,81,58,62,121
20190514,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,2,O3,50,27,56,42,52,48,45,10,,47,46,1,68,67,51,29,15,63,6,65,39,70,47,62,10,83,23,52,84,24,16,18,41,28,2
20190514,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,2,CO,0.3,0.4,0.4,0.5,0.3,0.4,0.3,0.4,,0.4,0.3,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.3,0.5,0.3,0.4,0.5,0.3,0.5,0.4,0.1
20190514,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,3,SO2,5,3,7,4,7,3,7,3,,5,3,4,13,5,3,3,1,4,1,2,1,1,3,3,1,1,2,4,5,4,4,9,6,2,12
20190514,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,3,NO2,45,42,37,46,64,43,62,59,,40,31,88,39,22,42,62,54,23,46,19,29,23,43,17,80,18,51,56,17,49,59,73,67,60,116
20190514,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,3,O3,44,21,49,39,33,38,26,6,,39,47,2,52,72,52,28,22,53,33,58,32,59,40,55,12,70,27,27,72,21,14,21,33,23,2
20190514,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,3,CO,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.4,,0.4,0.3,0.4,0.6,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.3,0.5,0.3,0.4,0.5,0.3,0.4,0.3,0.1
20190514,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,4,SO2,4,3,5,2,5,2,4,3,,3,2,5,6,4,2,3,1,4,1,2,1,3,3,3,1,3,2,3,7,5,4,7,5,3,12
20190514,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,4,NO2,45,44,36,52,87,42,74,58,,38,47,87,55,22,62,63,48,39,44,17,20,51,42,21,70,18,50,62,20,47,65,82,85,67,117
20190514,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,4,O3,39,19,,26,2,34,6,2,,36,17,2,25,71,30,26,25,34,30,55,35,14,37,53,18,59,28,16,66,19,9,11,13,14,2
20190514,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,4,CO,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.4,,0.4,0.3,0.4,0.6,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.4,0.2,0.2,0.3,0.5,0.3,0.4,0.5,0.3,0.5,0.4,0.2
20190514,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,5,SO2,3,3,3,1,3,1,4,3,,2,1,4,3,3,2,3,1,4,1,1,1,3,3,3,1,3,2,2,4,,7,6,4,4,14
20190514,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190514,5,NO2,56,46,79,49,88,56,85,62,,77,61,77,71,78,52,76,51,77,40,18,16,54,37,22,72,13,56,64,27,,93,94,101,85,119
20190514,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
