date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190728,0,SO2,3,3,1,3,2,4,8,3,,3,3,3,3,3,3,3,3,3,3,1,1,3,1,1,3,1,3,3,3,3,3,4,2,3,3
20190728,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,0,NO2,18,20,24,35,21,20,23,27,,21,23,37,30,43,20,13,13,15,34,15,11,11,11,16,33,6,12,18,21,13,51,35,2,60,60
20190728,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,0,O3,85,68,75,57,85,81,68,68,,71,83,73,77,50,69,77,82,111,84,97,95,106,152,106,96,121,72,66,66,76,64,42,50,35,35
20190728,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,0,CO,0.5,0.6,0.8,0.6,0.6,0.4,0.6,1.1,,0.8,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.8,0.1,0.8,0.6,0.6,0.6,0.6,0.5,0.9,0.9,0.5,0.6,0.8,0.6
20190728,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,1,SO2,3,3,3,3,2,4,8,3,,3,3,3,3,3,3,3,3,3,3,1,1,3,1,2,3,1,3,3,3,3,3,4,2,1,3
20190728,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,1,NO2,17,19,24,32,20,15,23,23,,17,18,44,29,32,15,13,10,16,48,15,13,15,7,17,44,7,9,20,20,11,47,32,2,52,62
20190728,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,1,O3,81,62,64,51,80,81,58,42,,60,78,51,68,45,68,62,75,94,52,80,80,85,137,88,60,102,64,55,57,62,51,36,40,33,29
20190728,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,1,CO,0.5,0.6,0.7,0.5,0.6,0.4,0.5,1,,0.8,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.1,0.8,0.6,0.7,0.6,0.9,0.5,0.9,0.9,0.4,0.5,0.7,0.6
20190728,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,2,SO2,3,3,3,3,1,4,24,1,,5,3,1,3,3,10,5,1,3,3,3,2,3,1,1,3,1,4,1,8,3,4,10,9,2,2
20190728,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,2,NO2,16,16,22,26,15,14,20,25,,16,23,33,22,28,14,14,10,17,41,15,12,13,12,18,52,8,11,18,19,8,43,24,2,50,61
20190728,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,2,O3,75,60,62,52,78,78,55,30,,54,54,49,57,43,63,51,67,77,46,64,69,75,101,73,42,90,53,50,46,62,36,30,37,32,22
20190728,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,2,CO,0.7,0.7,0.7,0.6,0.7,0.5,0.5,0.9,,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.8,0.6,0.8,0.1,0.8,0.6,0.7,0.6,0.8,0.5,0.8,0.9,0.5,0.5,0.8,0.6
20190728,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,3,SO2,3,3,3,3,3,4,12,3,,3,3,3,3,3,3,3,3,3,3,2,3,3,1,3,3,1,3,3,3,3,3,6,3,1,2
20190728,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,3,NO2,15,14,20,23,16,13,18,31,,16,19,27,27,24,12,16,13,17,27,16,11,16,14,16,52,9,14,23,23,17,37,29,2,45,61
20190728,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,3,O3,73,58,63,50,72,75,56,25,,54,40,47,37,48,63,44,61,65,45,58,70,61,88,74,40,77,46,34,25,47,54,32,35,34,17
20190728,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,3,CO,0.7,0.9,0.9,0.7,0.7,0.8,0.6,0.9,,0.8,0.8,0.8,0.9,0.7,0.6,0.6,0.7,0.6,0.8,1.1,0.6,0.7,0.3,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.9,0.6,0.7,0.9,0.7
20190728,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190728,4,SO2,3,3,3,3,1,4,9,3,,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,1,3,3,3,3,4,5,3,1,1
20190728,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
