date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190522,0,SO2,2,3,3,1,4,1,3,3,,3,2,1,2,2,3,3,3,3,3,3,3,3,3,3,1,3,1,1,3,1,4,,8,10,11
20190522,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190522,0,NO2,112,45,102,95,127,107,89,62,,122,27,46,75,102,90,125,77,18,27,19,19,56,39,5,44,8,82,66,18,47,87,74,176,114,125
20190522,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190522,0,O3,3,16,2,3,2,8,2,2,,2,67,35,27,12,25,1,9,55,53,58,53,16,28,70,33,69,2,20,82,18,5,2,2,1,2
20190522,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190522,0,CO,1,0.5,1.7,0.8,1.3,1.1,0.8,0.5,,0.8,0.3,0.3,0.6,0.8,0.5,0.7,0.5,0.2,0.2,,0.2,0.3,0.3,0.2,0.1,,0.4,0.4,0.4,0.3,1.2,0.7,1.9,1.3,1.2
20190522,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190522,1,SO2,2,3,3,1,4,1,3,3,,3,2,1,2,1,1,3,3,1,3,3,3,3,3,3,3,3,2,3,1,1,4,,7,10,6
20190522,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190522,1,NO2,109,65,100,100,118,112,82,60,,116,32,33,66,107,92,127,69,55,26,14,5,65,59,10,70,7,71,83,20,50,82,64,163,107,105
20190522,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190522,1,O3,2,3,2,2,2,4,2,2,,1,50,44,24,2,3,2,3,19,55,62,65,2,3,55,10,67,2,2,47,18,3,2,1,1,2
20190522,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
