date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190908,0,SO2,3,2,3,1,1,3,3,3,,2,1,2,1,3,2,1,3,3,3,3,3,3,2,3,1,3,1,2,6,3,6,7,1,3,4
20190908,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,0,NO2,26,22,26,27,54,27,30,34,,36,28,57,23,26,18,45,35,22,14,16,20,38,37,17,73,12,31,43,18,31,47,91,45,59,70
20190908,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,0,O3,127,105,102,103,85,122,98,48,,97,90,51,104,99,118,79,108,135,111,188,113,99,96,144,26,133,98,87,127,64,101,43,89,80,69
20190908,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,0,CO,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.8,,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.7,0.6,0.8,0.6,0.6,0.3,0.6,0.7,0.7,0.7,0.7,0.9,0.6,0.6,0.8,0.7
20190908,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,1,SO2,3,1,3,1,3,3,2,3,,2,1,2,2,3,2,2,3,3,3,3,3,3,2,3,2,3,2,4,6,3,7,5,3,3,8
20190908,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,1,NO2,33,29,27,36,66,31,47,34,,33,24,69,37,27,19,47,36,39,16,16,12,26,71,18,90,11,34,21,16,35,77,114,63,72,136
20190908,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,1,O3,100,65,78,75,68,105,67,40,,84,88,26,73,86,107,71,95,112,104,161,111,113,48,128,9,140,81,120,120,55,48,2,54,54,2
20190908,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,1,CO,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.8,,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.7,0.5,0.8,0.6,0.6,0.3,0.6,0.7,0.6,0.6,0.7,1,0.6,0.7,0.7,0.8
20190908,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,2,SO2,3,3,2,1,3,2,1,3,,3,3,3,3,2,3,4,3,1,3,1,3,3,2,1,5,1,1,3,3,3,2,4,2,3,5
20190908,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,2,NO2,43,30,64,34,120,58,71,66,,47,30,64,46,28,24,60,27,73,21,16,10,28,46,20,111,11,45,36,22,40,89,94,89,106,127
20190908,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,2,O3,73,39,30,70,1,43,36,14,,63,73,28,49,79,93,54,92,59,98,144,114,96,59,117,1,134,54,88,91,43,25,3,12,19,2
20190908,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,2,CO,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.5,0.7,0.6,0.6,0.4,0.6,0.7,0.6,0.6,0.8,1,0.6,0.6,0.8,0.8
20190908,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,3,SO2,3,3,2,1,3,2,3,3,,2,3,2,2,1,2,3,3,1,3,3,3,3,2,3,4,1,1,1,1,3,1,5,1,4,7
20190908,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,3,NO2,79,41,83,55,88,112,77,74,,62,44,72,68,32,30,79,28,102,13,14,10,40,64,21,95,10,48,87,17,35,95,96,95,95,135
20190908,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,3,O3,34,29,10,43,34,2,28,2,,41,51,28,20,63,74,34,88,19,98,141,112,72,22,115,12,131,41,19,77,38,17,1,13,28,2
20190908,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,3,CO,0.8,0.8,0.8,0.7,0.7,0.9,0.6,1,,0.7,0.6,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.5,0.7,0.5,0.7,0.5,0.5,0.4,0.6,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.8
20190908,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,4,SO2,3,3,1,1,1,2,3,3,,1,3,2,1,1,2,2,3,3,3,3,3,3,1,3,3,3,3,1,1,3,1,4,1,3,7
20190908,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,4,NO2,73,72,53,84,98,110,84,64,,73,41,68,74,48,37,75,26,50,11,17,13,45,46,23,91,10,45,77,16,33,69,92,67,96,130
20190908,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,4,O3,41,9,40,21,20,2,26,2,,33,57,28,,42,41,17,76,73,91,,96,67,47,80,12,118,33,6,50,26,,,,9,2
20190908,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,4,CO,0.8,0.8,0.8,0.8,0.8,0.9,0.6,0.9,,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.5,0.5,0.7,0.5,0.7,0.5,0.5,0.4,0.6,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.7
20190908,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,5,SO2,3,3,1,1,1,2,3,3,,1,3,2,1,3,2,1,3,3,3,3,3,3,1,3,4,1,3,3,3,3,1,3,1,2,6
20190908,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,5,NO2,53,54,43,63,109,99,69,45,,71,28,46,54,75,92,89,33,24,14,16,11,35,27,19,83,9,50,60,14,33,56,75,69,72,110
20190908,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,5,O3,54,21,51,33,12,6,32,3,,26,71,41,29,13,7,2,61,83,79,113,95,72,59,69,12,118,21,2,44,24,44,27,34,24,2
20190908,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,5,CO,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.9,,0.8,0.5,0.6,0.6,0.8,0.8,0.8,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.7
20190908,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,6,SO2,3,3,2,1,1,2,3,3,,1,3,1,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,2,6
20190908,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,6,NO2,50,53,46,51,104,104,81,42,,51,21,43,51,101,114,86,33,23,14,19,12,41,41,25,85,11,55,44,16,32,66,76,79,78,109
20190908,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,6,O3,57,25,53,49,5,1,20,9,,51,75,47,39,1,1,1,64,81,76,101,90,66,29,53,14,99,5,2,34,14,37,23,32,33,2
20190908,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,6,CO,0.8,0.8,0.8,0.8,0.8,0.9,0.6,0.8,,0.7,0.5,0.5,0.6,0.9,0.8,0.8,0.6,0.6,0.4,0.7,0.5,0.7,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8
20190908,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,7,SO2,3,3,2,1,1,2,3,3,,1,3,2,1,1,4,3,3,1,3,3,3,3,2,3,3,1,3,3,1,3,1,3,1,4,4
20190908,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,7,NO2,61,57,62,56,77,92,87,39,,54,20,57,49,95,108,84,40,72,14,22,14,53,51,29,68,11,52,38,46,36,63,80,86,100,94
20190908,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,7,O3,51,17,37,45,33,16,9,14,,47,75,28,47,12,4,1,57,28,72,93,84,58,10,41,23,99,6,2,7,17,44,21,30,21,2
20190908,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,7,CO,0.9,0.9,0.8,0.8,0.8,0.9,0.6,0.8,,0.8,0.5,0.6,0.6,1,0.8,0.9,0.6,0.8,0.4,0.7,0.5,0.8,0.6,0.5,0.5,0.6,0.8,0.7,0.7,0.7,0.9,0.8,0.7,1,0.7
20190908,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190908,8,SO2,3,2,3,2,1,2,1,3,,2,1,3,1,1,4,1,3,2,3,3,3,3,3,3,5,1,1,2,2,3,2,4,1,4,3
