date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190311,0,SO2,4,2,3,2,2,2,3,3,,2,1,,2,2,1,2,1,3,2,3,3,3,1,1,1,1,4,1,3,1,4,5,1,2,6
20190311,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,0,NO2,58,47,67,77,69,51,73,55,,61,71,,91,88,72,75,58,18,17,23,44,45,46,27,43,27,16,80,64,27,74,77,77,87,83
20190311,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,0,O3,22,4,9,5,13,27,1,2,,19,4,,1,2,8,1,12,54,70,46,24,27,14,53,26,55,34,4,8,18,5,4,4,3,1
20190311,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,0,CO,1.1,1.4,1,1.3,1,1,1.1,1.6,,1.1,1.1,,1.1,1.3,1,1.1,0.9,0.6,0.6,0.8,1,0.9,1,0.5,0.8,0.9,0.6,1,0.9,0.6,1.3,1.1,1.1,1.3,1.2
20190311,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,1,SO2,4,1,2,1,2,2,3,3,,2,2,1,1,2,1,2,1,3,2,3,3,3,1,1,1,1,3,1,2,1,3,5,1,2,6
20190311,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,1,NO2,57,38,58,57,52,39,65,48,,55,75,55,89,84,76,77,51,28,16,26,36,53,48,30,51,25,15,75,48,24,72,70,73,80,82
20190311,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,1,O3,19,4,13,15,28,35,4,2,,19,2,13,2,2,2,2,9,40,68,34,21,15,7,45,19,55,37,2,11,17,4,3,4,3,1
20190311,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,1,CO,1,1.3,0.9,1,0.7,0.8,0.9,1.4,,1,1.1,1,1.1,1.2,1,1.2,0.9,0.5,0.5,0.8,1,0.9,1.2,0.4,0.9,0.9,0.7,0.9,1.3,0.6,1.2,1.1,1.1,1.2,1.1
20190311,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,2,SO2,4,1,3,1,2,3,3,3,,2,1,2,1,2,1,3,1,3,3,3,3,3,3,1,2,1,3,1,2,1,3,4,3,2,5
20190311,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,2,NO2,55,37,48,61,58,32,64,47,,74,74,51,86,80,72,62,52,32,12,38,28,39,44,27,40,23,17,72,48,26,69,61,60,77,67
20190311,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,2,O3,20,4,21,8,21,40,2,1,,2,4,14,2,2,2,10,5,36,71,18,22,23,7,38,31,56,30,3,12,10,6,9,13,1,12
20190311,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,2,CO,0.8,1.2,0.7,1,0.6,0.6,0.8,1.2,,1.1,1,0.8,1,1.1,1.1,0.9,1.1,0.4,0.4,0.9,0.9,1,1.4,0.4,0.6,0.8,0.7,1,1.6,0.6,1,0.9,0.8,1,0.8
20190311,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,3,SO2,5,1,3,1,3,3,3,3,,2,2,2,1,1,1,3,1,3,,3,3,3,3,3,4,1,3,1,2,3,3,4,1,3,3
20190311,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,3,NO2,56,36,45,58,60,32,61,43,,80,45,65,79,76,73,48,55,35,,43,30,45,50,25,33,20,21,79,34,25,60,56,71,82,45
20190311,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,3,O3,19,4,19,11,18,39,3,2,,2,29,2,5,2,2,19,4,25,,8,20,10,2,38,39,37,23,1,27,11,11,16,4,2,27
20190311,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,3,CO,0.8,1.1,0.7,0.8,0.5,0.5,1,1.4,,1.3,0.8,0.9,1,1,1.1,0.7,1.6,0.4,,0.9,0.8,1,1.2,0.3,0.6,0.8,0.7,1,1.6,0.7,0.8,0.7,0.8,1,0.5
20190311,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,4,SO2,4,1,2,1,3,3,3,3,,2,2,1,1,1,,3,1,3,1,3,3,3,3,3,4,1,3,2,2,3,3,5,3,4,3
20190311,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,4,NO2,61,36,52,54,54,36,62,39,,78,34,65,75,72,,57,57,36,29,43,36,54,46,27,40,19,19,79,28,26,63,48,67,79,32
20190311,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,4,O3,9,3,6,10,25,35,1,2,,2,45,2,8,2,,9,3,25,34,5,13,2,2,33,31,37,25,1,36,12,9,20,1,2,35
20190311,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,4,CO,0.9,1,0.9,0.8,0.4,0.5,0.8,1.1,,1.2,0.8,0.9,1,1.1,,0.6,1.1,0.4,0.3,0.9,0.8,1,1.1,0.3,0.6,0.8,0.7,1.1,1.6,0.6,0.7,0.6,0.8,0.9,0.4
20190311,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,5,SO2,4,1,2,1,2,2,3,3,,2,1,2,1,2,1,4,1,3,1,3,3,3,3,1,4,3,2,1,2,3,3,5,4,5,3
20190311,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,5,NO2,61,35,61,71,69,29,61,39,,77,31,64,71,72,71,40,57,25,9,36,50,49,44,31,36,18,14,74,26,26,57,59,58,78,31
20190311,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,5,O3,9,3,2,2,6,43,2,5,,2,59,2,12,2,2,27,4,39,68,10,4,3,1,30,34,31,30,1,42,11,9,7,2,2,37
20190311,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190311,5,CO,0.9,0.9,1,1,0.4,0.4,0.9,0.9,,1.1,0.6,0.8,1,1.2,1,0.5,1,0.4,0.2,0.9,1.1,0.9,1.1,0.3,0.6,0.8,0.7,1.1,1.6,0.6,0.8,0.7,1.2,1.2,0.4
20190311,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
