date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190516,0,PM2.5,61,60,60,58,64,63,70,107,,57,69,75,44,41,47,49,106,90,81,78,100,98,112,87,42,98,109,52,51,90,62,,,65,60
20190516,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,0,PM10,125,144,132,139,148,160,170,215,,139,173,191,90,109,102,144,185,175,195,171,166,154,178,166,44,143,220,103,122,198,168,147,146,143,123
20190516,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,0,AQI,88,97,91,95,99,105,110,140,,95,112,121,70,80,76,97,139,119,123,111,131,129,146,115,59,129,143,77,86,124,109,99,98,97,87
20190516,1,PM2.5,58,53,62,56,97,60,72,107,,54,69,84,45,46,53,49,115,85,77,76,99,97,112,91,40,99,106,55,59,,57,,,69,67
20190516,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,1,PM10,109,115,126,110,220,139,164,250,,109,138,166,76,100,102,98,195,166,180,172,154,145,172,155,100,144,184,99,99,,118,112,131,181,114
20190516,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,1,AQI,80,83,88,80,135,95,107,150,,80,94,111,63,75,76,74,150,113,115,111,130,128,146,120,75,130,139,75,80,,84,81,91,116,90
20190516,2,PM2.5,69,56,70,56,103,73,92,102,,62,80,88,50,49,53,58,111,92,75,72,94,97,116,84,43,101,101,59,60,86,55,,,74,115
20190516,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,2,PM10,115,87,133,81,229,126,177,237,,107,137,168,73,81,91,83,170,181,167,143,146,145,154,134,125,142,169,93,91,165,90,79,190,163,156
20190516,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,2,AQI,93,76,94,76,140,98,121,144,,84,106,116,69,68,73,79,145,121,109,97,124,128,151,111,88,133,133,80,81,114,75,65,120,107,150
20190516,3,PM2.5,94,57,103,57,112,99,100,95,,79,83,99,55,52,60,58,109,84,72,72,88,100,113,83,44,101,102,68,73,82,73,,,77,133
20190516,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,3,PM10,161,71,189,75,230,164,193,166,,142,161,174,75,83,79,62,156,136,154,159,145,138,149,122,153,133,167,89,89,161,,71,242,104,227
20190516,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,3,AQI,124,78,135,78,146,130,131,125,,105,110,130,75,71,81,79,143,111,102,105,116,131,148,110,102,133,134,91,98,109,98,61,146,103,176
20190516,4,PM2.5,122,57,109,88,104,115,101,87,,105,80,105,74,57,65,82,109,66,70,73,96,98,101,72,47,94,112,79,75,99,104,,,95,145
20190516,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,4,PM10,201,58,210,99,198,216,177,133,,205,159,181,99,73,78,148,151,123,152,120,142,131,131,96,140,111,188,86,82,174,156,106,216,120,254
20190516,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,4,AQI,160,78,143,116,136,150,133,115,,138,106,138,99,78,88,109,143,89,101,98,126,129,133,96,95,124,146,105,100,130,136,78,133,125,193
20190516,5,PM2.5,116,81,109,114,103,116,96,82,,106,81,100,83,60,70,115,103,70,68,66,94,92,98,62,46,93,116,95,75,82,118,,,,150
20190516,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190516,5,PM10,177,92,186,181,193,200,163,162,,223,165,163,149,66,,224,147,138,164,107,126,121,126,94,111,116,174,,,167,173,156,183,,208
20190516,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
