date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190809,0,SO2,3,3,3,3,1,3,3,3,,1,3,3,3,1,3,3,3,1,1,1,3,3,1,3,1,3,3,3,3,3,7,1,3,3,3
20190809,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,0,NO2,31,33,20,32,17,26,23,11,,31,22,54,24,14,21,44,33,25,25,12,22,8,8,6,28,12,28,66,12,16,45,59,30,56,109
20190809,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,0,O3,96,63,120,96,115,105,97,51,,84,59,57,75,105,82,70,68,84,70,87,94,152,124,66,88,125,83,17,79,53,78,47,85,,19
20190809,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,0,CO,0.9,0.8,0.7,0.7,0.9,0.8,0.7,0.8,,0.8,0.7,0.7,0.8,0.4,0.7,0.8,1,0.7,0.6,0.5,0.6,0.9,0.8,0.7,0.6,0.6,1,0.8,0.7,0.6,0.9,0.6,0.2,0.6,0.5
20190809,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,1,SO2,3,1,3,3,1,3,3,3,,1,1,1,3,1,3,3,3,1,1,1,3,1,1,3,1,3,3,3,3,3,7,3,3,3,3
20190809,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,1,NO2,28,31,20,31,16,27,25,10,,36,21,47,26,14,17,47,30,27,30,12,21,7,8,6,58,12,29,38,14,19,46,81,27,56,119
20190809,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,1,O3,92,62,108,89,111,95,82,52,,64,56,51,63,101,93,52,73,67,53,92,89,142,118,63,48,123,64,55,84,57,69,26,74,65,8
20190809,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,1,CO,0.8,0.8,0.8,0.8,0.9,0.8,0.7,0.8,,0.8,0.7,0.7,0.9,0.4,0.7,0.8,1.3,0.7,0.6,0.6,0.8,1.1,0.8,0.7,0.6,0.7,1,0.8,0.7,0.7,0.9,0.6,0.2,0.6,0.4
20190809,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,2,SO2,3,1,3,3,3,3,3,3,,1,1,3,2,1,1,3,1,3,1,1,3,3,3,3,3,3,3,2,3,3,3,6,1,1,3
20190809,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,2,NO2,27,29,19,36,11,29,24,23,,24,16,43,23,30,65,53,32,32,33,13,18,8,11,5,100,11,35,44,19,21,43,69,23,54,115
20190809,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,2,O3,85,61,102,77,106,83,77,43,,71,66,51,62,68,32,36,59,50,53,81,77,114,100,48,6,122,43,41,69,41,62,23,71,47,5
20190809,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,2,CO,0.8,0.8,0.7,0.8,0.9,0.8,0.7,0.8,,0.8,0.7,0.7,0.8,0.4,0.8,0.8,1.3,0.7,0.6,0.7,0.8,1.1,0.8,0.7,0.6,0.8,1.1,0.8,0.7,0.7,0.8,0.6,0.2,0.6,0.4
20190809,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,3,SO2,3,1,3,3,3,1,3,3,,3,1,3,3,1,2,3,3,3,1,3,3,3,3,3,3,3,3,1,1,3,3,5,3,1,3
20190809,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,3,NO2,25,26,26,41,21,31,20,15,,17,15,42,18,30,74,46,31,41,29,13,20,8,13,5,75,10,37,49,17,15,35,49,29,57,93
20190809,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,3,O3,74,59,83,56,83,71,80,52,,86,55,46,60,52,13,42,52,36,47,79,61,101,87,34,22,111,46,23,70,35,60,33,61,33,9
20190809,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,3,CO,0.8,0.9,0.8,0.8,0.7,0.8,0.6,0.8,,0.7,0.7,0.7,0.8,0.6,0.8,0.8,0.9,0.7,0.6,0.8,0.9,1,0.6,0.6,0.6,0.9,1,1,0.8,0.7,0.9,0.6,0.4,0.8,0.4
20190809,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,4,SO2,3,1,3,3,3,3,3,3,,3,3,3,3,1,2,3,1,3,1,1,3,3,3,3,3,3,3,1,2,3,6,7,3,1,3
20190809,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,4,NO2,22,24,31,41,19,21,23,12,,27,14,33,19,29,47,41,32,43,22,15,22,9,16,35,55,12,29,31,15,21,37,47,37,51,88
20190809,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,4,O3,69,54,59,59,73,74,71,39,,60,58,50,,44,52,56,52,32,51,,48,88,62,14,60,83,49,32,61,28,,,,29,18
20190809,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,4,CO,0.6,0.9,0.8,0.9,0.8,0.8,0.6,1,,0.8,0.7,0.7,0.8,0.5,0.8,0.8,0.9,0.8,0.7,0.8,0.9,1,0.7,0.6,0.6,0.9,1,1,0.9,0.7,0.9,0.6,0.5,0.8,0.4
20190809,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,5,SO2,3,1,3,3,1,4,3,3,,3,3,3,3,1,1,3,1,3,1,1,3,1,3,3,3,3,3,1,1,3,6,7,3,2,3
20190809,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,5,NO2,18,25,31,40,22,22,22,24,,23,14,31,22,29,32,36,30,43,22,16,23,10,28,41,64,3,32,48,11,27,80,32,33,44,52
20190809,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,5,O3,63,52,56,43,64,65,67,19,,61,53,50,50,36,41,38,45,24,46,58,42,81,50,17,39,77,35,14,59,19,17,33,43,30,22
20190809,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,5,CO,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.8,,0.8,0.7,0.7,0.8,0.5,0.8,0.7,0.8,0.8,0.7,0.8,0.9,1,0.7,0.8,0.6,0.9,1,1,0.7,0.7,0.9,0.6,0.5,0.8,0.3
20190809,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,6,SO2,3,1,3,3,1,2,3,3,,3,1,3,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,2,3,3,5,8,3,1,3
20190809,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,6,NO2,18,25,32,42,26,23,28,20,,26,16,36,24,29,28,36,30,37,30,16,22,11,24,22,73,2,32,43,14,24,56,36,37,55,64
20190809,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,6,O3,54,43,53,37,55,57,51,21,,51,30,37,39,31,37,30,35,32,31,54,,74,56,33,26,65,21,11,42,13,24,28,37,21,16
20190809,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,6,CO,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.9,,0.9,0.7,0.7,0.8,0.4,0.8,0.7,0.9,0.8,0.7,0.8,0.9,0.9,0.6,0.8,0.6,0.9,1,1,0.7,0.7,0.9,0.6,0.5,0.8,0.3
20190809,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,7,SO2,3,1,3,3,1,3,3,3,,3,1,3,3,3,1,3,3,3,1,1,3,3,3,3,3,3,3,2,3,3,6,6,3,3,3
20190809,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,7,NO2,21,27,34,47,26,25,33,21,,24,18,48,24,29,29,41,34,34,27,16,23,13,25,16,41,2,30,37,14,24,71,49,42,,65
20190809,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,7,O3,51,37,48,36,54,50,46,39,,54,29,23,37,27,32,21,18,38,32,55,35,61,58,43,57,66,22,13,28,20,14,20,30,10,9
20190809,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,7,CO,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,,0.8,0.7,0.8,0.9,0.4,0.8,0.8,1,0.8,0.8,0.8,0.9,1,0.7,0.8,0.6,0.8,0.9,1,0.7,0.7,1,0.6,0.5,1,0.5
20190809,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,8,SO2,3,1,1,3,1,3,1,3,,1,1,1,3,3,2,3,1,1,2,1,3,3,3,3,3,3,3,2,2,3,5,8,3,2,3
20190809,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,8,NO2,23,27,34,50,27,28,28,20,,25,20,37,24,32,40,39,29,33,24,19,25,12,20,12,29,1,24,30,17,22,65,49,46,,60
20190809,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,8,O3,57,49,60,39,61,54,58,50,,63,48,41,51,33,29,27,30,44,44,48,37,52,73,63,71,58,31,24,45,36,30,24,41,16,19
20190809,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,8,CO,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,,0.9,0.8,0.8,0.9,0.5,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.6,0.8,0.7,0.9,0.7,0.7,1,0.7,0.6,0.9,0.5
20190809,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,9,SO2,3,1,1,3,1,2,3,3,,3,1,1,3,3,2,3,1,1,3,2,3,3,3,3,3,3,1,3,2,3,4,7,3,2,3
20190809,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,9,NO2,22,29,33,48,27,32,28,24,,25,16,32,23,24,35,36,26,31,20,17,23,12,15,20,25,1,21,23,14,15,68,45,48,61,57
20190809,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,9,O3,70,57,77,53,78,67,72,53,,74,69,58,68,58,48,45,44,53,61,68,44,47,86,68,73,51,48,52,65,50,42,34,49,27,27
20190809,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,9,CO,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,,0.8,0.8,0.8,0.9,0.4,0.8,0.9,0.7,0.8,0.7,0.8,0.8,0.9,0.7,0.8,0.6,0.8,0.7,0.8,0.8,0.7,1.1,0.6,0.6,0.9,0.6
20190809,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,10,SO2,3,1,3,3,1,3,3,1,,3,1,,3,3,1,3,2,1,4,2,3,3,3,3,3,3,1,3,1,3,5,9,3,2,3
20190809,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,10,NO2,18,23,31,43,26,28,25,19,,19,13,,18,19,21,30,23,33,20,16,19,10,15,18,19,2,21,20,16,16,50,42,47,64,60
20190809,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190809,10,O3,93,79,92,77,88,93,88,74,,95,93,77,93,77,84,71,60,49,84,88,55,80,91,78,80,51,60,80,85,71,67,56,60,49,40
20190809,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
