date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190515,0,PM2.5,112,85,85,91,80,86,76,86,,82,76,78,71,78,83,83,85,82,58,72,74,75,76,72,73,75,84,89,73,62,78,112,94,84,73
20190515,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,0,PM10,183,234,193,183,221,226,153,228,,167,156,198,116,185,205,222,212,207,125,170,130,133,99,117,123,124,220,184,136,162,242,218,222,155,290
20190515,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,0,AQI,146,142,122,120,136,138,102,139,,109,103,124,95,118,128,136,131,129,88,110,99,100,101,96,98,100,135,118,98,106,146,146,136,111,170
20190515,1,PM2.5,95,91,83,95,70,89,83,86,,88,81,80,75,80,89,83,88,80,56,74,70,80,77,72,84,76,88,104,77,61,82,113,92,81,75
20190515,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,1,PM10,173,225,230,222,227,225,170,222,,212,154,187,112,206,204,207,216,200,136,176,114,126,,130,169,136,225,214,139,176,210,265,223,195,250
20190515,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,1,AQI,125,138,140,136,139,138,110,136,,131,108,119,100,128,127,129,133,125,93,113,94,106,103,96,111,101,138,136,103,113,130,158,137,123,150
20190515,2,PM2.5,95,94,82,95,73,88,74,,,86,80,85,69,80,89,91,88,76,61,,70,81,71,74,93,70,,109,74,65,84,115,91,,76
20190515,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,2,PM10,180,229,224,223,226,236,182,,,222,164,178,131,234,202,252,220,194,144,,124,132,147,126,165,111,,244,145,157,201,219,209,,264
20190515,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,2,AQI,125,140,137,137,138,143,116,,,136,107,114,93,142,126,151,135,122,97,,94,108,99,99,123,94,,147,99,104,126,150,130,,157
20190515,3,PM2.5,92,91,88,102,79,87,80,84,,90,81,78,72,89,,98,87,78,83,74,72,76,85,66,102,70,90,109,77,58,89,113,93,90,83
20190515,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,3,PM10,163,215,218,213,213,210,186,205,,219,216,178,122,269,,239,212,187,182,210,129,116,122,112,184,102,222,232,146,137,196,201,209,220,245
20190515,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,3,AQI,121,133,134,134,132,130,118,128,,135,133,114,96,160,,145,131,119,116,130,96,101,113,89,134,94,136,143,103,94,123,148,130,135,148
20190515,4,PM2.5,102,91,86,95,78,94,83,85,,98,75,84,70,87,91,106,87,69,95,78,67,75,93,71,105,69,92,113,76,61,90,109,87,92,90
20190515,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,4,PM10,173,213,212,209,214,218,199,185,,213,185,173,144,272,187,287,206,149,200,214,130,121,179,118,171,91,216,221,167,138,199,195,201,218,237
20190515,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,4,AQI,134,132,131,130,132,134,125,118,,132,118,112,97,161,120,169,128,100,125,132,90,100,123,95,138,93,133,148,109,94,125,143,126,134,144
20190515,5,PM2.5,,83,79,100,86,,87,78,,92,79,96,74,86,,103,81,77,84,,68,,,76,,67,91,119,72,60,96,104,92,99,100
20190515,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190515,5,PM10,,163,202,202,211,,201,198,,202,181,176,173,255,,258,210,148,183,,125,,,128,,89,205,201,186,121,208,165,208,190,256
20190515,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
