date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190511,0,SO2,4,1,5,2,5,4,5,3,,5,5,6,8,3,4,4,3,5,3,9,3,6,1,4,2,6,11,5,4,5,3,4,4,4,7
20190511,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190511,0,NO2,46,37,26,44,44,33,50,55,,37,34,55,33,31,42,65,56,29,104,21,32,18,41,8,80,17,39,96,22,19,74,71,69,91,79
20190511,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190511,0,O3,92,67,126,89,104,102,99,57,,86,93,77,117,105,100,79,76,87,28,181,98,169,84,99,71,166,105,42,113,99,37,71,90,34,63
20190511,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190511,0,CO,0.9,0.8,0.6,0.6,0.7,1,0.9,0.9,,0.6,0.7,0.8,0.7,0.5,0.7,0.7,0.9,0.6,0.8,0.6,0.7,0.8,0.5,0.6,0.5,0.5,0.9,0.7,0.5,0.6,0.8,0.6,0.6,0.7,0.6
20190511,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190511,1,SO2,4,3,4,2,4,3,5,3,,6,3,5,6,2,4,5,5,5,2,9,4,7,1,4,2,10,10,5,4,3,3,4,3,3,9
20190511,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190511,1,NO2,46,34,27,43,45,31,52,49,,28,41,67,60,19,36,66,42,31,86,18,29,15,59,8,86,16,39,116,24,71,76,80,62,91,130
20190511,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190511,1,O3,84,56,112,89,93,94,88,59,,90,68,53,79,106,90,83,106,77,38,160,92,176,56,99,63,192,116,20,102,33,29,49,79,29,9
20190511,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190511,1,CO,0.8,0.8,0.5,0.5,0.6,1,0.9,0.7,,0.6,0.7,0.8,0.8,0.5,0.7,1.4,0.8,0.4,0.7,0.6,0.7,0.9,0.5,0.6,0.5,0.5,0.8,0.7,0.5,0.6,0.7,0.6,0.5,0.7,0.7
20190511,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190511,2,SO2,3,3,4,2,4,6,4,1,,5,3,4,6,4,5,6,7,6,2,9,4,3,2,4,3,4,10,4,4,3,4,12,3,3,15
20190511,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190511,2,NO2,46,52,28,47,47,71,60,60,,26,42,69,40,24,64,67,33,30,47,20,21,30,64,7,149,14,45,121,36,41,81,71,59,84,149
20190511,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
