date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190928,0,SO2,6,2,3,3,2,3,2,3,,3,2,1,3,3,3,2,3,1,3,4,3,3,3,1,3,1,1,3,3,1,2,5,1,2,3
20190928,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,0,NO2,31,31,30,68,42,41,73,27,,40,12,48,63,38,49,50,32,17,25,11,15,24,21,8,68,8,34,85,29,11,48,80,60,85,96
20190928,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,0,O3,93,79,99,25,82,90,38,37,,83,106,40,27,59,74,55,60,123,106,122,100,75,104,106,62,104,48,8,85,82,76,47,57,40,20
20190928,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,0,CO,0.8,0.6,0.5,0.7,0.6,0.8,0.7,0.9,,0.5,0.5,0.7,0.8,0.7,0.7,0.8,0.9,0.7,0.5,0.8,0.8,0.9,0.9,0.7,0.5,0.7,0.8,0.8,1.1,0.4,0.7,0.6,0.8,0.9,0.9
20190928,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,1,SO2,5,2,3,3,3,3,1,3,,3,1,1,3,1,3,2,3,1,3,4,3,3,3,1,3,1,1,3,2,1,7,3,1,2,5
20190928,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,1,NO2,32,32,32,57,39,28,53,25,,54,16,49,52,40,39,42,28,17,23,12,12,65,19,7,73,8,37,85,72,9,44,64,57,56,117
20190928,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,1,O3,82,73,85,41,81,100,26,19,,64,90,39,43,68,68,60,53,116,104,109,92,19,98,102,50,97,36,5,26,92,69,46,53,58,2
20190928,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,1,CO,0.9,0.7,0.6,0.7,0.7,0.7,0.8,0.8,,0.7,0.5,0.6,0.7,0.9,0.7,0.8,0.8,0.7,0.5,0.8,0.8,0.9,0.8,0.7,0.5,0.7,0.9,0.8,1.3,0.4,0.7,0.6,0.8,0.9,0.7
20190928,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,2,SO2,5,2,3,3,2,3,3,3,,2,2,1,3,2,1,3,1,1,3,3,3,2,3,3,1,3,1,1,1,1,7,4,2,1,6
20190928,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,2,NO2,32,31,51,44,102,33,36,27,,40,14,36,28,60,32,36,25,24,24,12,10,61,15,6,75,8,33,65,62,8,55,64,70,57,109
20190928,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,2,O3,75,49,45,53,2,72,51,20,,62,103,63,65,51,68,60,54,97,95,97,87,20,91,92,41,100,30,3,20,67,55,22,23,49,2
20190928,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,2,CO,0.9,0.7,0.7,0.7,0.9,0.8,0.8,0.7,,0.7,0.5,0.5,0.6,0.9,0.7,0.8,0.9,0.6,0.5,0.8,0.8,0.9,0.7,0.6,0.4,0.6,1,0.9,1.2,0.4,0.8,0.6,1,0.9,0.7
20190928,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,3,SO2,4,1,2,3,2,2,3,3,,1,1,1,3,1,1,3,1,3,3,3,3,1,3,1,1,3,1,3,1,1,7,3,1,3,9
20190928,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,3,NO2,35,32,57,45,94,38,26,33,,60,18,53,34,61,36,37,24,48,24,13,9,36,53,7,107,8,33,53,33,10,45,71,81,63,110
20190928,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,3,O3,63,36,29,39,1,61,61,11,,41,85,30,51,37,60,54,58,56,93,93,86,36,44,83,13,98,31,2,50,51,55,20,9,37,2
20190928,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,3,CO,0.9,0.7,0.8,0.7,1,0.8,0.7,0.6,,0.7,0.5,0.7,0.6,0.9,0.7,0.8,0.9,0.6,0.5,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.9,0.8,0.8,0.4,0.8,0.7,0.4,0.8,0.7
20190928,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,4,SO2,3,1,2,3,1,1,3,3,,1,3,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3,1,3,2,1,7,3,3,3,6
20190928,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,4,NO2,46,32,37,47,65,53,30,35,,80,17,21,46,84,40,49,24,45,20,14,9,33,78,10,96,7,20,46,38,11,47,62,56,78,98
20190928,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,4,O3,18,26,45,26,20,36,42,11,,22,81,80,,11,59,28,44,59,96,,76,30,7,67,19,91,56,2,41,36,,,,12,2
20190928,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,4,CO,1,0.8,0.8,0.8,0.9,0.8,0.7,0.6,,0.8,0.6,0.5,0.7,1,0.8,0.9,0.8,0.6,0.5,0.7,0.7,0.8,0.6,0.5,0.5,0.6,0.8,0.8,0.9,0.4,0.9,0.7,0.3,0.9,0.7
20190928,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,5,SO2,2,1,1,3,1,1,3,3,,3,3,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,1,5,3,1,3,8
20190928,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,5,NO2,79,25,61,42,48,74,25,26,,33,12,22,35,70,82,33,37,33,21,15,8,38,67,13,78,7,20,39,31,12,90,57,81,63,88
20190928,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,5,O3,2,12,16,27,25,5,45,10,,46,88,65,46,12,4,29,31,65,89,80,69,29,2,66,20,94,46,2,16,45,2,11,4,22,2
20190928,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,5,CO,1.1,0.8,0.9,0.8,0.8,0.9,0.7,0.6,,0.8,0.6,0.6,0.7,1,0.8,1,0.8,0.6,0.5,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.7,0.8,0.9,0.4,1,0.8,0.4,0.9,0.8
20190928,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,6,SO2,2,1,2,3,1,1,3,3,,3,3,1,3,3,3,3,1,3,3,3,3,1,1,1,3,3,3,3,3,1,5,3,3,3,3
20190928,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,6,NO2,52,50,61,53,42,75,29,24,,41,12,25,33,73,82,29,32,37,18,19,10,40,70,13,83,7,34,38,39,12,76,79,77,78,70
20190928,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,6,O3,6,2,10,16,29,2,45,9,,34,88,59,50,6,2,31,37,60,89,73,68,27,2,63,16,91,23,2,7,42,2,6,4,7,2
20190928,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,6,CO,1.1,0.9,0.9,0.9,0.9,0.9,0.7,0.6,,0.8,0.6,0.6,0.8,1,0.8,1.1,0.8,0.6,0.5,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.4,1,0.9,0.4,1,0.8
20190928,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,7,SO2,2,1,2,3,1,1,3,3,,3,3,1,3,3,3,3,1,3,3,3,3,3,2,1,3,3,3,3,3,1,7,3,3,1,2
20190928,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,7,NO2,51,57,59,70,40,64,35,20,,48,13,28,39,71,74,39,26,39,21,17,13,28,64,14,60,6,34,30,33,16,55,71,55,93,60
20190928,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,7,O3,4,10,11,6,37,3,39,8,,25,86,61,40,5,1,13,44,54,86,78,64,43,2,53,31,74,15,2,8,35,15,11,21,1,2
20190928,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,7,CO,1.1,1,1,0.9,0.9,1.1,0.7,0.6,,0.9,0.6,0.6,0.8,1.1,0.9,1.2,0.8,0.6,0.5,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.4,1,0.9,0.5,1.2,0.8
20190928,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,8,SO2,3,2,3,1,1,2,3,3,,1,1,1,3,1,1,3,1,1,3,3,3,1,1,1,3,3,3,3,1,1,5,3,3,1,2
20190928,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,8,NO2,51,55,41,51,41,56,33,19,,49,16,31,38,70,56,41,25,39,23,20,15,27,64,11,42,7,25,33,38,13,48,57,46,74,60
20190928,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,8,O3,20,16,40,25,45,12,44,31,,37,76,64,47,11,17,16,44,50,82,74,57,52,2,66,46,84,33,4,7,47,24,29,43,14,2
20190928,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,8,CO,1.2,1.2,1,1,0.9,1.1,0.8,0.6,,0.9,0.6,0.7,0.8,1.1,1.1,1.2,0.8,0.6,0.5,0.8,0.7,0.9,0.6,0.7,0.6,0.7,0.8,1,0.9,0.5,1.1,0.9,0.4,1.2,1
20190928,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,9,SO2,4,3,5,1,1,4,1,3,,3,2,2,1,1,2,3,1,2,1,3,3,1,1,1,3,1,1,3,3,2,6,3,3,2,3
20190928,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,9,NO2,34,51,30,36,26,40,42,24,,41,21,24,35,67,54,40,18,35,20,20,17,19,66,10,30,8,22,27,36,13,41,54,48,64,61
20190928,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190928,9,O3,54,36,72,52,79,45,51,54,,53,73,74,63,21,29,29,62,74,89,90,70,67,13,95,67,97,57,,22,81,58,45,58,37,19
20190928,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
