date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20190219,0,PM2.5,120,162,34,140,39,135,33,50,,144,127,39,,113,116,123,40,29,41,40,22,18,59,23,56,15,68,109,123,154,149,,38,163,57
20190219,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190219,0,PM10,149,,49,145,59,155,46,77,,147,151,58,137,136,165,130,47,31,56,50,31,34,,37,,,,123,,175,,,47,212,94
20190219,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190219,0,AQI,157,212,49,186,55,179,47,69,,191,167,55,94,148,151,161,56,41,58,56,31,34,80,37,76,21,91,143,161,204,199,,54,213,78
20190219,1,PM2.5,111,151,47,133,37,131,32,66,,129,137,35,,123,113,133,36,30,44,41,25,15,56,30,63,17,68,112,104,145,127,,38,148,60
20190219,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190219,1,PM10,154,,60,134,56,141,46,80,,140,154,45,141,144,156,,43,34,72,52,29,25,,125,,33,,,,147,,,45,188,81
20190219,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190219,1,AQI,145,201,65,176,53,173,46,89,,170,181,50,96,161,148,176,51,43,61,58,36,25,76,88,85,33,91,146,136,193,167,,54,197,81
20190219,2,PM2.5,108,145,119,126,51,124,44,72,,131,144,90,,122,108,132,33,33,45,49,24,22,57,30,63,12,102,116,109,163,129,,65,157,162
20190219,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190219,2,PM10,149,155,152,129,65,153,51,88,,142,,98,132,149,154,,48,35,68,59,32,30,59,52,72,26,,,,,,,130,188,
20190219,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190219,2,AQI,141,193,156,166,70,163,61,96,,173,191,119,91,160,141,174,48,47,63,68,34,31,78,51,85,26,134,151,143,213,170,,90,207,212
20190219,3,PM2.5,80,124,111,112,99,96,101,61,,135,120,110,,106,95,111,37,32,73,90,23,23,59,34,70,16,,117,145,192,,,113,148,123
20190219,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190219,3,PM10,130,134,144,,146,138,106,76,,,,112,126,115,127,,46,40,,121,25,33,64,48,83,,,122,,,,,160,165,144
20190219,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190219,3,AQI,106,163,145,146,130,126,133,83,,179,157,144,88,139,125,145,53,46,98,119,33,33,80,49,94,23,,153,193,242,,,148,197,161
